1413393890155760640,0.03937,0.01867,0.22530,0.02165,0.81586,0.02292,0.57739,0.18100,0.20176,0.58398,
1413393890255760384,0.06096,0.04021,0.27556,0.01348,0.81301,0.01695,0.58185,0.20706,0.24234,0.39305,
1413393890355760640,0.08397,0.06430,0.30477,0.00713,0.81198,0.01213,0.58351,0.21532,0.26311,0.18369,
1413393890455760384,0.10757,0.08960,0.31322,0.00178,0.80994,0.00836,0.58645,0.22622,0.26926,0.01370,
1413393890555760384,0.12982,0.11551,0.31168,-0.00383,0.79855,0.00539,0.60189,0.21399,0.26935,0.02773,
1413393890655760640,0.14666,0.14104,0.31042,-0.00302,0.79183,0.00606,0.61071,0.14814,0.26329,0.02025,
1413393890755760384,0.15683,0.16492,0.30768,-0.00061,0.79801,0.00829,0.60259,0.08768,0.26095,0.03529,
1413393890855760640,0.16148,0.18907,0.30852,0.00141,0.80505,0.00973,0.59313,0.04903,0.25681,0.06770,
1413393890955760384,0.16473,0.21554,0.31718,0.00261,0.80887,0.01098,0.58788,0.03778,0.27085,0.10733,
1413393891055760384,0.16899,0.24256,0.32756,0.00374,0.81084,0.01266,0.58512,0.03760,0.29082,0.13886,
1413393891155760640,0.17163,0.27081,0.34294,0.00218,0.81071,0.01246,0.58532,0.03497,0.30071,0.17071,
1413393891255760384,0.17326,0.29739,0.35532,0.00051,0.80884,0.01245,0.58789,0.02015,0.30204,0.04501,
1413393891355760640,0.17643,0.32755,0.35692,-0.00106,0.79063,0.01326,0.61215,0.00836,0.30629,-0.04999,
1413393891455760384,0.17118,0.35569,0.34851,-0.00695,0.75267,0.01237,0.65824,-0.13903,0.31448,-0.14337,
1413393891555760384,0.14728,0.38654,0.33522,-0.01132,0.72800,0.01200,0.68538,-0.36290,0.30411,-0.14760,
1413393891655760640,0.09711,0.41999,0.32236,-0.00952,0.72397,0.01403,0.68963,-0.65682,0.28450,-0.12102,
1413393891755760384,0.01745,0.44848,0.31540,-0.00900,0.72516,0.01520,0.68836,-0.92166,0.27503,-0.04986,
1413393891855760640,-0.08749,0.47653,0.31513,-0.00716,0.73121,0.01572,0.68194,-1.18255,0.27024,0.03576,
1413393891955760384,-0.22069,0.50606,0.32183,-0.00564,0.75283,0.01592,0.65800,-1.40104,0.26503,0.02502,
1413393892055760384,-0.37133,0.52950,0.33274,-0.00405,0.78317,0.01600,0.62159,-1.53576,0.26462,0.09506,
1413393892155760640,-0.52836,0.55617,0.34960,-0.00148,0.80260,0.01614,0.59629,-1.57160,0.27223,0.17005,
1413393892255760384,-0.68627,0.58480,0.36693,0.00172,0.81126,0.01660,0.58444,-1.55121,0.28810,0.13312,
