1413394888605760512,0.12707,0.17887,0.25148,-0.00475,0.81743,0.02449,0.57548,0.16585,0.30276,0.05456,
1413394888705760512,0.16118,0.21843,0.34370,-0.00458,0.81941,0.01774,0.57292,0.31002,0.30468,-0.02640,
1413394888805760256,0.21024,0.25586,0.37416,-0.01105,0.81465,0.01304,0.57970,0.36422,0.30365,-0.01420,
1413394888905760512,0.24955,0.27804,0.36991,-0.01823,0.81017,0.00980,0.58584,0.37682,0.26934,0.00731,
1413394889005760512,0.29796,0.30150,0.37361,-0.02322,0.80776,0.00764,0.58901,0.37104,0.22954,0.03515,
1413394889105760512,0.34459,0.32148,0.38122,-0.02688,0.80597,0.00566,0.59133,0.36835,0.19137,0.05387,
1413394889205760512,0.38834,0.33863,0.38770,-0.02267,0.80244,0.00969,0.59623,0.34882,0.14348,0.11971,
1413394889305760256,0.42878,0.35506,0.40241,-0.01879,0.78379,0.01266,0.62061,0.28999,0.12400,0.19606,
1413394889405760512,0.45736,0.36984,0.42400,-0.01640,0.75193,0.01493,0.65887,0.13541,0.11290,0.24409,
1413394889505760512,0.46466,0.38299,0.44538,-0.01336,0.72861,0.01730,0.68458,-0.08873,0.09978,0.19446,
1413394889605760512,0.44609,0.39448,0.45978,-0.01000,0.74735,0.01890,0.66409,-0.33248,0.09902,0.13756,
1413394889705760512,0.40879,0.40609,0.47366,-0.00727,0.78739,0.01882,0.61612,-0.48865,0.10076,0.15556,
1413394889805760256,0.36388,0.41937,0.48943,-0.00525,0.82671,0.01800,0.56232,-0.50935,0.12306,0.17128,
1413394889905760512,0.32398,0.43356,0.50729,-0.00521,0.85459,0.01524,0.51906,-0.40426,0.13337,0.16831,
1413394890005760512,0.30066,0.44937,0.52175,-0.00566,0.87369,0.01245,0.48629,-0.21626,0.13546,0.08210,
1413394890105760512,0.30105,0.46633,0.52870,-0.00780,0.88574,0.00857,0.46403,0.02368,0.14464,0.01833,
1413394890205760512,0.33024,0.48187,0.53541,-0.01268,0.87605,0.00345,0.48204,0.32494,0.14508,0.04440,
1413394890305760256,0.38573,0.48970,0.53547,-0.02395,0.84980,-0.00434,0.52654,0.55099,0.10891,-0.04531,
1413394890405760512,0.45542,0.49158,0.52725,-0.03539,0.81567,-0.01019,0.57735,0.63934,0.04785,-0.08303,
1413394890505760512,0.51940,0.49083,0.51629,-0.04135,0.78030,-0.00979,0.62396,0.58356,-0.03344,-0.12262,
1413394890605760512,0.57097,0.48246,0.50185,-0.03969,0.75103,-0.00542,0.65905,0.41768,-0.09225,-0.10710,
1413394890705760512,0.60124,0.46740,0.48671,-0.03128,0.73341,0.00377,0.67905,0.17561,-0.16425,-0.09432,
1413394890805760256,0.60390,0.44649,0.46608,-0.02152,0.74142,0.01331,0.67056,-0.09585,-0.20602,-0.15700,
1413394890905760512,0.58266,0.42257,0.44135,-0.01821,0.77745,0.01751,0.62843,-0.28455,-0.22108,-0.18449,
1413394891005760512,0.55166,0.39625,0.41930,-0.01286,0.81946,0.02135,0.57260,-0.34021,-0.22227,-0.14784,
1413394891105760512,0.52148,0.37052,0.40333,-0.00872,0.85054,0.02376,0.52530,-0.25606,-0.21241,-0.11942,
1413394891205760512,0.50615,0.34640,0.39064,-0.00706,0.86871,0.02382,0.49470,-0.06807,-0.19356,-0.10674,
1413394891305760256,0.51668,0.32359,0.38084,-0.00456,0.87636,0.02518,0.48098,0.18652,-0.16939,-0.06374,
1413394891405760512,0.55710,0.30525,0.37943,0.00056,0.86936,0.02933,0.49331,0.45931,-0.13591,0.01387,
1413394891505760512,0.63168,0.29495,0.38829,0.00270,0.85088,0.03038,0.52447,0.67109,-0.08877,0.05559,
1413394891605760512,0.71557,0.28226,0.39218,0.00451,0.83063,0.03321,0.55581,0.78349,-0.04561,0.03676,
1413394891705760512,0.80393,0.27455,0.39623,0.00609,0.81758,0.03569,0.57467,0.82539,-0.01625,0.04168,
1413394891805760256,0.89066,0.27185,0.40270,0.00595,0.81156,0.03736,0.58305,0.82425,0.03034,0.11100,
1413394891905760512,0.97233,0.27494,0.42514,0.00766,0.79749,0.04014,0.60195,0.79213,0.09050,0.28488,
1413394892005760512,1.04705,0.28531,0.45848,0.00816,0.77957,0.04216,0.62484,0.71236,0.15234,0.32975,
1413394892105760512,1.11491,0.30166,0.49380,0.00414,0.76671,0.04809,0.64018,0.58537,0.21222,0.32451,
1413394892205760512,1.17143,0.32416,0.52839,-0.00421,0.76188,0.06220,0.64471,0.45270,0.29466,0.33314,
1413394892305760256,1.21887,0.35259,0.55953,-0.01889,0.75988,0.08109,0.64471,0.32383,0.33935,0.24191,
1413394892405760512,1.25898,0.38481,0.57623,-0.03657,0.75900,0.10341,0.64179,0.22241,0.36999,0.06148,
1413394892505760512,1.28282,0.42157,0.57753,-0.05790,0.75740,0.12803,0.63765,0.09384,0.40414,-0.04313,
1413394892605760512,1.29474,0.46246,0.57440,-0.08099,0.75992,0.15595,0.62581,-0.03549,0.43610,-0.02683,
1413394892705760512,1.29409,0.50683,0.57457,-0.10572,0.76412,0.18688,0.60830,-0.13131,0.46348,0.03140,
1413394892805760256,1.28097,0.55489,0.57946,-0.13074,0.76599,0.22058,0.58951,-0.19999,0.49271,0.08249,
1413394892905760512,1.26424,0.60418,0.58777,-0.15376,0.76497,0.25405,0.57152,-0.24469,0.50270,0.09460,
1413394893005760512,1.24160,0.65431,0.59622,-0.17101,0.76564,0.28671,0.54986,-0.25187,0.53326,0.10786,
1413394893105760512,1.21741,0.70880,0.60724,-0.18328,0.75955,0.31960,0.53605,-0.23590,0.58524,0.14000,
1413394893205760512,1.19399,0.76951,0.61920,-0.19546,0.74983,0.35116,0.52559,-0.23572,0.65715,0.12764,
1413394893305760256,1.17133,0.83699,0.63317,-0.21065,0.73857,0.37351,0.52023,-0.21707,0.72577,0.16662,
1413394893405760512,1.14751,0.91049,0.65006,-0.22142,0.72239,0.38897,0.52710,-0.21759,0.78455,0.17502,
1413394893505760512,1.11864,0.98850,0.66508,-0.22370,0.70662,0.40360,0.53642,-0.26671,0.84026,0.12713,
1413394893605760512,1.08240,1.06965,0.67091,-0.22154,0.69379,0.41500,0.54530,-0.34031,0.87881,0.00972,
1413394893705760512,1.03287,1.15384,0.66656,-0.21211,0.68029,0.42428,0.55875,-0.45885,0.91954,-0.06028,
1413394893805760256,0.96939,1.23989,0.65292,-0.20663,0.67143,0.42609,0.57002,-0.60873,0.97060,-0.11478,
1413394893905760512,0.88873,1.32127,0.63333,-0.21042,0.67065,0.42184,0.57272,-0.79196,0.99516,-0.15834,
1413394894005760512,0.78813,1.40327,0.61468,-0.22443,0.66811,0.41917,0.57232,-0.99176,1.01159,-0.17552,
1413394894105760512,0.66990,1.47743,0.59514,-0.24518,0.66125,0.42206,0.56964,-1.17046,0.97590,-0.22658,
1413394894205760512,0.53476,1.53903,0.57142,-0.27988,0.65898,0.42521,0.55372,-1.32872,0.89349,-0.27745,
1413394894305760256,0.38870,1.59139,0.54622,-0.31582,0.65763,0.43378,0.52878,-1.42189,0.78832,-0.30647,
1413394894405760512,0.23925,1.63388,0.52008,-0.34344,0.65140,0.44952,0.50562,-1.46476,0.66428,-0.31452,
1413394894505760512,0.09284,1.66984,0.48962,-0.36069,0.64405,0.47067,0.48330,-1.44842,0.55334,-0.35061,
1413394894605760512,-0.04940,1.70086,0.45526,-0.37393,0.63391,0.49171,0.46535,-1.42141,0.46140,-0.37914,
1413394894705760512,-0.18632,1.72824,0.41997,-0.38515,0.61911,0.51016,0.45617,-1.37736,0.38731,-0.38978,
1413394894805760256,-0.32054,1.75095,0.38305,-0.38834,0.60611,0.52656,0.45228,-1.34782,0.32759,-0.39603,
