1403638523027829504,0.05724,-0.00178,0.36940,-0.07128,0.80973,0.01600,0.58224,0.04147,-0.06140,0.33836,
1403638523127829504,0.05891,-0.01138,0.39797,-0.07162,0.80819,0.01607,0.58433,0.01053,-0.07408,0.15044,
1403638523227829504,0.05878,-0.02248,0.40106,-0.06771,0.80673,0.01577,0.58681,-0.00845,-0.11729,-0.09501,
1403638523327829504,0.06005,-0.03416,0.36743,-0.05805,0.80456,0.01441,0.59085,0.01119,-0.08451,-0.35271,
1403638523427829504,0.06058,-0.04234,0.32789,-0.05476,0.80551,0.01500,0.58985,0.00118,-0.10234,-0.47789,
1403638523527829504,0.05757,-0.05066,0.26637,-0.04788,0.81232,0.01776,0.58098,-0.03894,-0.10215,-0.54925,
1403638523627829504,0.05282,-0.05946,0.22283,-0.04000,0.82251,0.02140,0.56693,-0.05583,-0.10080,-0.54583,
1403638523727829504,0.04570,-0.06062,0.17665,-0.03401,0.82947,0.02348,0.55703,-0.05972,-0.07692,-0.50978,
1403638523827829504,0.03889,-0.04845,0.12826,-0.03012,0.83195,0.02520,0.55346,-0.07548,-0.03153,-0.46766,
1403638523927829504,0.02879,-0.04942,0.08736,-0.02304,0.83157,0.02953,0.55415,-0.08041,-0.01692,-0.37117,
1403638524027829504,0.00726,-0.05063,0.05564,-0.01496,0.83280,0.03774,0.55208,-0.07392,0.01293,-0.18088,
1403638524127829504,0.00243,-0.04854,0.06101,-0.01202,0.83711,0.04593,0.54497,-0.04279,0.02278,0.11030,
1403638524227829504,0.00884,-0.04598,0.11088,-0.01779,0.84043,0.04909,0.53939,0.01060,0.01472,0.40856,
1403638524327829504,0.01704,-0.04718,0.16367,-0.02661,0.83913,0.04888,0.54108,0.04943,0.00941,0.55055,
1403638524427829504,0.01774,-0.04918,0.22477,-0.03323,0.83438,0.04436,0.54840,0.06825,0.00891,0.60793,
1403638524527829504,0.02435,-0.04811,0.28663,-0.03875,0.82624,0.04363,0.56029,0.08754,0.01417,0.60534,
1403638524627829504,0.03260,-0.04944,0.34496,-0.03950,0.81785,0.04000,0.57267,0.09027,0.01677,0.54967,
1403638524727829504,0.03805,-0.04874,0.39326,-0.03065,0.81275,0.03466,0.58077,0.06479,0.03001,0.41032,
1403638524827829504,0.04402,-0.04667,0.42559,-0.01844,0.80999,0.02949,0.58541,0.05230,0.02916,0.26377,
1403638524927829504,0.04887,-0.04264,0.44131,-0.02238,0.80865,0.02925,0.58713,0.02030,0.01786,0.09190,
1403638525027829504,0.05189,-0.03915,0.43606,-0.02661,0.80622,0.03260,0.59011,-0.00196,0.00490,-0.13388,
1403638525127829504,0.05192,-0.03712,0.41010,-0.02203,0.80367,0.03623,0.59357,0.00206,0.01214,-0.35802,
1403638525227829504,0.05148,-0.03337,0.36552,-0.02039,0.80374,0.04092,0.59322,-0.01523,0.00587,-0.49159,
1403638525327829504,0.05514,-0.02380,0.30572,-0.02048,0.80951,0.04521,0.58501,-0.02338,0.03060,-0.56917,
1403638525427829504,0.05221,-0.02337,0.25611,-0.02532,0.82047,0.04796,0.56911,-0.05066,0.03646,-0.55392,
1403638525527829504,0.05257,-0.01986,0.20508,-0.03364,0.83171,0.04787,0.55211,-0.05010,0.02291,-0.50046,
1403638525627829504,0.05411,-0.01941,0.16247,-0.03689,0.83747,0.04577,0.54332,-0.03210,0.01249,-0.41318,
1403638525727829504,0.05314,-0.01810,0.12943,-0.03515,0.83784,0.04143,0.54321,-0.01678,0.01865,-0.32095,
1403638525827829504,0.04042,-0.03004,0.10149,-0.03199,0.83430,0.03626,0.54918,-0.02877,-0.00078,-0.22880,
1403638525927829504,0.03662,-0.03006,0.08264,-0.02227,0.83098,0.03277,0.55489,-0.06278,-0.06904,-0.12873,
1403638526027829504,0.03246,-0.04153,0.07854,-0.01550,0.83121,0.03185,0.55482,-0.05978,-0.17721,-0.02337,
1403638526127829504,0.02840,-0.06488,0.08638,-0.01231,0.83377,0.02492,0.55141,-0.06171,-0.27114,0.07045,
1403638526227829504,0.02174,-0.09518,0.10020,-0.00901,0.83472,0.01447,0.55041,-0.07125,-0.32793,0.14321,
1403638526327829504,0.01335,-0.12936,0.11542,-0.00493,0.83177,0.00516,0.55507,-0.09330,-0.36677,0.15685,
1403638526427829504,0.00282,-0.16767,0.13016,-0.00207,0.82675,-0.00469,0.56255,-0.11461,-0.40668,0.13799,
1403638526527829504,-0.00831,-0.21034,0.14145,-0.00074,0.82150,-0.01657,0.56996,-0.12605,-0.46610,0.09968,
1403638526627829504,-0.02262,-0.26593,0.15057,0.00052,0.81578,-0.02537,0.57781,-0.14314,-0.55057,0.08055,
1403638526727829504,-0.03934,-0.32472,0.15833,0.00608,0.81146,-0.03267,0.58346,-0.17409,-0.60356,0.06731,
1403638526827829504,-0.05883,-0.38650,0.16356,0.01694,0.80910,-0.03661,0.58628,-0.18868,-0.60535,0.04301,
1403638526927829504,-0.07876,-0.44048,0.16720,0.02228,0.81015,-0.04114,0.58436,-0.19306,-0.56397,0.03668,
1403638527027829504,-0.09875,-0.49126,0.17146,0.02864,0.81413,-0.05136,0.57770,-0.17746,-0.51764,0.04202,
1403638527127829504,-0.11672,-0.53981,0.17832,0.03699,0.81733,-0.06671,0.57110,-0.15449,-0.45248,0.06830,
1403638527227829504,-0.13157,-0.58373,0.18609,0.04599,0.81631,-0.08177,0.56995,-0.10890,-0.34777,0.08542,
1403638527327829504,-0.13969,-0.61409,0.19551,0.06087,0.81148,-0.09363,0.57361,-0.04941,-0.18175,0.08887,
1403638527427829504,-0.14346,-0.62813,0.20194,0.07509,0.80642,-0.10016,0.57795,-0.00264,0.00667,0.06513,
1403638527527829504,-0.14733,-0.62450,0.20971,0.08179,0.80414,-0.10309,0.57970,0.04253,0.19838,0.04735,
1403638527627829504,-0.13435,-0.57934,0.21177,0.08311,0.80428,-0.10303,0.57931,0.09143,0.40204,0.02389,
1403638527727829504,-0.12527,-0.53682,0.21354,0.07988,0.80512,-0.09659,0.57971,0.12595,0.51318,0.02249,
1403638527827829504,-0.11436,-0.48604,0.21912,0.07024,0.80775,-0.09088,0.57823,0.12474,0.58105,0.05831,
1403638527927829504,-0.10470,-0.42951,0.22809,0.05628,0.81025,-0.08654,0.57692,0.10864,0.61092,0.08390,
1403638528027829504,-0.09543,-0.36304,0.23949,0.05062,0.80956,-0.08059,0.57928,0.10204,0.62395,0.07768,
1403638528127829504,-0.08300,-0.29836,0.24585,0.04229,0.80878,-0.07272,0.58207,0.09580,0.60308,0.04299,
1403638528227829504,-0.06647,-0.24431,0.25385,0.03143,0.81029,-0.06310,0.58177,0.16401,0.52389,0.02154,
1403638528327829504,-0.04584,-0.19625,0.25617,0.02078,0.81124,-0.05289,0.58195,0.22830,0.40207,0.01790,
1403638528427829504,-0.02446,-0.16340,0.26173,0.01886,0.80977,-0.04738,0.58453,0.25810,0.28289,0.03451,
1403638528527829504,0.00315,-0.14206,0.26519,0.02056,0.81023,-0.04743,0.58383,0.25951,0.20129,0.04947,
1403638528627829504,0.03079,-0.12249,0.26960,0.02020,0.81200,-0.05509,0.58070,0.25458,0.14847,0.06998,
1403638528727829504,0.05473,-0.11039,0.27902,0.02202,0.81173,-0.06083,0.58044,0.18839,0.08398,0.11510,
1403638528827829504,0.06975,-0.10124,0.29040,0.02381,0.81032,-0.06691,0.58167,0.03703,0.06332,0.14859,
1403638528927829504,0.06810,-0.09283,0.30574,0.01744,0.80916,-0.07463,0.58257,-0.13996,0.07253,0.20495,
1403638529027829504,0.04618,-0.08371,0.33060,0.01173,0.80957,-0.07880,0.58160,-0.30972,0.11017,0.23921,
1403638529127829504,0.01578,-0.06048,0.34981,0.02257,0.81031,-0.07565,0.58067,-0.40105,0.17821,0.18055,
1403638529227829504,-0.01099,-0.00420,0.35337,0.03883,0.81152,-0.06907,0.57892,-0.45031,0.25296,0.07064,
1403638529327829504,-0.05054,0.03588,0.34827,0.04671,0.81499,-0.06425,0.57401,-0.46786,0.27281,-0.02766,
1403638529427829504,-0.04681,0.12378,0.35052,0.04868,0.82303,-0.06105,0.56261,-0.38331,0.29648,-0.11300,
1403638529527829504,-0.08667,0.15887,0.34520,0.04396,0.83455,-0.05898,0.54600,-0.32205,0.26244,-0.14669,
1403638529627829504,-0.08114,0.27362,0.33573,0.04307,0.84176,-0.05487,0.53533,-0.24141,0.27444,-0.13931,
1403638529727829504,-0.12305,0.29635,0.31529,0.04243,0.84176,-0.05250,0.53562,-0.19248,0.25907,-0.12830,
1403638529827829504,-0.16250,0.28937,0.28931,0.04024,0.83555,-0.05239,0.54544,-0.16462,0.21556,-0.10921,
1403638529927829504,-0.17312,0.24916,0.25725,0.03844,0.83061,-0.05137,0.55314,-0.10530,0.13352,-0.07279,
1403638530027829504,-0.15515,0.20188,0.22546,0.03680,0.83026,-0.05010,0.55390,-0.01736,0.05737,-0.06032,
1403638530127829504,-0.08507,0.15311,0.19312,0.03464,0.83273,-0.05062,0.55028,0.07438,-0.00524,-0.06383,
1403638530227829504,-0.03909,0.12111,0.16763,0.03451,0.83353,-0.05440,0.54871,0.12593,-0.02663,-0.08221,
1403638530327829504,-0.02291,0.11646,0.15567,0.03432,0.83302,-0.05935,0.54899,0.10713,-0.03821,-0.08371,
1403638530427829504,-0.00942,0.11185,0.14672,0.03609,0.83260,-0.06215,0.54920,0.10262,-0.03671,-0.06244,
1403638530527829504,-0.00041,0.10848,0.14070,0.03206,0.83251,-0.06487,0.54926,0.06255,-0.04144,-0.04901,
1403638530627829504,0.00536,0.10503,0.13461,0.03235,0.83387,-0.06638,0.54699,0.03228,-0.02806,-0.04950,
1403638530727829504,0.00868,0.10335,0.12919,0.03124,0.83789,-0.06774,0.54072,0.02532,-0.02123,-0.05668,
1403638530827829504,0.01277,0.10200,0.12199,0.02976,0.84012,-0.06736,0.53738,0.02320,-0.00792,-0.04936,
1403638530927829504,0.01491,0.10124,0.11707,0.02593,0.83925,-0.06568,0.53914,0.01221,-0.00215,-0.03300,
1403638531027829504,0.01586,0.10141,0.11327,0.02334,0.83653,-0.06453,0.54361,0.00397,0.00001,-0.03800,
1403638531127829504,0.01499,0.10299,0.11312,0.02484,0.83291,-0.06268,0.54929,0.00181,0.02184,0.00450,
1403638531227829504,0.01550,0.10462,0.11233,0.02611,0.83268,-0.05942,0.54993,0.00433,0.00970,-0.03525,
1403638531327829504,0.01533,0.10625,0.11135,0.02611,0.82906,-0.05928,0.55540,-0.00458,0.01241,0.00192,
1403638531427829504,0.01527,0.10638,0.11115,0.02595,0.83001,-0.05789,0.55413,-0.00562,-0.00600,-0.00295,
1403638531527829504,0.01484,0.10656,0.11130,0.02473,0.82927,-0.05799,0.55528,0.00217,-0.00393,-0.00141,
1403638531627829504,0.01471,0.10671,0.11117,0.02467,0.82947,-0.05661,0.55513,-0.00011,0.00409,-0.00098,
1403638531727829504,0.01469,0.10689,0.11116,0.02431,0.82963,-0.05691,0.55488,0.00049,-0.00522,-0.00242,
1403638531827829504,0.01473,0.10701,0.11117,0.02405,0.82963,-0.05692,0.55488,0.00088,-0.00517,-0.00031,
1403638531927829504,0.01472,0.10716,0.11117,0.02373,0.82961,-0.05699,0.55492,0.00358,-0.00658,0.00123,
1403638532027829504,0.01472,0.10730,0.11114,0.02343,0.82960,-0.05702,0.55495,0.00066,-0.00403,-0.00205,
1403638532127829504,0.01476,0.10739,0.11115,0.02323,0.82960,-0.05700,0.55496,0.00151,-0.00112,-0.00145,
1403638532227829504,0.01468,0.10748,0.11115,0.02327,0.82966,-0.05679,0.55489,0.00246,0.00168,-0.00123,
1403638532327829504,0.01469,0.10753,0.11116,0.02321,0.82964,-0.05667,0.55492,0.00039,0.00198,-0.00210,
1403638532427829504,0.01464,0.10759,0.11117,0.02311,0.82967,-0.05653,0.55491,0.00213,0.00167,-0.00099,
1403638532527829504,0.01463,0.10767,0.11117,0.02298,0.82968,-0.05649,0.55490,0.00049,0.00099,-0.00181,
1403638532627829504,0.01463,0.10774,0.11115,0.02284,0.82970,-0.05648,0.55488,0.00296,-0.00098,-0.00050,
1403638532727829504,0.01461,0.10783,0.11114,0.02270,0.82969,-0.05645,0.55490,0.00074,-0.00075,-0.00117,
1403638532827829504,0.01462,0.10791,0.11116,0.02256,0.82969,-0.05643,0.55490,0.00102,-0.00024,-0.00079,
1403638532927829504,0.01458,0.10798,0.11115,0.02254,0.82970,-0.05635,0.55490,0.00186,-0.00117,-0.00021,
1403638533027829504,0.01458,0.10802,0.11116,0.02249,0.82969,-0.05634,0.55492,0.00008,-0.00032,-0.00128,
1403638533127829504,0.01455,0.10808,0.11117,0.02242,0.82970,-0.05632,0.55491,0.00202,-0.00078,-0.00063,
1403638533227829504,0.01452,0.10814,0.11116,0.02236,0.82969,-0.05632,0.55492,0.00079,-0.00053,-0.00037,
1403638533327829504,0.01453,0.10821,0.11117,0.02235,0.82968,-0.05632,0.55494,0.00045,0.00005,-0.00122,
1403638533427829504,0.01448,0.10827,0.11116,0.02223,0.82968,-0.05633,0.55494,0.00212,0.00018,-0.00016,
1403638533527829504,0.01449,0.10832,0.11117,0.02221,0.82968,-0.05633,0.55495,0.00023,0.00124,-0.00135,
1403638533627829504,0.01448,0.10834,0.11119,0.02222,0.82968,-0.05630,0.55496,0.00117,0.00083,-0.00026,
1403638533727829504,0.01443,0.10841,0.11120,0.02223,0.82970,-0.05633,0.55491,0.00067,0.00013,-0.00108,
1403638533827829504,0.01444,0.10845,0.11119,0.02216,0.82965,-0.05641,0.55498,0.00016,-0.00117,-0.00084,
1403638533927829504,0.01443,0.10848,0.11121,0.02208,0.82970,-0.05629,0.55492,-0.00116,-0.00667,-0.00132,
1403638534027829504,0.01443,0.10850,0.11121,0.02214,0.82967,-0.05645,0.55495,-0.00092,-0.00325,-0.00306,
1403638534127829504,0.01439,0.10855,0.11127,0.02223,0.82973,-0.05664,0.55484,0.00041,0.00221,-0.00087,
1403638534227829504,0.01437,0.10862,0.11132,0.02207,0.82972,-0.05670,0.55485,-0.00121,0.00249,0.00118,
1403638534327829504,0.01441,0.10867,0.11139,0.02184,0.82978,-0.05663,0.55478,-0.00239,-0.00586,-0.00650,
1403638534427829504,0.01441,0.10872,0.11141,0.02177,0.82985,-0.05667,0.55467,0.00163,-0.00512,-0.00055,
1403638534527829504,0.01441,0.10871,0.11149,0.02207,0.82988,-0.05701,0.55458,-0.00315,-0.00027,0.00057,
1403638534627829504,0.01444,0.10875,0.11151,0.02193,0.82995,-0.05667,0.55452,0.00157,-0.00491,-0.00069,
1403638534727829504,0.01446,0.10876,0.11151,0.02177,0.82996,-0.05644,0.55453,-0.00254,-0.00607,-0.00120,
1403638534827829504,0.01445,0.10879,0.11153,0.02186,0.82993,-0.05653,0.55456,-0.00047,-0.00491,-0.00150,
1403638534927829504,0.01442,0.10880,0.11152,0.02215,0.82994,-0.05678,0.55451,-0.00227,-0.00587,-0.00160,
1403638535027829504,0.01442,0.10881,0.11156,0.02210,0.82997,-0.05677,0.55447,-0.00205,-0.00098,-0.00119,
1403638535127829504,0.01443,0.10884,0.11159,0.02211,0.83001,-0.05675,0.55442,0.00019,-0.00018,-0.00278,
1403638535227829504,0.01443,0.10886,0.11159,0.02207,0.82999,-0.05679,0.55444,-0.00138,0.00040,-0.00072,
1403638535327829504,0.01442,0.10888,0.11160,0.02207,0.83001,-0.05683,0.55441,-0.00016,-0.00078,0.00108,
1403638535427829504,0.01442,0.10895,0.11162,0.02213,0.83000,-0.05681,0.55443,-0.00050,-0.00126,0.00107,
1403638535527829504,0.01444,0.10900,0.11163,0.02213,0.82998,-0.05690,0.55445,0.00003,0.00111,-0.00096,
1403638535627829504,0.01445,0.10904,0.11163,0.02214,0.82999,-0.05689,0.55443,0.00027,0.00020,-0.00053,
1403638535727829504,0.01446,0.10908,0.11164,0.02217,0.82998,-0.05697,0.55443,-0.00103,-0.00101,-0.00119,
1403638535827829504,0.01446,0.10910,0.11165,0.02211,0.82997,-0.05697,0.55445,-0.00014,0.00174,-0.00020,
1403638535927829504,0.01442,0.10914,0.11166,0.02209,0.82997,-0.05704,0.55444,-0.00144,-0.00192,-0.00089,
1403638536027829504,0.01441,0.10914,0.11169,0.02206,0.82997,-0.05709,0.55444,-0.00161,-0.00112,-0.00102,
1403638536127829504,0.01442,0.10919,0.11169,0.02210,0.82997,-0.05718,0.55442,0.00004,-0.00103,0.00142,
1403638536227829504,0.01444,0.10921,0.11172,0.02210,0.82996,-0.05724,0.55443,0.00049,-0.00132,0.00032,
1403638536327829504,0.01443,0.10925,0.11170,0.02209,0.82988,-0.05723,0.55456,-0.00085,-0.00146,-0.00048,
1403638536427829504,0.01443,0.10929,0.11169,0.02214,0.82986,-0.05730,0.55458,-0.00104,-0.00017,0.00051,
1403638536527829504,0.01443,0.10931,0.11172,0.02212,0.82987,-0.05730,0.55456,-0.00140,-0.00116,0.00036,
1403638536627829504,0.01442,0.10935,0.11171,0.02215,0.82982,-0.05742,0.55463,-0.00052,-0.00190,-0.00107,
1403638536727829504,0.01443,0.10939,0.11170,0.02225,0.82980,-0.05741,0.55466,-0.00158,0.00058,-0.00122,
1403638536827829504,0.01442,0.10940,0.11170,0.02226,0.82977,-0.05750,0.55469,0.00111,-0.00019,-0.00001,
1403638536927829504,0.01443,0.10942,0.11170,0.02228,0.82974,-0.05756,0.55473,-0.00207,-0.00455,-0.00023,
1403638537027829504,0.01445,0.10945,0.11171,0.02232,0.82976,-0.05759,0.55469,-0.00160,-0.00322,-0.00141,
1403638537127829504,0.01448,0.10952,0.11171,0.02246,0.82972,-0.05758,0.55474,-0.00007,-0.00532,-0.00133,
1403638537227829504,0.01450,0.10959,0.11172,0.02252,0.82972,-0.05772,0.55473,-0.00002,-0.00446,0.00023,
1403638537327829504,0.01452,0.10963,0.11172,0.02254,0.82967,-0.05778,0.55479,0.00056,-0.00226,-0.00127,
1403638537427829504,0.01453,0.10969,0.11173,0.02253,0.82965,-0.05780,0.55483,0.00031,-0.00220,-0.00211,
1403638537527829504,0.01454,0.10974,0.11176,0.02261,0.82964,-0.05781,0.55483,-0.00357,-0.00334,-0.00061,
1403638537627829504,0.01455,0.10979,0.11182,0.02275,0.82965,-0.05776,0.55482,-0.00138,0.00073,-0.00210,
1403638537727829504,0.01457,0.10979,0.11186,0.02281,0.82969,-0.05782,0.55475,-0.00095,0.00231,0.00081,
1403638537827829504,0.01460,0.10985,0.11188,0.02285,0.82965,-0.05789,0.55480,0.00599,-0.00123,-0.00265,
1403638537927829504,0.01463,0.10990,0.11183,0.02289,0.82957,-0.05793,0.55491,-0.00490,-0.00073,0.00113,
