1403636581113555456,0.02409,0.01553,0.19747,-0.02149,0.81829,0.03266,0.57347,0.09661,0.02513,0.57228,
1403636581213555456,0.02778,0.01620,0.24504,-0.02481,0.80853,0.02803,0.58727,0.06057,0.00123,0.42916,
1403636581313555456,0.02788,0.01374,0.27177,-0.02789,0.79817,0.02706,0.60118,0.00599,-0.00615,0.18780,
1403636581413555456,0.02469,0.01047,0.26403,-0.02553,0.79360,0.02792,0.60727,-0.00805,-0.02724,-0.19029,
1403636581513555456,0.02349,0.00736,0.22693,-0.02070,0.79757,0.03153,0.60204,-0.00053,-0.02877,-0.52413,
1403636581613555456,0.02505,0.00648,0.17233,-0.02221,0.80479,0.03016,0.59237,0.01520,-0.02039,-0.70574,
1403636581713555456,0.02594,0.00259,0.10385,-0.02376,0.80939,0.03085,0.58598,0.00483,-0.04234,-0.76927,
1403636581813555456,0.02919,-0.00320,0.03785,-0.02951,0.81094,0.03267,0.58347,-0.03288,-0.03500,-0.77545,
1403636581913555456,0.02962,-0.00871,-0.02954,-0.03467,0.81487,0.03280,0.57768,-0.03735,-0.03363,-0.74128,
1403636582013555456,0.01910,-0.01053,-0.08904,-0.03218,0.82331,0.02852,0.56597,-0.04104,-0.03651,-0.64588,
1403636582113555456,0.01075,-0.01138,-0.13215,-0.02932,0.83285,0.02909,0.55196,-0.05118,-0.01860,-0.44121,
1403636582213555456,0.00542,-0.00799,-0.15082,-0.03079,0.83990,0.03118,0.54096,-0.02619,-0.00725,-0.12539,
1403636582313555456,-0.00174,-0.00320,-0.13075,-0.03110,0.84223,0.03220,0.53725,0.00160,0.00725,0.26160,
1403636582413555456,0.00035,0.00085,-0.07040,-0.03204,0.83749,0.03158,0.54459,0.01477,0.00869,0.53945,
1403636582513555456,0.00655,0.00333,-0.00719,-0.02991,0.82948,0.03149,0.55685,0.03753,-0.00461,0.65096,
1403636582613555456,0.01048,0.00377,0.06015,-0.02425,0.82474,0.03017,0.56418,0.03598,-0.01973,0.68189,
1403636582713555456,0.01171,0.00338,0.12899,-0.02056,0.82187,0.02681,0.56868,0.03762,-0.02807,0.67263,
1403636582813555456,0.01611,0.00249,0.19592,-0.01822,0.81699,0.01954,0.57603,0.04645,-0.04431,0.66411,
1403636582913555456,0.01955,0.00033,0.25901,-0.01495,0.80817,0.01061,0.58866,0.01248,-0.03347,0.58543,
1403636583013555456,0.02065,0.00152,0.30539,-0.01247,0.79777,0.00751,0.60278,-0.02056,-0.00916,0.35604,
1403636583113555456,0.02155,0.00543,0.32099,-0.01009,0.79285,0.00853,0.60927,-0.01267,0.00227,0.03192,
1403636583213555456,0.02172,0.00898,0.30192,-0.00539,0.79323,0.01057,0.60881,-0.00899,0.03419,-0.30869,
1403636583313555456,0.02019,0.01056,0.26124,-0.00636,0.79537,0.01240,0.60597,0.00299,0.02173,-0.52535,
1403636583413555456,0.02026,0.00770,0.20148,-0.00915,0.79802,0.01434,0.60239,-0.01277,-0.01110,-0.65878,
1403636583513555456,0.01889,0.00170,0.13322,-0.01099,0.80165,0.01895,0.59739,-0.03447,-0.02165,-0.70897,
1403636583613555456,0.01827,-0.00311,0.06118,-0.00777,0.80730,0.02128,0.58970,-0.03440,-0.02150,-0.72110,
1403636583713555456,0.01600,-0.00696,-0.00716,-0.01558,0.81827,0.02119,0.57423,-0.05731,-0.00807,-0.64580,
1403636583813555456,0.01082,-0.01107,-0.06333,-0.02153,0.83055,0.01850,0.55622,-0.06693,-0.01779,-0.52705,
1403636583913555456,0.00640,-0.01714,-0.10814,-0.01952,0.83746,0.02108,0.54575,-0.07069,-0.02671,-0.38310,
1403636584013555456,-0.00004,-0.01855,-0.13637,-0.01980,0.83955,0.02763,0.54222,-0.07180,0.00220,-0.16324,
1403636584113555456,-0.00260,-0.01650,-0.13832,-0.02427,0.83927,0.03166,0.54225,-0.02128,0.00303,0.11761,
1403636584213555456,0.00354,-0.01523,-0.10483,-0.02538,0.83911,0.03376,0.54232,0.02016,0.00108,0.40127,
