1413393218305760256,-0.26873,0.17484,0.25588,-0.01794,0.80742,-0.01407,0.58953,-0.27508,0.25542,-0.00958,
1413393218405760512,-0.29152,0.24821,0.27585,-0.01239,0.80778,-0.00903,0.58929,-0.28527,0.22799,-0.06175,
1413393218505760512,-0.31631,0.28035,0.26987,-0.00143,0.80732,-0.00177,0.59011,-0.29441,0.21761,-0.08475,
1413393218605760512,-0.34551,0.30487,0.26236,0.00791,0.80622,0.00340,0.59155,-0.30334,0.24364,-0.07203,
1413393218705760512,-0.37207,0.33236,0.25564,0.01073,0.80564,0.00442,0.59229,-0.31725,0.25035,-0.05517,
1413393218805760256,-0.40324,0.35807,0.25038,0.01042,0.80994,0.00470,0.58640,-0.32921,0.26248,-0.05296,
1413393218905760512,-0.43596,0.38547,0.24708,0.00351,0.81986,-0.00109,0.57256,-0.31240,0.28700,-0.03562,
1413393219005760512,-0.46142,0.40852,0.24554,-0.00026,0.82663,-0.00461,0.56273,-0.26200,0.26119,0.00613,
1413393219105760512,-0.48615,0.43438,0.25016,-0.00232,0.82774,-0.00517,0.56109,-0.19734,0.23660,0.05682,
1413393219205760512,-0.50274,0.45723,0.25831,-0.00352,0.82658,-0.00517,0.56279,-0.13515,0.22554,0.08570,
1413393219305760256,-0.51135,0.47675,0.26823,-0.00434,0.82482,-0.00397,0.56537,-0.07761,0.19403,0.11088,
1413393219405760512,-0.51881,0.49288,0.28029,-0.00703,0.82427,-0.00362,0.56613,-0.02464,0.16777,0.11474,
1413393219505760512,-0.51970,0.50902,0.28705,-0.00695,0.82277,-0.00288,0.56832,0.03355,0.14527,0.03557,
1413393219605760512,-0.51946,0.52267,0.28786,-0.00693,0.82039,-0.00218,0.57176,0.06688,0.11519,0.00192,
1413393219705760512,-0.51390,0.53483,0.29035,-0.00653,0.81684,-0.00118,0.57683,0.08832,0.09228,0.08499,
1413393219805760256,-0.50782,0.54528,0.30595,-0.00276,0.81251,0.00185,0.58294,0.08861,0.07901,0.20140,
