1403636581063555584,0.00902,0.01542,0.14230,-0.02169,0.82004,0.03695,0.57070,0.03902,0.02061,0.63708,
1403636581163555328,0.01224,0.01593,0.20117,-0.02398,0.81186,0.03292,0.58243,0.02323,-0.00169,0.52545,
1403636581263555584,0.01315,0.01459,0.24829,-0.02700,0.80206,0.02867,0.59594,-0.01334,-0.01176,0.37967,
1403636581363555328,0.01181,0.01325,0.27478,-0.02700,0.79450,0.02892,0.60598,-0.03139,-0.01395,0.07445,
1403636581463555584,0.01240,0.01000,0.26980,-0.02175,0.79534,0.03159,0.60495,-0.02464,-0.02567,-0.27676,
1403636581563555584,0.01081,0.00751,0.23528,-0.01914,0.80213,0.03198,0.59599,-0.00878,-0.01316,-0.53502,
1403636581663555328,0.00856,0.00486,0.17959,-0.02230,0.80888,0.03045,0.58676,-0.00911,-0.03351,-0.63374,
1403636581763555584,0.00576,0.00159,0.11477,-0.02379,0.81178,0.03167,0.58262,-0.02852,-0.03033,-0.66162,
1403636581863555328,0.00173,-0.00049,0.04694,-0.02747,0.81392,0.03367,0.57935,-0.05258,-0.01535,-0.67021,
1403636581963555584,-0.00274,-0.00084,-0.01895,-0.02874,0.82053,0.03101,0.57004,-0.05479,0.00137,-0.61307,
1403636582063555584,-0.00568,-0.00096,-0.07597,-0.02600,0.83010,0.02877,0.55626,-0.04516,0.01038,-0.48150,
1403636582163555328,-0.00856,0.00134,-0.11302,-0.02688,0.83885,0.03069,0.54283,-0.03536,0.02766,-0.23058,
1403636582263555584,-0.00938,0.00437,-0.12130,-0.02820,0.84390,0.03314,0.53473,0.01796,0.02434,0.10577,
1403636582363555328,-0.00703,0.00775,-0.09434,-0.03075,0.84309,0.03388,0.53582,0.03177,0.03900,0.44004,
1403636582463555584,-0.00424,0.01106,-0.04206,-0.03194,0.83538,0.03337,0.54772,0.04375,0.02532,0.59516,
1403636582563555584,-0.00034,0.01273,0.02168,-0.02850,0.82892,0.03321,0.55765,0.04126,0.00858,0.65538,
1403636582663555328,0.00295,0.01265,0.08844,-0.02276,0.82588,0.03178,0.56248,0.02697,-0.00619,0.66195,
1403636582763555584,0.00635,0.01109,0.15427,-0.02182,0.82271,0.02774,0.56737,0.04500,-0.02698,0.65067,
1403636582863555328,0.01083,0.00710,0.21903,-0.01893,0.81634,0.01901,0.57694,0.03526,-0.03900,0.63219,
1403636582963555584,0.01236,0.00363,0.27599,-0.01732,0.80667,0.01345,0.59059,-0.00130,-0.02552,0.48622,
1403636583063555584,0.01043,0.00169,0.31038,-0.01593,0.79852,0.01286,0.60162,-0.01703,-0.01021,0.19573,
1403636583163555328,0.00928,0.00004,0.31311,-0.01194,0.79709,0.01382,0.60358,-0.01888,-0.01039,-0.14979,
1403636583263555584,0.00888,-0.00057,0.28435,-0.01069,0.79897,0.01648,0.60104,-0.00350,-0.00098,-0.41958,
1403636583363555328,0.00885,-0.00144,0.23491,-0.01178,0.80164,0.01818,0.59742,-0.00684,-0.01521,-0.59372,
1403636583463555584,0.00662,-0.00342,0.17239,-0.01478,0.80494,0.02197,0.59276,-0.02668,-0.01147,-0.67629,
1403636583563555584,0.00468,-0.00680,0.10374,-0.01492,0.80934,0.02548,0.58660,-0.02538,-0.01890,-0.70054,
1403636583663555328,0.00292,-0.00913,0.03320,-0.01532,0.81742,0.02629,0.57524,-0.04735,0.01010,-0.68702,
1403636583763555584,0.00012,-0.01060,-0.03115,-0.02249,0.83014,0.02319,0.55661,-0.05032,-0.00147,-0.58525,
1403636583863555328,-0.00211,-0.01175,-0.08414,-0.02421,0.84010,0.02169,0.54145,-0.04933,-0.00652,-0.46807,
1403636583963555584,-0.00311,-0.01187,-0.12312,-0.02137,0.84451,0.02785,0.53439,-0.04733,0.00939,-0.28249,
1403636584063555584,-0.00691,-0.00924,-0.13951,-0.02535,0.84500,0.03400,0.53308,-0.02082,0.02749,-0.02769,
1403636584163555328,-0.00636,-0.00637,-0.12672,-0.02957,0.84488,0.03704,0.53285,0.03583,0.01814,0.27527,
1403636584263555584,-0.00250,-0.00452,-0.08651,-0.03017,0.84387,0.03823,0.53434,0.05281,0.01615,0.49738,
1403636584363555328,0.00354,-0.00301,-0.02980,-0.02844,0.84168,0.03895,0.53781,0.08784,-0.00378,0.63703,
1403636584463555584,0.01245,-0.00339,0.03844,-0.01949,0.83871,0.03971,0.54278,0.09799,-0.00749,0.71032,
1403636584563555584,0.02107,-0.00278,0.11192,-0.01706,0.83221,0.03754,0.55292,0.09303,0.00337,0.74502,
1403636584663555328,0.02845,-0.00168,0.18567,-0.01398,0.82161,0.03160,0.56900,0.05906,0.00904,0.71304,
1403636584763555584,0.03111,-0.00014,0.25190,-0.00961,0.80957,0.02622,0.58635,0.01910,0.01254,0.60870,
1403636584863555328,0.02984,0.00190,0.30486,-0.00972,0.80071,0.02223,0.59856,-0.02074,0.02619,0.43335,
1403636584963555584,0.02665,0.00427,0.33447,-0.01282,0.79653,0.01807,0.60419,-0.01198,0.01896,0.15218,
1403636585063555584,0.02622,0.00468,0.33420,-0.01187,0.79784,0.01423,0.60258,0.00002,0.00771,-0.14430,
1403636585163555328,0.02702,0.00418,0.30907,-0.01066,0.80101,0.01218,0.59843,0.01148,-0.00756,-0.37608,
1403636585263555584,0.02892,0.00107,0.26616,-0.00390,0.80487,0.01210,0.59332,0.01925,-0.03073,-0.49909,
1403636585363555328,0.03040,-0.00363,0.21415,0.00319,0.80830,0.01639,0.58854,0.00495,-0.03528,-0.54557,
1403636585463555584,0.03005,-0.00770,0.16010,0.00305,0.81303,0.02187,0.58181,-0.03931,-0.02112,-0.53493,
