1413393890055760384,0.02558,0.00274,0.15913,0.03130,0.82049,0.02127,0.57041,0.17240,0.12332,0.64477,
1413393890155760640,0.04449,0.02218,0.22353,0.02301,0.81544,0.01746,0.57812,0.18537,0.20064,0.58323,
1413393890255760384,0.06483,0.04405,0.27283,0.01475,0.81212,0.01140,0.58319,0.20403,0.23856,0.39100,
1413393890355760640,0.08643,0.06628,0.30282,0.00819,0.81088,0.00629,0.58513,0.20679,0.25118,0.18403,
1413393890455760384,0.10893,0.08756,0.31296,0.00254,0.80867,0.00231,0.58825,0.21386,0.24549,0.01725,
1413393890555760384,0.12841,0.11162,0.31293,-0.00298,0.79713,-0.00073,0.60380,0.19434,0.24125,0.03352,
1413393890655760640,0.14387,0.12667,0.30698,-0.00312,0.79035,0.00037,0.61265,0.12506,0.21454,0.01568,
1413393890755760384,0.15137,0.13924,0.29616,-0.00165,0.79656,0.00301,0.60455,0.06111,0.19484,0.01843,
1413393890855760640,0.15664,0.15603,0.29797,-0.00017,0.80368,0.00474,0.59505,0.02617,0.18354,0.05637,
1413393890955760384,0.16149,0.17796,0.31111,0.00101,0.80752,0.00586,0.58981,0.01784,0.19439,0.10516,
1413393891055760384,0.16531,0.19977,0.32735,0.00213,0.80944,0.00768,0.58715,0.01831,0.21480,0.14760,
1413393891155760640,0.16805,0.22164,0.34348,0.00022,0.80922,0.00763,0.58745,0.01589,0.21957,0.18115,
1413393891255760384,0.17013,0.24445,0.35776,-0.00166,0.80726,0.00769,0.59015,0.00280,0.22123,0.05742,
1413393891355760640,0.17081,0.26730,0.36061,-0.00308,0.78880,0.00875,0.61458,-0.01304,0.22681,-0.03953,
1413393891455760384,0.16008,0.28849,0.34293,-0.00953,0.75035,0.00785,0.66093,-0.17068,0.22881,-0.15039,
1413393891555760384,0.13258,0.31059,0.32089,-0.01403,0.72543,0.00762,0.68812,-0.40184,0.21489,-0.17165,
1413393891655760640,0.08242,0.33629,0.29769,-0.01280,0.72145,0.00996,0.69228,-0.69590,0.19098,-0.16248,
1413393891755760384,0.00675,0.36368,0.27743,-0.01246,0.72303,0.01116,0.69061,-0.95447,0.18324,-0.11037,
1413393891855760640,-0.10012,0.38700,0.26937,-0.01076,0.72917,0.01192,0.68414,-1.21708,0.17791,-0.03176,
1413393891955760384,-0.23278,0.41271,0.26856,-0.00903,0.75104,0.01203,0.66009,-1.43445,0.17774,-0.04815,
1413393892055760384,-0.38172,0.44895,0.26781,-0.00741,0.78178,0.01192,0.62340,-1.56779,0.19128,0.01553,
1413393892155760640,-0.53753,0.47563,0.27891,-0.00480,0.80149,0.01202,0.59787,-1.60151,0.20267,0.09230,
1413393892255760384,-0.69378,0.50598,0.29473,-0.00172,0.81026,0.01260,0.58593,-1.57554,0.22369,0.06327,
1413393892355760640,-0.84785,0.54537,0.30782,-0.00007,0.81421,0.01105,0.58047,-1.51584,0.25195,-0.02426,
1413393892455760384,-1.00109,0.58783,0.31331,0.00133,0.81767,0.00968,0.57560,-1.45815,0.27512,-0.09472,
1413393892555760384,-1.14690,0.62641,0.30914,0.00285,0.81964,0.00848,0.57280,-1.40741,0.30634,-0.20076,
1413393892655760640,-1.29811,0.65998,0.29440,0.00300,0.82564,0.00936,0.56410,-1.34630,0.31818,-0.24543,
1413393892755760384,-1.42725,0.67466,0.27340,0.00129,0.83836,0.01459,0.54492,-1.25447,0.33035,-0.25033,
1413393892855760640,-1.49107,0.73071,0.25210,0.00986,0.85202,0.00674,0.52338,-1.02768,0.36858,-0.20379,
1413393892955760384,-1.57898,0.76252,0.23337,0.00854,0.86286,0.00933,0.50528,-0.80269,0.40119,-0.14677,
1413393893055760384,-1.64601,0.79638,0.22069,0.00792,0.86828,0.01268,0.49585,-0.55589,0.42869,-0.07937,
1413393893155760640,-1.69369,0.82870,0.21306,0.00446,0.86657,0.01513,0.49880,-0.30336,0.44523,-0.01093,
1413393893255760384,-1.70988,0.86381,0.21340,0.00236,0.85957,0.01802,0.51069,-0.07012,0.45034,0.04726,
1413393893355760640,-1.69935,0.90276,0.22065,-0.00646,0.85440,0.01305,0.51941,0.13861,0.46070,0.07387,
1413393893455760384,-1.66107,0.93284,0.23399,-0.01774,0.85003,0.00669,0.52640,0.33896,0.43609,0.09556,
1413393893555760384,-1.60613,0.96119,0.24993,-0.02807,0.84785,0.00327,0.52949,0.51899,0.38391,0.11562,
1413393893655760640,-1.53799,0.99103,0.26607,-0.03760,0.84623,0.00015,0.53149,0.68996,0.32795,0.12170,
1413393893755760384,-1.45409,1.01607,0.28549,-0.04613,0.84358,-0.00366,0.53500,0.86416,0.26332,0.16082,
1413393893855760640,-1.35927,1.03569,0.31065,-0.04819,0.83631,-0.00453,0.54611,1.00722,0.17806,0.21558,
1413393893955760384,-1.25134,1.05049,0.33861,-0.04622,0.82388,-0.00200,0.56487,1.10721,0.10196,0.22581,
1413393894055760384,-1.13376,1.05959,0.36503,-0.04482,0.81555,-0.00009,0.57694,1.16550,0.05838,0.22950,
