1413394888305760256,0.08159,0.09186,0.32846,0.00782,0.81943,0.01489,0.57293,0.27781,0.20488,0.26297,
1413394888405760512,0.11738,0.11204,0.37414,0.00699,0.82131,0.01606,0.57021,0.32257,0.22798,0.29545,
1413394888505760512,0.15033,0.13300,0.41201,0.00446,0.82352,0.01564,0.56705,0.35258,0.24131,0.28552,
1413394888605760512,0.18346,0.15187,0.43555,-0.00030,0.82535,0.01270,0.56448,0.37473,0.24815,0.11489,
1413394888705760512,0.22180,0.17435,0.44735,-0.00362,0.82306,0.01142,0.56783,0.41059,0.24055,0.00009,
1413394888805760256,0.25753,0.19066,0.44382,-0.01080,0.81651,0.00696,0.57719,0.42431,0.21528,-0.00166,
1413394888905760512,0.29788,0.20875,0.44248,-0.01742,0.81140,0.00358,0.58422,0.42420,0.18493,0.01685,
1413394889005760512,0.33253,0.22205,0.44532,-0.02213,0.80825,0.00124,0.58843,0.39535,0.14163,0.04378,
1413394889105760512,0.36540,0.23218,0.45234,-0.02558,0.80579,-0.00060,0.59165,0.36929,0.10005,0.06125,
1413394889205760512,0.40098,0.24127,0.45764,-0.02070,0.80189,0.00287,0.59711,0.33856,0.05199,0.12252,
1413394889305760256,0.41848,0.23834,0.46617,-0.01667,0.78280,0.00595,0.62203,0.25608,0.02201,0.19263,
1413394889405760512,0.44927,0.25099,0.49308,-0.01359,0.75073,0.00836,0.66042,0.10590,0.01829,0.23940,
1413394889505760512,0.45823,0.26361,0.51345,-0.00980,0.72720,0.01075,0.68627,-0.11532,0.01520,0.18554,
1413394889605760512,0.43650,0.27421,0.52437,-0.00562,0.74589,0.01197,0.66594,-0.35916,0.03026,0.12116,
1413394889705760512,0.40317,0.29391,0.53397,-0.00242,0.78598,0.01138,0.61814,-0.50889,0.05454,0.13319,
1413394889805760256,0.36922,0.32251,0.54682,-0.00063,0.82533,0.01021,0.56457,-0.51815,0.09573,0.14699,
1413394889905760512,0.32654,0.33971,0.56510,-0.00030,0.85319,0.00669,0.52156,-0.41402,0.11268,0.14783,
1413394890005760512,0.30267,0.36136,0.58249,-0.00075,0.87222,0.00341,0.48911,-0.22440,0.11858,0.06833,
1413394890105760512,0.30155,0.38124,0.59475,-0.00277,0.88410,-0.00103,0.46728,0.01802,0.12597,0.01399,
1413394890205760512,0.33530,0.39453,0.61740,-0.00693,0.87411,-0.00668,0.48564,0.32991,0.11724,0.06367,
1413394890305760256,0.41641,0.39020,0.63928,-0.01726,0.84759,-0.01474,0.53017,0.59386,0.05914,-0.00077,
1413394890405760512,0.49730,0.38544,0.64190,-0.02673,0.81261,-0.02161,0.58179,0.69053,-0.00911,-0.03295,
1413394890505760512,0.57088,0.37693,0.63865,-0.02892,0.77628,-0.02427,0.62926,0.63889,-0.09810,-0.07161,
1413394890605760512,0.62905,0.36307,0.63343,-0.02457,0.74607,-0.02123,0.66507,0.47359,-0.15297,-0.05215,
1413394890705760512,0.66369,0.34324,0.62533,-0.01485,0.72768,-0.01228,0.68564,0.22978,-0.21520,-0.03774,
1413394890805760256,0.67191,0.31980,0.60909,-0.00457,0.73524,-0.00340,0.67778,-0.03730,-0.24279,-0.10121,
1413394890905760512,0.65706,0.29649,0.58617,-0.00148,0.77115,-0.00053,0.63665,-0.21923,-0.24382,-0.13195,
1413394891005760512,0.63128,0.26694,0.56364,0.00269,0.81318,0.00199,0.58200,-0.27132,-0.24650,-0.10101,
1413394891105760512,0.60476,0.23391,0.53883,0.00550,0.84426,0.00357,0.53590,-0.18513,-0.25049,-0.08898,
1413394891205760512,0.58328,0.20589,0.50594,0.00683,0.86205,0.00296,0.50677,-0.00824,-0.24098,-0.10494,
1413394891305760256,0.59304,0.17948,0.48723,0.00939,0.86916,0.00389,0.49442,0.24156,-0.22870,-0.07238,
1413394891405760512,0.64443,0.15256,0.49048,0.01471,0.86143,0.00855,0.50759,0.52667,-0.21462,0.01467,
1413394891505760512,0.71892,0.14933,0.51468,0.02058,0.84151,0.00788,0.53978,0.73564,-0.15606,0.07409,
1413394891605760512,0.80061,0.14893,0.53692,0.02417,0.81967,0.01214,0.57219,0.84485,-0.08782,0.07556,
1413394891705760512,0.89971,0.15564,0.55168,0.00769,0.80414,0.04101,0.59297,0.88327,0.00297,0.08810,
1413394891805760256,0.98890,0.15118,0.57153,0.01113,0.79691,0.03819,0.60278,0.87997,0.04079,0.16718,
1413394891905760512,1.07775,0.15292,0.60441,0.01439,0.78129,0.03931,0.62276,0.84638,0.09811,0.34507,
1413394892005760512,1.16601,0.15796,0.64188,0.01541,0.76173,0.04085,0.64642,0.78048,0.15173,0.38659,
1413394892105760512,1.24470,0.17052,0.68100,0.01188,0.74729,0.04656,0.66276,0.66480,0.20586,0.38009,
1413394892205760512,1.30809,0.19143,0.72190,0.00423,0.74115,0.06061,0.66858,0.53671,0.28631,0.39226,
1413394892305760256,1.36102,0.21722,0.76127,-0.00965,0.73800,0.07971,0.67000,0.41602,0.32935,0.30732,
1413394892405760512,1.40182,0.24496,0.78930,-0.02634,0.73598,0.10234,0.66870,0.32117,0.35925,0.13841,
1413394892505760512,1.43080,0.27380,0.80469,-0.04642,0.73343,0.12739,0.66610,0.20012,0.39474,0.04549,
1413394892605760512,1.44437,0.30309,0.81881,-0.06811,0.73527,0.15572,0.65612,0.06357,0.42925,0.07424,
1413394892705760512,1.44586,0.33114,0.83801,-0.09151,0.73907,0.18721,0.64059,-0.04286,0.45834,0.14563,
1413394892805760256,1.44207,0.35913,0.86269,-0.11527,0.74076,0.22175,0.62354,-0.11363,0.49034,0.20861,
1413394892905760512,1.43484,0.38495,0.89425,-0.13690,0.73964,0.25589,0.60722,-0.15930,0.50584,0.23466,
1413394893005760512,1.42902,0.40818,0.92852,-0.15212,0.74083,0.28815,0.58737,-0.16065,0.54491,0.26415,
1413394893105760512,1.43571,0.43951,0.96773,-0.16054,0.73616,0.31857,0.57516,-0.12470,0.61790,0.31246,
1413394893205760512,1.44789,0.49724,1.00832,-0.16511,0.73004,0.34412,0.56688,-0.09475,0.74630,0.31131,
1413394893305760256,1.45388,0.58954,1.04173,-0.16916,0.72443,0.35723,0.56478,-0.05813,0.90973,0.35013,
1413394893405760512,1.46909,0.69517,1.08372,-0.17023,0.71274,0.36560,0.57390,-0.02420,1.06629,0.36517,
1413394893505760512,1.48796,0.81592,1.12549,-0.16298,0.70137,0.37364,0.58473,-0.02258,1.23052,0.32422,
1413394893605760512,1.50359,0.95465,1.15668,-0.15139,0.69274,0.37874,0.59476,-0.03802,1.39079,0.21160,
1413394893705760512,1.49803,1.11315,1.16838,-0.13188,0.68302,0.38167,0.60862,-0.11380,1.57276,0.13372,
1413394893805760256,1.48446,1.29141,1.17246,-0.11780,0.67673,0.37839,0.62046,-0.21543,1.78137,0.07574,
1413394893905760512,1.46075,1.49100,1.17353,-0.11423,0.67807,0.36938,0.62509,-0.34825,1.99026,0.03193,
1413394894005760512,1.42218,1.71171,1.17120,-0.12195,0.67756,0.36366,0.62753,-0.49761,2.20446,0.00842,
1413394894105760512,1.38206,1.95744,1.17532,-0.13615,0.67365,0.36455,0.62829,-0.61769,2.38689,-0.03696,
1413394894205760512,1.31897,2.21589,1.16471,-0.16587,0.67525,0.36597,0.61854,-0.74089,2.53445,-0.09161,
1413394894305760256,1.23728,2.48358,1.14833,-0.19843,0.67887,0.37274,0.60069,-0.82665,2.65042,-0.12563,
1413394894405760512,1.13395,2.75515,1.12442,-0.22292,0.67827,0.38659,0.58379,-0.90091,2.73777,-0.14403,
1413394894505760512,1.01705,3.02544,1.09096,-0.23801,0.67691,0.40538,0.56640,-0.93959,2.80956,-0.19209,
1413394894605760512,0.89134,3.28504,1.04059,-0.25037,0.67213,0.42483,0.55233,-0.98545,2.87306,-0.24804,
1413394894705760512,0.75348,3.52471,0.97982,-0.26145,0.66131,0.44301,0.54595,-1.03598,2.91417,-0.29461,
1413394894805760256,0.60431,3.74266,0.91429,-0.26526,0.65124,0.45876,0.54320,-1.11127,2.93936,-0.33736,
1413394894905760512,0.43875,3.93205,0.84683,-0.27057,0.64808,0.46904,0.53552,-1.21744,2.91668,-0.35949,
1413394895005760512,0.26344,4.10813,0.78422,-0.28279,0.65228,0.47002,0.52311,-1.31480,2.89875,-0.37970,
1413394895105760512,0.07952,4.25118,0.71743,-0.29267,0.65608,0.46990,0.51293,-1.39482,2.81441,-0.38089,
1413394895205760512,-0.12574,4.34666,0.65602,-0.30069,0.65778,0.47129,0.50478,-1.48149,2.66756,-0.33495,
1413394895305760256,-0.35490,4.36750,0.59861,-0.31021,0.65178,0.47535,0.50299,-1.57384,2.45774,-0.29507,
1413394895405760512,-0.58129,4.28339,0.53675,-0.30747,0.63367,0.49302,0.51074,-1.66178,2.17105,-0.29956,
1413394895505760512,-0.75533,4.03298,0.47249,-0.31280,0.61673,0.51200,0.50956,-1.75685,1.70151,-0.18696,
1413394895605760512,-0.79652,3.53929,0.43216,-0.33286,0.60124,0.53060,0.49616,-1.68576,0.98259,-0.12058,
1413394895705760512,-0.84791,3.24306,0.47142,-0.35563,0.59678,0.54212,0.47275,-1.65002,0.62336,0.07407,
1413394895805760256,-1.07319,3.19893,0.50215,-0.36737,0.59867,0.54542,0.45733,-1.74812,0.54688,0.14168,
1413394895905760512,-1.23966,3.19696,0.54329,-0.37562,0.59705,0.54896,0.44843,-1.76242,0.52219,0.05635,
1413394896005760512,-1.38744,3.21740,0.57325,-0.38052,0.59388,0.55225,0.44445,-1.74008,0.52723,-0.02819,
1413394896105760512,-1.51359,3.24686,0.59392,-0.38376,0.59189,0.55551,0.44022,-1.70509,0.54839,-0.12366,
