1403715893734057984,-0.00267,0.00899,0.02322,0.03035,0.80278,-0.03534,0.59446,-0.02062,0.04811,0.11430,
1403715893834057984,-0.00694,0.01550,0.03529,0.03186,0.80597,-0.03435,0.59011,-0.05102,0.07120,0.11000,
1403715893934057984,-0.01296,0.02327,0.04694,0.03167,0.81201,-0.03548,0.58170,-0.06496,0.08370,0.13657,
1403715894034057984,-0.02003,0.03233,0.06001,0.03176,0.81979,-0.03693,0.57059,-0.05597,0.09634,0.13234,
1403715894134057984,-0.02493,0.04190,0.07235,0.03532,0.82623,-0.03562,0.56109,-0.03206,0.10820,0.14222,
1403715894234057984,-0.02802,0.05451,0.09317,0.04658,0.82163,-0.02902,0.56737,0.00562,0.13154,0.24068,
1403715894334057984,-0.02875,0.07253,0.12362,0.05844,0.81682,-0.02130,0.57353,0.01580,0.19403,0.30891,
1403715894434057984,-0.02993,0.09733,0.15770,0.06502,0.81494,-0.01847,0.57559,0.00473,0.26584,0.28340,
1403715894534057984,-0.03229,0.12899,0.18426,0.06286,0.81882,-0.02190,0.57018,-0.00126,0.33046,0.17619,
1403715894634057984,-0.03276,0.16782,0.20539,0.06020,0.82216,-0.02551,0.56550,0.01253,0.39080,0.12004,
1403715894734057984,-0.02920,0.21228,0.22586,0.05369,0.82371,-0.03064,0.56363,0.04133,0.43811,0.16718,
1403715894834057984,-0.02422,0.25928,0.24864,0.04731,0.82064,-0.03513,0.56840,0.06772,0.46624,0.21460,
1403715894934057984,-0.01473,0.30827,0.27550,0.04488,0.81651,-0.03660,0.57441,0.08192,0.48607,0.23944,
1403715895034057984,-0.00489,0.35674,0.30278,0.04292,0.81413,-0.03777,0.57786,0.08572,0.49866,0.25911,
1403715895134057984,0.00515,0.40515,0.32901,0.04222,0.81366,-0.03898,0.57849,0.08588,0.50417,0.25532,
1403715895234057984,0.01459,0.45271,0.35329,0.03984,0.81386,-0.04123,0.57823,0.07168,0.50297,0.24371,
1403715895334057984,0.02411,0.50122,0.37699,0.03943,0.81375,-0.04193,0.57835,0.07513,0.49624,0.23262,
1403715895434057984,0.03320,0.55178,0.40005,0.03986,0.81344,-0.04220,0.57874,0.05661,0.50441,0.20993,
1403715895534057984,0.04217,0.60480,0.42429,0.03967,0.81395,-0.04296,0.57798,0.05252,0.50393,0.22027,
1403715895634057984,0.05047,0.65651,0.44777,0.03991,0.81413,-0.04359,0.57767,0.06482,0.50464,0.22643,
1403715895734057984,0.05951,0.70894,0.47028,0.03976,0.81453,-0.04449,0.57705,0.06520,0.50591,0.20764,
1403715895834057984,0.06828,0.76267,0.49219,0.03990,0.81461,-0.04520,0.57687,0.06460,0.50130,0.20568,
1403715895934057984,0.07657,0.81438,0.51376,0.03980,0.81440,-0.04558,0.57715,0.06641,0.50402,0.20404,
1403715896034057984,0.08509,0.86773,0.53474,0.03715,0.81473,-0.04792,0.57666,0.06752,0.51003,0.20732,
