1403637133588318976,-0.00570,-0.00756,0.02543,-0.08707,0.79957,0.06891,0.59021,0.00350,-0.03990,0.04783,
1403637133688318976,-0.00647,-0.01166,0.03319,-0.08211,0.80273,0.06690,0.58686,-0.01856,-0.05124,0.13800,
1403637133788319232,-0.00961,-0.01695,0.05552,-0.07778,0.80328,0.06432,0.58698,-0.02752,-0.04128,0.27206,
1403637133888318976,-0.01061,-0.02065,0.09285,-0.07029,0.80658,0.05703,0.58415,-0.00583,-0.02136,0.46822,
1403637133988318976,-0.01140,-0.02184,0.14889,-0.06506,0.80955,0.05144,0.58117,-0.01896,-0.00561,0.62361,
1403637134088318976,-0.01299,-0.02163,0.21350,-0.05658,0.80915,0.05025,0.58271,-0.02123,0.00493,0.65151,
1403637134188318976,-0.01414,-0.02080,0.27825,-0.04289,0.80706,0.04980,0.58680,-0.00405,0.01489,0.64589,
1403637134288319232,-0.01480,-0.01858,0.33894,-0.03457,0.79896,0.04812,0.59846,-0.01159,0.02425,0.54361,
1403637134388318976,-0.01561,-0.01719,0.38408,-0.03423,0.78840,0.04664,0.61243,-0.00519,0.00982,0.32921,
1403637134488318976,-0.01532,-0.01638,0.40187,-0.03796,0.78222,0.03882,0.62063,0.01137,0.00485,0.00612,
1403637134588318976,-0.01269,-0.01775,0.38613,-0.03879,0.78433,0.03448,0.61817,0.03468,-0.03460,-0.33739,
1403637134688318976,-0.00821,-0.02219,0.34016,-0.03453,0.79238,0.03715,0.60791,0.04506,-0.04283,-0.63785,
1403637134788319232,-0.00472,-0.02610,0.26870,-0.03632,0.80543,0.04239,0.59005,0.01584,-0.01970,-0.78218,
1403637134888318976,-0.00548,-0.03043,0.19335,-0.04242,0.82080,0.04362,0.56796,-0.03433,-0.01104,-0.75242,
1403637134988318976,-0.00864,-0.03407,0.12820,-0.04991,0.83045,0.04036,0.55338,-0.05509,-0.00932,-0.58776,
1403637135088318976,-0.01144,-0.03724,0.08194,-0.05431,0.83355,0.03891,0.54838,-0.04365,-0.02353,-0.37428,
1403637135188318976,-0.01248,-0.04013,0.05770,-0.05272,0.83759,0.04213,0.54211,-0.03508,-0.02260,-0.11242,
1403637135288319232,-0.01176,-0.04014,0.07049,-0.04899,0.84535,0.04419,0.53012,0.00890,-0.01840,0.30427,
1403637135388318976,-0.00963,-0.04084,0.12342,-0.04485,0.84407,0.04349,0.53258,0.03889,-0.01100,0.66942,
1403637135488318976,-0.00638,-0.04129,0.20115,-0.03732,0.83227,0.04517,0.55127,0.04398,-0.00265,0.85762,
1403637135588318976,-0.00298,-0.04082,0.28848,-0.02985,0.81882,0.04579,0.57145,0.03734,0.01035,0.86774,
1403637135688318976,0.00009,-0.03898,0.37144,-0.02502,0.80635,0.04119,0.58948,0.02132,0.02600,0.76083,
1403637135788319232,0.00131,-0.03605,0.43615,-0.02982,0.79616,0.03449,0.60337,-0.00147,0.02574,0.49883,
1403637135888318976,0.00161,-0.03574,0.46831,-0.03438,0.79127,0.03005,0.60975,0.01898,-0.00171,0.11895,
1403637135988318976,0.00396,-0.03606,0.45990,-0.03537,0.79276,0.02868,0.60784,0.02619,0.00614,-0.28584,
1403637136088318976,0.00681,-0.03510,0.41386,-0.03365,0.79806,0.03198,0.60079,0.04253,0.02193,-0.63104,
1403637136188318976,0.01033,-0.03350,0.33871,-0.02942,0.80641,0.03422,0.58963,0.02491,0.02657,-0.83992,
1403637136288319232,0.01056,-0.03326,0.25427,-0.02877,0.81947,0.03532,0.57131,-0.01817,0.01646,-0.84854,
1403637136388318976,0.00680,-0.03384,0.17564,-0.03036,0.83413,0.03475,0.54964,-0.07074,-0.00221,-0.73809,
1403637136488318976,0.00010,-0.03476,0.11318,-0.03750,0.84625,0.03378,0.53039,-0.08112,-0.00471,-0.48091,
1403637136588318976,-0.00478,-0.03615,0.08386,-0.04305,0.85264,0.03202,0.51973,-0.05243,-0.01258,-0.12122,
1403637136688318976,-0.00301,-0.03784,0.09620,-0.04092,0.85494,0.03511,0.51591,-0.01340,-0.01603,0.33196,
1403637136788319232,-0.00136,-0.03726,0.15416,-0.04118,0.85316,0.03534,0.51882,0.00335,-0.00463,0.74215,
1403637136888318976,-0.00014,-0.03748,0.24067,-0.03960,0.84340,0.03662,0.53457,0.02600,-0.01638,0.95775,
1403637136988318976,0.00295,-0.03998,0.33819,-0.03279,0.83012,0.03196,0.55570,0.02544,-0.03530,0.96624,
1403637137088318976,0.00384,-0.04203,0.42595,-0.02795,0.81620,0.02228,0.57667,0.00070,-0.01351,0.76156,
1403637137188318976,0.00327,-0.04132,0.48383,-0.03564,0.80346,0.01364,0.59414,-0.00504,-0.00340,0.37642,
1403637137288319232,0.00380,-0.04255,0.50038,-0.03794,0.79610,0.01434,0.60381,0.01669,-0.02126,-0.05094,
1403637137388318976,0.00540,-0.04376,0.47469,-0.03730,0.79284,0.01652,0.60806,0.02645,0.00495,-0.45158,
1403637137488318976,0.00797,-0.04326,0.41416,-0.03687,0.79574,0.02031,0.60417,0.02620,0.00466,-0.74214,
1403637137588318976,0.00914,-0.04236,0.33086,-0.02943,0.80708,0.02764,0.58906,-0.01075,0.00997,-0.89729,
1403637137688318976,0.00834,-0.04092,0.23963,-0.02150,0.82379,0.02986,0.56569,-0.03446,0.03097,-0.90158,
