1520531469700698880,-0.06733,0.05417,-0.01001,0.99875,-0.04689,-0.01738,0.00249,-0.08400,0.05086,0.00549,
1520531469800702720,-0.07080,0.05362,-0.01360,0.99845,-0.05148,-0.02052,0.00585,-0.07629,0.05617,-0.02325,
1520531469900705792,-0.07887,0.06165,-0.01492,0.99887,-0.04172,-0.02204,0.00501,-0.06646,0.07273,-0.02085,
1520531470000697600,-0.08430,0.06477,-0.01739,0.99923,-0.03403,-0.01972,0.00149,-0.06791,0.07016,-0.04036,
1520531470100700672,-0.09135,0.07150,-0.02171,0.99953,-0.02248,-0.02079,-0.00082,-0.07192,0.07607,-0.04764,
1520531470200703744,-0.09729,0.07356,-0.02490,0.99963,-0.01368,-0.02351,-0.00025,-0.07508,0.08256,-0.03662,
1520531470300706560,-0.10676,0.08131,-0.02809,0.99961,-0.01031,-0.02605,0.00004,-0.07392,0.08368,-0.01693,
1520531470400750592,-0.12027,0.09429,-0.03039,0.99967,-0.00866,-0.02418,-0.00207,-0.08127,0.07191,-0.02852,
1520531470500753664,-0.12883,0.10246,-0.03291,0.99980,-0.00536,-0.01904,-0.00225,-0.07447,0.09051,-0.02223,
1520531470600757504,-0.13703,0.11350,-0.03587,0.99979,-0.00838,-0.01846,-0.00268,-0.06514,0.11095,-0.02101,
1520531470700760576,-0.14665,0.12003,-0.03896,0.99971,-0.01213,-0.02059,-0.00276,-0.07003,0.09939,-0.03393,
1520531470800763648,-0.15040,0.12487,-0.04375,0.99972,-0.01571,-0.01707,-0.00436,-0.05786,0.09802,-0.05158,
1520531470900792064,-0.15332,0.13278,-0.05100,0.99972,-0.01786,-0.01469,-0.00497,-0.04228,0.09986,-0.06819,
1520531471000795136,-0.16018,0.14406,-0.06345,0.99981,-0.01288,-0.01377,-0.00546,-0.02666,0.10791,-0.07604,
1520531471100798208,-0.15361,0.14527,-0.07072,0.99987,-0.00917,-0.01217,-0.00580,0.00871,0.09830,-0.05150,
1520531471200802048,-0.14578,0.14774,-0.07433,0.99985,-0.01319,-0.00955,-0.00634,0.05642,0.09693,-0.06602,
1520531471300803840,-0.13425,0.14794,-0.08594,0.99985,-0.01418,-0.00612,-0.00770,0.11833,0.08130,-0.13814,
1520531471400806912,-0.11260,0.14693,-0.09917,0.99987,-0.01298,-0.00449,-0.00792,0.20128,0.07500,-0.15614,
1520531471500809984,-0.07783,0.14940,-0.11147,0.99992,-0.01222,-0.00168,-0.00241,0.29092,0.06994,-0.13750,
1520531471600812800,-0.04157,0.15523,-0.12476,0.99994,-0.01022,0.00420,-0.00011,0.36705,0.06507,-0.12225,
1520531471700846592,0.02876,0.10892,-0.11497,0.99985,-0.01539,0.00766,0.00219,0.46801,0.00480,-0.09006,
1520531471800846592,0.08294,0.07752,-0.10789,0.99969,-0.02005,0.00876,0.01178,0.55659,-0.04100,-0.00382,
1520531471900849664,0.14145,0.06366,-0.09834,0.99965,-0.01407,0.00543,0.02188,0.61008,-0.05048,0.12045,
1520531472000852480,0.20702,0.05383,-0.07802,0.99957,-0.01119,-0.00123,0.02705,0.68423,-0.06273,0.26118,
1520531472100907520,0.28037,0.04509,-0.04642,0.99913,-0.02409,-0.00293,0.03383,0.75802,-0.05502,0.33016,
1520531472200911616,0.35344,0.03841,-0.00843,0.99881,-0.02625,-0.01285,0.03898,0.69118,-0.02997,0.40046,
1520531472300914432,0.41457,0.03684,0.03661,0.99800,-0.01971,-0.03132,0.05117,0.51472,-0.00530,0.45916,
1520531472400917504,0.45750,0.03774,0.08349,0.99691,-0.02026,-0.03780,0.06580,0.32093,-0.00094,0.46984,
1520531472500888832,0.48528,0.03781,0.13105,0.99620,-0.02952,-0.03304,0.07499,0.15594,0.02017,0.47249,
1520531472600891904,0.49644,0.03412,0.17606,0.99641,-0.03966,-0.01962,0.07222,-0.03264,0.02407,0.43324,
1520531472700894720,0.47488,0.01670,0.22101,0.99766,-0.03681,-0.01442,0.05573,-0.24510,0.00446,0.33435,
1520531472800898816,0.40448,0.00712,0.25370,0.99841,-0.02887,-0.02899,0.03874,-0.40021,0.00168,0.11175,
1520531472900753920,0.32353,0.01172,0.25301,0.99864,-0.01994,-0.04236,0.02311,-0.48684,0.01430,-0.15998,
1520531473000756992,0.25608,0.01391,0.21601,0.99881,-0.01549,-0.04566,0.00720,-0.57159,0.04240,-0.34953,
1520531473100760064,0.18892,0.01061,0.16728,0.99909,-0.00777,-0.04181,0.00444,-0.65935,0.05478,-0.44292,
1520531473200764160,0.11661,0.00746,0.11688,0.99955,0.00699,-0.02898,0.00349,-0.69631,0.09090,-0.50827,
1520531473300772352,0.04351,0.00748,0.06053,0.99964,0.02017,-0.01689,0.00514,-0.72677,0.10229,-0.58423,
1520531473400775424,-0.03214,0.01540,-0.00045,0.99952,0.03067,-0.00394,-0.00367,-0.74957,0.13425,-0.61870,
1520531473500778496,-0.11037,0.03003,-0.05938,0.99881,0.04628,-0.00004,-0.01531,-0.77190,0.16715,-0.53922,
1520531473600781568,-0.19129,0.04818,-0.10691,0.99786,0.06110,-0.00998,-0.02093,-0.81219,0.20531,-0.42064,
1520531473700987904,-0.27826,0.06858,-0.14228,0.99748,0.06440,-0.01464,-0.02575,-0.87777,0.22473,-0.28862,
1520531473800991744,-0.37093,0.09226,-0.16411,0.99775,0.06162,-0.01082,-0.02411,-0.94416,0.27267,-0.13660,
1520531473900994816,-0.47001,0.12031,-0.17017,0.99779,0.05412,-0.00751,-0.03788,-0.98479,0.31679,0.03449,
1520531474000997888,-0.56931,0.15089,-0.16057,0.99773,0.03840,-0.00945,-0.05450,-0.96119,0.32247,0.18217,
1520531474101125376,-0.66545,0.17847,-0.14013,0.99717,0.02145,-0.00481,-0.07190,-0.90465,0.29037,0.26725,
1520531474201128448,-0.75444,0.20006,-0.11452,0.99618,0.01005,-0.00385,-0.08668,-0.84647,0.21446,0.31013,
1520531474301132544,-0.83876,0.21450,-0.08496,0.99559,0.00738,0.00565,-0.09331,-0.79037,0.15310,0.35573,
1520531474401135360,-0.91572,0.22248,-0.04897,0.99624,0.00589,0.02073,-0.08389,-0.69345,0.07502,0.46077,
1520531474500984064,-0.97893,0.22098,-0.00055,0.99623,0.00432,0.04276,-0.07530,-0.51487,-0.04211,0.58424,
1520531474600986880,-1.02285,0.20564,0.05409,0.99549,0.00001,0.06429,-0.06977,-0.28496,-0.18696,0.63185,
1520531474700989952,-1.04456,0.17749,0.10828,0.99496,-0.01331,0.07550,-0.06470,-0.02924,-0.33078,0.54638,
1520531474800993024,-1.04477,0.13429,0.14894,0.99507,-0.02743,0.07422,-0.05972,0.17235,-0.45198,0.37868,
1520531474900897792,-1.02335,0.08249,0.17380,0.99497,-0.04284,0.06966,-0.05789,0.37187,-0.52110,0.17852,
1520531475000900864,-0.98383,0.02618,0.17877,0.99431,-0.06215,0.06886,-0.05234,0.52763,-0.51747,-0.03783,
1520531475100903680,-0.92815,-0.02216,0.16266,0.99326,-0.07366,0.06630,-0.06004,0.71540,-0.35886,-0.25720,
1520531475200906752,-0.85283,-0.04783,0.13052,0.99477,-0.06883,0.04941,-0.05711,0.90218,-0.13224,-0.38133,
1520531475300909824,-0.76121,-0.05479,0.09043,0.99675,-0.05864,0.03575,-0.04221,1.02545,-0.00577,-0.43311,
1520531475400787968,-0.65781,-0.05237,0.04677,0.99840,-0.04647,0.02203,-0.02334,1.10540,0.07664,-0.46061,
1520531475500791040,-0.54649,-0.04309,0.00253,0.99949,-0.03109,0.00681,0.00158,1.15496,0.16199,-0.43293,
1520531475600794112,-0.43131,-0.02595,-0.03854,0.99930,-0.01511,0.00139,0.03406,1.15802,0.23931,-0.39519,
1520531475700797184,-0.31763,0.00031,-0.07615,0.99801,0.00215,-0.00265,0.06300,1.10142,0.31921,-0.35111,
1520531475800905216,-0.20967,0.03369,-0.10832,0.99655,0.01879,-0.01026,0.08014,1.05499,0.36914,-0.28765,
1520531475900908288,-0.10463,0.07192,-0.13353,0.99458,0.03209,-0.01013,0.09838,1.02993,0.42165,-0.21391,
1520531476000911360,-0.00184,0.11618,-0.14963,0.99246,0.04330,-0.00749,0.11438,1.02341,0.51110,-0.10846,
1520531476100915200,0.09700,0.17157,-0.15507,0.98760,0.05381,0.00055,0.14745,0.94075,0.60522,-0.01320,
1520531476201159168,0.18634,0.23534,-0.15155,0.98000,0.06086,0.00606,0.18935,0.85147,0.68067,0.08539,
1520531476301162240,0.26600,0.30397,-0.13906,0.97262,0.06046,0.00086,0.22438,0.80235,0.69326,0.14310,
1520531476401165312,0.34256,0.37211,-0.12204,0.96585,0.05028,-0.00094,0.25416,0.79974,0.69373,0.16966,
1520531476501168128,0.41660,0.44068,-0.10153,0.95928,0.03964,-0.00229,0.27964,0.77494,0.68737,0.20932,
1520531476601212416,0.49052,0.50532,-0.07398,0.95670,0.03031,-0.01003,0.28932,0.76253,0.60549,0.32660,
1520531476701215488,0.55748,0.55265,-0.03118,0.95693,0.02214,-0.02650,0.28827,0.64972,0.41308,0.48481,
1520531476801218560,0.60891,0.57666,0.02385,0.95589,0.01636,-0.04508,0.28977,0.47631,0.19335,0.57687,
1520531476901221632,0.64371,0.57685,0.08380,0.95463,0.00647,-0.06215,0.29117,0.32034,-0.05119,0.59868,
1520531477001110528,0.66593,0.55307,0.14264,0.95545,-0.00935,-0.07642,0.28494,0.22276,-0.30249,0.56177,
1520531477101113600,0.68101,0.51030,0.19445,0.95785,-0.02914,-0.08391,0.27318,0.16559,-0.48610,0.46400,
1520531477201116672,0.69200,0.45311,0.23684,0.96091,-0.04921,-0.09130,0.25669,0.14555,-0.63756,0.37923,
1520531477301119488,0.70087,0.38279,0.27052,0.96451,-0.07443,-0.09638,0.23431,0.12537,-0.72614,0.29972,
1520531477400949504,0.71004,0.30818,0.29573,0.96731,-0.09652,-0.09113,0.21607,0.11105,-0.74677,0.21877,
1520531477500952320,0.71942,0.23132,0.31172,0.96994,-0.10707,-0.07677,0.20457,0.11481,-0.74726,0.12370,
1520531477600956416,0.72915,0.15672,0.31539,0.97373,-0.10626,-0.05776,0.19294,0.10022,-0.73179,-0.03517,
1520531477700959488,0.73763,0.08175,0.30293,0.97830,-0.10060,-0.04099,0.17641,0.07885,-0.73552,-0.21894,
1520531477800771072,0.74274,0.00891,0.27009,0.98188,-0.08761,-0.03382,0.16459,0.02451,-0.67519,-0.44230,
