298303384584,0.22906,-0.12249,0.37258,0.93704,-0.15686,0.29277,0.10783,0.05711,-0.23932,-0.00207,
298402967688,0.21395,-0.09801,0.35008,0.92358,-0.22078,0.28458,0.13141,-0.12399,-0.00583,-0.05188,
298502454532,0.23152,-0.10376,0.37938,0.91452,-0.24075,0.29365,0.13950,-0.23140,0.23548,-0.07855,
300127934584,-0.02908,-0.07840,0.08230,0.95507,-0.09565,0.27143,0.07089,0.14693,0.36037,0.08488,
301521171396,0.19322,-0.18659,-0.14887,0.97468,-0.07851,0.08494,-0.19138,0.77902,0.36296,0.10529,
304009158726,-0.00330,0.01036,-0.02939,0.99916,0.00485,0.04054,-0.00193,-0.00464,-0.00692,-0.00296,
304108710674,-0.00341,0.00976,-0.03124,0.99940,0.00765,0.03368,0.00063,-0.00665,-0.00757,-0.02413,
304208241237,-0.00192,0.01119,-0.03173,0.99961,0.02150,0.01756,-0.00073,0.01738,0.00105,0.00291,
304307715726,-0.00165,0.01248,-0.03274,0.99930,0.03142,0.02019,-0.00138,0.00373,0.01550,-0.00753,
304407193570,-0.00126,0.01261,-0.03286,0.99956,0.02695,0.01216,0.00102,0.00037,0.00306,-0.00351,
304506712622,-0.00101,0.01243,-0.03283,0.99965,0.02595,0.00528,0.00282,0.00090,0.00300,-0.00006,
304606231570,-0.00181,0.01300,-0.03388,0.99973,0.01818,0.01415,0.00077,0.00399,0.01200,-0.00758,
304738932424,-0.00226,0.01309,-0.03422,0.99976,0.00253,0.02173,0.00070,0.00164,0.00229,0.00067,
304838449394,-0.00299,0.01304,-0.03464,0.99965,-0.00684,0.02559,0.00140,-0.00641,0.00739,-0.00862,
304938041185,-0.00328,0.01323,-0.03476,0.99975,-0.00482,0.02192,0.00103,0.00003,-0.00576,0.00181,
305037579393,-0.00311,0.01280,-0.03504,0.99971,-0.00195,0.02408,0.00071,-0.00425,0.01143,-0.00902,
305137014185,-0.00338,0.01316,-0.03511,0.99968,-0.00111,0.02534,0.00093,0.00280,-0.00437,0.00176,
305236566393,-0.00310,0.01274,-0.03516,0.99967,-0.00243,0.02562,0.00097,0.01247,0.00341,0.00013,
305336045185,-0.00308,0.01301,-0.03516,0.99968,-0.00252,0.02519,0.00086,-0.00300,-0.00699,0.00292,
305435563342,-0.00308,0.01302,-0.03499,0.99967,-0.00348,0.02545,0.00121,0.00073,-0.00306,0.00082,
305535083133,-0.00311,0.01304,-0.03503,0.99966,-0.00297,0.02602,0.00106,0.00300,0.00371,-0.00096,
305634613185,-0.00313,0.01296,-0.03513,0.99965,-0.00302,0.02628,0.00105,0.00341,0.00862,-0.00022,
305734119445,-0.00311,0.01294,-0.03518,0.99965,-0.00318,0.02630,0.00108,0.00092,0.00752,0.00045,
305833680185,-0.00311,0.01292,-0.03522,0.99965,-0.00337,0.02628,0.00108,0.00008,0.00295,-0.00015,
305933199185,-0.00314,0.01294,-0.03526,0.99965,-0.00357,0.02637,0.00104,0.00031,0.00100,0.00017,
306032677238,-0.00318,0.01295,-0.03525,0.99964,-0.00377,0.02639,0.00108,0.00187,0.00009,0.00061,
306132236133,-0.00321,0.01294,-0.03525,0.99964,-0.00389,0.02635,0.00108,0.00179,0.00150,0.00056,
306231819133,-0.00321,0.01291,-0.03524,0.99965,-0.00394,0.02621,0.00119,0.00081,0.00355,0.00053,
306331300446,-0.00321,0.01290,-0.03525,0.99965,-0.00414,0.02608,0.00116,0.00096,0.00447,-0.00005,
306430753133,-0.00321,0.01289,-0.03525,0.99965,-0.00442,0.02596,0.00129,0.00069,0.00405,0.00060,
306530271237,-0.00320,0.01288,-0.03517,0.99965,-0.00478,0.02587,0.00158,0.00166,0.00355,0.00059,
