1036414701603,-0.00512,-0.00903,0.01267,0.99522,-0.09343,0.02104,-0.01900,-0.01027,-0.00828,0.10572,
1036514180655,-0.00870,-0.00559,0.03222,0.99630,-0.08117,0.01914,-0.02061,-0.09952,0.09779,0.24952,
1036613699603,-0.02456,0.00456,0.06174,0.99698,-0.07478,0.01974,-0.00704,-0.20516,0.07569,0.31056,
1036713214530,-0.04503,0.00981,0.09064,0.99762,-0.06105,0.03183,0.00424,-0.23931,0.01990,0.23527,
1036845905426,-0.07714,0.00789,0.11039,0.99656,-0.05761,0.05735,0.01601,-0.24342,-0.03054,0.05390,
1036945525478,-0.09752,0.00338,0.11356,0.99537,-0.06604,0.06417,0.02771,-0.11836,-0.02280,0.04802,
1037078203530,-0.09733,-0.00078,0.11735,0.99527,-0.06938,0.05252,0.04319,0.18117,-0.00839,0.04093,
1037210917416,-0.04862,-0.00441,0.12857,0.99562,-0.07863,0.03469,0.03681,0.53467,-0.04229,0.13327,
1037310321553,0.01189,-0.00989,0.14320,0.99572,-0.08957,0.02131,0.00816,0.58958,-0.08027,0.14580,
1037409919806,0.06566,-0.01971,0.15651,0.99424,-0.10189,0.01746,-0.02839,0.42010,-0.10744,0.12557,
1037542540806,0.09626,-0.02780,0.16928,0.99252,-0.10501,0.01452,-0.06052,-0.00830,0.02384,0.06640,
1037675255580,0.06342,-0.01787,0.17441,0.99463,-0.08945,0.02139,-0.04737,-0.46188,0.13788,0.01684,
1037774762268,0.00690,-0.00331,0.17409,0.99626,-0.07301,0.04034,-0.02277,-0.61998,0.16694,0.01088,
1037874330938,-0.05552,0.01206,0.17653,0.99589,-0.06197,0.06575,0.00676,-0.59721,0.11987,0.05000,
1037973849834,-0.10850,0.02256,0.18123,0.99523,-0.04774,0.07873,0.03239,-0.40755,0.08300,0.05377,
1038106557783,-0.13573,0.03110,0.18613,0.99391,-0.04527,0.08020,0.06044,0.06553,0.03211,0.01161,
1038206023730,-0.11719,0.03336,0.18727,0.99433,-0.05060,0.07327,0.05819,0.39400,-0.01826,-0.02525,
1038338712782,-0.04868,0.02731,0.18400,0.99538,-0.07453,0.04911,0.03540,0.62851,-0.07908,-0.00521,
1038438230678,0.01515,0.01761,0.18680,0.99565,-0.08878,0.02619,0.01082,0.62460,-0.11644,0.06827,
1038537824782,0.06838,0.00524,0.19327,0.99505,-0.09855,0.00627,-0.01153,0.41177,-0.11179,0.05612,
1038637309834,0.09251,-0.00234,0.19507,0.99443,-0.10298,0.00013,-0.02250,0.05895,-0.03915,-0.02720,
1038736867834,0.08160,-0.00297,0.18953,0.99460,-0.10199,0.00454,-0.01844,-0.26859,0.01525,-0.08490,
1038836307834,0.04305,0.00078,0.17822,0.99526,-0.09495,0.01937,-0.00768,-0.46737,0.05324,-0.13585,
1038935867782,-0.00539,0.00714,0.16435,0.99508,-0.09013,0.03867,0.01367,-0.43226,0.05710,-0.11001,
1039035344939,-0.03928,0.00710,0.15673,0.99416,-0.09054,0.04376,0.03914,-0.18614,-0.07526,-0.00811,
1039134864730,-0.04886,-0.00593,0.15984,0.99406,-0.09223,0.04098,0.04070,0.02997,-0.19329,0.07121,
1039267570674,-0.04366,-0.03444,0.16970,0.99249,-0.10828,0.04064,0.03976,0.06145,-0.26577,0.06962,
1039367168361,-0.03831,-0.06601,0.17620,0.99016,-0.12473,0.05159,0.03685,0.05918,-0.34634,0.04988,
1039499762257,-0.03383,-0.08915,0.17668,0.98905,-0.13553,0.05053,0.02945,0.01990,0.12600,-0.05534,
1039599321205,-0.03266,-0.06088,0.16862,0.99043,-0.12519,0.04310,0.03891,0.02951,0.41948,-0.08362,
