807929224746,-0.04846,-0.03123,0.41094,0.99428,-0.01325,0.09052,-0.05506,-0.32772,-0.03098,0.74810,
808061880588,-0.09681,-0.03404,0.49764,0.98933,-0.00637,0.12851,-0.06835,-0.43455,0.02786,0.57368,
808161523796,-0.14832,-0.02849,0.54599,0.98667,0.00031,0.14329,-0.07714,-0.45800,0.10187,0.45760,
808294313898,-0.21618,-0.00900,0.58702,0.98306,0.01878,0.16115,-0.08525,-0.42930,0.21976,0.27181,
808393695742,-0.26287,0.01386,0.59959,0.97798,0.03852,0.18623,-0.08592,-0.37854,0.28056,0.16448,
808493423879,-0.31842,0.06415,0.59948,0.97647,0.04216,0.19028,-0.09233,-0.27684,0.29147,0.07860,
808593033575,-0.34689,0.10587,0.59680,0.97506,0.04667,0.19669,-0.09163,-0.15010,0.28475,-0.01638,
808692453357,-0.34978,0.13548,0.59259,0.97406,0.05661,0.20200,-0.08481,0.00582,0.25774,-0.07973,
808792054104,-0.34117,0.15926,0.58271,0.97474,0.06890,0.19794,-0.07716,0.14723,0.23089,-0.11783,
808891573719,-0.31874,0.17883,0.57316,0.97564,0.08194,0.19180,-0.06800,0.24057,0.19761,-0.13163,
808991153956,-0.29037,0.19486,0.56252,0.97825,0.08680,0.17915,-0.05825,0.31796,0.15005,-0.09850,
809090675477,-0.25606,0.20549,0.55705,0.98085,0.09517,0.16255,-0.04952,0.33323,0.08614,-0.05445,
809190264841,-0.22271,0.20855,0.55467,0.98104,0.10550,0.15566,-0.04689,0.32350,-0.00239,-0.01986,
809289711331,-0.19099,0.20388,0.55686,0.98085,0.11563,0.14713,-0.05392,0.30967,-0.08863,0.04523,
809389241009,-0.16291,0.19096,0.56314,0.98165,0.12073,0.13329,-0.06335,0.25472,-0.16135,0.06327,
809488750113,-0.14112,0.17142,0.56934,0.98286,0.12115,0.11657,-0.07565,0.17214,-0.22633,0.04418,
809621446383,-0.12939,0.13537,0.57454,0.98352,0.11511,0.09670,-0.10045,-0.01280,-0.29807,0.03401,
809754134280,-0.14437,0.09061,0.57756,0.98158,0.11421,0.08101,-0.12995,-0.25529,-0.32660,-0.02266,
809853651383,-0.17749,0.05818,0.57408,0.97708,0.11913,0.08575,-0.15415,-0.41121,-0.31640,-0.06204,
809953171488,-0.22460,0.02652,0.56792,0.97207,0.12147,0.09526,-0.17679,-0.52199,-0.32648,-0.06602,
810085903540,-0.29961,-0.01780,0.56161,0.96650,0.11653,0.10807,-0.20154,-0.57952,-0.35777,-0.03303,
810218554279,-0.37614,-0.06735,0.55687,0.96193,0.10895,0.12419,-0.21771,-0.51983,-0.38679,-0.00382,
810351265383,-0.43500,-0.12068,0.55715,0.95878,0.10282,0.13411,-0.22845,-0.34810,-0.40962,0.02858,
810450831701,-0.46025,-0.16170,0.56299,0.95822,0.09061,0.13760,-0.23382,-0.16650,-0.38754,0.10975,
810550395597,-0.46595,-0.19847,0.57651,0.96080,0.07658,0.13399,-0.23033,0.03557,-0.29359,0.18079,
810683181185,-0.44342,-0.23038,0.60062,0.96943,0.05250,0.11953,-0.20776,0.28107,-0.14091,0.18359,
810815799133,-0.39303,-0.23797,0.62265,0.97862,0.03263,0.09731,-0.17826,0.44508,0.07859,0.13375,
810915317185,-0.34329,-0.22451,0.63759,0.98488,0.02696,0.08084,-0.15080,0.50158,0.24371,0.14391,
811014875133,-0.29491,-0.19103,0.65010,0.98984,0.03155,0.07210,-0.11845,0.42712,0.41803,0.07036,
811114429185,-0.25731,-0.14247,0.65414,0.99306,0.03662,0.07453,-0.08330,0.29706,0.55046,0.00101,
811213873133,-0.23655,-0.08479,0.65102,0.99483,0.03731,0.08357,-0.04405,0.09042,0.60212,-0.07539,
811313392237,-0.23615,-0.02775,0.63979,0.99395,0.03461,0.10289,-0.01644,-0.11949,0.54028,-0.15739,
811412982185,-0.25352,0.02256,0.62399,0.99094,0.02924,0.13099,0.00389,-0.27275,0.47762,-0.16153,
811512470133,-0.28177,0.06833,0.60864,0.98586,0.01826,0.16489,0.02349,-0.31885,0.42959,-0.14753,
811611949810,-0.31105,0.10991,0.59610,0.98036,0.01095,0.19303,0.03901,-0.26724,0.44038,-0.09648,
811711469133,-0.33238,0.15176,0.58805,0.97550,0.02025,0.21185,0.05585,-0.15529,0.45779,-0.05392,
811810987133,-0.33855,0.19294,0.58371,0.97289,0.04302,0.21583,0.07110,0.02439,0.42752,-0.02908,
811943680185,-0.31772,0.23922,0.58417,0.97521,0.06555,0.19095,0.09065,0.28599,0.30660,0.05137,
812043198133,-0.28257,0.26056,0.59074,0.97924,0.08367,0.15540,0.09966,0.38263,0.16875,0.07820,
