1413393218105760512,-0.15322,0.19961,0.26299,0.00616,0.80645,-0.00021,0.59127,-0.21610,0.28270,0.18140,
1413393218205760512,-0.17951,0.23325,0.28474,-0.00494,0.80623,-0.00764,0.59153,-0.23460,0.28439,0.08480,
1413393218305760256,-0.21037,0.25857,0.29591,-0.01587,0.80760,-0.01596,0.58930,-0.25205,0.25166,0.00746,
1413393218405760512,-0.23172,0.27405,0.28509,-0.01149,0.80735,-0.01359,0.58980,-0.26603,0.17370,-0.06533,
1413393218505760512,-0.26295,0.29329,0.27703,-0.00101,0.80671,-0.00647,0.59091,-0.28422,0.15492,-0.09206,
1413393218605760512,-0.29106,0.31974,0.26616,0.00854,0.80557,-0.00134,0.59244,-0.29592,0.18906,-0.08235,
1413393218705760512,-0.32083,0.34778,0.25891,0.01145,0.80506,-0.00036,0.59309,-0.31120,0.20186,-0.06658,
1413393218805760256,-0.35507,0.37424,0.25485,0.01118,0.80933,-0.00003,0.58724,-0.32787,0.22187,-0.06444,
1413393218905760512,-0.39318,0.39931,0.25754,0.00407,0.81916,-0.00578,0.57352,-0.31856,0.24211,-0.04020,
1413393219005760512,-0.42612,0.42240,0.25980,0.00022,0.82591,-0.00935,0.56373,-0.27498,0.21834,0.00419,
1413393219105760512,-0.45099,0.44026,0.26673,-0.00201,0.82707,-0.00986,0.56200,-0.20897,0.18911,0.05824,
1413393219205760512,-0.46690,0.45522,0.27735,-0.00348,0.82584,-0.00966,0.56382,-0.14620,0.17120,0.09009,
1413393219305760256,-0.47381,0.46578,0.28634,-0.00461,0.82412,-0.00832,0.56634,-0.08886,0.13258,0.11518,
1413393219405760512,-0.47650,0.47413,0.29714,-0.00712,0.82357,-0.00794,0.56712,-0.03269,0.10481,0.11721,
1413393219505760512,-0.48553,0.48806,0.30845,-0.00723,0.82205,-0.00689,0.56933,0.01757,0.08159,0.04242,
1413393219605760512,-0.48960,0.50549,0.30935,-0.00693,0.81968,-0.00619,0.57275,0.04730,0.05940,0.00703,
1413393219705760512,-0.49075,0.52052,0.31173,-0.00644,0.81612,-0.00527,0.57782,0.06264,0.03967,0.08854,
1413393219805760256,-0.49802,0.54470,0.32571,-0.00295,0.81185,-0.00177,0.58386,0.05602,0.03588,0.20176,
