1403715893734057984,-0.00043,0.01460,0.02574,0.03069,0.80284,-0.03518,0.59437,0.00321,0.05798,0.12186,
1403715893834057984,-0.00670,0.01979,0.03518,0.03198,0.80572,-0.03398,0.59046,-0.04540,0.07711,0.11680,
1403715893934057984,-0.01314,0.02703,0.04619,0.03175,0.81169,-0.03516,0.58217,-0.06400,0.08859,0.14242,
1403715894034057984,-0.02095,0.03601,0.05913,0.03179,0.81943,-0.03660,0.57113,-0.05824,0.10116,0.13762,
1403715894134057984,-0.02722,0.04564,0.07138,0.03533,0.82584,-0.03524,0.56169,-0.03760,0.11317,0.14708,
1403715894234057984,-0.03080,0.05873,0.09313,0.04654,0.82124,-0.02843,0.56798,-0.00080,0.13791,0.24626,
1403715894334057984,-0.03187,0.07685,0.12330,0.05839,0.81640,-0.02078,0.57416,0.00874,0.20010,0.31399,
1403715894434057984,-0.03321,0.10175,0.15757,0.06495,0.81452,-0.01797,0.57621,-0.00236,0.27157,0.28861,
1403715894534057984,-0.03608,0.13418,0.18529,0.06276,0.81841,-0.02131,0.57080,-0.00840,0.33699,0.18273,
1403715894634057984,-0.03464,0.17121,0.20425,0.06005,0.82175,-0.02488,0.56612,0.00715,0.39540,0.12345,
1403715894734057984,-0.03227,0.21724,0.22687,0.05357,0.82335,-0.03004,0.56421,0.03590,0.44384,0.17233,
1403715894834057984,-0.02531,0.26451,0.25061,0.04725,0.82038,-0.03458,0.56882,0.06547,0.47216,0.21750,
1403715894934057984,-0.01496,0.31434,0.27855,0.04482,0.81630,-0.03602,0.57476,0.08160,0.49284,0.24251,
1403715895034057984,-0.00429,0.36325,0.30551,0.04297,0.81392,-0.03724,0.57819,0.08696,0.50629,0.26045,
1403715895134057984,0.00641,0.41263,0.33212,0.04231,0.81349,-0.03841,0.57876,0.08818,0.51335,0.25589,
1403715895234057984,0.01568,0.46173,0.35661,0.03996,0.81369,-0.04062,0.57850,0.07311,0.51420,0.24396,
1403715895334057984,0.02496,0.51012,0.37947,0.03956,0.81356,-0.04141,0.57865,0.07614,0.50660,0.23179,
1403715895434057984,0.03359,0.56075,0.40264,0.03998,0.81322,-0.04171,0.57908,0.05777,0.51392,0.21001,
1403715895534057984,0.04292,0.61317,0.42664,0.03975,0.81374,-0.04241,0.57832,0.05468,0.51201,0.22084,
1403715895634057984,0.05207,0.66769,0.45166,0.04004,0.81392,-0.04307,0.57799,0.06743,0.51512,0.22867,
1403715895734057984,0.06028,0.71900,0.47405,0.03983,0.81431,-0.04389,0.57740,0.06601,0.51447,0.20949,
1403715895834057984,0.06871,0.77156,0.49577,0.03990,0.81439,-0.04451,0.57723,0.06494,0.50788,0.20720,
1403715895934057984,0.07760,0.82400,0.51789,0.03973,0.81419,-0.04483,0.57749,0.06782,0.51074,0.20650,
1403715896034057984,0.08618,0.87603,0.53922,0.03695,0.81454,-0.04709,0.57701,0.06939,0.51447,0.21028,
1403715896134057984,0.09482,0.92659,0.55926,0.03038,0.81502,-0.05121,0.57636,0.07916,0.50136,0.18754,
1403715896234057984,0.10368,0.97600,0.57681,0.01947,0.81364,-0.05889,0.57805,0.07570,0.46509,0.17460,
1403715896334057984,0.11139,1.01813,0.59502,0.00333,0.80965,-0.06993,0.58272,0.06574,0.39612,0.19305,
1403715896434057984,0.11723,1.04919,0.61294,-0.00995,0.80678,-0.07866,0.58550,0.04110,0.28677,0.18486,
1403715896534057984,0.11963,1.06667,0.63050,-0.01966,0.80363,-0.08458,0.58876,0.00213,0.15136,0.18902,
1403715896634057984,0.11744,1.07006,0.64991,-0.02608,0.79937,-0.08828,0.59375,-0.04018,-0.00601,0.19720,
