1403715529362142976,0.06436,0.08625,0.21347,0.00799,0.82408,0.00209,0.56641,0.10529,0.17367,0.33404,
1403715529462142976,0.08062,0.10630,0.24916,-0.00090,0.82505,0.01882,0.56474,0.14577,0.18630,0.26375,
1403715529562142976,0.09745,0.12554,0.27314,-0.00800,0.82422,0.03160,0.56534,0.16674,0.18735,0.17866,
1403715529662142976,0.11618,0.14532,0.28955,-0.01273,0.82223,0.04082,0.56754,0.19095,0.20173,0.12827,
1403715529762142976,0.13768,0.16732,0.30506,-0.01451,0.82087,0.04976,0.56876,0.21340,0.22561,0.15291,
1403715529862142976,0.15984,0.19112,0.32328,-0.01811,0.81977,0.05396,0.56985,0.22163,0.24592,0.19181,
1403715529962142976,0.18237,0.21569,0.34481,-0.02242,0.81723,0.05514,0.57322,0.23265,0.25735,0.24040,
1403715530062142976,0.20585,0.24228,0.37224,-0.02039,0.81180,0.05912,0.58058,0.22637,0.27308,0.28851,
1403715530162142976,0.22762,0.27230,0.40324,-0.01402,0.80771,0.06415,0.58591,0.19824,0.31279,0.33101,
1403715530262142976,0.24621,0.30735,0.44216,-0.00697,0.81081,0.06794,0.58132,0.17214,0.37047,0.45032,
1403715530362142976,0.26137,0.34783,0.49390,-0.00599,0.81394,0.06727,0.57701,0.14540,0.44250,0.58247,
1403715530462142976,0.27384,0.39387,0.55676,-0.01390,0.81595,0.06387,0.57441,0.13730,0.50484,0.66311,
1403715530562142976,0.28356,0.44385,0.62086,-0.02226,0.81641,0.06734,0.57309,0.12270,0.53318,0.61036,
1403715530662142976,0.29299,0.49600,0.67426,-0.02945,0.81561,0.07156,0.57340,0.10416,0.54426,0.46522,
1403715530762142976,0.30282,0.55046,0.71745,-0.03772,0.81502,0.07748,0.57299,0.09969,0.56687,0.39176,
1403715530862142976,0.31306,0.60798,0.75754,-0.04927,0.81414,0.08891,0.57170,0.09874,0.57852,0.38978,
1403715530962142976,0.32343,0.66580,0.79571,-0.05727,0.81381,0.10124,0.56937,0.10895,0.57354,0.36213,
1403715531062142976,0.33491,0.72383,0.82949,-0.06345,0.82102,0.11037,0.55653,0.11274,0.57482,0.30456,
1403715531162142976,0.34842,0.78317,0.85886,-0.06784,0.83244,0.11603,0.53757,0.15263,0.59111,0.25989,
1403715531262142976,0.36903,0.84295,0.88693,-0.08458,0.83582,0.11081,0.53101,0.25060,0.59952,0.29539,
1403715531362142976,0.39906,0.90007,0.91718,-0.09937,0.82693,0.10530,0.54334,0.33489,0.55959,0.30158,
1403715531462142976,0.43538,0.95240,0.94426,-0.10410,0.81870,0.10517,0.55482,0.37258,0.48935,0.19140,
1403715531562142976,0.47463,1.00140,0.95919,-0.10537,0.81412,0.10626,0.56109,0.39170,0.43932,0.05234,
1403715531662142976,0.51542,1.04667,0.96226,-0.10880,0.81452,0.10501,0.56009,0.40892,0.39476,-0.04964,
1403715531762142976,0.55763,1.08661,0.96207,-0.10134,0.81313,0.11024,0.56249,0.42754,0.33935,-0.04156,
1403715531862142976,0.60060,1.12151,0.96421,-0.09192,0.80626,0.11587,0.57278,0.43065,0.30726,-0.00131,
1403715531962142976,0.64086,1.15061,0.96468,-0.08662,0.79956,0.11822,0.58243,0.39059,0.27799,-0.01121,
1403715532062142976,0.67587,1.17775,0.96459,-0.08338,0.79644,0.11963,0.58688,0.34035,0.25930,-0.02017,
1403715532162142976,0.70612,1.20307,0.96226,-0.08049,0.79481,0.12136,0.58913,0.28383,0.25073,-0.02981,
1403715532262142976,0.73065,1.22776,0.95943,-0.08317,0.79357,0.12248,0.59019,0.22090,0.25320,-0.03734,
1403715532362142976,0.74901,1.25231,0.95519,-0.09146,0.79583,0.12322,0.58575,0.16670,0.24094,-0.05541,
1403715532462142976,0.76304,1.27400,0.95059,-0.10159,0.79833,0.12170,0.58098,0.12707,0.20948,-0.04933,
1403715532562142976,0.77381,1.29283,0.94513,-0.11337,0.79996,0.11788,0.57734,0.09940,0.16132,-0.06719,
1403715532662142976,0.78049,1.30290,0.93999,-0.12924,0.79877,0.11034,0.57715,0.07983,0.07981,-0.06006,
1403715532762142976,0.78559,1.30410,0.93349,-0.14231,0.79602,0.10448,0.57895,0.04715,-0.04241,-0.08492,
1403715532862142976,0.78928,1.29309,0.92490,-0.14740,0.79483,0.09953,0.58018,0.02962,-0.17403,-0.10653,
1403715532962142976,0.79246,1.26954,0.91100,-0.14559,0.79698,0.08914,0.57938,0.01810,-0.31387,-0.19766,
1403715533062142976,0.79529,1.23183,0.88624,-0.13808,0.80082,0.07228,0.57826,0.00737,-0.44830,-0.30882,
1403715533162142976,0.79689,1.17998,0.85318,-0.12254,0.80213,0.05267,0.58206,-0.00078,-0.59385,-0.32246,
1403715533262142976,0.79523,1.11313,0.82777,-0.09990,0.79607,0.03505,0.59587,-0.05097,-0.73789,-0.19701,
1403715533362142976,0.78657,1.03472,0.81527,-0.07827,0.79481,0.02137,0.60141,-0.10984,-0.83285,-0.03867,
1403715533462142976,0.77229,0.94749,0.81681,-0.06286,0.79927,0.01073,0.59758,-0.16209,-0.90673,0.09730,
1403715533562142976,0.75132,0.85178,0.83214,-0.06236,0.80539,-0.00487,0.58944,-0.22631,-0.98723,0.24381,
1403715533662142976,0.72446,0.74676,0.86216,-0.06872,0.81109,-0.02022,0.58052,-0.26941,-1.09786,0.38254,
1403715533762142976,0.69552,0.62873,0.90781,-0.07323,0.81469,-0.03148,0.57439,-0.27358,-1.23419,0.51832,
1403715533862142976,0.66668,0.49716,0.96112,-0.06550,0.81753,-0.03166,0.57128,-0.26455,-1.36642,0.52313,
1403715533962142976,0.63732,0.35477,1.00832,-0.05092,0.81926,-0.02471,0.57063,-0.25822,-1.44628,0.41345,
1403715534062142976,0.60703,0.20592,1.04160,-0.03842,0.82011,-0.01744,0.57065,-0.26568,-1.51231,0.26268,
1403715534162142976,0.57623,0.05378,1.06131,-0.02434,0.81988,-0.00778,0.57196,-0.27009,-1.54133,0.12979,
1403715534262142976,0.54598,-0.09977,1.06811,-0.01107,0.82025,0.00183,0.57190,-0.26600,-1.53789,0.00416,
