1403638130095097088,0.01857,0.01253,0.15706,-0.03324,0.83469,0.01187,0.54959,0.05944,0.03869,0.38751,
1403638130195097088,0.02205,0.01686,0.19765,-0.03839,0.83219,0.01401,0.55299,0.05863,0.05377,0.39350,
1403638130295097088,0.02522,0.02105,0.23818,-0.04349,0.82932,0.01640,0.55684,0.05555,0.04036,0.42494,
1403638130395097088,0.02753,0.02381,0.27932,-0.05600,0.82229,0.00705,0.56626,0.04520,0.03878,0.40906,
1403638130495096832,0.02836,0.02724,0.31775,-0.05977,0.82173,0.01253,0.56659,0.03587,0.05468,0.38954,
1403638130595097088,0.02765,0.03030,0.35562,-0.05374,0.82283,0.02188,0.56532,0.02658,0.04848,0.38749,
1403638130695097088,0.02645,0.03163,0.39410,-0.05787,0.81586,0.01666,0.57510,0.01525,0.02538,0.37972,
1403638130795097088,0.02405,0.03152,0.42910,-0.07607,0.80881,0.00287,0.58312,0.00699,0.01693,0.31504,
1403638130895097088,0.01969,0.02957,0.45560,-0.08305,0.80665,0.00191,0.58516,-0.02448,-0.01368,0.18743,
1403638130995096832,0.01372,0.02495,0.46854,-0.08203,0.79660,-0.00496,0.59889,-0.02973,-0.03770,0.02880,
1403638131095097088,0.00980,0.02214,0.46457,-0.07968,0.78983,-0.00892,0.60806,-0.01043,-0.01074,-0.16121,
1403638131195097088,0.00836,0.02305,0.44470,-0.07075,0.79784,0.00096,0.59870,-0.00152,0.01396,-0.27720,
1403638131295097088,0.00898,0.02434,0.41540,-0.05914,0.80877,0.01473,0.58496,-0.00832,0.00438,-0.31626,
1403638131395097088,0.00886,0.02359,0.38428,-0.05641,0.81125,0.01589,0.58176,-0.02951,-0.01879,-0.33914,
1403638131495096832,0.00665,0.02182,0.35068,-0.05011,0.81100,0.01703,0.58265,-0.04086,-0.02819,-0.37393,
1403638131595097088,0.00269,0.01987,0.31165,-0.04721,0.81468,0.01877,0.57769,-0.04218,-0.02444,-0.41326,
1403638131695097088,-0.00051,0.01639,0.27010,-0.04373,0.81594,0.02255,0.57605,-0.04155,-0.03257,-0.43365,
1403638131795097088,-0.00319,0.01191,0.22575,-0.03657,0.81630,0.02693,0.57585,-0.04711,-0.03892,-0.43336,
1403638131895097088,-0.00846,0.00979,0.18285,-0.02707,0.81784,0.03050,0.57400,-0.04811,-0.03245,-0.39182,
1403638131995096832,-0.01191,0.00876,0.14980,-0.02027,0.81962,0.03674,0.57137,-0.02741,-0.00184,-0.23743,
1403638132095097088,-0.01113,0.00871,0.13644,-0.01110,0.82524,0.05268,0.56220,-0.00378,0.03013,-0.00153,
1403638132195097088,-0.01079,0.01029,0.15279,-0.01071,0.82588,0.05921,0.56063,0.00592,0.03590,0.31811,
1403638132295097088,-0.00754,0.00320,0.18961,-0.02404,0.81788,0.05190,0.57254,0.00744,0.03447,0.51330,
1403638132395097088,-0.00748,0.00783,0.24561,-0.03666,0.81350,0.04632,0.57856,0.00970,0.05500,0.57392,
1403638132495096832,-0.00547,0.00996,0.30482,-0.05627,0.80535,0.03518,0.58908,0.00774,0.03550,0.58589,
1403638132595097088,-0.00394,0.01240,0.36038,-0.07497,0.79143,0.02056,0.60629,0.01989,0.05762,0.50280,
1403638132695097088,-0.00170,0.01989,0.40149,-0.08154,0.79157,0.01657,0.60538,0.01773,0.10064,0.32006,
1403638132795097088,-0.00027,0.03043,0.42786,-0.08346,0.79712,0.01490,0.59784,-0.00381,0.10600,0.19192,
1403638132895097088,-0.00162,0.03784,0.44051,-0.08925,0.78975,0.00625,0.60687,-0.00934,0.05259,0.03204,
1403638132995096832,-0.00199,0.03822,0.43636,-0.09578,0.78319,0.00538,0.61434,0.01616,-0.02470,-0.12129,
1403638133095097088,-0.00039,0.02844,0.41844,-0.08601,0.78794,0.01971,0.60940,0.03620,-0.14054,-0.21523,
1403638133195097088,0.00192,0.00877,0.39385,-0.07430,0.79230,0.02134,0.60521,0.03578,-0.26478,-0.23240,
1403638133295097088,0.00270,-0.02244,0.36991,-0.05866,0.79407,0.01130,0.60489,0.00945,-0.37082,-0.25010,
1403638133395097088,-0.00004,-0.06164,0.34421,-0.04080,0.80030,0.00406,0.59820,-0.03028,-0.43216,-0.24298,
1403638133495096832,-0.00646,-0.10588,0.32354,-0.02112,0.80372,-0.00996,0.59455,-0.08233,-0.46681,-0.19510,
1403638133595097088,-0.01741,-0.15099,0.30637,-0.01325,0.80552,-0.03224,0.59154,-0.12997,-0.44063,-0.18378,
1403638133695097088,-0.03202,-0.19209,0.28954,-0.01175,0.80918,-0.04983,0.58532,-0.15942,-0.38385,-0.17124,
1403638133795097088,-0.04571,-0.22891,0.27367,0.00216,0.81120,-0.06375,0.58128,-0.11153,-0.31703,-0.16496,
1403638133895097088,-0.05154,-0.25440,0.25915,0.01843,0.81377,-0.07160,0.57647,-0.01543,-0.17728,-0.13839,
1403638133995096832,-0.04517,-0.26100,0.25053,0.02551,0.81292,-0.07748,0.57663,0.12702,0.04175,-0.04980,
1403638134095097088,-0.02659,-0.24966,0.24815,0.02848,0.81581,-0.07226,0.57308,0.22256,0.21212,-0.01410,
1403638134195097088,0.00147,-0.22643,0.25000,0.03123,0.81717,-0.06590,0.57176,0.29604,0.29792,0.04755,
1403638134295097088,0.03330,-0.19463,0.25597,0.02705,0.80811,-0.07372,0.58377,0.32837,0.37753,0.05135,
1403638134395097088,0.06750,-0.15545,0.25953,0.01803,0.80960,-0.07842,0.58144,0.31509,0.43479,0.01893,
1403638134495096832,0.10159,-0.11544,0.26244,0.01038,0.81088,-0.08200,0.57935,0.26276,0.43885,0.03587,
1403638134595097088,0.12402,-0.07235,0.26704,-0.00012,0.80917,-0.08698,0.58110,0.18464,0.46318,0.04261,
1403638134695097088,0.14506,-0.02924,0.27208,-0.00542,0.81266,-0.08557,0.57639,0.11697,0.47433,0.05675,
1403638134795097088,0.15580,0.01727,0.27756,-0.00792,0.81976,-0.07959,0.56709,0.09373,0.45554,0.09797,
1403638134895097088,0.16783,0.05759,0.28588,-0.00593,0.82180,-0.07503,0.56478,0.05517,0.38744,0.12066,
1403638134995096832,0.17378,0.09343,0.29108,-0.00692,0.81776,-0.07536,0.57056,0.02140,0.32678,0.04044,
1403638135095097088,0.17489,0.12347,0.29084,-0.00370,0.82159,-0.06735,0.56608,0.00121,0.24290,-0.02718,
1403638135195097088,0.17233,0.14174,0.28413,-0.00240,0.82580,-0.05965,0.56079,-0.04543,0.09730,-0.07389,
1403638135295097088,0.16543,0.14364,0.27492,-0.00006,0.82745,-0.05667,0.55868,-0.07822,-0.07307,-0.09806,
1403638135395097088,0.15703,0.13434,0.26218,0.00302,0.82487,-0.05886,0.56224,-0.11547,-0.17439,-0.09784,
1403638135495096832,0.14498,0.11526,0.25223,0.01251,0.82718,-0.05817,0.55877,-0.11970,-0.24956,-0.08914,
1403638135595097088,0.13420,0.08862,0.24763,0.02062,0.83187,-0.05839,0.55151,-0.11036,-0.35526,0.00696,
1403638135695097088,0.12394,0.05437,0.24664,0.02580,0.82781,-0.06848,0.55622,-0.13997,-0.38997,-0.00940,
1403638135795097088,0.10876,0.01987,0.24275,0.02313,0.82475,-0.08163,0.55910,-0.18502,-0.33939,-0.03990,
1403638135895097088,0.08799,-0.01195,0.24063,0.03352,0.82989,-0.07732,0.55153,-0.22259,-0.30492,0.01389,
1403638135995096832,0.06484,-0.04346,0.24939,0.04526,0.83512,-0.07311,0.54331,-0.21412,-0.33543,0.15253,
1403638136095097088,0.04287,-0.08078,0.26866,0.05439,0.82793,-0.07925,0.55253,-0.20138,-0.41823,0.19486,
1403638136195097088,0.02020,-0.12356,0.28319,0.05195,0.81769,-0.09311,0.56569,-0.23097,-0.43901,0.08122,
1403638136295097088,-0.00433,-0.16769,0.28469,0.05839,0.81517,-0.09842,0.56781,-0.22498,-0.40706,-0.04629,
1403638136395097088,-0.02687,-0.20177,0.27721,0.06825,0.81697,-0.09965,0.56389,-0.18676,-0.27894,-0.09343,
1403638136495096832,-0.04399,-0.22038,0.27100,0.07436,0.81934,-0.10206,0.55923,-0.10967,-0.09235,-0.02295,
1403638136595097088,-0.05146,-0.21858,0.27573,0.06876,0.81986,-0.11293,0.55708,-0.02096,0.11531,0.08561,
1403638136695097088,-0.05032,-0.19874,0.28894,0.05541,0.81861,-0.11493,0.55999,0.03284,0.28215,0.13542,
1403638136795097088,-0.04375,-0.16653,0.30465,0.03841,0.81831,-0.11097,0.56265,0.08001,0.39682,0.14500,
1403638136895097088,-0.03416,-0.12716,0.31575,0.01354,0.81106,-0.11271,0.57384,0.10120,0.44367,0.04236,
1403638136995096832,-0.02335,-0.08604,0.31203,-0.00535,0.80115,-0.11594,0.58710,0.09170,0.43212,-0.13312,
1403638137095097088,-0.01505,-0.04749,0.28983,-0.01233,0.80157,-0.11015,0.58754,0.05747,0.37212,-0.28940,
1403638137195097088,-0.01003,-0.01427,0.25485,-0.00946,0.80957,-0.09666,0.57894,0.02294,0.31143,-0.37731,
1403638137295097088,-0.00772,0.01242,0.21435,-0.00589,0.81835,-0.08251,0.56873,-0.00675,0.23351,-0.39269,
1403638137395097088,-0.00774,0.03065,0.17312,-0.00366,0.82373,-0.07509,0.56198,-0.02655,0.14782,-0.38791,
1403638137495096832,-0.00837,0.04212,0.13474,0.00645,0.83160,-0.06631,0.55136,-0.01857,0.10220,-0.35304,
1403638137595097088,-0.00804,0.05012,0.10174,0.02117,0.84014,-0.05501,0.53915,-0.00642,0.05499,-0.27370,
1403638137695097088,-0.00648,0.05896,0.07587,0.02938,0.84085,-0.05503,0.53766,-0.01521,0.03142,-0.19940,
1403638137795097088,-0.00495,0.06241,0.05544,0.03176,0.84012,-0.06035,0.53810,-0.01666,0.02123,-0.16502,
1403638137895097088,-0.00658,0.06466,0.04021,0.03802,0.84576,-0.05667,0.52919,-0.00876,0.02058,-0.12617,
1403638137995096832,-0.00758,0.06703,0.02951,0.04380,0.85429,-0.04878,0.51565,0.00651,0.02271,-0.07632,
1403638138095097088,-0.00793,0.06846,0.02411,0.04543,0.85452,-0.04518,0.51545,0.01228,0.00134,-0.02021,
1403638138195097088,-0.00866,0.06730,0.02387,0.04211,0.84669,-0.05326,0.52774,0.00190,-0.00202,-0.04245,
1403638138295097088,-0.00914,0.06669,0.02268,0.04005,0.84286,-0.05623,0.53368,-0.00523,0.00732,0.01120,
1403638138395097088,-0.01031,0.06713,0.02321,0.04045,0.83830,-0.05700,0.54072,-0.01692,-0.00041,-0.00933,
1403638138495096832,-0.01072,0.06694,0.02321,0.04120,0.83807,-0.05603,0.54111,-0.00146,-0.00064,-0.00457,
1403638138595097088,-0.01065,0.06707,0.02297,0.04070,0.83800,-0.05604,0.54125,-0.00072,-0.00323,-0.00075,
1403638138695097088,-0.01058,0.06730,0.02285,0.03980,0.83797,-0.05663,0.54131,0.00175,-0.00685,0.00044,
1403638138795097088,-0.01058,0.06721,0.02289,0.03972,0.83806,-0.05608,0.54123,-0.00072,-0.00511,-0.00129,
1403638138895097088,-0.01037,0.06763,0.02272,0.03826,0.83788,-0.05708,0.54151,0.00644,0.00891,0.00333,
1403638138995096832,-0.01042,0.06754,0.02276,0.03836,0.83797,-0.05662,0.54142,0.00193,0.01436,-0.00246,
1403638139095097088,-0.01041,0.06744,0.02274,0.03844,0.83801,-0.05624,0.54138,0.00232,0.01248,-0.00184,
1403638139195097088,-0.01042,0.06738,0.02273,0.03851,0.83797,-0.05596,0.54148,0.00402,0.00733,-0.00025,
1403638139295097088,-0.01042,0.06739,0.02270,0.03840,0.83795,-0.05585,0.54153,0.00063,0.00117,-0.00026,
1403638139395097088,-0.01041,0.06744,0.02269,0.03804,0.83795,-0.05589,0.54155,0.00161,-0.00328,0.00012,
1403638139495096832,-0.01041,0.06748,0.02268,0.03768,0.83795,-0.05593,0.54157,0.00165,-0.00337,0.00032,
1403638139595097088,-0.01039,0.06751,0.02266,0.03742,0.83792,-0.05588,0.54163,0.00047,-0.00235,0.00002,
1403638139695097088,-0.01040,0.06753,0.02266,0.03722,0.83792,-0.05580,0.54165,0.00173,-0.00168,-0.00009,
1403638139795097088,-0.01037,0.06754,0.02266,0.03696,0.83793,-0.05573,0.54166,0.00033,-0.00039,-0.00089,
1403638139895097088,-0.01036,0.06754,0.02268,0.03690,0.83791,-0.05561,0.54171,0.00142,0.00125,0.00004,
1403638139995096832,-0.01037,0.06753,0.02269,0.03668,0.83794,-0.05549,0.54170,0.00189,0.00043,0.00047,
1403638140095097088,-0.01034,0.06755,0.02271,0.03648,0.83794,-0.05538,0.54172,0.00088,0.00006,-0.00071,
1403638140195097088,-0.01034,0.06756,0.02271,0.03625,0.83793,-0.05530,0.54176,0.00265,-0.00054,0.00052,
1403638140295097088,-0.01034,0.06757,0.02271,0.03603,0.83791,-0.05519,0.54182,0.00053,0.00004,-0.00076,
1403638140395097088,-0.01032,0.06758,0.02272,0.03583,0.83790,-0.05512,0.54185,0.00121,-0.00106,-0.00072,
1403638140495096832,-0.01033,0.06760,0.02272,0.03564,0.83790,-0.05505,0.54186,0.00059,-0.00028,0.00064,
1403638140595097088,-0.01032,0.06760,0.02274,0.03545,0.83788,-0.05494,0.54192,0.00103,-0.00000,-0.00077,
1403638140695097088,-0.01032,0.06761,0.02275,0.03531,0.83787,-0.05480,0.54197,0.00173,-0.00142,0.00017,
1403638140795097088,-0.01031,0.06762,0.02276,0.03513,0.83785,-0.05473,0.54202,0.00042,-0.00058,-0.00060,
1403638140895097088,-0.01030,0.06764,0.02278,0.03496,0.83785,-0.05465,0.54203,0.00150,-0.00054,0.00071,
1403638140995096832,-0.01030,0.06765,0.02280,0.03479,0.83785,-0.05453,0.54206,0.00179,-0.00069,-0.00022,
1403638141095097088,-0.01029,0.06767,0.02281,0.03465,0.83780,-0.05444,0.54215,0.00020,-0.00039,-0.00123,
1403638141195097088,-0.01028,0.06767,0.02282,0.03442,0.83779,-0.05434,0.54219,0.00122,-0.00069,-0.00031,
1403638141295097088,-0.01027,0.06768,0.02284,0.03431,0.83779,-0.05424,0.54221,0.00096,-0.00042,-0.00071,
1403638141395097088,-0.01027,0.06768,0.02285,0.03416,0.83776,-0.05417,0.54226,0.00042,-0.00078,0.00032,
1403638141495096832,-0.01026,0.06768,0.02286,0.03399,0.83777,-0.05408,0.54227,0.00087,-0.00005,-0.00032,
1403638141595097088,-0.01025,0.06769,0.02289,0.03391,0.83775,-0.05400,0.54231,0.00060,0.00004,-0.00037,
1403638141695097088,-0.01025,0.06769,0.02290,0.03378,0.83776,-0.05393,0.54232,0.00154,0.00017,-0.00009,
1403638141795097088,-0.01023,0.06770,0.02291,0.03367,0.83775,-0.05384,0.54235,0.00120,-0.00113,0.00001,
1403638141895097088,-0.01023,0.06770,0.02292,0.03355,0.83774,-0.05376,0.54239,0.00078,-0.00081,-0.00021,
1403638141995096832,-0.01024,0.06772,0.02295,0.03346,0.83772,-0.05368,0.54242,0.00173,0.00792,0.00039,
1403638142095097088,-0.01023,0.06775,0.02298,0.03338,0.83774,-0.05359,0.54241,0.00111,0.00341,-0.00066,
1403638142195097088,-0.01024,0.06773,0.02298,0.03345,0.83770,-0.05377,0.54245,-0.00118,-0.00895,0.00046,
1403638142295097088,-0.01027,0.06762,0.02301,0.03370,0.83770,-0.05407,0.54240,0.00018,0.00127,-0.00183,
1403638142395097088,-0.01027,0.06770,0.02304,0.03380,0.83775,-0.05397,0.54233,0.00397,0.02050,-0.00050,
1403638142495096832,-0.01025,0.06777,0.02304,0.03347,0.83783,-0.05382,0.54225,0.00310,0.01344,-0.00306,
1403638142595097088,-0.01020,0.06784,0.02301,0.03286,0.83785,-0.05330,0.54229,0.00133,0.00969,-0.00158,
1403638142695097088,-0.01022,0.06785,0.02305,0.03309,0.83795,-0.05339,0.54213,-0.00109,-0.00129,-0.00088,
1403638142795097088,-0.01024,0.06774,0.02308,0.03358,0.83798,-0.05366,0.54202,-0.00139,-0.00009,0.00060,
1403638142895097088,-0.01023,0.06773,0.02310,0.03356,0.83800,-0.05353,0.54199,0.00218,-0.00084,-0.00175,
1403638142995096832,-0.01021,0.06781,0.02307,0.03347,0.83799,-0.05317,0.54206,0.00307,0.01223,0.00195,
1403638143095097088,-0.01023,0.06778,0.02309,0.03356,0.83804,-0.05321,0.54197,0.00140,0.00994,0.00269,
1403638143195097088,-0.01023,0.06776,0.02310,0.03349,0.83808,-0.05333,0.54189,0.00143,0.00349,0.00042,
1403638143295097088,-0.01023,0.06775,0.02307,0.03347,0.83805,-0.05343,0.54194,-0.00027,-0.00207,-0.00180,
1403638143395097088,-0.01024,0.06778,0.02309,0.03359,0.83804,-0.05347,0.54195,0.00040,-0.00054,0.00104,
1403638143495096832,-0.01025,0.06776,0.02308,0.03371,0.83803,-0.05350,0.54195,0.00081,-0.00117,-0.00067,
1403638143595097088,-0.01026,0.06773,0.02308,0.03387,0.83803,-0.05367,0.54192,0.00113,-0.00349,0.00096,
1403638143695097088,-0.01024,0.06774,0.02307,0.03373,0.83801,-0.05366,0.54196,0.00024,-0.00313,-0.00004,
1403638143795097088,-0.01024,0.06774,0.02307,0.03369,0.83801,-0.05361,0.54196,0.00088,-0.00028,0.00098,
1403638143895097088,-0.01024,0.06775,0.02306,0.03367,0.83800,-0.05371,0.54197,-0.00016,-0.00190,-0.00078,
1403638143995096832,-0.01025,0.06774,0.02306,0.03371,0.83798,-0.05372,0.54201,0.00072,-0.00032,0.00031,
1403638144095097088,-0.01024,0.06774,0.02306,0.03367,0.83801,-0.05371,0.54197,0.00113,-0.00176,0.00007,
1403638144195097088,-0.01025,0.06773,0.02306,0.03373,0.83796,-0.05372,0.54203,0.00144,0.00067,0.00001,
1403638144295097088,-0.01025,0.06773,0.02305,0.03367,0.83794,-0.05364,0.54207,0.00054,0.00112,-0.00089,
1403638144395097088,-0.01024,0.06772,0.02303,0.03365,0.83792,-0.05365,0.54211,0.00063,-0.00166,-0.00072,
1403638144495096832,-0.01025,0.06771,0.02303,0.03370,0.83791,-0.05370,0.54211,0.00117,-0.00194,-0.00067,
1403638144595097088,-0.01025,0.06771,0.02303,0.03366,0.83791,-0.05374,0.54211,0.00181,0.00028,0.00101,
1403638144695097088,-0.01024,0.06772,0.02305,0.03359,0.83785,-0.05361,0.54222,-0.00116,-0.00170,-0.00064,
1403638144795097088,-0.01025,0.06773,0.02305,0.03357,0.83786,-0.05366,0.54221,-0.00074,-0.00350,-0.00118,
1403638144895097088,-0.01025,0.06773,0.02304,0.03361,0.83788,-0.05366,0.54218,-0.00117,-0.00201,-0.00010,
1403638144995096832,-0.01024,0.06771,0.02305,0.03367,0.83784,-0.05363,0.54223,0.00054,-0.00128,-0.00052,
1403638145095097088,-0.01025,0.06771,0.02305,0.03364,0.83784,-0.05366,0.54222,-0.00087,-0.00380,0.00050,
1403638145195097088,-0.01024,0.06772,0.02307,0.03369,0.83783,-0.05364,0.54224,-0.00007,-0.00060,0.00143,
1403638145295097088,-0.01024,0.06771,0.02307,0.03366,0.83785,-0.05364,0.54222,-0.00018,-0.00110,0.00039,
