1403638522827829504,0.02866,0.01209,0.27283,-0.05572,0.81901,0.02496,0.57052,0.05776,0.02204,0.49072,
1403638522927829504,0.03302,0.01060,0.32192,-0.06855,0.81348,0.01870,0.57724,0.02908,-0.02820,0.47268,
1403638523027829504,0.03496,0.00602,0.36335,-0.07274,0.80937,0.01562,0.58257,0.01565,-0.05043,0.34078,
1403638523127829504,0.03551,0.00117,0.38819,-0.07247,0.80790,0.01609,0.58462,-0.01289,-0.05383,0.14845,
1403638523227829504,0.03287,-0.00547,0.39152,-0.06827,0.80637,0.01591,0.58725,-0.03254,-0.09121,-0.09716,
1403638523327829504,0.03100,-0.01182,0.36964,-0.05888,0.80402,0.01531,0.59148,-0.01411,-0.05222,-0.33925,
1403638523427829504,0.02988,-0.01663,0.33240,-0.05558,0.80493,0.01597,0.59055,-0.02150,-0.06883,-0.46210,
1403638523527829504,0.02703,-0.02226,0.28493,-0.04949,0.81174,0.01962,0.58158,-0.05653,-0.06917,-0.51956,
1403638523627829504,0.02175,-0.02969,0.23331,-0.04201,0.82203,0.02341,0.56741,-0.06999,-0.07155,-0.52700,
1403638523727829504,0.01660,-0.03597,0.18378,-0.03711,0.82905,0.02618,0.55733,-0.06761,-0.06125,-0.49597,
1403638523827829504,0.01119,-0.04189,0.13817,-0.03497,0.83147,0.02880,0.55372,-0.07916,-0.04923,-0.45196,
1403638523927829504,0.00453,-0.04796,0.09898,-0.02780,0.83106,0.03310,0.55450,-0.07729,-0.03997,-0.35486,
1403638524027829504,-0.00330,-0.05003,0.07165,-0.01868,0.83238,0.04069,0.55239,-0.05136,-0.00547,-0.16209,
1403638524127829504,-0.00560,-0.05009,0.07288,-0.01487,0.83665,0.04819,0.54541,-0.02086,0.00654,0.11866,
1403638524227829504,-0.00413,-0.04883,0.11111,-0.01965,0.83993,0.05079,0.53996,0.02031,0.00604,0.40533,
1403638524327829504,-0.00201,-0.04955,0.16166,-0.02817,0.83871,0.05065,0.54149,0.04556,0.00741,0.54653,
1403638524427829504,0.00329,-0.04927,0.22031,-0.03715,0.83399,0.04864,0.54838,0.06279,0.00747,0.60415,
1403638524527829504,0.01033,-0.04836,0.28150,-0.04226,0.82573,0.04772,0.56045,0.08067,0.01935,0.60077,
1403638524627829504,0.01873,-0.04598,0.33920,-0.04279,0.81769,0.04419,0.57236,0.08982,0.03122,0.54376,
1403638524727829504,0.02651,-0.04205,0.38694,-0.03365,0.81267,0.03891,0.58044,0.06941,0.04999,0.40566,
1403638524827829504,0.03188,-0.03760,0.42016,-0.02121,0.81002,0.03388,0.58504,0.05686,0.05143,0.26110,
1403638524927829504,0.03494,-0.03311,0.43864,-0.02527,0.80881,0.03386,0.58655,0.02462,0.03733,0.09376,
1403638525027829504,0.03473,-0.03174,0.43777,-0.03002,0.80647,0.03755,0.58931,-0.00003,0.01633,-0.12574,
1403638525127829504,0.03545,-0.03060,0.41404,-0.02596,0.80402,0.04162,0.59258,0.00589,0.02085,-0.34761,
1403638525227829504,0.03570,-0.03108,0.37408,-0.02498,0.80419,0.04682,0.59199,-0.00894,0.00618,-0.47603,
1403638525327829504,0.03498,-0.03189,0.32276,-0.02633,0.80999,0.05193,0.58355,-0.02235,0.01216,-0.54557,
1403638525427829504,0.03227,-0.03187,0.26881,-0.03188,0.82118,0.05563,0.56706,-0.04835,0.01937,-0.53885,
1403638525527829504,0.02839,-0.03235,0.21961,-0.04132,0.83256,0.05661,0.54948,-0.04821,0.00089,-0.48613,
1403638525627829504,0.02566,-0.03419,0.17674,-0.04508,0.83842,0.05500,0.54037,-0.03124,-0.01011,-0.40174,
1403638525727829504,0.02562,-0.03551,0.14240,-0.04377,0.83898,0.05090,0.54000,-0.01180,-0.00504,-0.31257,
1403638525827829504,0.02650,-0.03555,0.11611,-0.03969,0.83596,0.04519,0.54548,-0.00052,-0.00158,-0.21914,
1403638525927829504,0.02448,-0.03812,0.09848,-0.03087,0.83284,0.04249,0.55102,-0.02638,-0.07641,-0.11889,
1403638526027829504,0.02143,-0.05158,0.09187,-0.02488,0.83302,0.04230,0.55107,-0.02206,-0.19112,-0.02019,
1403638526127829504,0.01711,-0.07818,0.09628,-0.02240,0.83552,0.03614,0.54782,-0.03046,-0.29299,0.06891,
1403638526227829504,0.01366,-0.11129,0.10761,-0.02031,0.83650,0.02681,0.54694,-0.04311,-0.35859,0.13638,
1403638526327829504,0.00813,-0.14952,0.12220,-0.01734,0.83360,0.01830,0.55179,-0.06777,-0.40656,0.14702,
1403638526427829504,-0.00033,-0.19241,0.13638,-0.01503,0.82869,0.00864,0.55944,-0.09234,-0.45194,0.12667,
1403638526527829504,-0.01026,-0.24023,0.14705,-0.01429,0.82357,-0.00303,0.56703,-0.10572,-0.51594,0.08794,
1403638526627829504,-0.02140,-0.29515,0.15457,-0.01198,0.81800,-0.01264,0.57495,-0.12124,-0.58969,0.06602,
1403638526727829504,-0.03486,-0.35682,0.16033,-0.00666,0.81393,-0.01984,0.58058,-0.14856,-0.64263,0.05087,
1403638526827829504,-0.05000,-0.42249,0.16430,0.00376,0.81176,-0.02357,0.58351,-0.15905,-0.64650,0.02719,
1403638526927829504,-0.06704,-0.48558,0.16720,0.00836,0.81297,-0.02767,0.58159,-0.16327,-0.61471,0.02196,
1403638527027829504,-0.08267,-0.54556,0.16991,0.01424,0.81734,-0.03743,0.57476,-0.14476,-0.57555,0.02782,
1403638527127829504,-0.09577,-0.60070,0.17429,0.02228,0.82100,-0.05238,0.56809,-0.12036,-0.51305,0.05226,
1403638527227829504,-0.10531,-0.64747,0.18065,0.03086,0.82041,-0.06704,0.56699,-0.07576,-0.40572,0.06961,
1403638527327829504,-0.10957,-0.68022,0.18765,0.04528,0.81592,-0.07860,0.57100,-0.02341,-0.23605,0.07085,
1403638527427829504,-0.10797,-0.69339,0.19295,0.05909,0.81118,-0.08489,0.57558,0.01925,-0.04005,0.04898,
1403638527527829504,-0.10044,-0.68420,0.19498,0.06536,0.80916,-0.08747,0.57735,0.06903,0.16445,0.02558,
1403638527627829504,-0.08543,-0.65035,0.19355,0.06558,0.80945,-0.08670,0.57703,0.11082,0.35742,0.00111,
1403638527727829504,-0.07132,-0.60820,0.19310,0.06192,0.81023,-0.07988,0.57733,0.14619,0.47390,0.00013,
1403638527827829504,-0.05538,-0.55844,0.19409,0.05181,0.81282,-0.07370,0.57551,0.14759,0.54369,0.03255,
1403638527927829504,-0.04038,-0.50248,0.19812,0.03740,0.81528,-0.06890,0.57373,0.13568,0.57516,0.05472,
1403638528027829504,-0.01980,-0.44392,0.20014,0.03081,0.81472,-0.06244,0.57566,0.14136,0.58263,0.04035,
1403638528127829504,0.00128,-0.38603,0.19935,0.02134,0.81402,-0.05397,0.57794,0.14525,0.55767,0.00053,
1403638528227829504,0.02430,-0.33335,0.19456,0.00987,0.81533,-0.04387,0.57725,0.22067,0.48533,-0.03437,
1403638528327829504,0.05408,-0.28959,0.18872,-0.00153,0.81619,-0.03321,0.57682,0.29991,0.36591,-0.04489,
1403638528427829504,0.08760,-0.25772,0.18263,-0.00395,0.81486,-0.02746,0.57899,0.34582,0.25104,-0.03853,
1403638528527829504,0.12421,-0.23432,0.17718,-0.00222,0.81566,-0.02734,0.57788,0.35726,0.17645,-0.02954,
1403638528627829504,0.16124,-0.21656,0.17477,-0.00287,0.81796,-0.03462,0.57422,0.36107,0.12362,-0.01057,
1403638528727829504,0.19588,-0.20327,0.17547,-0.00105,0.81816,-0.04029,0.57358,0.30423,0.05933,0.03202,
1403638528827829504,0.22030,-0.19349,0.17944,0.00080,0.81724,-0.04642,0.57443,0.15780,0.03370,0.06630,
1403638528927829504,0.22816,-0.18573,0.18858,-0.00537,0.81655,-0.05435,0.57468,-0.01549,0.03517,0.12619,
1403638529027829504,0.21933,-0.17515,0.20382,-0.01056,0.81732,-0.05896,0.57306,-0.18121,0.06926,0.16225,
1403638529127829504,0.19635,-0.16235,0.21786,0.00038,0.81827,-0.05580,0.57212,-0.27644,0.12844,0.10708,
1403638529227829504,0.16500,-0.14327,0.22118,0.01614,0.81970,-0.04875,0.57049,-0.33419,0.17606,0.00201,
1403638529327829504,0.12912,-0.12212,0.21481,0.02418,0.82310,-0.04383,0.56568,-0.35576,0.18726,-0.09403,
1403638529427829504,0.08911,-0.10419,0.19838,0.02610,0.83081,-0.04027,0.55449,-0.30756,0.17166,-0.19452,
