936321957174,-0.22568,0.09191,0.34084,0.96526,0.08323,0.24767,-0.00360,0.46887,0.12816,-0.39176,
936421475757,-0.16576,0.10700,0.29339,0.96793,0.10491,0.22824,0.00343,0.63606,-0.03077,-0.35292,
936520994757,-0.09618,0.14128,0.25971,0.97034,0.10440,0.21803,0.00282,0.68297,-0.09437,-0.20051,
936620555809,-0.05041,0.15067,0.26094,0.97508,0.11145,0.19182,0.00265,0.62126,-0.20446,-0.02807,
936720031705,-0.02749,0.13867,0.27788,0.98333,0.10622,0.14752,-0.00444,0.39406,-0.30549,0.10792,
936819551809,-0.02256,0.10834,0.30152,0.98992,0.08605,0.11154,-0.01449,0.13012,-0.38544,0.17686,
936919112757,-0.03804,0.07040,0.32444,0.99408,0.05810,0.08831,-0.02501,-0.11590,-0.38766,0.16677,
937018590810,-0.07248,0.03505,0.34027,0.99495,0.03872,0.08527,-0.03615,-0.32508,-0.31649,0.11028,
937118110809,-0.12153,0.01218,0.34843,0.99437,0.02434,0.09185,-0.04695,-0.45241,-0.20075,0.07437,
937217629757,-0.17413,0.00104,0.35329,0.99329,0.01283,0.10082,-0.05512,-0.48630,-0.07606,0.04877,
937350401757,-0.23794,0.00592,0.35750,0.99066,0.01704,0.11773,-0.06662,-0.42223,0.11069,0.01594,
937449840757,-0.27848,0.02399,0.35517,0.98759,0.02498,0.13787,-0.07093,-0.32090,0.18313,-0.05865,
937615704757,-0.30766,0.06490,0.33975,0.98408,0.04603,0.15349,-0.07684,-0.01425,0.25100,-0.08953,
937715291861,-0.29623,0.09275,0.33024,0.98271,0.06518,0.15430,-0.07893,0.18096,0.27069,-0.08058,
937814742757,-0.26634,0.12099,0.32241,0.98219,0.08310,0.14958,-0.07762,0.36830,0.25386,-0.05283,
937914392757,-0.22086,0.14375,0.31828,0.98253,0.10099,0.13578,-0.07745,0.49519,0.20353,-0.02354,
938046954695,-0.14868,0.16144,0.31801,0.98131,0.13313,0.10299,-0.09326,0.52342,0.05329,0.00856,
938146472913,-0.09709,0.15951,0.32145,0.98136,0.14177,0.07640,-0.10490,0.48348,-0.09605,0.06079,
938246060809,-0.05333,0.13878,0.32982,0.97920,0.14524,0.03858,-0.13635,0.33850,-0.26176,0.07186,
938345510965,-0.02992,0.10675,0.33738,0.96872,0.15970,-0.00043,-0.18995,0.09477,-0.31422,0.03647,
938445016761,-0.03040,0.07233,0.34083,0.95246,0.17747,-0.02519,-0.24633,-0.14851,-0.28778,-0.01658,
938544532814,-0.05662,0.04472,0.33694,0.94066,0.17969,-0.03221,-0.28606,-0.39674,-0.24431,-0.09957,
938644139761,-0.11046,0.02172,0.32270,0.93845,0.16309,-0.02580,-0.30340,-0.57549,-0.20345,-0.13782,
938743528709,-0.17394,0.00246,0.30857,0.94051,0.14769,-0.01248,-0.30573,-0.66920,-0.18425,-0.10883,
938843137813,-0.24281,-0.01454,0.30022,0.94741,0.13355,0.01599,-0.29037,-0.69077,-0.16551,-0.03144,
938942567761,-0.30807,-0.03249,0.30132,0.95876,0.11137,0.05588,-0.25547,-0.62199,-0.22889,0.07668,
939042135193,-0.36377,-0.05898,0.31259,0.96880,0.07303,0.09864,-0.21532,-0.48906,-0.32283,0.17381,
939141653245,-0.40287,-0.09335,0.33038,0.97484,0.03378,0.13783,-0.17190,-0.29165,-0.36707,0.20671,
939241316632,-0.41747,-0.13129,0.34811,0.97495,-0.00349,0.16548,-0.14857,-0.04938,-0.38351,0.16707,
939340802476,-0.40427,-0.16725,0.36279,0.97397,-0.04139,0.18538,-0.12368,0.21012,-0.27629,0.15169,
939440398701,-0.36861,-0.18841,0.37384,0.97392,-0.06665,0.19837,-0.08767,0.41102,-0.08697,0.07240,
939539882544,-0.31766,-0.18669,0.37622,0.97500,-0.06816,0.20476,-0.05298,0.50473,0.14900,-0.04461,
939639475596,-0.26324,-0.15926,0.36691,0.97377,-0.06024,0.21879,-0.01635,0.45000,0.37066,-0.15496,
939738913544,-0.22463,-0.11173,0.34792,0.96732,-0.04607,0.24792,0.02637,0.25465,0.53541,-0.23063,
939838433648,-0.20828,-0.05066,0.32287,0.95714,-0.03490,0.27823,0.07246,0.14436,0.62434,-0.23694,
939971125909,-0.19427,0.03706,0.29360,0.95286,-0.02565,0.27797,0.11887,0.11180,0.70594,-0.16780,
940070643961,-0.17886,0.10609,0.28055,0.95653,-0.00592,0.25744,0.13693,0.16316,0.69355,-0.09352,
940170206909,-0.15870,0.16899,0.27709,0.96407,0.01975,0.22474,0.14024,0.24760,0.58558,0.03474,
940269682752,-0.13143,0.21698,0.28776,0.97328,0.04205,0.18092,0.13499,0.30999,0.39636,0.18162,
940369201648,-0.09786,0.24323,0.31255,0.98326,0.05857,0.12908,0.11450,0.31649,0.14543,0.31080,
940468744152,-0.06977,0.24326,0.34728,0.99054,0.06338,0.08576,0.08632,0.19411,-0.12115,0.36615,
940568131015,-0.05683,0.21617,0.38351,0.99509,0.05369,0.05850,0.05907,0.02359,-0.36897,0.33734,
940667649963,-0.06345,0.16792,0.41514,0.99774,0.03440,0.04602,0.03493,-0.15827,-0.51377,0.28610,
940767208964,-0.08948,0.11246,0.44014,0.99864,0.01360,0.04932,0.00952,-0.33868,-0.54586,0.21734,
940866726859,-0.13226,0.05865,0.45658,0.99805,-0.00813,0.06101,-0.01046,-0.44173,-0.49653,0.13604,
940966207964,-0.17945,0.01108,0.46338,0.99726,-0.02456,0.06359,-0.02881,-0.44241,-0.45423,0.01190,
941065725963,-0.22210,-0.02816,0.45448,0.99599,-0.03449,0.06913,-0.04514,-0.36841,-0.30580,-0.14821,
941165244911,-0.25273,-0.05273,0.43314,0.99559,-0.03764,0.07063,-0.04886,-0.21992,-0.19889,-0.28317,
941264838963,-0.26790,-0.06431,0.39761,0.99530,-0.03468,0.07604,-0.04896,-0.11752,-0.06568,-0.44592,
941364282963,-0.27422,-0.06131,0.34859,0.99363,-0.01637,0.10028,-0.04879,-0.02193,0.05081,-0.54311,
941463842911,-0.26871,-0.04766,0.29251,0.99122,0.00342,0.12283,-0.04889,0.11185,0.10028,-0.56472,
941563321067,-0.24852,-0.03239,0.23591,0.99192,0.02465,0.11597,-0.04521,0.27306,0.13212,-0.52276,
941662880015,-0.21144,-0.01631,0.18654,0.99422,0.02877,0.09622,-0.03797,0.38451,0.11332,-0.47851,
941762399224,-0.16741,-0.00707,0.13924,0.99644,0.02845,0.07351,-0.02998,0.41967,0.09566,-0.45723,
941861876963,-0.12467,0.00168,0.09304,0.99808,0.02002,0.05472,-0.02090,0.40929,0.06309,-0.44175,
941961437859,-0.08438,0.00682,0.05029,0.99929,0.01103,0.03492,-0.00877,0.39461,0.05256,-0.39707,
942060916067,-0.04558,0.01019,0.01134,0.99983,0.00444,0.01579,0.00836,0.37679,0.01454,-0.35109,
942160436068,-0.00966,0.00959,-0.02386,0.99971,-0.00748,-0.00302,0.02277,0.33986,-0.02508,-0.29587,
942259900143,0.02112,0.00466,-0.05244,0.99941,-0.01371,-0.01836,0.02558,0.27160,-0.05198,-0.23666,
942359417882,0.04395,-0.00076,-0.07457,0.99918,-0.01390,-0.02581,0.02790,0.19217,-0.04226,-0.16944,
942458886513,0.06123,-0.00542,-0.08939,0.99884,-0.01494,-0.03387,0.03071,0.15224,-0.04599,-0.10812,
942558495357,0.07417,-0.00994,-0.09987,0.99827,-0.02056,-0.04379,0.03336,0.09700,-0.03148,-0.09339,
942691093357,0.08636,-0.01197,-0.11082,0.99756,-0.02659,-0.05101,0.03949,0.06749,-0.00154,-0.04609,
942790611565,0.09103,-0.01127,-0.11649,0.99746,-0.02667,-0.05090,0.04208,0.02715,0.00895,-0.06997,
942890211513,0.09307,-0.01028,-0.12427,0.99812,-0.01690,-0.04007,0.04330,0.01371,0.00120,-0.05185,
942989650357,0.09507,-0.01133,-0.12862,0.99836,-0.01191,-0.03799,0.04107,0.00808,-0.00874,-0.01378,
943089175513,0.09577,-0.01200,-0.13111,0.99847,-0.00707,-0.03700,0.04053,0.00262,-0.00039,-0.02032,
943188724357,0.09585,-0.01247,-0.13471,0.99877,-0.00276,-0.03038,0.03921,0.00002,-0.00419,-0.02746,
943288206565,0.09608,-0.01298,-0.13617,0.99888,-0.00282,-0.02705,0.03884,0.00059,-0.00322,0.00754,
943387728357,0.09636,-0.01304,-0.13648,0.99883,-0.00135,-0.02795,0.03942,-0.00105,-0.00060,-0.01746,
943487243305,0.09634,-0.01295,-0.13893,0.99901,0.00228,-0.02304,0.03811,-0.00311,0.00127,-0.02648,
943586763357,0.09652,-0.01287,-0.14074,0.99904,0.00410,-0.01996,0.03886,0.00319,-0.00047,0.00236,
943686351357,0.09641,-0.01294,-0.14183,0.99909,0.00418,-0.01892,0.03807,-0.00269,-0.00323,-0.01478,
943785844409,0.09671,-0.01332,-0.14342,0.99921,0.00325,-0.01514,0.03669,0.00290,-0.00624,-0.00413,
943885319409,0.09717,-0.01394,-0.14388,0.99925,0.00232,-0.01478,0.03585,-0.00043,-0.00428,-0.00584,
943984838357,0.09756,-0.01375,-0.14451,0.99926,0.00187,-0.01378,0.03575,-0.00104,-0.00139,-0.00869,
944084430409,0.09773,-0.01388,-0.14528,0.99929,0.00077,-0.01205,0.03556,-0.00496,-0.00500,-0.01611,
944183916513,0.09817,-0.01396,-0.14678,0.99933,-0.00086,-0.00922,0.03548,0.00344,-0.00317,-0.02427,
944283395409,0.09857,-0.01362,-0.14957,0.99937,-0.00456,-0.00479,0.03485,-0.00517,0.01081,-0.01228,
944382955357,0.09826,-0.01303,-0.14995,0.99936,-0.00447,-0.00438,0.03509,0.00283,-0.00187,0.00102,
944482432565,0.09811,-0.01361,-0.15003,0.99939,-0.00464,-0.00436,0.03437,-0.00073,0.00344,0.00149,
944581994669,0.09813,-0.01317,-0.14996,0.99937,-0.00434,-0.00474,0.03492,-0.00363,-0.00708,-0.00059,
944681472409,0.09801,-0.01404,-0.15003,0.99940,-0.00523,-0.00452,0.03386,-0.00149,-0.00629,-0.00064,
944781032357,0.09822,-0.01392,-0.15005,0.99939,-0.00496,-0.00486,0.03414,-0.00767,-0.00235,-0.00297,
944913683565,0.09810,-0.01391,-0.15014,0.99941,-0.00495,-0.00472,0.03380,-0.00248,-0.00073,-0.00005,
945013202617,0.09803,-0.01390,-0.15015,0.99941,-0.00496,-0.00482,0.03368,-0.00447,-0.00169,0.00035,
945112810461,0.09799,-0.01397,-0.15014,0.99941,-0.00490,-0.00493,0.03368,-0.00395,-0.00182,0.00067,
945212239409,0.09790,-0.01401,-0.15009,0.99941,-0.00498,-0.00499,0.03363,-0.00490,-0.00072,0.00115,
945311759409,0.09781,-0.01402,-0.15007,0.99941,-0.00513,-0.00500,0.03351,-0.00499,0.00011,0.00179,
945411278410,0.09770,-0.01405,-0.15004,0.99942,-0.00511,-0.00507,0.03340,-0.00555,0.00002,0.00158,
945510868982,0.09762,-0.01407,-0.15004,0.99942,-0.00515,-0.00516,0.03331,-0.00590,0.00033,0.00194,
945610315617,0.09749,-0.01407,-0.15000,0.99942,-0.00515,-0.00517,0.03320,-0.00687,0.00051,0.00294,
945709906357,0.09732,-0.01413,-0.14998,0.99942,-0.00496,-0.00517,0.03323,-0.00763,0.00040,0.00275,
945809354357,0.09723,-0.01429,-0.14992,0.99941,-0.00476,-0.00513,0.03354,-0.00766,-0.00041,0.00214,
945908958774,0.09706,-0.01430,-0.14988,0.99942,-0.00471,-0.00510,0.03335,-0.00782,-0.00054,0.00283,
946008432409,0.09689,-0.01435,-0.14981,0.99942,-0.00464,-0.00508,0.03335,-0.00895,-0.00072,0.00308,
946107912409,0.09667,-0.01443,-0.14973,0.99942,-0.00462,-0.00509,0.03342,-0.00953,-0.00142,0.00295,
946207429357,0.09655,-0.01447,-0.14970,0.99942,-0.00464,-0.00519,0.03334,-0.00972,-0.00201,0.00376,
946307014514,0.09650,-0.01449,-0.14967,0.99943,-0.00466,-0.00520,0.03315,-0.00965,-0.00228,0.00367,
946406508513,0.09636,-0.01448,-0.14964,0.99943,-0.00474,-0.00527,0.03300,-0.01097,-0.00199,0.00399,
946506115357,0.09637,-0.01442,-0.14965,0.99944,-0.00477,-0.00522,0.03277,-0.01028,-0.00121,0.00401,
946605505357,0.09631,-0.01436,-0.14962,0.99945,-0.00497,-0.00525,0.03249,-0.01047,-0.00081,0.00415,
946705064409,0.09619,-0.01441,-0.14973,0.99944,-0.00477,-0.00550,0.03258,-0.00952,0.00001,0.00173,
946804583409,0.09610,-0.01429,-0.14976,0.99945,-0.00483,-0.00549,0.03223,-0.01040,0.00086,0.00202,
946904103826,0.09593,-0.01438,-0.14969,0.99945,-0.00468,-0.00537,0.03229,-0.01184,0.00002,0.00211,
947003584346,0.09572,-0.01454,-0.14960,0.99945,-0.00437,-0.00521,0.03256,-0.01268,-0.00150,0.00273,
947103136243,0.09558,-0.01464,-0.14955,0.99944,-0.00423,-0.00510,0.03268,-0.01228,-0.00597,0.00310,
947202620878,0.09546,-0.01466,-0.14948,0.99944,-0.00416,-0.00498,0.03269,-0.01511,-0.00218,0.00215,
947302139462,0.09539,-0.01467,-0.14942,0.99944,-0.00419,-0.00514,0.03281,-0.01468,-0.00245,0.00218,
947401658514,0.09511,-0.01483,-0.14937,0.99944,-0.00388,-0.00490,0.03286,-0.01490,-0.00629,0.00222,
