1540821103225195520,-0.00072,0.00044,0.03101,0.99986,-0.01600,0.00354,-0.00165,-0.00852,-0.02315,0.16567,
1540821103324700416,-0.00242,-0.00150,0.04763,0.99979,-0.01943,0.00359,-0.00447,-0.02267,-0.01850,0.19002,
1540821103424217088,-0.00618,-0.00314,0.06751,0.99968,-0.02376,0.00686,-0.00525,-0.04106,-0.01554,0.22137,
1540821103523734272,-0.01215,-0.00557,0.09272,0.99954,-0.02822,0.00196,-0.01127,-0.05089,-0.02790,0.28191,
1540821103656465408,-0.01655,-0.01126,0.13049,0.99893,-0.03971,-0.00850,-0.02201,-0.03270,-0.04566,0.28766,
1540821103755984384,-0.01957,-0.01642,0.15731,0.99830,-0.04866,-0.00874,-0.03095,0.00345,-0.03611,0.27061,
1540821103855507456,-0.01582,-0.01770,0.18314,0.99763,-0.05839,-0.01218,-0.03435,0.08080,-0.00353,0.22317,
1540821103955065600,-0.00264,-0.01386,0.20557,0.99673,-0.07304,-0.00842,-0.03363,0.16939,0.02092,0.18380,
1540821104087717376,0.03257,-0.00702,0.22357,0.99654,-0.07801,-0.00153,-0.02847,0.25078,0.04338,0.14707,
1540821104187279360,0.05974,-0.00214,0.23265,0.99655,-0.07932,-0.01136,-0.02150,0.28016,0.05880,0.12657,
1540821104286712576,0.08776,0.00510,0.24269,0.99675,-0.07815,-0.01725,-0.00942,0.19783,0.07878,0.06333,
1540821104386231296,0.10299,0.01312,0.24706,0.99722,-0.07270,-0.01548,0.00519,-0.00767,0.06587,0.03316,
1540821104485790464,0.09826,0.01703,0.24991,0.99747,-0.06977,-0.00837,0.01072,-0.23434,0.02045,-0.01172,
1540821104585269760,0.06804,0.01763,0.24786,0.99767,-0.06758,0.00932,0.00190,-0.42653,-0.01383,-0.03186,
1540821104684788224,0.01576,0.01546,0.24520,0.99673,-0.07206,0.03137,-0.01861,-0.54193,-0.02993,-0.00297,
1540821104817480448,-0.05467,0.01149,0.24445,0.99426,-0.07471,0.05168,-0.05660,-0.39687,-0.00978,0.00567,
1540821104916998400,-0.08060,0.01037,0.24342,0.99276,-0.07226,0.05427,-0.07916,-0.04666,-0.00156,0.00404,
1540821105016518400,-0.06905,0.00964,0.24212,0.99305,-0.06907,0.04310,-0.08494,0.34648,-0.00427,-0.00410,
1540821105116078336,-0.03243,0.00930,0.24219,0.99432,-0.07117,0.03273,-0.07199,0.51959,-0.01464,0.01255,
1540821105215630336,0.01903,0.00891,0.24508,0.99636,-0.06981,0.01203,-0.04752,0.49993,0.03635,0.05159,
1540821105315075584,0.06125,0.01641,0.24960,0.99762,-0.06558,-0.01109,-0.01796,0.28176,0.08792,-0.00952,
1540821105414636288,0.07422,0.02279,0.24653,0.99780,-0.06624,0.00085,-0.00221,-0.02380,-0.00689,-0.05217,
1540821105514151424,0.06813,0.01375,0.24340,0.99780,-0.06545,0.01064,0.00096,-0.16305,-0.18311,-0.02481,
1540821105613787392,0.05245,-0.01077,0.23853,0.99780,-0.06113,0.02544,0.00415,-0.16282,-0.29113,-0.03749,
