298502454532,0.07247,-0.43216,0.21246,0.97553,-0.05030,0.20204,0.07072,-0.50799,-0.31099,-0.30103,
298601939584,0.03960,-0.46463,0.20727,0.96927,-0.02755,0.22883,0.08598,-0.52794,-0.19958,-0.30240,
298701419793,0.02378,-0.43281,0.20979,0.96144,-0.01692,0.25131,0.11038,-0.42817,-0.00066,-0.21351,
298800937636,0.02312,-0.37397,0.23110,0.95399,-0.02085,0.26357,0.14139,-0.31509,0.08035,-0.12213,
298900495740,0.02304,-0.30860,0.25729,0.94799,-0.01110,0.26943,0.16914,-0.22784,0.08063,0.03548,
298999973636,0.00901,-0.27566,0.29111,0.94284,0.00452,0.27187,0.19266,-0.14613,-0.02996,0.19156,
300326905344,-0.03508,-0.08789,0.05572,0.97169,0.10492,0.17772,0.11502,0.33504,0.19246,0.44590,
300525946396,0.00691,-0.07929,0.16930,0.97219,0.19268,0.09648,0.09177,0.03318,-0.35591,0.57402,
300625500500,-0.04714,-0.04708,0.22712,0.98630,0.14002,0.02539,0.08343,-0.32616,-0.46381,0.50121,
304208241237,-0.01101,0.01205,-0.03350,0.99891,0.01095,0.04527,-0.00382,0.01546,0.00125,-0.00349,
304307715726,-0.01022,0.01406,-0.03832,0.99893,0.00774,0.04546,-0.00252,0.01342,0.02426,-0.01582,
304407193570,-0.00831,0.01493,-0.03920,0.99897,-0.00112,0.04538,0.00099,0.01803,0.02001,-0.01724,
304506712622,-0.00893,0.01496,-0.04054,0.99914,-0.00535,0.04095,0.00274,0.00942,0.01796,-0.00841,
304606231570,-0.00840,0.01393,-0.03962,0.99943,-0.01233,0.03149,0.00091,0.01473,0.02826,-0.01680,
304738932424,-0.00770,0.01562,-0.04162,0.99959,-0.01669,0.02329,-0.00010,0.01753,0.01831,-0.00626,
304838449394,-0.00863,0.01555,-0.04280,0.99966,-0.02006,0.01659,-0.00045,0.00378,0.02380,-0.01941,
304938041185,-0.00904,0.01516,-0.04362,0.99973,-0.02165,0.00865,-0.00078,0.00901,0.00338,-0.00511,
305037579393,-0.00996,0.01261,-0.04097,0.99994,-0.00826,0.00645,-0.00137,-0.00542,0.00880,-0.01002,
305137014185,-0.00911,0.01282,-0.03902,1.00000,0.00131,0.00159,-0.00119,0.00725,0.00378,-0.00118,
