1036414701603,0.00192,-0.00284,0.01386,0.99505,-0.09383,0.01841,-0.02703,0.01777,-0.01217,0.11084,
1036514180655,0.00587,0.00053,0.03444,0.99724,-0.06662,0.01634,-0.02856,-0.05436,0.09306,0.25888,
1036613699603,-0.00796,0.00886,0.06339,0.99851,-0.05132,0.01170,-0.01446,-0.16670,0.06703,0.31295,
1036713214530,-0.03135,0.01370,0.08887,0.99892,-0.04549,0.00822,-0.00428,-0.21855,0.01794,0.21833,
1036845905426,-0.06650,0.01239,0.10120,0.99866,-0.04711,0.02021,0.00710,-0.22029,-0.02180,0.01855,
1036945525478,-0.08719,0.00751,0.10060,0.99795,-0.05487,0.02672,0.01931,-0.09612,-0.01345,0.02025,
1037078203530,-0.08848,0.00103,0.10566,0.99794,-0.04874,0.02116,0.03598,0.18485,-0.00239,0.04021,
1037210917416,-0.04405,-0.00599,0.11936,0.99828,-0.05022,0.00541,0.02979,0.51107,-0.04846,0.15151,
1037310321553,0.01071,-0.01570,0.13800,0.99867,-0.05089,-0.00839,0.00102,0.55236,-0.08655,0.16874,
1037409919806,0.06037,-0.02751,0.15371,0.99768,-0.05652,-0.01050,-0.03653,0.38366,-0.11006,0.13848,
1037542540806,0.08785,-0.03678,0.16716,0.99599,-0.05620,-0.01345,-0.06828,-0.02813,0.02222,0.06316,
1037675255580,0.05869,-0.02610,0.17208,0.99732,-0.04924,-0.00445,-0.05398,-0.45798,0.13373,-0.00065,
1037774762268,0.00695,-0.01023,0.17145,0.99864,-0.04068,0.01631,-0.02808,-0.60272,0.16369,-0.01062,
1037874330938,-0.05347,0.00478,0.17186,0.99865,-0.03026,0.04221,0.00298,-0.57925,0.11554,0.02754,
1037973849834,-0.10461,0.01480,0.17458,0.99761,-0.01870,0.05915,0.03046,-0.39391,0.07712,0.04049,
1038106557783,-0.12968,0.02256,0.17831,0.99633,-0.01605,0.05999,0.05886,0.07609,0.02841,0.01322,
1038206023730,-0.11003,0.02385,0.17853,0.99692,-0.02150,0.05065,0.05594,0.40368,-0.02042,-0.01602,
