1403715893734057984,-0.00093,0.00533,0.00788,0.03017,0.80274,-0.03599,0.59448,-0.01631,0.03187,0.06727,
1403715893834057984,-0.00407,0.00951,0.01938,0.03157,0.80581,-0.03468,0.59032,-0.04507,0.05372,0.07075,
1403715893934057984,-0.00883,0.01485,0.02836,0.03136,0.81188,-0.03587,0.58187,-0.05771,0.06315,0.09926,
1403715894034057984,-0.01442,0.02158,0.03876,0.03141,0.81967,-0.03734,0.57076,-0.04734,0.07378,0.09626,
1403715894134057984,-0.01816,0.02869,0.04824,0.03494,0.82611,-0.03604,0.56127,-0.02307,0.08357,0.10708,
1403715894234057984,-0.02023,0.03855,0.06598,0.04610,0.82150,-0.02923,0.56760,0.01335,0.10464,0.20475,
1403715894334057984,-0.02107,0.05393,0.09225,0.05796,0.81663,-0.02158,0.57384,0.02037,0.16574,0.27096,
1403715894434057984,-0.02207,0.07519,0.12130,0.06450,0.81471,-0.01878,0.57597,0.00723,0.23506,0.24342,
1403715894534057984,-0.02639,0.10531,0.14802,0.06218,0.81849,-0.02202,0.57072,-0.00455,0.29820,0.13939,
1403715894634057984,-0.02505,0.13655,0.16343,0.05928,0.82177,-0.02556,0.56616,0.00951,0.35062,0.08208,
1403715894734057984,-0.02607,0.17945,0.18647,0.05262,0.82319,-0.03059,0.56449,0.03134,0.39582,0.13504,
1403715894834057984,-0.02062,0.22311,0.21060,0.04615,0.82009,-0.03507,0.56929,0.05829,0.42149,0.18560,
1403715894934057984,-0.01381,0.27146,0.24235,0.04355,0.81584,-0.03636,0.57549,0.06988,0.44093,0.21672,
1403715895034057984,-0.00649,0.31796,0.26991,0.04158,0.81329,-0.03741,0.57916,0.07109,0.45419,0.23648,
1403715895134057984,0.00074,0.36286,0.29600,0.04072,0.81281,-0.03844,0.57983,0.06788,0.45875,0.23261,
1403715895234057984,0.00798,0.40777,0.31916,0.03831,0.81290,-0.04060,0.57973,0.05151,0.45871,0.22041,
