1403636581113555456,0.01228,0.03149,0.21055,-0.02732,0.81615,0.05788,0.57428,0.04551,0.06591,0.59214,
1403636581213555456,0.01523,0.03554,0.26536,-0.02979,0.80740,0.05383,0.58679,0.02122,0.05473,0.46323,
1403636581313555456,0.01766,0.03992,0.30380,-0.03167,0.79821,0.05298,0.59921,-0.01787,0.06293,0.24471,
1403636581413555456,0.01606,0.04351,0.31389,-0.02794,0.79447,0.05386,0.60427,-0.02108,0.05472,-0.10284,
1403636581513555456,0.01084,0.04496,0.29429,-0.02193,0.79865,0.05763,0.59863,-0.01718,0.06060,-0.41417,
1403636581613555456,0.00682,0.04974,0.25079,-0.02230,0.80627,0.05647,0.58843,-0.00633,0.08377,-0.58795,
1403636581713555456,0.00236,0.05434,0.19441,-0.02275,0.81119,0.05715,0.58154,-0.01798,0.08275,-0.64232,
1403636581813555456,-0.00394,0.05323,0.13762,-0.02792,0.81295,0.05880,0.57869,-0.06083,0.10416,-0.64599,
1403636581913555456,-0.01186,0.05138,0.07783,-0.03274,0.81703,0.05882,0.57266,-0.06691,0.11963,-0.61208,
1403636582013555456,-0.01744,0.05025,0.02120,-0.03163,0.82564,0.05521,0.56059,-0.05385,0.11611,-0.52342,
1403636582113555456,-0.01906,0.04471,-0.02397,-0.03131,0.83516,0.05690,0.54616,-0.04775,0.12117,-0.33088,
1403636582213555456,-0.01397,0.03324,-0.04723,-0.03724,0.84207,0.06080,0.53464,-0.00045,0.09786,-0.02933,
1403636582313555456,-0.00795,0.01740,-0.04690,-0.04314,0.84409,0.06425,0.53059,0.04817,0.06415,0.31700,
1403636582413555456,-0.00950,0.01745,-0.02283,-0.04756,0.83864,0.06419,0.53879,0.03704,0.04526,0.53598,
1403636582513555456,-0.00651,0.01979,0.03303,-0.04763,0.83043,0.06364,0.55142,0.05099,0.02382,0.64234,
1403636582613555456,-0.00266,0.02111,0.09736,-0.04357,0.82566,0.06235,0.55901,0.04375,0.00433,0.67395,
1403636582713555456,-0.00010,0.02032,0.16366,-0.04145,0.82296,0.05945,0.56346,0.04546,-0.01317,0.66310,
1403636582813555456,0.00437,0.01749,0.22910,-0.04054,0.81855,0.05239,0.57060,0.05569,-0.03883,0.65423,
1403636582913555456,0.00807,0.01337,0.29191,-0.03842,0.81043,0.04324,0.58297,0.02103,-0.03625,0.57789,
1403636583013555456,0.00782,0.01047,0.33996,-0.03715,0.80060,0.03992,0.59671,-0.01540,-0.02279,0.35346,
1403636583113555456,0.00590,0.00864,0.35972,-0.03568,0.79594,0.04098,0.60294,-0.01187,-0.02047,0.03767,
1403636583213555456,0.00433,0.00720,0.34591,-0.03125,0.79651,0.04305,0.60228,-0.01117,0.00620,-0.29511,
1403636583313555456,0.00412,0.00689,0.30513,-0.03220,0.79884,0.04497,0.59900,0.00503,-0.00265,-0.51497,
1403636583413555456,0.00407,0.00476,0.24691,-0.03475,0.80159,0.04696,0.59501,-0.00753,-0.02988,-0.64777,
1403636583513555456,0.00207,0.00201,0.17953,-0.03615,0.80519,0.05167,0.58965,-0.02824,-0.03190,-0.69828,
1403636583613555456,0.00032,-0.00134,0.10903,-0.03204,0.81088,0.05382,0.58185,-0.02639,-0.02497,-0.71172,
1403636583713555456,-0.00351,-0.00248,0.04120,-0.03807,0.82186,0.05325,0.56592,-0.04821,-0.00385,-0.63753,
1403636583813555456,-0.00800,-0.00401,-0.01679,-0.04282,0.83417,0.05061,0.54751,-0.05242,-0.00688,-0.52236,
1403636583913555456,-0.00818,-0.00487,-0.06260,-0.04013,0.84106,0.05338,0.53680,-0.04603,-0.00620,-0.37917,
1403636584013555456,-0.01036,-0.00492,-0.09029,-0.04085,0.84304,0.06035,0.53289,-0.03859,0.02099,-0.15616,
1403636584113555456,-0.01209,-0.00230,-0.09234,-0.04613,0.84265,0.06496,0.53253,0.01355,0.02076,0.12447,
1403636584213555456,-0.00994,-0.00025,-0.06588,-0.04790,0.84235,0.06753,0.53254,0.04322,0.01733,0.39481,
1403636584313555456,-0.00595,0.00194,-0.01684,-0.04829,0.84034,0.06768,0.53565,0.05972,0.01916,0.55439,
1403636584413555456,0.00108,0.00296,0.04623,-0.04169,0.83817,0.06873,0.53945,0.08918,0.00129,0.68020,
1403636584513555456,0.00971,0.00354,0.11741,-0.03609,0.83354,0.06835,0.54702,0.08879,0.01773,0.73612,
1403636584613555456,0.01775,0.00504,0.19181,-0.03470,0.82517,0.06381,0.56020,0.07641,0.01570,0.73740,
1403636584713555456,0.02249,0.00652,0.26211,-0.03148,0.81335,0.05761,0.57806,0.02882,0.01590,0.65778,
1403636584813555456,0.02337,0.00813,0.32224,-0.02872,0.80284,0.05286,0.59315,-0.00784,0.02220,0.53069,
1403636584913555456,0.02079,0.01074,0.36473,-0.03173,0.79620,0.04888,0.60223,-0.02771,0.03195,0.29866,
1403636585013555456,0.01949,0.01294,0.37943,-0.03262,0.79525,0.04374,0.60382,0.00157,0.02143,-0.00621,
1403636585113555456,0.02001,0.01382,0.36560,-0.03214,0.79779,0.04161,0.60064,0.01018,0.01359,-0.27674,
1403636585213555456,0.02136,0.01269,0.32986,-0.02803,0.80152,0.03884,0.59604,0.01940,-0.01693,-0.46055,
1403636585313555456,0.02357,0.00949,0.28150,-0.01983,0.80502,0.04094,0.59151,0.02158,-0.03814,-0.53277,
1403636585413555456,0.02535,0.00519,0.22862,-0.01449,0.80863,0.04601,0.58633,0.01007,-0.02349,-0.53199,
1403636585513555456,0.02294,0.00168,0.17593,-0.01725,0.81409,0.05284,0.57808,-0.04604,-0.02221,-0.49740,
1403636585613555456,0.01465,-0.00165,0.13023,-0.02692,0.82046,0.06143,0.56775,-0.10941,-0.01800,-0.39169,
1403636585713555456,0.00465,-0.00562,0.09833,-0.03974,0.82812,0.06604,0.55523,-0.11584,-0.02173,-0.24062,
1403636585813555456,-0.00608,-0.00802,0.08162,-0.05006,0.83674,0.06635,0.54126,-0.10760,-0.01147,-0.10578,
1403636585913555456,-0.01663,-0.00898,0.07773,-0.05775,0.84662,0.06585,0.52495,-0.08797,-0.00889,-0.00806,
1403636586013555456,-0.02360,-0.00983,0.07875,-0.05609,0.85878,0.06140,0.50554,-0.05056,-0.00899,0.02272,
1403636586113555456,-0.02871,-0.00945,0.08221,-0.04515,0.87109,0.05320,0.48614,-0.05472,0.02654,0.04633,
1403636586213555456,-0.03557,-0.00603,0.08708,-0.04032,0.88025,0.04611,0.47054,-0.07855,0.03750,0.04381,
1403636586313555456,-0.04441,-0.00399,0.09108,-0.04021,0.88948,0.04287,0.45319,-0.09227,0.00931,0.02886,
1403636586413555456,-0.05475,-0.00462,0.09343,-0.04075,0.89890,0.03901,0.43450,-0.11211,-0.01351,0.00891,
1403636586513555456,-0.06488,-0.00833,0.09531,-0.03940,0.90671,0.04069,0.41794,-0.08384,-0.05072,0.02415,
1403636586613555456,-0.07056,-0.01487,0.09914,-0.04068,0.91090,0.04403,0.40825,-0.01873,-0.07635,0.04236,
1403636586713555456,-0.07050,-0.02384,0.10360,-0.04248,0.91008,0.04414,0.40987,0.02504,-0.08416,0.02772,
1403636586813555456,-0.06665,-0.03238,0.10575,-0.04771,0.90659,0.04550,0.41683,0.05825,-0.08546,0.00509,
1403636586913555456,-0.06179,-0.03714,0.10534,-0.04911,0.90361,0.04957,0.42263,0.05041,-0.01900,-0.01572,
1403636587013555456,-0.05681,-0.03876,0.10512,-0.05127,0.90191,0.05559,0.42526,0.05905,-0.00720,-0.00621,
1403636587113555456,-0.05076,-0.04012,0.10558,-0.05154,0.90316,0.06010,0.42194,0.06191,-0.02995,-0.00589,
1403636587213555456,-0.04395,-0.04583,0.10553,-0.05141,0.90488,0.06266,0.41788,0.07346,-0.08577,-0.01169,
1403636587313555456,-0.03526,-0.05778,0.10494,-0.05158,0.90594,0.06100,0.41581,0.09772,-0.16083,-0.01239,
1403636587413555456,-0.02438,-0.07678,0.10432,-0.05106,0.90706,0.05814,0.41383,0.10839,-0.22420,-0.01196,
1403636587513555456,-0.01358,-0.10256,0.10375,-0.05217,0.90842,0.05390,0.41128,0.10499,-0.29236,-0.00640,
1403636587613555456,-0.00251,-0.13494,0.10405,-0.05224,0.90892,0.04935,0.41073,0.11332,-0.34462,0.01148,
1403636587713555456,0.00961,-0.17049,0.10587,-0.05121,0.90708,0.04283,0.41563,0.12659,-0.36457,0.02514,
1403636587813555456,0.02165,-0.20708,0.10757,-0.04887,0.90480,0.03469,0.42159,0.11297,-0.36595,0.00565,
1403636587913555456,0.03142,-0.24250,0.10635,-0.04546,0.90532,0.02810,0.42134,0.08528,-0.34704,-0.02984,
1403636588013555456,0.03925,-0.27611,0.10274,-0.03753,0.90953,0.02217,0.41335,0.06640,-0.31316,-0.04504,
1403636588113555456,0.04529,-0.30288,0.09790,-0.03477,0.91315,0.01697,0.40579,0.05027,-0.23805,-0.04866,
1403636588213555456,0.04971,-0.32245,0.09342,-0.03435,0.91408,0.01748,0.40371,0.03389,-0.16269,-0.03951,
1403636588313555456,0.05274,-0.33363,0.08982,-0.03718,0.91299,0.01743,0.40592,0.01260,-0.07542,-0.02393,
1403636588413555456,0.05320,-0.33656,0.08722,-0.04049,0.91154,0.01720,0.40885,-0.01947,0.00554,-0.01640,
