1403636581113555456,0.01441,0.00474,0.20294,-0.02510,0.81768,0.02859,0.57441,0.05520,-0.02266,0.58524,
1403636581213555456,0.01687,0.00107,0.25589,-0.02832,0.80860,0.02320,0.58721,0.02698,-0.05174,0.45503,
1403636581313555456,0.01467,-0.00455,0.29398,-0.03078,0.79886,0.02127,0.60036,-0.02400,-0.05917,0.23764,
1403636581413555456,0.01093,-0.00972,0.30469,-0.02763,0.79510,0.02111,0.60549,-0.03067,-0.07693,-0.10782,
1403636581513555456,0.01076,-0.01396,0.28519,-0.02202,0.79990,0.02374,0.59926,-0.01521,-0.07628,-0.41787,
1403636581613555456,0.00811,-0.02084,0.24108,-0.02384,0.80741,0.02226,0.58909,-0.00120,-0.07754,-0.59117,
1403636581713555456,0.00436,-0.02805,0.18195,-0.02516,0.81227,0.02273,0.58230,-0.01258,-0.10273,-0.64959,
1403636581813555456,-0.00223,-0.03065,0.11704,-0.02893,0.81396,0.02359,0.57971,-0.05644,-0.08268,-0.66327,
1403636581913555456,-0.01129,-0.02665,0.04966,-0.03113,0.81782,0.02255,0.57418,-0.06738,-0.05518,-0.63850,
1403636582013555456,-0.01939,-0.02298,-0.01382,-0.02750,0.82602,0.01814,0.56267,-0.06389,-0.04819,-0.55820,
1403636582113555456,-0.02224,-0.01758,-0.06502,-0.02368,0.83556,0.01881,0.54856,-0.06148,-0.01826,-0.37189,
1403636582213555456,-0.02151,-0.01145,-0.09000,-0.02478,0.84270,0.02121,0.53740,-0.02246,-0.00411,-0.07077,
1403636582313555456,-0.01353,-0.00313,-0.08072,-0.02467,0.84544,0.02252,0.53303,0.03460,0.02026,0.29107,
1403636582413555456,-0.01044,0.00133,-0.03940,-0.02584,0.84060,0.02252,0.54058,0.03675,0.02274,0.53375,
1403636582513555456,-0.00698,0.00357,0.02076,-0.02394,0.83276,0.02277,0.55265,0.05336,0.00611,0.64218,
1403636582613555456,-0.00348,0.00437,0.08720,-0.01869,0.82818,0.02200,0.55971,0.04540,-0.00811,0.67436,
1403636582713555456,-0.00083,0.00279,0.15408,-0.01600,0.82550,0.01932,0.56384,0.04635,-0.02525,0.66327,
1403636582813555456,0.00385,-0.00111,0.21977,-0.01458,0.82092,0.01249,0.57072,0.05628,-0.05194,0.65395,
1403636582913555456,0.00771,-0.00639,0.28257,-0.01181,0.81247,0.00373,0.58286,0.02254,-0.04686,0.57734,
1403636583013555456,0.00764,-0.01023,0.33034,-0.00993,0.80255,0.00079,0.59650,-0.01261,-0.03111,0.35201,
1403636583113555456,0.00587,-0.01262,0.34922,-0.00824,0.79797,0.00199,0.60264,-0.00995,-0.02913,0.03403,
1403636583213555456,0.00442,-0.01415,0.33490,-0.00380,0.79867,0.00390,0.60174,-0.00741,-0.00182,-0.29917,
1403636583313555456,0.00458,-0.01452,0.29529,-0.00484,0.80113,0.00560,0.59845,0.00884,-0.01164,-0.51629,
1403636583413555456,0.00437,-0.01759,0.23787,-0.00764,0.80398,0.00741,0.59456,-0.00682,-0.03942,-0.64769,
1403636583513555456,0.00016,-0.02052,0.17090,-0.00925,0.80776,0.01188,0.58932,-0.03122,-0.04034,-0.69769,
1403636583613555456,-0.00311,-0.02450,0.10032,-0.00559,0.81355,0.01374,0.58130,-0.03025,-0.03559,-0.71146,
1403636583713555456,-0.00765,-0.02577,0.03150,-0.01243,0.82450,0.01260,0.56558,-0.04968,-0.01406,-0.63890,
1403636583813555456,-0.01064,-0.02398,-0.02754,-0.01755,0.83676,0.00906,0.54722,-0.04924,-0.00971,-0.52548,
1403636583913555456,-0.01348,-0.02273,-0.07458,-0.01505,0.84378,0.01119,0.53636,-0.04555,-0.00553,-0.38385,
1403636584013555456,-0.01550,-0.02059,-0.10349,-0.01570,0.84618,0.01779,0.53237,-0.03265,0.02446,-0.16246,
1403636584113555456,-0.01693,-0.01740,-0.10597,-0.02093,0.84610,0.02226,0.53214,0.02148,0.01805,0.11833,
1403636584213555456,-0.01451,-0.01545,-0.07809,-0.02265,0.84601,0.02472,0.53212,0.05182,0.01024,0.39239,
1403636584313555456,-0.01113,-0.01379,-0.02776,-0.02272,0.84406,0.02476,0.53520,0.06648,0.00954,0.55486,
1403636584413555456,-0.00336,-0.01381,0.03604,-0.01588,0.84205,0.02582,0.53855,0.09663,-0.01244,0.68194,
1403636584513555456,0.00600,-0.01414,0.10765,-0.00980,0.83749,0.02553,0.54577,0.09895,0.00414,0.73855,
1403636584613555456,0.01508,-0.01369,0.18230,-0.00770,0.82899,0.02131,0.55880,0.08695,0.00249,0.73991,
1403636584713555456,0.02044,-0.01317,0.25341,-0.00353,0.81698,0.01561,0.57644,0.03897,0.00638,0.66127,
1403636584813555456,0.02152,-0.01250,0.31365,-0.00003,0.80633,0.01132,0.59135,0.00083,0.01435,0.53364,
1403636584913555456,0.01891,-0.01050,0.35606,-0.00254,0.79956,0.00757,0.60054,-0.02115,0.02513,0.30028,
1403636585013555456,0.01732,-0.00908,0.37041,-0.00330,0.79839,0.00239,0.60212,0.00395,0.01109,-0.00646,
1403636585113555456,0.01757,-0.00904,0.35691,-0.00295,0.80087,0.00006,0.59882,0.01023,0.00197,-0.27671,
1403636585213555456,0.01866,-0.01070,0.32206,0.00100,0.80452,-0.00294,0.59392,0.01576,-0.02893,-0.45953,
1403636585313555456,0.01972,-0.01416,0.27346,0.00904,0.80816,-0.00105,0.58889,0.01464,-0.04955,-0.53274,
1403636585413555456,0.01892,-0.01835,0.22034,0.01422,0.81205,0.00373,0.58341,0.00232,-0.03308,-0.53244,
1403636585513555456,0.01440,-0.02126,0.16789,0.01116,0.81788,0.01012,0.57520,-0.05407,-0.02558,-0.49736,
1403636585613555456,0.00333,-0.02326,0.12275,0.00109,0.82472,0.01820,0.56525,-0.11741,-0.01447,-0.39090,
1403636585713555456,-0.00847,-0.02393,0.09122,-0.01196,0.83266,0.02212,0.55321,-0.12223,-0.01226,-0.24029,
1403636585813555456,-0.01970,-0.02491,0.07442,-0.02287,0.84138,0.02182,0.53952,-0.10987,-0.00350,-0.10630,
1403636585913555456,-0.03040,-0.02478,0.07018,-0.03126,0.85125,0.02063,0.52343,-0.08824,-0.00359,-0.00889,
1403636586013555456,-0.03774,-0.02475,0.07155,-0.03038,0.86315,0.01536,0.50379,-0.05081,-0.00637,0.02363,
1403636586113555456,-0.04274,-0.02389,0.07464,-0.02028,0.87500,0.00643,0.48366,-0.04981,0.02955,0.04781,
1403636586213555456,-0.04879,-0.01959,0.07947,-0.01610,0.88375,-0.00127,0.46769,-0.07093,0.04351,0.04630,
1403636586313555456,-0.05705,-0.01652,0.08341,-0.01672,0.89272,-0.00518,0.45027,-0.08722,0.01737,0.03194,
1403636586413555456,-0.06714,-0.01598,0.08573,-0.01811,0.90183,-0.00970,0.43160,-0.10950,-0.00289,0.01264,
1403636586513555456,-0.07756,-0.01835,0.08766,-0.01752,0.90959,-0.00861,0.41504,-0.08554,-0.04268,0.02789,
1403636586613555456,-0.08406,-0.02422,0.09148,-0.01918,0.91384,-0.00570,0.40557,-0.02468,-0.07537,0.04635,
1403636586713555456,-0.08550,-0.03333,0.09595,-0.02075,0.91294,-0.00573,0.40752,0.01559,-0.08842,0.03160,
1403636586813555456,-0.08268,-0.04237,0.09806,-0.02539,0.90947,-0.00435,0.41496,0.04831,-0.09341,0.00872,
1403636586913555456,-0.07845,-0.04762,0.09761,-0.02631,0.90664,-0.00029,0.42108,0.04775,-0.02601,-0.01203,
1403636587013555456,-0.07305,-0.04936,0.09686,-0.02805,0.90515,0.00571,0.42412,0.05884,-0.01363,-0.00415,
1403636587113555456,-0.06730,-0.05124,0.09723,-0.02841,0.90649,0.01004,0.42115,0.05893,-0.03675,-0.00376,
1403636587213555456,-0.06119,-0.05758,0.09709,-0.02834,0.90821,0.01245,0.41737,0.06429,-0.09333,-0.00974,
1403636587313555456,-0.05404,-0.07032,0.09650,-0.02855,0.90904,0.01067,0.41560,0.07989,-0.17105,-0.01037,
1403636587413555456,-0.04537,-0.09050,0.09581,-0.02804,0.90987,0.00769,0.41387,0.08349,-0.23586,-0.00986,
1403636587513555456,-0.03745,-0.11720,0.09508,-0.02917,0.91087,0.00337,0.41164,0.07278,-0.30356,-0.00479,
1403636587613555456,-0.02999,-0.15051,0.09519,-0.02912,0.91102,-0.00117,0.41132,0.07501,-0.35641,0.01249,
1403636587713555456,-0.02169,-0.18745,0.09700,-0.02773,0.90876,-0.00754,0.41633,0.08678,-0.37821,0.02618,
1403636587813555456,-0.01360,-0.22506,0.09861,-0.02501,0.90599,-0.01550,0.42226,0.07357,-0.37748,0.00676,
1403636587913555456,-0.00758,-0.26139,0.09708,-0.02161,0.90609,-0.02208,0.42196,0.04813,-0.35510,-0.02974,
1403636588013555456,-0.00355,-0.29456,0.09296,-0.01405,0.90989,-0.02820,0.41365,0.03350,-0.31697,-0.04625,
1403636588113555456,0.00005,-0.32128,0.08761,-0.01166,0.91317,-0.03352,0.40603,0.02732,-0.23904,-0.05062,
1403636588213555456,0.00263,-0.34056,0.08274,-0.01133,0.91409,-0.03298,0.40400,0.01991,-0.16119,-0.04165,
1403636588313555456,0.00435,-0.35141,0.07901,-0.01406,0.91298,-0.03289,0.40644,0.00777,-0.07186,-0.02587,
1403636588413555456,0.00431,-0.35468,0.07653,-0.01722,0.91150,-0.03294,0.40962,-0.01664,0.01071,-0.01770,
1403636588513555456,0.00204,-0.34978,0.07658,-0.01573,0.91152,-0.03364,0.40957,-0.03485,0.08690,0.02256,
1403636588613555456,-0.00171,-0.33631,0.08038,-0.01467,0.91135,-0.03359,0.40999,-0.05301,0.17791,0.04710,
1403636588713555456,-0.00775,-0.31521,0.08399,-0.01719,0.91140,-0.03201,0.40991,-0.07641,0.24890,0.01831,
1403636588813555456,-0.01480,-0.28766,0.08508,-0.02001,0.91272,-0.02763,0.40715,-0.06860,0.30022,0.00366,
1403636588913555456,-0.02188,-0.25363,0.08593,-0.02418,0.91304,-0.02426,0.40642,-0.07833,0.36536,0.01920,
1403636589013555456,-0.03022,-0.21443,0.08916,-0.02780,0.91200,-0.01911,0.40880,-0.08897,0.40892,0.04620,
1403636589113555456,-0.03931,-0.17205,0.09445,-0.03136,0.90977,-0.01261,0.41373,-0.08597,0.43428,0.06355,
1403636589213555456,-0.04787,-0.12697,0.10057,-0.03416,0.90812,-0.00831,0.41722,-0.08516,0.46496,0.05848,
1403636589313555456,-0.05610,-0.07992,0.10428,-0.03646,0.90870,-0.00291,0.41585,-0.08563,0.47597,0.02187,
1403636589413555456,-0.06382,-0.03219,0.10489,-0.03847,0.91034,0.00301,0.41206,-0.07516,0.46801,0.00237,
1403636589513555456,-0.07129,0.01553,0.10485,-0.03913,0.91011,0.00665,0.41246,-0.07816,0.47574,-0.00540,
1403636589613555456,-0.07909,0.06273,0.10421,-0.04099,0.90893,0.00972,0.41482,-0.07339,0.46378,-0.00616,
1403636589713555456,-0.08708,0.10878,0.10337,-0.04257,0.90804,0.01304,0.41651,-0.07372,0.45368,-0.02039,
1403636589813555456,-0.09500,0.15264,0.10036,-0.04804,0.90879,0.01837,0.41408,-0.06658,0.40598,-0.04806,
1403636589913555456,-0.10165,0.19051,0.09585,-0.05353,0.91115,0.02494,0.40781,-0.05629,0.34325,-0.05726,
1403636590013555456,-0.10711,0.22162,0.09191,-0.06142,0.91131,0.03004,0.40601,-0.03810,0.26938,-0.02299,
1403636590113555456,-0.11074,0.24313,0.09181,-0.06643,0.90838,0.03431,0.41142,-0.02034,0.17060,0.00734,
1403636590213555456,-0.11319,0.25313,0.09331,-0.07010,0.90570,0.03695,0.41645,-0.01069,0.03696,0.01905,
1403636590313555456,-0.11579,0.25116,0.09541,-0.06834,0.90576,0.03858,0.41646,-0.00778,-0.08749,0.01761,
1403636590413555456,-0.11756,0.23703,0.09792,-0.06389,0.90680,0.03687,0.41506,-0.00282,-0.20593,0.02073,
1403636590513555456,-0.11780,0.21118,0.10133,-0.05772,0.90659,0.03371,0.41669,0.01128,-0.30150,0.03287,
1403636590613555456,-0.11653,0.17719,0.10507,-0.05220,0.90556,0.03090,0.41987,0.02628,-0.36570,0.02738,
1403636590713555456,-0.11335,0.13796,0.10711,-0.04767,0.90555,0.02703,0.42068,0.04464,-0.41153,0.00510,
1403636590813555456,-0.10817,0.09542,0.10631,-0.04667,0.90752,0.02233,0.41680,0.06739,-0.43572,-0.02627,
1403636590913555456,-0.10077,0.04993,0.10356,-0.04656,0.91006,0.01839,0.41144,0.08481,-0.46548,-0.02738,
1403636591013555456,-0.09264,0.00305,0.10056,-0.04574,0.91061,0.01703,0.41037,0.09662,-0.45267,-0.02732,
