1403715893834057984,0.95838,-1.21589,1.29105,0.03155,0.81330,-0.05293,0.57857,0.54391,-0.48137,0.33682,
1403715893934057984,1.13669,-1.70555,2.19956,0.03320,0.81885,-0.05217,0.57067,0.53815,-0.42094,0.58492,
1403715894034057984,1.00004,-1.73639,2.60622,0.03453,0.82594,-0.05194,0.56029,0.49155,-0.31538,0.69131,
1403715894134057984,0.86880,-1.67520,2.80543,0.03901,0.83165,-0.04938,0.55173,0.45317,-0.22226,0.76379,
1403715894234057984,0.70224,-1.34323,2.41152,0.04999,0.82663,-0.04139,0.55899,0.44471,-0.13946,0.82581,
1403715894334057984,0.68119,-1.11879,2.17658,0.06180,0.82197,-0.03354,0.56517,0.45848,-0.05490,0.83705,
1403715894434057984,0.61698,-0.89369,1.86055,0.06771,0.82024,-0.03011,0.56720,0.45068,0.02775,0.73039,
1403715896334057984,0.00066,0.00611,-0.00252,-0.01018,0.81241,-0.04533,0.58123,-0.00522,-0.03451,-0.01567,
1403715896434057984,-0.00033,0.00560,-0.00083,-0.02423,0.80932,-0.05382,0.58439,-0.02624,-0.13352,-0.01946,
1403715896534057984,-0.00374,-0.00353,0.00305,-0.03471,0.80596,-0.05914,0.58798,-0.06112,-0.25204,-0.00355,
1403715896634057984,-0.01193,-0.03167,0.00592,-0.04130,0.80171,-0.06226,0.59302,-0.09937,-0.38897,0.01325,
1403715896734057984,-0.02474,-0.07260,0.00957,-0.04549,0.79928,-0.06335,0.59588,-0.15535,-0.51746,0.01727,
1403715896834057984,-0.04243,-0.12608,0.01217,-0.05126,0.80219,-0.06465,0.59134,-0.20034,-0.66158,0.01558,
1403715896934057984,-0.06349,-0.20041,0.01375,-0.06092,0.80502,-0.06836,0.58614,-0.23375,-0.81087,0.01217,
1403715897034057984,-0.08786,-0.29078,0.01601,-0.07533,0.80667,-0.07555,0.58129,-0.26047,-0.99975,0.02555,
