1520531830751177728,0.04101,0.00714,0.00162,0.99959,-0.00580,-0.00735,0.02715,0.02011,0.02452,-0.00187,
1520531830851180800,0.04169,0.00892,0.00232,0.99941,-0.00403,-0.01107,0.03215,0.02090,0.01625,0.01749,
1520531830951184640,0.04148,0.00872,0.00386,0.99947,-0.01151,-0.00608,0.02991,0.02618,-0.00463,0.00556,
1520531831051188736,0.04464,0.00815,0.00369,0.99952,-0.01632,-0.00048,0.02645,0.02661,-0.00161,-0.00935,
1520531831151191808,0.04693,0.00846,0.00200,0.99962,-0.00863,0.00077,0.02600,0.00767,0.00170,-0.02179,
1520531831251195648,0.04683,0.00743,0.00015,0.99966,-0.00337,0.00128,0.02569,0.00094,-0.00244,-0.00356,
1520531831351198720,0.04631,0.00687,0.00055,0.99953,-0.01487,-0.00056,0.02692,-0.00418,-0.00059,0.01421,
1520531831451199488,0.04557,0.00724,0.00120,0.99922,-0.02618,0.00052,0.02973,-0.00613,0.00511,-0.00534,
1520531831551202560,0.04469,0.00756,-0.00057,0.99929,-0.02098,0.00046,0.03126,-0.01099,-0.00865,-0.02449,
1520531831651204352,0.04360,0.00579,-0.00178,0.99947,-0.01027,-0.00323,0.03063,-0.01405,-0.03427,0.01659,
1520531831751212288,0.04248,0.00124,0.00448,0.99947,-0.01181,-0.00277,0.03021,-0.00610,-0.07043,0.10556,
1520531831851205632,0.04206,-0.00674,0.01667,0.99937,-0.02099,-0.00027,0.02861,0.00300,-0.08873,0.11585,
1520531831951208704,0.04265,-0.01470,0.02601,0.99931,-0.02368,0.00237,0.02847,0.00941,-0.05874,0.06515,
1520531832051211520,0.04385,-0.01706,0.03022,0.99939,-0.01891,0.00626,0.02854,0.01087,0.00803,0.02038,
1520531832151214592,0.04483,-0.01336,0.03005,0.99945,-0.01766,0.01027,0.02605,0.00602,0.04972,-0.02595,
1520531832251217664,0.04505,-0.00640,0.02513,0.99946,-0.02157,0.00237,0.02477,-0.00088,0.06487,-0.06442,
1520531832351213824,0.04454,0.00110,0.01687,0.99940,-0.01775,-0.00966,0.02800,-0.00676,0.06934,-0.08975,
1520531832451216896,0.04408,0.00688,0.00601,0.99933,-0.00086,-0.01727,0.03233,-0.00443,0.02736,-0.12269,
1520531832551219968,0.04382,0.00780,-0.00470,0.99907,0.02095,-0.02178,0.03091,0.00018,-0.01015,-0.07573,
1520531832651223808,0.04408,0.00570,-0.00793,0.99895,0.02679,-0.02425,0.02826,0.00101,-0.03292,0.01046,
1520531832751263232,0.04355,0.00195,-0.00562,0.99932,0.01489,-0.02107,0.02622,-0.01088,-0.03840,0.03236,
1520531832851266048,0.04213,-0.00105,-0.00309,0.99949,0.00602,-0.01778,0.02569,-0.01631,-0.01577,0.01982,
