1520621016487013376,0.00612,0.01302,-0.01850,0.99917,0.03391,-0.02213,0.00443,0.00221,0.02038,-0.01806,
1520621016587016448,0.00492,0.01428,-0.01971,0.99865,0.04572,-0.02390,0.00581,-0.01685,0.00776,-0.00805,
1520621016687035648,0.00275,0.01475,-0.01925,0.99895,0.04197,-0.01846,0.00241,-0.01744,-0.00388,0.00377,
1520621016787038464,0.00209,0.01468,-0.01836,0.99923,0.03682,-0.01282,-0.00453,0.00524,0.00380,0.01357,
1520621016887042816,0.00411,0.01580,-0.01699,0.99921,0.03704,-0.01306,-0.00614,0.03002,0.00875,0.01262,
1520621016987045888,0.00776,0.01685,-0.01627,0.99914,0.03874,-0.01359,-0.00511,0.04150,0.00790,-0.00408,
1520621017087102464,0.01255,0.01771,-0.01701,0.99893,0.04417,-0.01340,-0.00384,0.05576,0.00367,-0.00901,
1520621017187105536,0.01934,0.01756,-0.01739,0.99893,0.04442,-0.01189,-0.00525,0.07357,-0.00717,-0.00347,
1520621017287109376,0.02829,0.01685,-0.01787,0.99896,0.04420,-0.00896,-0.00739,0.09358,-0.00619,-0.00207,
1520621017387111424,0.03825,0.01583,-0.01749,0.99905,0.04255,-0.00550,-0.00823,0.10530,-0.00979,0.00781,
1520621017487132416,0.04943,0.01525,-0.01659,0.99925,0.03824,-0.00315,-0.00514,0.11557,-0.00632,0.00843,
1520621017587135232,0.06149,0.01504,-0.01581,0.99938,0.03506,-0.00304,0.00052,0.12787,0.00484,0.00770,
1520621017687138304,0.07471,0.01614,-0.01511,0.99935,0.03437,-0.00508,0.00976,0.14499,0.01489,0.00400,
1520621017787141376,0.09069,0.01784,-0.01500,0.99909,0.03590,-0.00617,0.02207,0.17346,0.01784,0.00551,
1520621017887122432,0.10891,0.01884,-0.01382,0.99878,0.03536,-0.00549,0.03396,0.19085,-0.00127,0.02001,
1520621017987125504,0.12982,0.01910,-0.01119,0.99863,0.03128,-0.00343,0.04179,0.21979,0.00831,0.03512,
1520621018087128320,0.15336,0.02100,-0.00699,0.99823,0.02897,-0.00641,0.05159,0.24000,0.02351,0.04309,
1520621018187131392,0.17783,0.02427,-0.00208,0.99726,0.03360,-0.01159,0.06493,0.24391,0.03271,0.04116,
1520621018287117824,0.20106,0.02797,0.00468,0.99561,0.04187,-0.01781,0.08179,0.22833,0.02999,0.07886,
1520621018387120640,0.22186,0.03079,0.01550,0.99375,0.04779,-0.02312,0.09823,0.18287,0.01904,0.12311,
1520621018487124736,0.23762,0.03129,0.02968,0.99256,0.04645,-0.02613,0.10946,0.12000,-0.00243,0.16285,
1520621018587127808,0.24540,0.02954,0.04696,0.99210,0.04323,-0.02968,0.11394,0.03221,-0.02817,0.18219,
1520621018687151104,0.24430,0.02579,0.06549,0.99231,0.03867,-0.03264,0.11294,-0.06610,-0.04669,0.18013,
1520621018787154176,0.23335,0.02142,0.08181,0.99256,0.03703,-0.03583,0.11034,-0.16016,-0.03845,0.13748,
1520621018887157248,0.21378,0.01895,0.09222,0.99235,0.04264,-0.03907,0.10907,-0.23489,-0.01720,0.05919,
1520621018987161344,0.18740,0.01814,0.09515,0.99226,0.04620,-0.04082,0.10775,-0.29272,-0.00010,-0.00685,
1520621019087119104,0.15483,0.01880,0.09225,0.99259,0.04446,-0.04438,0.10404,-0.35894,0.01156,-0.06068,
1520621019187121152,0.11511,0.01994,0.08375,0.99351,0.04272,-0.04560,0.09499,-0.42797,0.01604,-0.10771,
1520621019287124992,0.06925,0.02277,0.07135,0.99448,0.04661,-0.04349,0.08333,-0.48040,0.04082,-0.12900,
1520621019387128064,0.01971,0.02892,0.05845,0.99489,0.05437,-0.04120,0.07442,-0.51027,0.08349,-0.12534,
1520621019487140096,-0.03354,0.03827,0.04640,0.99545,0.05554,-0.03725,0.06793,-0.53766,0.10542,-0.12289,
1520621019587143168,-0.08770,0.04924,0.03399,0.99573,0.05439,-0.03621,0.06522,-0.53170,0.11949,-0.12911,
1520621019687146240,-0.14125,0.06161,0.01993,0.99557,0.06061,-0.03369,0.06350,-0.53566,0.12500,-0.15683,
1520621019787149312,-0.19555,0.07337,0.00306,0.99562,0.06756,-0.02836,0.05811,-0.53453,0.11797,-0.17812,
1520621019887189504,-0.24956,0.08460,-0.01531,0.99555,0.07370,-0.02682,0.05228,-0.53441,0.10860,-0.19015,
1520621019987192320,-0.30395,0.09445,-0.03464,0.99542,0.08047,-0.02978,0.04226,-0.54185,0.08389,-0.19891,
1520621020087196672,-0.35901,0.10091,-0.05387,0.99529,0.08798,-0.03037,0.02714,-0.54783,0.05451,-0.18549,
1520621020187199488,-0.41404,0.10498,-0.07081,0.99439,0.09982,-0.03381,0.00939,-0.54573,0.03069,-0.15185,
1520621020287315968,-0.46887,0.10625,-0.08370,0.99346,0.10769,-0.03617,-0.01188,-0.54400,-0.00260,-0.11301,
1520621020387318784,-0.52323,0.10413,-0.09324,0.99245,0.10948,-0.03998,-0.03819,-0.54230,-0.03088,-0.08562,
1520621020487321856,-0.57737,0.09973,-0.09941,0.99062,0.11075,-0.04416,-0.06679,-0.54636,-0.04605,-0.04141,
1520621020587325952,-0.63134,0.09278,-0.10029,0.98875,0.10746,-0.04766,-0.09246,-0.53544,-0.08659,0.01717,
1520621020687329024,-0.68499,0.08194,-0.09498,0.98794,0.09941,-0.04577,-0.10953,-0.50918,-0.13108,0.09211,
1520621020787635200,-0.73467,0.06786,-0.08093,0.98735,0.09065,-0.04044,-0.12366,-0.45458,-0.15574,0.18508,
1520621020887638016,-0.77716,0.05255,-0.05808,0.98798,0.08141,-0.03291,-0.12721,-0.38593,-0.15024,0.26521,
1520621020987641088,-0.81366,0.03875,-0.02901,0.98831,0.07239,-0.02718,-0.13138,-0.33091,-0.12637,0.30354,
1520621021087644160,-0.84349,0.02928,0.00203,0.98797,0.06553,-0.02602,-0.13761,-0.23735,-0.07503,0.31444,
1520621021187614464,-0.86070,0.02469,0.03484,0.98818,0.05724,-0.02766,-0.13951,-0.11252,-0.01239,0.34651,
1520621021287582720,-0.86568,0.02772,0.07101,0.98927,0.04161,-0.02743,-0.13733,0.02975,0.07547,0.37558,
1520621021387585536,-0.85504,0.03976,0.10824,0.99048,0.02512,-0.02357,-0.13328,0.17712,0.16664,0.36186,
1520621021487588608,-0.83066,0.06075,0.14094,0.99150,0.01735,-0.02041,-0.12728,0.29678,0.23609,0.28597,
1520621021587282176,-0.79624,0.08724,0.16474,0.99226,0.01590,-0.01779,-0.12190,0.39030,0.28771,0.19282,
1520621021687286016,-0.75331,0.11905,0.17962,0.99320,0.01852,-0.01560,-0.11386,0.46458,0.34011,0.10830,
1520621021787289088,-0.70322,0.15555,0.18719,0.99406,0.01802,-0.01645,-0.10608,0.54033,0.38403,0.03779,
1520621021887292160,-0.64592,0.19642,0.18760,0.99490,0.01692,-0.01564,-0.09823,0.60992,0.42053,-0.03344,
1520621021987104512,-0.58287,0.23858,0.18118,0.99578,0.02110,-0.01620,-0.08787,0.65039,0.41814,-0.09782,
1520621022087107328,-0.51696,0.27986,0.16962,0.99674,0.03157,-0.02222,-0.07082,0.66775,0.40348,-0.12710,
1520621022187110400,-0.45047,0.31911,0.15819,0.99759,0.04023,-0.02811,-0.04911,0.65056,0.38022,-0.10396,
1520621022287114496,-0.38629,0.35655,0.14814,0.99798,0.04716,-0.02973,-0.03061,0.63585,0.37812,-0.10967,
1520621022387130624,-0.32184,0.39310,0.13609,0.99798,0.05340,-0.02896,-0.01848,0.64671,0.35624,-0.13017,
1520621022487133440,-0.25552,0.42659,0.12229,0.99835,0.04944,-0.02611,-0.01327,0.67889,0.33584,-0.16241,
1520621022587136512,-0.18454,0.45752,0.10352,0.99858,0.04660,-0.02069,-0.01521,0.72354,0.31689,-0.22231,
1520621022687139584,-0.11143,0.48582,0.07973,0.99847,0.04791,-0.01471,-0.02340,0.76326,0.30564,-0.25370,
1520621022787203584,-0.03405,0.51469,0.05511,0.99802,0.05470,-0.01522,-0.02690,0.80071,0.30748,-0.23730,
1520621022887206400,0.04424,0.54385,0.03321,0.99753,0.06310,-0.01648,-0.02610,0.78513,0.30719,-0.20304,
1520621022987209216,0.12148,0.57426,0.01478,0.99710,0.07030,-0.01955,-0.02165,0.75699,0.30218,-0.18431,
1520621023087212288,0.19634,0.60465,-0.00291,0.99694,0.07302,-0.02197,-0.01720,0.73143,0.31920,-0.16766,
1520621023187275776,0.26852,0.63709,-0.01959,0.99755,0.06513,-0.02393,-0.00942,0.69866,0.32697,-0.17506,
1520621023287279872,0.33634,0.66935,-0.03769,0.99854,0.05094,-0.01734,-0.00492,0.67127,0.33631,-0.19776,
1520621023387282944,0.40105,0.70311,-0.05912,0.99894,0.04430,-0.01212,-0.00081,0.64578,0.35162,-0.23635,
1520621023487285760,0.46410,0.73745,-0.08450,0.99872,0.04935,-0.01091,0.00038,0.64024,0.33889,-0.27346,
1520621023587304960,0.52692,0.76962,-0.11166,0.99797,0.06325,-0.00697,0.00091,0.64953,0.30132,-0.26810,
1520621023687308032,0.59283,0.79739,-0.13574,0.99663,0.08091,-0.00379,0.01289,0.67480,0.24153,-0.21589,
1520621023787312128,0.66022,0.81840,-0.15285,0.99505,0.09625,0.00568,0.02387,0.68020,0.17030,-0.12232,
1520621023887314944,0.72792,0.83087,-0.16039,0.99420,0.10207,0.00294,0.03381,0.67731,0.05718,-0.02797,
1520621023987405312,0.79588,0.83059,-0.15976,0.99415,0.09712,-0.00069,0.04729,0.68013,-0.07228,0.03409,
1520621024087408384,0.86487,0.81777,-0.15366,0.99377,0.09422,-0.00272,0.05948,0.69875,-0.19275,0.08514,
1520621024187411200,0.93674,0.79430,-0.14214,0.99333,0.09071,-0.00720,0.07079,0.70781,-0.29218,0.14763,
1520621024287414272,1.00750,0.76329,-0.12516,0.99213,0.09366,-0.01819,0.08111,0.66231,-0.35538,0.18037,
1520621024387475200,1.06948,0.72522,-0.10365,0.99063,0.10281,-0.02202,0.08721,0.54655,-0.41094,0.24980,
1520621024487478272,1.11635,0.68337,-0.07481,0.99127,0.09129,-0.02502,0.09176,0.38168,-0.44518,0.31427,
1520621024587481344,1.14832,0.63701,-0.04282,0.99335,0.06496,-0.02153,0.09261,0.25669,-0.49603,0.30754,
1520621024687484160,1.16942,0.58625,-0.01352,0.99455,0.05108,-0.01538,0.08956,0.16189,-0.54072,0.27623,
1520621024787448320,1.18265,0.53090,0.01419,0.99504,0.04670,-0.01334,0.08681,0.09630,-0.58602,0.28521,
1520621024887452416,1.18907,0.47066,0.04566,0.99521,0.03417,-0.01912,0.08962,0.04381,-0.63527,0.34984,
1520621024987455488,1.19086,0.40647,0.08450,0.99556,0.01798,-0.01883,0.09051,-0.01501,-0.66160,0.40823,
