1520500645492014336,-0.09678,0.08016,-0.02125,0.99944,0.00357,-0.03133,-0.01108,-0.45110,0.08228,-0.06649,
1520500645592017408,-0.14537,0.08791,-0.02640,0.99944,0.01128,-0.03107,-0.00439,-0.53660,0.08717,-0.04318,
1520500645692037376,-0.20085,0.09557,-0.02907,0.99954,0.01428,-0.02687,-0.00036,-0.57438,0.07039,-0.02124,
1520500645792040448,-0.25943,0.09964,-0.03140,0.99970,0.01579,-0.01795,-0.00584,-0.58992,0.01796,-0.02419,
1520500645892043264,-0.31951,0.09931,-0.03246,0.99944,0.02079,-0.02020,-0.01651,-0.59334,-0.02735,0.00280,
1520500645992046336,-0.37806,0.09330,-0.03223,0.99889,0.02200,-0.02858,-0.03018,-0.59540,-0.09290,-0.00121,
1520500646092081664,-0.43763,0.08097,-0.03435,0.99842,0.01484,-0.02770,-0.04665,-0.61397,-0.15100,-0.04323,
1520500646192084736,-0.50137,0.06391,-0.04098,0.99760,0.01322,-0.02323,-0.06384,-0.63869,-0.19689,-0.07310,
1520500646292087808,-0.56992,0.04248,-0.04876,0.99701,0.01227,-0.02361,-0.07260,-0.66553,-0.23628,-0.07081,
1520500646392091648,-0.64219,0.01821,-0.05431,0.99711,0.01281,-0.01925,-0.07237,-0.69504,-0.25860,-0.03525,
1520500646492112384,-0.71683,-0.00577,-0.05346,0.99720,0.01516,-0.01183,-0.07221,-0.72849,-0.22781,0.03792,
1520500646592115456,-0.79227,-0.02642,-0.04648,0.99698,0.01669,-0.00234,-0.07577,-0.72959,-0.18461,0.10364,
1520500646692118528,-0.86188,-0.04116,-0.03401,0.99674,0.00038,-0.00294,-0.08058,-0.70152,-0.13327,0.09439,
1520500646792121344,-0.93287,-0.05382,-0.02897,0.99596,-0.00911,-0.00715,-0.08905,-0.66416,-0.10909,0.01914,
1520500646892149504,-1.00024,-0.06313,-0.03012,0.99563,-0.01244,-0.00675,-0.09235,-0.65783,-0.06019,-0.02497,
1520500646992153600,-1.06770,-0.06730,-0.03519,0.99574,-0.01802,-0.01027,-0.08979,-0.67430,-0.02236,-0.08699,
1520500647092155392,-1.13728,-0.06977,-0.04652,0.99686,-0.01568,-0.01124,-0.07684,-0.70827,-0.01118,-0.12980,
1520500647192159744,-1.20981,-0.06916,-0.05706,0.99801,-0.01449,-0.01614,-0.05914,-0.74427,0.03446,-0.07508,
1520500647292134912,-1.28586,-0.06463,-0.06022,0.99881,-0.00921,-0.01081,-0.04660,-0.74912,0.07642,0.01010,
1520500647392137984,-1.35870,-0.05805,-0.05538,0.99929,0.00578,-0.00506,-0.03686,-0.72518,0.04462,0.05143,
1520500647492141056,-1.42557,-0.05470,-0.04837,0.99936,0.00761,-0.01223,-0.03272,-0.61757,0.02307,0.06598,
1520500647592144128,-1.48141,-0.05385,-0.04171,0.99934,0.00915,-0.00668,-0.03462,-0.50215,-0.00679,0.05240,
1520500647692173312,-1.52497,-0.05520,-0.03709,0.99910,-0.00495,0.00180,-0.04211,-0.36820,-0.01851,0.02888,
1520500647792176128,-1.55373,-0.05518,-0.03458,0.99870,-0.00493,0.00085,-0.05072,-0.19676,0.01454,0.01396,
1520500647892180480,-1.56447,-0.05210,-0.03243,0.99825,-0.00434,-0.00090,-0.05905,-0.00696,0.03480,0.01507,
1520500647992183552,-1.55497,-0.04828,-0.03080,0.99815,-0.00910,-0.00211,-0.06015,0.19856,0.04885,0.01217,
1520500648092173568,-1.52530,-0.04178,-0.03056,0.99854,-0.01146,-0.00048,-0.05278,0.38257,0.08303,-0.00109,
1520500648192176640,-1.47993,-0.03238,-0.03225,0.99900,-0.01232,0.00437,-0.04276,0.51328,0.10804,-0.03129,
1520500648292179712,-1.42225,-0.02099,-0.03747,0.99938,-0.00773,-0.00150,-0.03438,0.63749,0.12152,-0.06636,
1520500648392182528,-1.35516,-0.00949,-0.04499,0.99939,0.00078,-0.00791,-0.03407,0.68653,0.10713,-0.07030,
1520500648492171008,-1.28728,-0.00019,-0.05387,0.99857,0.00327,-0.01891,-0.04998,0.69344,0.09129,-0.10742,
1520500648592175360,-1.21728,0.00857,-0.06539,0.99753,0.01107,-0.03228,-0.06134,0.71819,0.08432,-0.10588,
1520500648692178176,-1.14342,0.01806,-0.07142,0.99750,0.02568,-0.03769,-0.05395,0.75553,0.10518,0.00319,
