1520521186070893312,-0.13392,-0.07446,0.00019,0.99918,0.00059,-0.03323,-0.02316,-0.28244,-0.19171,0.00977,
1520521186170903040,-0.16731,-0.09632,0.00139,0.99914,0.00032,-0.03290,-0.02539,-0.34206,-0.21508,0.00115,
1520521186270905856,-0.20628,-0.11896,0.00286,0.99921,-0.00058,-0.02810,-0.02814,-0.42214,-0.21430,0.02534,
1520521186370908928,-0.25031,-0.13732,0.00670,0.99912,0.00232,-0.02464,-0.03384,-0.48081,-0.17716,0.04255,
1520521186470913024,-0.29962,-0.15198,0.01154,0.99889,0.00023,-0.01880,-0.04313,-0.51171,-0.13521,0.03905,
1520521186570907648,-0.35269,-0.16307,0.01651,0.99825,0.00166,-0.01433,-0.05727,-0.51763,-0.07038,0.04871,
1520521186670909440,-0.40558,-0.16729,0.02004,0.99707,0.00630,-0.01947,-0.07365,-0.55011,-0.03781,0.00454,
1520521186770913536,-0.46470,-0.17036,0.01819,0.99615,0.00739,-0.02468,-0.08377,-0.59881,-0.00744,-0.04376,
1520521186870916608,-0.52933,-0.17034,0.01313,0.99578,0.00893,-0.02205,-0.08864,-0.67652,0.01024,-0.06193,
1520521186970955264,-0.60104,-0.16820,0.01007,0.99588,0.01066,-0.01965,-0.08793,-0.70323,0.05435,-0.00737,
1520521187070958336,-0.67324,-0.16305,0.01001,0.99648,0.00255,-0.00438,-0.08364,-0.70847,0.05995,0.00836,
1520521187170961408,-0.74433,-0.15809,0.01081,0.99685,-0.00013,0.00439,-0.07914,-0.68865,0.05057,0.00391,
1520521187270964480,-0.81144,-0.15509,0.01174,0.99686,0.00851,0.00110,-0.07876,-0.65576,0.01270,0.00413,
1520521187371001344,-0.87634,-0.15716,0.00951,0.99616,0.01303,-0.00154,-0.08658,-0.66456,-0.05383,-0.05859,
1520521187471004160,-0.94124,-0.16591,0.00169,0.99513,0.01605,-0.00283,-0.09721,-0.69095,-0.11699,-0.09589,
1520521187571007232,-1.01067,-0.17909,-0.00635,0.99431,0.01917,-0.00445,-0.10468,-0.72016,-0.14515,-0.06418,
1520521187671010304,-1.08428,-0.19418,-0.00936,0.99344,0.01536,-0.00123,-0.11335,-0.74243,-0.14043,-0.00426,
1520521187771071744,-1.15954,-0.20506,-0.00448,0.99071,0.02983,0.00334,-0.13266,-0.75267,-0.07083,0.07767,
1520521187871074560,-1.23128,-0.21103,0.00525,0.98858,0.02030,0.01015,-0.14900,-0.70590,-0.03722,0.10588,
1520521187971078656,-1.29597,-0.21156,0.01567,0.98776,0.01331,0.00937,-0.15514,-0.65146,0.01240,0.06206,
1520521188071081728,-1.35778,-0.21039,0.01857,0.98779,0.00829,0.00747,-0.15537,-0.61116,0.02043,-0.00228,
1520521188171136768,-1.41484,-0.20690,0.01927,0.98904,0.00701,0.00364,-0.14746,-0.54124,0.06071,0.04351,
1520521188271139840,-1.46652,-0.19873,0.02560,0.99149,0.00065,0.00742,-0.12999,-0.50853,0.11013,0.07179,
1520521188371142912,-1.51476,-0.18588,0.03002,0.99354,0.00657,0.01224,-0.11259,-0.45614,0.12179,-0.00742,
1520521188471144960,-1.55308,-0.17468,0.02718,0.99400,0.03054,0.02189,-0.10276,-0.30232,0.10701,-0.02387,
1520521188571107072,-1.57636,-0.16625,0.02590,0.99478,0.03620,0.01378,-0.09444,-0.14382,0.06605,-0.01033,
1520521188671110144,-1.58149,-0.16013,0.02439,0.99697,0.02611,0.00040,-0.07327,0.04738,0.05313,-0.01744,
1520521188771113216,-1.56861,-0.15336,0.02408,0.99774,0.02917,-0.00672,-0.06023,0.21632,0.06646,0.00978,
1520521188871116288,-1.53986,-0.14587,0.02535,0.99818,0.02503,-0.00558,-0.05462,0.34757,0.08523,0.01404,
1520521188971119104,-1.49780,-0.13614,0.02400,0.99905,0.01941,-0.00319,-0.03886,0.49285,0.10679,-0.04628,
1520521189071152896,-1.44211,-0.12457,0.01672,0.99936,0.02899,0.00103,-0.02071,0.60288,0.10975,-0.08894,
1520521189171155968,-1.37985,-0.11590,0.00708,0.99906,0.03266,0.00032,-0.02837,0.63953,0.06876,-0.08627,
1520521189271159040,-1.31450,-0.10932,-0.00076,0.99810,0.02660,-0.01327,-0.05388,0.66473,0.05653,-0.07447,
1520521189371162880,-1.24540,-0.10401,-0.00620,0.99689,0.02487,-0.02128,-0.07170,0.71755,0.05196,-0.03493,
1520521189471140096,-1.17134,-0.09934,-0.00684,0.99735,0.03655,-0.02251,-0.05877,0.76240,0.04380,0.02443,
1520521189571143168,-1.09332,-0.09743,-0.00330,0.99849,0.04470,-0.01198,-0.02972,0.78764,-0.02653,0.02045,
1520521189671147008,-1.01609,-0.10482,-0.00463,0.99893,0.04387,-0.00434,-0.01432,0.76732,-0.13951,-0.05649,
1520521189771149056,-0.93872,-0.12208,-0.01256,0.99914,0.04134,0.00014,-0.00338,0.80448,-0.21280,-0.10173,
1520521189871172352,-0.85414,-0.14356,-0.02186,0.99918,0.03573,0.00689,0.01774,0.89989,-0.21338,-0.09165,
1520521189971176704,-0.75923,-0.16151,-0.02891,0.99835,0.02565,0.01743,0.04832,1.00924,-0.14564,-0.07448,
1520521190071178496,-0.65515,-0.17109,-0.03395,0.99570,0.01588,0.03290,0.08518,1.05473,-0.04564,-0.03582,
1520521190171182592,-0.55150,-0.17377,-0.03669,0.99285,0.02820,0.03338,0.11112,1.02581,-0.02005,-0.01797,
1520521190271138816,-0.44995,-0.17801,-0.03833,0.99129,0.03230,0.02337,0.12556,1.01420,-0.05088,-0.02858,
1520521190371141888,-0.34982,-0.18380,-0.04192,0.99021,0.01145,0.02359,0.13713,0.99180,-0.04205,-0.03717,
1520521190471144960,-0.25272,-0.18818,-0.04395,0.98983,0.00110,0.02074,0.14075,0.94229,-0.03169,0.01114,
1520521190571148032,-0.16244,-0.18932,-0.03742,0.99139,-0.00474,0.01674,0.12980,0.88866,0.02511,0.12294,
1520521190671105280,-0.07638,-0.18624,-0.02246,0.99353,-0.00174,0.01038,0.11312,0.84074,-0.00426,0.13600,
1520521190771108352,0.00431,-0.19051,-0.01048,0.99583,0.00586,0.00356,0.09100,0.78509,-0.06204,0.11771,
1520521190871111424,0.08287,-0.19900,-0.00001,0.99604,0.00397,-0.00448,0.08874,0.80097,-0.11359,0.06843,
1520521190971115264,0.16360,-0.21259,0.00238,0.99678,-0.01280,-0.00432,0.07901,0.81348,-0.16563,-0.02277,
1520521191071064576,0.24531,-0.22949,-0.00293,0.99717,-0.01726,-0.01038,0.07244,0.83723,-0.16454,-0.07462,
1520521191171067392,0.33152,-0.24290,-0.00934,0.99658,-0.02026,-0.02274,0.07686,0.91740,-0.10642,-0.05543,
1520521191271071744,0.42528,-0.25100,-0.01137,0.99541,-0.01840,-0.02782,0.08970,0.93798,-0.04892,0.03309,
