1520425511368388352,-0.05444,-0.01184,0.01095,0.99800,0.04855,-0.03076,0.02627,-0.03435,-0.01079,0.00276,
1520425511468391424,-0.05842,-0.01240,0.01053,0.99809,0.04712,-0.02938,0.02717,-0.02657,-0.00722,-0.01431,
1520425511568378624,-0.06060,-0.01262,0.00902,0.99801,0.04867,-0.02996,0.02657,-0.02456,-0.00621,-0.01320,
1520425511668381696,-0.06442,-0.01397,0.00770,0.99795,0.05030,-0.02977,0.02597,-0.02648,-0.01007,-0.01862,
1520425511768384768,-0.06772,-0.01523,0.00578,0.99797,0.05078,-0.02840,0.02589,-0.03185,-0.00849,-0.01860,
1520425511868387584,-0.07134,-0.01615,0.00378,0.99781,0.05236,-0.02923,0.02802,-0.03528,-0.00963,-0.01580,
1520425511968390656,-0.07551,-0.01758,0.00232,0.99765,0.05446,-0.03146,0.02733,-0.03865,-0.01471,-0.01347,
1520425512068393728,-0.07974,-0.01909,0.00135,0.99753,0.05607,-0.03269,0.02703,-0.03834,-0.01296,-0.01307,
1520425512168396800,-0.08356,-0.02053,0.00043,0.99751,0.05523,-0.03296,0.02883,-0.04013,-0.01824,-0.01435,
1520425512268399616,-0.08858,-0.02268,-0.00196,0.99746,0.05626,-0.03263,0.02905,-0.06826,-0.02670,-0.02741,
1520425512368410880,-0.09756,-0.02571,-0.00523,0.99711,0.06181,-0.03344,0.02877,-0.11619,-0.03204,-0.02996,
1520425512468414720,-0.11188,-0.02913,-0.00721,0.99724,0.06007,-0.03096,0.03083,-0.16841,-0.04000,-0.01812,
1520425512568417792,-0.13139,-0.03311,-0.00918,0.99729,0.06044,-0.02656,0.03240,-0.21406,-0.04493,-0.01187,
1520425512668420864,-0.15527,-0.03883,-0.01001,0.99745,0.05924,-0.02312,0.03245,-0.25523,-0.07175,-0.00634,
1520425512768434432,-0.18241,-0.04729,-0.01069,0.99735,0.06101,-0.02153,0.03337,-0.27466,-0.10521,0.00807,
1520425512868437504,-0.21143,-0.06067,-0.00930,0.99748,0.05988,-0.02288,0.03024,-0.30712,-0.16452,0.00839,
1520425512968440576,-0.24486,-0.07931,-0.00988,0.99764,0.05869,-0.02494,0.02558,-0.35573,-0.20510,-0.02108,
1520425513068444416,-0.28344,-0.10175,-0.01277,0.99784,0.05708,-0.02447,0.02123,-0.42346,-0.24398,-0.04059,
1520425513168444160,-0.32942,-0.12793,-0.01629,0.99801,0.05549,-0.02355,0.01867,-0.49479,-0.27455,-0.01685,
1520425513268447232,-0.38089,-0.15440,-0.01645,0.99834,0.04969,-0.02466,0.01553,-0.53335,-0.25780,0.00199,
1520425513368450048,-0.43683,-0.17937,-0.01541,0.99845,0.05205,-0.01759,0.00940,-0.58433,-0.23202,0.02021,
1520425513468453120,-0.49604,-0.19965,-0.01440,0.99830,0.05465,-0.02029,-0.00002,-0.61480,-0.18733,-0.00446,
1520425513568484352,-0.55993,-0.21822,-0.01481,0.99782,0.06052,-0.02387,-0.01072,-0.66551,-0.19407,-0.01397,
1520425513668441344,-0.62885,-0.23641,-0.01462,0.99782,0.05951,-0.02209,-0.01797,-0.72986,-0.17929,-0.02005,
1520425513768444416,-0.70433,-0.25226,-0.01465,0.99830,0.05279,-0.01770,-0.01715,-0.78800,-0.14573,-0.03571,
1520425513868447232,-0.78464,-0.26592,-0.01433,0.99878,0.04660,-0.00978,-0.01314,-0.82431,-0.12439,-0.02155,
1520425513968450304,-0.86618,-0.27740,-0.01183,0.99862,0.05128,-0.00213,-0.01110,-0.79507,-0.12215,0.02129,
1520425514068473088,-0.94119,-0.28986,-0.00734,0.99876,0.04925,0.00127,-0.00674,-0.70693,-0.13055,0.04150,
1520425514168476160,-1.00932,-0.30661,-0.00415,0.99890,0.04529,-0.00027,-0.01205,-0.65954,-0.19763,0.00679,
1520425514268479232,-1.07369,-0.32936,-0.00649,0.99877,0.04444,-0.00582,-0.02141,-0.65367,-0.23775,-0.02936,
1520425514368482048,-1.13721,-0.35501,-0.01056,0.99894,0.03525,-0.00911,-0.02827,-0.64916,-0.27304,-0.03321,
1520425514468510464,-1.20200,-0.38358,-0.01382,0.99894,0.02960,-0.00781,-0.03447,-0.64474,-0.29139,-0.01937,
1520425514568514304,-1.26544,-0.41235,-0.01288,0.99871,0.02728,-0.00218,-0.04284,-0.64281,-0.27577,0.04449,
1520425514668517376,-1.32896,-0.43757,-0.00422,0.99846,0.02386,0.00231,-0.05003,-0.62100,-0.21275,0.12046,
1520425514768520448,-1.38825,-0.45607,0.00804,0.99832,0.01957,-0.00077,-0.05461,-0.56607,-0.15653,0.11368,
1520425514868523008,-1.44456,-0.47112,0.01755,0.99812,0.01661,0.00226,-0.05898,-0.56535,-0.14249,0.06684,
1520425514968523008,-1.50159,-0.48321,0.01984,0.99803,0.01681,0.00422,-0.06028,-0.56783,-0.09992,0.00489,
1520425515068526080,-1.55662,-0.49187,0.01904,0.99829,0.01733,0.00166,-0.05585,-0.54974,-0.06504,0.00118,
