1520504429497975040,-0.27432,-0.01791,-0.02849,0.99811,0.04021,-0.01053,-0.04522,-0.43279,-0.12870,-0.03933,
1520504429597978112,-0.31400,-0.03159,-0.03253,0.99719,0.04032,-0.01743,-0.06062,-0.44826,-0.15397,-0.04132,
1520504429697982208,-0.36184,-0.04793,-0.03691,0.99636,0.03863,-0.02199,-0.07279,-0.47202,-0.17572,-0.03428,
1520504429797984000,-0.40823,-0.06591,-0.03970,0.99612,0.03395,-0.02350,-0.07770,-0.49892,-0.19954,-0.03382,
1520504429898010624,-0.45699,-0.08567,-0.04001,0.99636,0.02940,-0.01955,-0.07760,-0.52848,-0.20279,0.02195,
1520504429998012672,-0.51293,-0.10494,-0.03390,0.99649,0.02100,-0.01160,-0.08020,-0.56619,-0.17255,0.07493,
1520504430098016768,-0.56684,-0.11796,-0.02481,0.99617,0.02022,-0.00534,-0.08487,-0.58329,-0.12586,0.06292,
1520504430198023680,-0.62119,-0.12515,-0.01755,0.99555,0.02042,-0.00847,-0.09165,-0.58467,-0.06029,0.04248,
1520504430298014208,-0.68507,-0.12901,-0.01641,0.99493,0.01815,-0.01364,-0.09796,-0.64657,-0.00713,-0.01978,
1520504430398017280,-0.75884,-0.12924,-0.01990,0.99425,0.02119,-0.01811,-0.10340,-0.72098,0.03590,-0.05031,
1520504430498020096,-0.83878,-0.12583,-0.02444,0.99436,0.02051,-0.01997,-0.10208,-0.77366,0.06988,-0.04112,
1520504430598023168,-0.91790,-0.11765,-0.02819,0.99554,0.01323,-0.00886,-0.09296,-0.78695,0.10479,-0.01941,
1520504430698026240,-0.99352,-0.10567,-0.02703,0.99593,0.01291,0.00501,-0.08902,-0.72418,0.14594,0.05073,
1520504430798060544,-1.05664,-0.08891,-0.02007,0.99591,0.02928,0.01317,-0.08442,-0.60790,0.15644,0.06860,
1520504430898063616,-1.10747,-0.07534,-0.01447,0.99585,0.03311,0.01203,-0.08389,-0.45761,0.10068,0.03008,
1520504430998067968,-1.14443,-0.06846,-0.01405,0.99623,0.02889,0.01351,-0.08066,-0.27862,0.05494,-0.01547,
1520504431098069760,-1.16223,-0.06498,-0.01548,0.99600,0.02838,0.01156,-0.08388,-0.09122,0.02616,-0.01434,
1520504431198091776,-1.15919,-0.06429,-0.01766,0.99518,0.03119,-0.00004,-0.09299,0.07226,-0.00930,-0.01939,
1520504431298094848,-1.14178,-0.06742,-0.01967,0.99500,0.03256,-0.00268,-0.09442,0.21463,-0.04890,-0.02332,
1520504431398097664,-1.11208,-0.07422,-0.02226,0.99516,0.03113,-0.00186,-0.09319,0.36824,-0.09479,-0.04141,
1520504431498100736,-1.06783,-0.08699,-0.02727,0.99519,0.03435,-0.00408,-0.09167,0.52309,-0.14916,-0.05098,
1520504431598119424,-1.00893,-0.10449,-0.03159,0.99522,0.03395,-0.00356,-0.09145,0.64282,-0.18677,-0.03119,
1520504431698122496,-0.94058,-0.12344,-0.03353,0.99465,0.02682,-0.00380,-0.09965,0.71575,-0.18821,-0.01164,
1520504431798126336,-0.86686,-0.14108,-0.03370,0.99333,0.02729,-0.01292,-0.11130,0.76419,-0.16448,0.02305,
1520504431898129408,-0.78961,-0.15311,-0.02845,0.99193,0.03294,-0.02353,-0.12012,0.77773,-0.07916,0.08569,
1520504431998136832,-0.71273,-0.15712,-0.02001,0.99291,0.02465,-0.02380,-0.11386,0.75919,-0.00492,0.06318,
1520504432098139648,-0.63770,-0.15464,-0.01694,0.99466,0.01521,-0.00942,-0.10162,0.75077,0.04763,-0.00214,
1520504432198142720,-0.56161,-0.14820,-0.01862,0.99621,0.01187,-0.00212,-0.08614,0.77641,0.09080,-0.02827,
1520504432298145792,-0.48191,-0.13721,-0.02180,0.99755,0.00482,-0.00137,-0.06984,0.81803,0.12534,-0.04017,
1520504432398087424,-0.39842,-0.12376,-0.02490,0.99875,0.01088,-0.00685,-0.04825,0.85455,0.14291,-0.03270,
1520504432498090496,-0.31309,-0.11194,-0.02768,0.99904,0.02366,-0.01190,-0.03499,0.86495,0.10629,-0.02023,
1520504432598093568,-0.22468,-0.10143,-0.02840,0.99888,0.02734,-0.02404,-0.03027,0.91221,0.10054,-0.01617,
1520504432698096640,-0.13094,-0.09450,-0.03306,0.99934,0.02659,-0.01544,-0.01930,0.96859,0.04845,-0.07054,
1520504432798050048,-0.03070,-0.09395,-0.04173,0.99972,0.02254,-0.00447,-0.00601,1.03480,-0.02427,-0.08968,
1520504432898052864,0.07603,-0.09911,-0.04990,0.99973,0.02205,-0.00735,-0.00155,1.07980,-0.06968,-0.06639,
1520504432998055936,0.18537,-0.10799,-0.05382,0.99979,0.01821,-0.00936,-0.00174,1.09812,-0.07677,0.00320,
1520504433098059008,0.29307,-0.11467,-0.05006,0.99979,0.01951,-0.00546,0.00277,1.04785,-0.06600,0.05728,
1520504433198063616,0.39339,-0.12547,-0.04705,0.99953,0.02222,-0.01931,0.00858,0.96800,-0.13239,-0.00567,
1520504433298066688,0.48816,-0.14157,-0.05197,0.99904,0.01530,-0.03179,0.02607,0.93530,-0.17884,-0.07109,
1520504433398070528,0.57962,-0.16151,-0.05879,0.99826,0.01171,-0.03598,0.04523,0.90108,-0.21359,-0.05998,
1520504433498073600,0.66802,-0.18294,-0.06223,0.99742,0.00942,-0.04113,0.05805,0.89039,-0.22315,-0.01701,
1520504433598078976,0.75758,-0.20293,-0.06016,0.99668,-0.00059,-0.04624,0.06706,0.90807,-0.16846,0.06966,
1520504433698082048,0.84741,-0.21544,-0.04906,0.99458,-0.00180,-0.05361,0.08902,0.90303,-0.08892,0.12804,
1520504433798084864,0.93382,-0.22362,-0.03891,0.99212,0.01035,-0.05507,0.11210,0.85469,-0.08801,0.06740,
1520504433898087936,1.01685,-0.23224,-0.03546,0.99032,0.00975,-0.05474,0.12721,0.82372,-0.08399,0.00013,
1520504433998079488,1.09605,-0.23958,-0.03679,0.99071,-0.00065,-0.04743,0.12741,0.77872,-0.07543,-0.01959,
1520504434098082560,1.17003,-0.24421,-0.03498,0.99171,-0.00728,-0.04763,0.11914,0.71031,-0.02476,0.06234,
1520504434198086400,1.23619,-0.24215,-0.02566,0.99199,-0.00931,-0.04622,0.11715,0.60620,0.04338,0.10716,
1520504434298088448,1.29091,-0.23640,-0.01665,0.99276,-0.01026,-0.05232,0.10765,0.47997,0.07585,0.07156,
1520504434398078464,1.33100,-0.22726,-0.01235,0.99302,-0.00402,-0.05756,0.10284,0.31314,0.09885,0.01035,
1520504434498081536,1.35118,-0.21750,-0.01392,0.99313,-0.00180,-0.05423,0.10367,0.09227,0.08913,-0.04213,
1520504434598084352,1.34735,-0.20880,-0.02113,0.99280,-0.00998,-0.05590,0.10543,-0.16140,0.09779,-0.09912,
1520504434698087424,1.31764,-0.19819,-0.03227,0.99335,-0.00250,-0.04579,0.10559,-0.42338,0.11987,-0.11119,
1520504434798099200,1.26375,-0.18551,-0.04363,0.99425,0.01024,-0.04243,0.09776,-0.63225,0.13610,-0.10788,
1520504434898102272,1.19211,-0.17100,-0.05362,0.99612,0.01431,-0.04204,0.07604,-0.78116,0.15570,-0.08626,
1520504434998105344,1.10970,-0.15406,-0.06019,0.99759,0.01528,-0.03729,0.05648,-0.85785,0.17913,-0.03473,
1520504435098109440,1.02173,-0.13599,-0.06153,0.99841,0.00983,-0.02411,0.04993,-0.89118,0.17351,-0.00182,
1520504435198112256,0.93383,-0.12116,-0.06107,0.99906,0.00853,-0.01302,0.04037,-0.86388,0.13318,0.00836,
1520504435298148352,0.84998,-0.10939,-0.05942,0.99944,0.01831,-0.01234,0.02522,-0.81164,0.09135,0.00518,
1520504435398151424,0.77118,-0.10445,-0.06175,0.99937,0.02841,-0.01883,0.00969,-0.77253,0.01145,-0.05656,
1520504435498154496,0.69452,-0.10847,-0.06957,0.99950,0.02286,-0.02109,-0.00521,-0.76903,-0.08286,-0.09908,
1520504435598157312,0.61680,-0.11944,-0.07872,0.99944,0.01997,-0.01833,-0.01984,-0.78890,-0.12894,-0.08213,
1520504435698161408,0.53555,-0.13160,-0.08377,0.99896,0.02264,-0.00939,-0.03851,-0.83507,-0.12056,-0.01861,
1520504435798164480,0.44999,-0.14355,-0.08049,0.99804,0.02476,0.00018,-0.05739,-0.87910,-0.12192,0.06671,
1520504435898167296,0.36341,-0.15421,-0.07058,0.99704,0.02302,0.00045,-0.07334,-0.84251,-0.09382,0.11002,
1520504435998171648,0.27997,-0.16328,-0.06357,0.99629,0.01893,-0.00960,-0.08341,-0.83946,-0.10524,0.00995,
1520504436098176768,0.19470,-0.17328,-0.06722,0.99517,0.00883,-0.01528,-0.09653,-0.86752,-0.10481,-0.07262,
1520504436198179840,0.10498,-0.18275,-0.07541,0.99396,0.00997,-0.01801,-0.10779,-0.92516,-0.09249,-0.07502,
1520504436298182656,0.01061,-0.19053,-0.07841,0.99447,0.00605,-0.01388,-0.10388,-0.93919,-0.06985,0.00757,
1520504436398185728,-0.08259,-0.19599,-0.07482,0.99541,-0.00370,0.00033,-0.09561,-0.91748,-0.04280,0.06108,
1520504436498155520,-0.17264,-0.20024,-0.06749,0.99616,0.00704,0.00446,-0.08718,-0.86387,-0.04612,0.06418,
1520504436598159616,-0.25585,-0.20693,-0.06267,0.99613,0.02087,0.00822,-0.08502,-0.80514,-0.09365,0.00688,
1520504436698161664,-0.33832,-0.21962,-0.06895,0.99543,0.01286,0.00914,-0.09422,-0.83129,-0.14920,-0.13945,
1520504436798165504,-0.42188,-0.23669,-0.08869,0.99472,0.00983,-0.00322,-0.10213,-0.82552,-0.17793,-0.24552,
1520504436898178560,-0.50422,-0.25456,-0.11401,0.99391,0.01725,-0.00837,-0.10855,-0.81465,-0.17322,-0.24567,
1520504436998181632,-0.58518,-0.26901,-0.13532,0.99371,0.01481,0.00163,-0.11102,-0.79612,-0.11274,-0.14970,
1520504437098184704,-0.66317,-0.27605,-0.14459,0.99248,0.02076,0.01032,-0.12022,-0.74938,-0.01407,-0.01901,
1520504437198187520,-0.73164,-0.27473,-0.13881,0.99162,0.03139,0.00353,-0.12530,-0.63197,0.03299,0.15279,
1520504437298290944,-0.78915,-0.26914,-0.11202,0.99224,0.02593,0.00063,-0.12161,-0.52106,0.09537,0.38744,
1520504437398294016,-0.83738,-0.25565,-0.06213,0.99425,-0.00774,0.00606,-0.10667,-0.43626,0.18148,0.61532,
1520504437498297088,-0.87650,-0.23245,0.00628,0.99564,-0.04710,0.01017,-0.07989,-0.32976,0.28205,0.73905,
1520504437598300928,-0.90523,-0.19999,0.08222,0.99609,-0.07238,0.01426,-0.04862,-0.23223,0.35534,0.77462,
1520504437698213376,-0.92343,-0.16272,0.16050,0.99522,-0.08875,0.02062,-0.03511,-0.13500,0.37924,0.80196,
1520504437798216448,-0.93203,-0.12342,0.23949,0.99357,-0.10321,0.02491,-0.03927,-0.03503,0.41120,0.76341,
1520504437898220288,-0.93017,-0.08066,0.31004,0.99129,-0.12176,0.02207,-0.04507,0.06211,0.44470,0.63874,
1520504437998223360,-0.91944,-0.03354,0.36562,0.99020,-0.12914,0.01839,-0.04982,0.15398,0.49823,0.48477,
1520504438098031104,-0.90034,0.01842,0.40866,0.98981,-0.12466,0.02415,-0.06447,0.23799,0.53150,0.38057,
1520504438198033152,-0.87270,0.07177,0.44248,0.98926,-0.12888,0.02016,-0.06596,0.30176,0.53135,0.29236,
1520504438298036992,-0.84055,0.12470,0.45871,0.98987,-0.12778,0.01297,-0.06047,0.31281,0.50551,0.02065,
1520504438398040064,-0.80990,0.17385,0.44573,0.99112,-0.11998,0.00140,-0.05728,0.29989,0.47671,-0.29663,
1520504438498098176,-0.78021,0.21911,0.39938,0.99270,-0.10741,-0.00773,-0.05427,0.28338,0.43624,-0.63215,
1520504438598101248,-0.75190,0.26166,0.32316,0.99563,-0.07885,-0.00406,-0.04979,0.29152,0.45158,-0.87758,
1520504438698104064,-0.72164,0.30668,0.22776,0.99817,-0.04300,-0.00074,-0.04247,0.31083,0.47977,-1.00434,
1520504438798107136,-0.68691,0.35673,0.12838,0.99924,-0.00932,-0.00836,-0.03691,0.38318,0.54561,-0.96015,
1520504438898205184,-0.64493,0.41001,0.03853,0.99895,0.02172,-0.02084,-0.03463,0.46431,0.53545,-0.81884,
1520504438998208256,-0.59545,0.45963,-0.03611,0.99850,0.03213,-0.02792,-0.03457,0.53284,0.48909,-0.69358,
1520504439098211328,-0.53826,0.50285,-0.10279,0.99797,0.04095,-0.02838,-0.03963,0.61698,0.42581,-0.64372,
1520504439198215168,-0.47262,0.54070,-0.16589,0.99753,0.05223,-0.01555,-0.04431,0.69254,0.37116,-0.61041,
1520504439298372352,-0.40068,0.57511,-0.22209,0.99692,0.06170,-0.00469,-0.04814,0.74707,0.37057,-0.48876,
1520504439398375168,-0.32809,0.60572,-0.26043,0.99548,0.08020,-0.00150,-0.05093,0.70797,0.25492,-0.25625,
1520504439498379264,-0.26110,0.61820,-0.27178,0.99280,0.10849,-0.00383,-0.05068,0.62998,-0.06102,0.02041,
1520504439598381056,-0.20146,0.59029,-0.26018,0.99234,0.11648,-0.00778,-0.04046,0.56070,-0.52408,0.26660,
1520504439698538752,-0.14801,0.52341,-0.22229,0.99632,0.08178,-0.00079,-0.02582,0.46965,-0.87485,0.56596,
1520504439798541824,-0.10521,0.42460,-0.15339,0.99932,0.03326,0.00031,-0.01586,0.40450,-1.07443,0.81545,
1520504439898561792,-0.06543,0.31593,-0.06058,0.99983,-0.01633,-0.00835,-0.00345,0.36035,-1.04639,1.03378,
1520504439998547712,-0.03340,0.21959,0.04874,0.99774,-0.06698,-0.00528,-0.00308,0.27757,-0.88968,1.14191,
1520504440098550784,-0.00685,0.14112,0.15992,0.99478,-0.10066,-0.01619,0.00445,0.26210,-0.72969,1.05762,
1520504440198341120,0.01748,0.07059,0.25838,0.99231,-0.11881,-0.02797,0.02071,0.23389,-0.69832,0.92121,
1520504440298344192,0.03962,0.00120,0.34249,0.99021,-0.13555,-0.02151,0.02530,0.24660,-0.69818,0.78330,
1520504440398347264,0.06440,-0.06774,0.41340,0.98657,-0.16086,-0.00043,0.02844,0.26606,-0.67918,0.62296,
1520504440498350080,0.09193,-0.13530,0.46440,0.98258,-0.18432,0.00759,0.02227,0.27078,-0.66721,0.39963,
1520504440598122240,0.11857,-0.20258,0.49190,0.98137,-0.19159,0.00137,0.01454,0.26002,-0.68196,0.13431,
1520504440698125312,0.14300,-0.27579,0.48887,0.98178,-0.18959,-0.00565,0.01136,0.23414,-0.77815,-0.21186,
1520504440798129408,0.16347,-0.36102,0.45020,0.98537,-0.16992,-0.01031,0.00869,0.17665,-0.90247,-0.55139,
1520504440898133248,0.18093,-0.45352,0.38119,0.99111,-0.13199,-0.01618,0.00319,0.16309,-0.96358,-0.81701,
