1403715893784058112,-0.00692,0.01425,0.02775,0.03017,0.80305,-0.03517,0.59411,-0.03901,0.06358,0.11124,
1403715893884058112,-0.01148,0.01988,0.03955,0.03181,0.80968,-0.03474,0.58498,-0.05653,0.07347,0.12570,
1403715893984057856,-0.01902,0.02746,0.05102,0.03172,0.81534,-0.03571,0.57701,-0.07350,0.09262,0.13624,
1403715894084058112,-0.02552,0.03645,0.06338,0.03212,0.82433,-0.03678,0.56400,-0.05319,0.10225,0.12517,
1403715894184057856,-0.03064,0.04870,0.08064,0.04100,0.82441,-0.03179,0.56361,-0.02084,0.11992,0.19888,
1403715894284058112,-0.03456,0.06675,0.11152,0.05292,0.81836,-0.02440,0.57174,-0.00279,0.16915,0.28659,
1403715894384058112,-0.03648,0.08923,0.14654,0.06258,0.81505,-0.01875,0.57570,-0.00075,0.23408,0.31780,
1403715894484057856,-0.03791,0.11715,0.17779,0.06466,0.81628,-0.01934,0.57370,-0.00594,0.30681,0.23337,
1403715894584058112,-0.03834,0.15231,0.20202,0.06181,0.82062,-0.02331,0.56765,0.00471,0.36680,0.15067,
1403715894684057856,-0.03624,0.19375,0.22204,0.05663,0.82378,-0.02805,0.56338,0.02556,0.41759,0.14775,
1403715894784058112,-0.03011,0.23992,0.24591,0.05009,0.82266,-0.03309,0.56535,0.05788,0.45563,0.21044,
1403715894884058112,-0.02109,0.28713,0.27021,0.04539,0.81868,-0.03611,0.57131,0.08510,0.48459,0.23679,
1403715894984057856,-0.01056,0.33540,0.29578,0.04376,0.81524,-0.03716,0.57627,0.09426,0.49814,0.25814,
1403715895084058112,-0.00007,0.38425,0.32150,0.04355,0.81401,-0.03768,0.57799,0.08907,0.50197,0.26223,
1403715895184057856,0.00987,0.43313,0.34703,0.04131,0.81391,-0.03971,0.57815,0.08446,0.50229,0.25208,
1403715895284058112,0.01906,0.48410,0.37171,0.03980,0.81389,-0.04130,0.57818,0.08077,0.49990,0.24550,
1403715895384058112,0.02860,0.53586,0.39602,0.03966,0.81376,-0.04187,0.57834,0.07125,0.51576,0.21406,
1403715895484057856,0.03697,0.59043,0.42004,0.03989,0.81401,-0.04253,0.57792,0.05945,0.51586,0.22019,
1403715895584058112,0.04484,0.64383,0.44369,0.03940,0.81470,-0.04376,0.57689,0.05667,0.52286,0.23005,
1403715895684057856,0.05347,0.69638,0.46682,0.04037,0.81446,-0.04362,0.57717,0.06362,0.51457,0.22640,
1403715895784058112,0.06186,0.74870,0.48856,0.04009,0.81477,-0.04449,0.57668,0.06349,0.52022,0.21077,
1403715895884058112,0.07014,0.80025,0.50948,0.04041,0.81488,-0.04450,0.57651,0.06525,0.51249,0.21570,
1403715895984057856,0.07833,0.85097,0.53069,0.03833,0.81471,-0.04610,0.57676,0.06106,0.50790,0.21029,
1403715896084058112,0.08693,0.90086,0.55106,0.03402,0.81504,-0.04863,0.57635,0.07836,0.49842,0.20214,
1403715896184057856,0.09632,0.94894,0.56892,0.02580,0.81480,-0.05388,0.57666,0.07564,0.48363,0.16411,
1403715896284058112,0.10510,0.99171,0.58496,0.01158,0.81212,-0.06362,0.57989,0.07377,0.43013,0.18188,
1403715896384058112,0.11211,1.02538,0.60238,-0.00503,0.80881,-0.07453,0.58330,0.05088,0.33066,0.17639,
1403715896484057856,0.11632,1.04861,0.61946,-0.01642,0.80591,-0.08184,0.58612,0.02496,0.21086,0.18338,
1403715896584058112,0.11694,1.06047,0.63805,-0.02414,0.80200,-0.08648,0.59054,-0.01481,0.06868,0.18538,
1403715896684057856,0.11322,1.05844,0.65889,-0.02803,0.79828,-0.08859,0.59507,-0.06762,-0.08451,0.19958,
1403715896784058112,0.10358,1.04529,0.67996,-0.03258,0.79865,-0.09039,0.59408,-0.12015,-0.23416,0.18213,
1403715896884058112,0.08863,1.02058,0.70258,-0.03934,0.80183,-0.09388,0.58883,-0.16489,-0.38471,0.19014,
1403715896984057856,0.07059,0.97372,0.72163,-0.05164,0.80388,-0.10074,0.58392,-0.20167,-0.55930,0.18934,
1403715897084058112,0.04964,0.90840,0.74225,-0.06382,0.80489,-0.10804,0.58000,-0.22309,-0.76804,0.19304,
1403715897184057856,0.02597,0.82024,0.76540,-0.06474,0.80510,-0.10879,0.57948,-0.23605,-1.00096,0.21556,
1403715897284058112,0.00052,0.70969,0.78763,-0.04878,0.80864,-0.09765,0.57808,-0.25196,-1.20053,0.21511,
1403715897384058112,-0.02600,0.58236,0.81118,-0.01848,0.81393,-0.07635,0.57563,-0.25778,-1.33338,0.23037,
