1403715529512142848,0.08842,0.12298,0.26468,-0.01047,0.82584,0.03881,0.56247,0.16602,0.20377,0.22656,
1403715529612143104,0.10791,0.14831,0.29418,-0.01567,0.82463,0.04918,0.56331,0.18839,0.21670,0.16195,
1403715529712142848,0.12838,0.17191,0.31140,-0.01873,0.82237,0.05836,0.56564,0.21469,0.24394,0.14412,
1403715529812143104,0.15031,0.19663,0.32787,-0.02236,0.82136,0.06473,0.56629,0.23319,0.26859,0.19048,
1403715529912143104,0.17331,0.22380,0.34953,-0.02671,0.81995,0.06760,0.56780,0.23776,0.29088,0.23947,
1403715530012142848,0.19774,0.25221,0.37523,-0.02855,0.81632,0.06992,0.57264,0.25475,0.30408,0.28693,
1403715530112143104,0.22158,0.28350,0.40685,-0.02411,0.80985,0.07506,0.58131,0.24201,0.33035,0.32707,
1403715530212142848,0.24233,0.31900,0.44363,-0.01815,0.80987,0.07942,0.58092,0.20726,0.37750,0.40944,
1403715530312143104,0.25955,0.36065,0.49175,-0.01259,0.81346,0.08261,0.57559,0.18298,0.44759,0.54383,
1403715530412143104,0.27249,0.40668,0.55166,-0.01806,0.81602,0.07887,0.57233,0.16071,0.51785,0.66482,
1403715530512142848,0.28482,0.45780,0.62000,-0.02756,0.81696,0.07946,0.57052,0.14959,0.56423,0.68147,
1403715530612143104,0.29113,0.50941,0.68069,-0.03633,0.81678,0.08431,0.56960,0.12766,0.57757,0.56069,
1403715530712142848,0.29672,0.56274,0.72849,-0.04448,0.81547,0.08874,0.57022,0.10842,0.58545,0.44525,
1403715530812143104,0.30259,0.61863,0.76949,-0.05507,0.81462,0.09800,0.56899,0.09687,0.60649,0.41794,
1403715530912143104,0.30747,0.67589,0.80896,-0.06739,0.81307,0.11047,0.56761,0.09678,0.60439,0.40234,
1403715531012142848,0.31287,0.73315,0.84582,-0.07450,0.81516,0.12200,0.56131,0.09536,0.60240,0.36231,
1403715531112143104,0.32006,0.79246,0.87772,-0.07935,0.82558,0.13040,0.54325,0.10730,0.60159,0.30380,
1403715531212142848,0.33195,0.85316,0.90537,-0.08916,0.83481,0.13174,0.52706,0.17472,0.62843,0.28477,
1403715531312143104,0.35334,0.91242,0.93501,-0.10724,0.83019,0.12518,0.53255,0.27639,0.61601,0.32421,
