1413394888555760384,0.14419,0.15845,0.41740,0.00421,0.82529,0.01330,0.56454,0.36078,0.28268,0.21150,
1413394888655760640,0.18235,0.18595,0.43059,0.00015,0.82623,0.01096,0.56323,0.40223,0.28821,0.03898,
1413394888755760384,0.22515,0.21455,0.43280,-0.00436,0.82181,0.00830,0.56968,0.43098,0.28124,-0.01540,
1413394888855760640,0.27039,0.24227,0.43296,-0.01065,0.81562,0.00424,0.57847,0.45390,0.27513,0.01379,
1413394888955760384,0.31768,0.27009,0.43907,-0.01654,0.81142,0.00036,0.58423,0.45147,0.24722,0.03396,
1413394889055760384,0.36296,0.29340,0.44607,-0.01966,0.80894,-0.00127,0.58757,0.43514,0.20048,0.05870,
1413394889155760640,0.40828,0.31429,0.45647,-0.01976,0.80764,-0.00113,0.58935,0.42130,0.17614,0.09449,
1413394889255760384,0.45183,0.33222,0.47069,-0.01412,0.79729,0.00221,0.60342,0.39516,0.14884,0.17862,
1413394889355760640,0.48735,0.34576,0.48983,-0.00930,0.77050,0.00583,0.63735,0.29429,0.12973,0.22111,
1413394889455760384,0.50866,0.35830,0.51452,-0.00673,0.73887,0.00785,0.67377,0.09109,0.11379,0.23982,
1413394889555760384,0.50564,0.36870,0.53490,-0.00225,0.73504,0.01038,0.67794,-0.14990,0.10247,0.17283,
1413394889655760640,0.48152,0.38063,0.55143,-0.00043,0.76896,0.00969,0.63922,-0.34728,0.11274,0.16703,
1413394889755760384,0.44209,0.39271,0.56975,0.00213,0.81054,0.00867,0.58562,-0.44056,0.11821,0.16831,
1413394889855760640,0.40128,0.40718,0.59032,0.00163,0.84382,0.00586,0.53659,-0.38550,0.12316,0.21434,
1413394889955760384,0.37130,0.42277,0.61046,0.00014,0.86662,0.00166,0.49896,-0.23088,0.13669,0.15909,
1413394890055760384,0.35933,0.43811,0.62245,0.00096,0.88278,-0.00036,0.46978,-0.02189,0.13788,0.06329,
1413394890155760640,0.37251,0.45174,0.62827,-0.00432,0.88571,-0.00700,0.46417,0.24637,0.12400,0.04213,
1413394890255760384,0.41427,0.46132,0.63132,-0.01111,0.86553,-0.01335,0.50055,0.51042,0.09565,0.01656,
1413394890355760640,0.47383,0.46629,0.62694,-0.02025,0.83446,-0.02062,0.55032,0.67642,0.04086,-0.04107,
1413394890455760384,0.54220,0.46619,0.61659,-0.02735,0.79949,-0.02445,0.59956,0.68410,-0.01729,-0.09731,
1413394890555760384,0.60428,0.45924,0.60262,-0.02774,0.76505,-0.02315,0.64296,0.55352,-0.10339,-0.09660,
1413394890655760640,0.64872,0.44510,0.58849,-0.02055,0.74236,-0.01483,0.66952,0.34984,-0.16987,-0.09310,
1413394890755760384,0.66773,0.42423,0.57364,-0.01292,0.73390,-0.00654,0.67910,0.08097,-0.20424,-0.09961,
1413394890855760640,0.65921,0.39925,0.55348,-0.00603,0.75944,-0.00015,0.65055,-0.15628,-0.23428,-0.14788,
1413394890955760384,0.63058,0.37286,0.53027,-0.00284,0.80051,0.00286,0.59931,-0.28521,-0.23481,-0.14173,
1413394891055760384,0.59906,0.34748,0.51150,0.00088,0.83841,0.00474,0.54503,-0.26730,-0.23149,-0.13085,
1413394891155760640,0.57815,0.32340,0.49813,0.00333,0.86278,0.00527,0.50554,-0.11916,-0.22607,-0.09124,
1413394891255760384,0.57558,0.30098,0.48652,0.00607,0.87589,0.00626,0.48243,0.10649,-0.21366,-0.08512,
1413394891355760640,0.60229,0.27890,0.47999,0.00867,0.87772,0.00803,0.47903,0.38376,-0.19439,-0.01980,
1413394891455760384,0.65904,0.26362,0.48519,0.01273,0.86334,0.01094,0.50435,0.63793,-0.15378,0.06532,
1413394891555760384,0.72877,0.25089,0.49308,0.01470,0.84237,0.01297,0.53854,0.77951,-0.11986,0.06000,
1413394891655760640,0.81080,0.23872,0.49989,0.01839,0.82548,0.01673,0.56388,0.84030,-0.09000,0.04492,
1413394891755760384,0.89592,0.22973,0.50718,0.02048,0.81575,0.01835,0.57776,0.84972,-0.04967,0.05668,
1413394891855760640,0.97962,0.22477,0.52237,0.02396,0.80796,0.01787,0.58848,0.83568,-0.00797,0.21241,
1413394891955760384,1.06163,0.22613,0.55195,0.02596,0.79026,0.01997,0.61190,0.79789,0.05253,0.31135,
1413394892055760384,1.13701,0.23371,0.58774,0.02590,0.77499,0.02347,0.63100,0.70437,0.12794,0.34507,
1413394892155760640,1.20155,0.24885,0.62264,0.02032,0.76612,0.03306,0.64153,0.56191,0.20498,0.34828,
1413394892255760384,1.25638,0.27013,0.65587,0.00907,0.76380,0.05051,0.64341,0.44643,0.26618,0.30753,
1413394892355760640,1.30059,0.29645,0.68092,-0.00706,0.76367,0.07110,0.64164,0.32875,0.31569,0.16426,
1413394892455760384,1.33698,0.32613,0.68886,-0.02732,0.76263,0.09352,0.63946,0.22126,0.34436,0.00170,
1413394892555760384,1.35615,0.36095,0.68668,-0.04907,0.76270,0.11980,0.63366,0.08661,0.37757,-0.02944,
1413394892655760640,1.36008,0.39895,0.68362,-0.07312,0.76788,0.14922,0.61866,-0.03246,0.41202,0.00683,
1413394892755760384,1.35444,0.43988,0.68630,-0.09848,0.77295,0.18175,0.59985,-0.10931,0.44553,0.06428,
1413394892855760640,1.34315,0.48363,0.69452,-0.12457,0.77272,0.21499,0.58409,-0.16220,0.45825,0.10492,
1413394892955760384,1.32401,0.52776,0.70337,-0.14543,0.77435,0.24796,0.56369,-0.18973,0.47215,0.11461,
1413394893055760384,1.30516,0.57423,0.71356,-0.16079,0.77282,0.28064,0.54603,-0.17428,0.51272,0.12888,
1413394893155760640,1.28613,0.62494,0.72546,-0.17081,0.76480,0.31482,0.53553,-0.16305,0.56977,0.14802,
1413394893255760384,1.26709,0.68226,0.73700,-0.18581,0.75573,0.34258,0.52630,-0.14226,0.62857,0.14460,
1413394893355760640,1.24770,0.74503,0.75036,-0.20230,0.74257,0.36032,0.52710,-0.13287,0.70221,0.17449,
1413394893455760384,1.22416,0.81208,0.76529,-0.20682,0.72535,0.37749,0.53721,-0.15695,0.74085,0.14685,
1413394893555760384,1.19699,0.88382,0.77520,-0.20889,0.71112,0.39111,0.54562,-0.22037,0.78117,0.05721,
1413394893655760640,1.15947,0.95721,0.77559,-0.20458,0.69842,0.40248,0.55530,-0.30856,0.82731,-0.03688,
