1403637134488318976,0.00795,0.00331,0.37414,-0.02569,0.78249,0.02374,0.62168,0.03299,0.02411,-0.03021,
1403637134588318976,0.01270,-0.00382,0.35139,-0.03061,0.78405,0.02324,0.61951,0.05435,-0.03268,-0.38487,
1403637134688318976,0.02086,-0.01444,0.30220,-0.02969,0.79184,0.02888,0.60933,0.06702,-0.05564,-0.68770,
1403637134788319232,0.02677,-0.02051,0.22499,-0.03300,0.80451,0.03534,0.59197,0.03616,-0.03688,-0.83670,
1403637134888318976,0.02834,-0.02882,0.14590,-0.04118,0.81953,0.03821,0.57028,-0.01698,-0.03659,-0.80832,
1403637134988318976,0.02576,-0.03884,0.07721,-0.05077,0.82871,0.03643,0.55618,-0.04490,-0.04862,-0.64367,
1403637135088318976,0.02346,-0.05038,0.02717,-0.05695,0.83146,0.03612,0.55147,-0.04068,-0.08102,-0.43078,
1403637135188318976,0.01428,-0.05232,0.00018,-0.05456,0.83515,0.03877,0.54593,-0.05616,-0.07339,-0.16791,
1403637135288319232,0.00926,-0.05764,0.00792,-0.05108,0.84274,0.04104,0.53432,-0.02848,-0.07804,0.24451,
1403637135388318976,0.01425,-0.06171,0.06117,-0.04671,0.84153,0.04020,0.53668,0.00669,-0.07160,0.61602,
1403637135488318976,0.02456,-0.06547,0.13662,-0.03956,0.82970,0.04246,0.55519,0.02210,-0.06841,0.80635,
1403637135588318976,0.03571,-0.06550,0.23704,-0.03111,0.81612,0.04278,0.57546,0.02413,-0.04574,0.83961,
1403637135688318976,0.03854,-0.06093,0.32911,-0.02465,0.80332,0.03749,0.59385,0.00641,-0.01509,0.74757,
1403637135788319232,0.04983,-0.05428,0.39216,-0.02853,0.79234,0.03105,0.60862,-0.01435,-0.00207,0.48514,
1403637135888318976,0.05319,-0.05638,0.42208,-0.03279,0.78740,0.02708,0.61497,0.01508,-0.03003,0.10438,
1403637135988318976,0.05949,-0.06251,0.41180,-0.03381,0.78878,0.02592,0.61320,0.02893,-0.02853,-0.30036,
1403637136088318976,0.06315,-0.06305,0.36794,-0.03180,0.79411,0.02887,0.60625,0.04998,-0.01554,-0.64040,
1403637136188318976,0.06534,-0.06450,0.29562,-0.02794,0.80242,0.03149,0.59528,0.03205,-0.01395,-0.84467,
1403637136288319232,0.06762,-0.06215,0.21284,-0.02706,0.81569,0.03207,0.57696,-0.00944,-0.02242,-0.85227,
1403637136388318976,0.06876,-0.06380,0.13338,-0.02910,0.83043,0.03150,0.55547,-0.06145,-0.04474,-0.74313,
1403637136488318976,0.06599,-0.06789,0.07113,-0.03670,0.84264,0.03076,0.53635,-0.07434,-0.05234,-0.48512,
