1403715893734057984,-0.02246,-0.03968,0.00108,0.02790,0.80156,-0.03266,0.59637,-0.04968,0.02356,0.12077,
1403715893834057984,-0.01073,-0.04964,0.01278,0.02913,0.80459,-0.03152,0.59227,-0.07804,0.04550,0.11429,
1403715893934057984,-0.01054,-0.02259,0.03225,0.02918,0.81074,-0.03298,0.58375,-0.08305,0.05916,0.13534,
1403715894034057984,-0.01847,-0.00606,0.04822,0.02937,0.81861,-0.03468,0.57255,-0.06952,0.07154,0.13012,
1403715894134057984,-0.02139,0.00830,0.06157,0.03333,0.82516,-0.03399,0.56289,-0.04135,0.08230,0.13877,
1403715894234057984,-0.02307,0.01972,0.07842,0.04468,0.82053,-0.02800,0.56917,-0.00047,0.10291,0.23064,
1403715894334057984,-0.02461,0.04162,0.10247,0.05717,0.81573,-0.02082,0.57523,0.00675,0.16847,0.29009,
1403715894434057984,-0.02603,0.06507,0.13007,0.06404,0.81387,-0.01828,0.57722,-0.00610,0.23954,0.25773,
1403715894534057984,-0.02489,0.09738,0.15055,0.06235,0.81775,-0.02256,0.57175,-0.00807,0.30616,0.14359,
1403715894634057984,-0.02420,0.12634,0.16766,0.05946,0.82110,-0.02605,0.56708,0.00462,0.35501,0.08700,
1403715894734057984,-0.01979,0.15937,0.18825,0.05271,0.82265,-0.03119,0.56524,0.03187,0.38783,0.13813,
1403715894834057984,-0.01782,0.20110,0.21650,0.04637,0.81947,-0.03637,0.57008,0.05075,0.40591,0.19161,
1403715894934057984,-0.01648,0.24416,0.24663,0.04371,0.81517,-0.03763,0.57635,0.05115,0.42101,0.22013,
1403715895034057984,-0.00986,0.28807,0.28166,0.04174,0.81257,-0.03938,0.58003,0.04906,0.42484,0.24799,
1403715895134057984,-0.00313,0.32722,0.31143,0.04092,0.81192,-0.04105,0.58089,0.04372,0.41731,0.24806,
1403715895234057984,0.00455,0.36429,0.34114,0.03832,0.81204,-0.04337,0.58072,0.02768,0.40438,0.24119,
1403715895334057984,0.00995,0.40150,0.36523,0.03779,0.81190,-0.04398,0.58091,0.02729,0.39126,0.23210,
1403715895434057984,0.02094,0.44137,0.39193,0.03830,0.81145,-0.04461,0.58146,0.01379,0.39234,0.21183,
1403715895534057984,0.02511,0.48456,0.41659,0.03825,0.81178,-0.04539,0.58093,0.00563,0.39004,0.22211,
1403715895634057984,0.03623,0.53137,0.44556,0.03884,0.81172,-0.04654,0.58090,0.02353,0.39133,0.23090,
1403715895734057984,0.04239,0.57878,0.47330,0.03896,0.81192,-0.04753,0.58053,0.02102,0.39472,0.21526,
1403715895834057984,0.06601,0.65271,0.51034,0.04011,0.81180,-0.04895,0.58049,0.03610,0.41235,0.22419,
1403715895934057984,0.07472,0.70249,0.53755,0.04010,0.81147,-0.04930,0.58093,0.03704,0.41740,0.22598,
1403715896034057984,0.07824,0.71342,0.54475,0.03655,0.81191,-0.05068,0.58043,0.04239,0.40334,0.21751,
1403715896134057984,0.08242,0.74409,0.56259,0.02941,0.81225,-0.05443,0.58001,0.04816,0.37871,0.19373,
1403715896234057984,0.09224,0.77966,0.57978,0.01810,0.81065,-0.06161,0.58200,0.04475,0.33811,0.17916,
1403715896334057984,0.09676,0.80531,0.59336,0.00119,0.80643,-0.07213,0.58692,0.03003,0.25752,0.19266,
1403715896434057984,0.09706,0.81474,0.60698,-0.01243,0.80332,-0.08060,0.58994,-0.00039,0.13525,0.17932,
1403715896534057984,0.09447,0.80909,0.61903,-0.02264,0.79997,-0.08610,0.59340,-0.04332,-0.01245,0.17884,
1403715896634057984,0.09088,0.79987,0.63748,-0.02914,0.79556,-0.08960,0.59851,-0.08525,-0.16991,0.18540,
1403715896734057984,0.08369,0.78824,0.66226,-0.03271,0.79300,-0.09145,0.60142,-0.14322,-0.30420,0.18647,
1403715896834057984,0.06877,0.76762,0.69026,-0.03832,0.79577,-0.09365,0.59708,-0.19424,-0.45412,0.18616,
1403715896934057984,0.05357,0.73750,0.72238,-0.04690,0.79832,-0.09844,0.59228,-0.22928,-0.58854,0.19278,
1403715897034057984,0.02895,0.67062,0.74549,-0.06146,0.79958,-0.10614,0.58790,-0.26485,-0.78874,0.20439,
1403715897134057984,0.00129,0.58393,0.77147,-0.06912,0.79990,-0.10984,0.58593,-0.28495,-1.01852,0.22223,
1403715897234057984,-0.01513,0.48822,0.80751,-0.06313,0.80165,-0.10505,0.58510,-0.29139,-1.22402,0.23672,
1403715897334057984,-0.05027,0.35610,0.83213,-0.03924,0.80606,-0.08738,0.58403,-0.29851,-1.39813,0.25161,
1403715897434057984,-0.06982,0.22803,0.87528,-0.01133,0.81100,-0.06710,0.58107,-0.28443,-1.47024,0.27255,
1403715897534057984,-0.08411,0.09187,0.92075,0.00326,0.81257,-0.05469,0.58028,-0.25028,-1.48957,0.27576,
1403715897634057984,-0.09572,-0.05055,0.97335,-0.00071,0.81244,-0.05361,0.58057,-0.20985,-1.49185,0.26706,
1403715897734057984,-0.11040,-0.20820,1.00239,-0.01465,0.81104,-0.05710,0.58201,-0.19263,-1.53552,0.26835,
1403715897834057984,-0.11556,-0.38187,1.02031,-0.02621,0.80842,-0.05952,0.58500,-0.16997,-1.61981,0.25497,
1403715897934057984,-0.12055,-0.55907,1.03652,-0.02724,0.80444,-0.05643,0.59072,-0.14675,-1.70658,0.25626,
1403715898034057984,-0.13120,-0.72982,1.05734,-0.02170,0.79959,-0.04979,0.59809,-0.15860,-1.76400,0.25131,
1403715898134057984,-0.14497,-0.91578,1.07649,-0.01162,0.79108,-0.04440,0.60998,-0.18982,-1.81267,0.23989,
1403715898234057984,-0.16708,-1.09383,1.09385,0.00032,0.78447,-0.04553,0.61850,-0.25004,-1.82283,0.20412,
1403715898334057984,-0.19820,-1.27256,1.10535,0.01414,0.78412,-0.05240,0.61823,-0.33876,-1.81335,0.13415,
1403715898434057984,-0.24047,-1.44456,1.11108,0.02786,0.78887,-0.06488,0.61049,-0.39780,-1.77655,0.08117,
1403715898534057984,-0.28897,-1.60829,1.11491,0.04095,0.79521,-0.08181,0.59939,-0.42997,-1.72210,0.04365,
1403715898634057984,-0.33991,-1.76428,1.11616,0.05535,0.79867,-0.09982,0.59084,-0.44143,-1.67327,-0.00789,
1403715898734057984,-0.39192,-1.91105,1.10918,0.07044,0.79432,-0.11873,0.59161,-0.45596,-1.60852,-0.11855,
1403715898834057984,-0.44412,-2.04599,1.08895,0.08382,0.79301,-0.13491,0.58813,-0.46325,-1.54030,-0.24455,
1403715898934057984,-0.49371,-2.17494,1.05813,0.09342,0.79250,-0.14766,0.58430,-0.45066,-1.47455,-0.36729,
1403715899034057984,-0.53954,-2.30224,1.01470,0.10074,0.79160,-0.15602,0.58213,-0.42792,-1.42174,-0.48185,
1403715899134057984,-0.57948,-2.43499,0.96144,0.10379,0.79484,-0.16230,0.57542,-0.40497,-1.37990,-0.53338,
1403715899234057984,-0.61359,-2.57049,0.91008,0.10924,0.80242,-0.16328,0.56349,-0.36184,-1.35531,-0.45556,
1403715899334057984,-0.64040,-2.71427,0.86748,0.11331,0.81137,-0.16081,0.55044,-0.29986,-1.32544,-0.35171,
