1520520211718845440,-0.02240,0.02382,-0.01096,0.99934,0.01640,-0.03245,0.00269,-0.14311,0.01489,-0.03204,
1520520211818862848,-0.04087,0.02504,-0.01339,0.99932,0.01769,-0.03233,0.00155,-0.22533,0.00549,-0.01126,
1520520211918865920,-0.06806,0.02467,-0.01475,0.99913,0.01773,-0.03759,0.00350,-0.31566,-0.00834,-0.01352,
1520520212018867712,-0.10434,0.02313,-0.01608,0.99912,0.01302,-0.03952,0.00460,-0.41323,-0.01627,-0.01922,
1520520212118870784,-0.15194,0.02144,-0.01908,0.99930,0.00959,-0.03547,0.00631,-0.53559,-0.00912,-0.03795,
1520520212218891776,-0.21032,0.02158,-0.02358,0.99934,0.01072,-0.03369,0.00795,-0.61467,0.00046,-0.05128,
1520520212318894848,-0.27366,0.02145,-0.02889,0.99948,0.01447,-0.02759,0.00875,-0.63897,-0.00796,-0.05296,
1520520212418897920,-0.33839,0.01975,-0.03404,0.99929,0.02813,-0.02484,0.00269,-0.65589,-0.03441,-0.03365,
1520520212518900992,-0.40315,0.01382,-0.03547,0.99908,0.02860,-0.03115,-0.00686,-0.64416,-0.08776,-0.00009,
1520520212618909184,-0.46709,0.00242,-0.03701,0.99892,0.02551,-0.03243,-0.02143,-0.64537,-0.14152,-0.03162,
1520520212718912000,-0.53199,-0.01409,-0.04304,0.99840,0.02286,-0.03462,-0.03847,-0.65220,-0.18939,-0.07862,
1520520212818915072,-0.59888,-0.03522,-0.05314,0.99764,0.02271,-0.04057,-0.05044,-0.65691,-0.23357,-0.10189,
1520520212918918144,-0.66608,-0.05961,-0.06049,0.99724,0.02104,-0.04052,-0.05852,-0.67504,-0.25439,-0.04675,
1520520213018948608,-0.73808,-0.08474,-0.06097,0.99688,0.02042,-0.03278,-0.06878,-0.72842,-0.23394,0.03067,
1520520213118951680,-0.81332,-0.10619,-0.05302,0.99658,0.01937,-0.02211,-0.07721,-0.73644,-0.19587,0.09547,
1520520213218954496,-0.88364,-0.12127,-0.03834,0.99623,0.00886,-0.01804,-0.08440,-0.68158,-0.12621,0.10564,
1520520213318958848,-0.95005,-0.13129,-0.03080,0.99538,-0.00161,-0.02006,-0.09388,-0.67164,-0.09318,0.00545,
1520520213418983680,-1.01622,-0.13854,-0.03351,0.99485,-0.00360,-0.02556,-0.09806,-0.66660,-0.06326,-0.06044,
1520520213518987776,-1.08341,-0.14364,-0.03966,0.99535,-0.00801,-0.02794,-0.09180,-0.66273,-0.03884,-0.04924,
1520520213618990592,-1.14903,-0.14557,-0.04371,0.99641,-0.00886,-0.02573,-0.08014,-0.62931,0.00904,-0.02038,
1520520213718993664,-1.20972,-0.14451,-0.04714,0.99726,-0.00158,-0.02112,-0.07084,-0.56080,0.01145,-0.06011,
1520520213818995456,-1.26159,-0.14254,-0.05232,0.99720,0.00578,-0.02073,-0.07168,-0.45327,0.02605,-0.05156,
1520520213918998528,-1.30144,-0.13947,-0.05438,0.99692,0.00848,-0.02402,-0.07415,-0.33906,0.03269,-0.01140,
1520520214019001600,-1.32968,-0.13615,-0.05332,0.99674,0.00176,-0.01960,-0.07818,-0.21896,0.02385,0.00515,
1520520214119004416,-1.34541,-0.13446,-0.05167,0.99587,0.00099,-0.01639,-0.08933,-0.08239,-0.00103,0.00266,
1520520214219042560,-1.34715,-0.13512,-0.05033,0.99485,0.00142,-0.01675,-0.09999,0.05880,-0.01713,0.00233,
1520520214319045632,-1.33415,-0.13759,-0.04965,0.99407,-0.00039,-0.01827,-0.10721,0.21591,-0.03599,-0.00904,
1520520214419048448,-1.30425,-0.14219,-0.05006,0.99342,-0.00034,-0.01949,-0.11285,0.38578,-0.05726,-0.01412,
1520520214519052544,-1.25748,-0.14875,-0.05116,0.99277,-0.00374,-0.01756,-0.11870,0.54726,-0.07513,-0.01026,
1520520214619057408,-1.19548,-0.15723,-0.05209,0.99159,-0.00979,-0.01470,-0.12822,0.67283,-0.09167,-0.00245,
1520520214719060480,-1.12275,-0.16634,-0.04996,0.99043,-0.01196,-0.01904,-0.13617,0.77078,-0.09110,0.02808,
1520520214819063552,-1.04303,-0.17402,-0.04660,0.99012,-0.00766,-0.03355,-0.13592,0.81509,-0.05980,0.04688,
1520520214919066368,-0.96003,-0.17627,-0.04156,0.99137,-0.00382,-0.04949,-0.12132,0.84604,0.01048,0.04935,
1520520215019062272,-0.87612,-0.17153,-0.03784,0.99381,-0.00732,-0.04418,-0.10166,0.82600,0.08524,0.02028,
1520520215119066112,-0.79560,-0.15962,-0.03868,0.99576,-0.01320,-0.03248,-0.08499,0.79020,0.15857,-0.03557,
1520520215219068416,-0.71784,-0.14014,-0.04340,0.99694,-0.01483,-0.02343,-0.07309,0.77348,0.22417,-0.05283,
1520520215319072256,-0.64172,-0.11652,-0.04878,0.99747,-0.01307,-0.01776,-0.06764,0.76149,0.25484,-0.03996,
1520520215419010304,-0.56657,-0.09025,-0.05159,0.99753,0.00272,-0.02227,-0.06654,0.73552,0.25137,-0.02605,
1520520215519013376,-0.49388,-0.06691,-0.05321,0.99655,0.01402,-0.03384,-0.07449,0.73409,0.22389,-0.01969,
1520520215619016448,-0.41839,-0.04791,-0.05684,0.99716,0.02013,-0.03077,-0.06568,0.78327,0.16631,-0.05684,
1520520215719019520,-0.33534,-0.03442,-0.06137,0.99846,0.01307,-0.01967,-0.05028,0.88018,0.11816,-0.04653,
1520520215819022336,-0.24296,-0.02579,-0.06523,0.99911,0.01340,-0.01724,-0.03607,0.95797,0.05811,-0.04538,
1520520215919037696,-0.14762,-0.02416,-0.07004,0.99931,0.00752,-0.01551,-0.03303,0.94361,-0.02460,-0.06038,
1520520216019040768,-0.05186,-0.02865,-0.07305,0.99931,0.00892,-0.02313,-0.02758,0.96490,-0.04973,0.00009,
1520520216119043840,0.04254,-0.03416,-0.06953,0.99926,0.01674,-0.03075,-0.01586,0.91673,-0.05647,0.06728,
1520520216219047680,0.13008,-0.04247,-0.06345,0.99890,0.01794,-0.04302,-0.00536,0.84229,-0.11680,0.02202,
1520520216319030784,0.21225,-0.05772,-0.06439,0.99899,0.01003,-0.04333,0.00600,0.80952,-0.19571,-0.03922,
1520520216419033856,0.29363,-0.08021,-0.06691,0.99917,0.00714,-0.03480,0.02013,0.81002,-0.26728,-0.01769,
1520520216519036672,0.37600,-0.10845,-0.06653,0.99891,-0.00105,-0.03376,0.03229,0.83125,-0.29469,0.02723,
1520520216619041024,0.46291,-0.13634,-0.06175,0.99836,-0.01068,-0.04014,0.03949,0.90128,-0.25951,0.06755,
1520520216719039488,0.55517,-0.15916,-0.05311,0.99752,-0.00154,-0.03895,0.05863,0.93629,-0.20623,0.10156,
1520520216819042560,0.64790,-0.17756,-0.04331,0.99555,-0.00128,-0.03937,0.08564,0.92755,-0.16835,0.07277,
1520520216919044608,0.74069,-0.19542,-0.04133,0.99352,-0.01573,-0.03722,0.10620,0.92563,-0.16277,-0.01626,
1520520217019048448,0.83223,-0.21065,-0.04458,0.99235,-0.02550,-0.03306,0.11615,0.91060,-0.12780,-0.04034,
1520520217119037696,0.92061,-0.22144,-0.04559,0.99208,-0.02275,-0.03553,0.11829,0.86710,-0.07375,0.01629,
1520520217219040512,1.00633,-0.22323,-0.04195,0.99155,-0.02258,-0.04318,0.12019,0.86398,0.02535,0.03957,
1520520217319043584,1.08922,-0.22381,-0.04045,0.99186,-0.01410,-0.03780,0.12077,0.79500,-0.03249,-0.01612,
1520520217419046656,1.16322,-0.22558,-0.04178,0.99088,-0.01144,-0.02876,0.13113,0.71878,-0.02588,-0.03482,
1520520217519036416,1.23379,-0.23098,-0.04906,0.98881,-0.01011,-0.02404,0.14692,0.69867,-0.09465,-0.11324,
1520520217619039488,1.30223,-0.24314,-0.06190,0.98798,-0.00971,-0.01644,0.15337,0.67724,-0.14164,-0.13076,
1520520217719043840,1.36909,-0.25613,-0.07143,0.98663,-0.00813,-0.02843,0.16027,0.66839,-0.12860,-0.06046,
1520520217819046656,1.43464,-0.26741,-0.07267,0.98340,-0.01733,-0.04222,0.17563,0.61936,-0.07907,0.05904,
1520520217919117824,1.49110,-0.27158,-0.06348,0.97844,-0.01984,-0.04227,0.20120,0.51523,-0.00621,0.11371,
1520520218019120896,1.53505,-0.26643,-0.05026,0.97528,-0.02029,-0.04622,0.21515,0.36764,0.08297,0.13077,
1520520218119123968,1.56448,-0.25535,-0.04049,0.97360,-0.02186,-0.05240,0.22109,0.23003,0.12466,0.06691,
1520520218219127808,1.57964,-0.24053,-0.03697,0.97292,-0.02009,-0.05463,0.22370,0.07536,0.15185,-0.00106,
