1520617231408141568,0.00435,-0.02186,0.03075,0.99972,-0.01984,0.00270,-0.01249,0.00280,-0.01447,0.00900,
1520617231508145664,0.00496,-0.02474,0.03087,0.99983,-0.01751,-0.00477,-0.00334,-0.01209,-0.01939,-0.01345,
1520617231608148480,0.00404,-0.02628,0.03065,0.99980,-0.01937,-0.00506,-0.00051,-0.00489,-0.01788,0.00491,
1520617231708105728,0.00329,-0.02756,0.03186,0.99955,-0.02841,-0.00914,0.00200,-0.01332,-0.00122,0.01292,
1520617231808108800,0.00230,-0.02748,0.03266,0.99956,-0.02793,-0.00977,0.00149,-0.00790,0.00884,0.01157,
1520617231908111872,0.00274,-0.02748,0.03479,0.99975,-0.02036,-0.00913,0.00104,0.00671,0.01238,0.01784,
1520617232008114688,0.00344,-0.02572,0.03643,0.99984,-0.01607,-0.00470,-0.00559,0.01241,0.02817,0.02374,
1520617232108117760,0.00499,-0.02303,0.03873,0.99983,-0.01603,-0.00495,-0.00755,0.01358,0.02670,0.01682,
1520617232208112896,0.00600,-0.02015,0.04020,0.99985,-0.01311,-0.00317,-0.01132,0.01180,0.03389,0.00536,
1520617232308116992,0.00713,-0.01603,0.04025,0.99983,0.00259,-0.00081,-0.01821,0.01773,0.03483,-0.00711,
1520617232408119808,0.00932,-0.01310,0.03999,0.99971,0.01215,-0.00441,-0.02029,0.02876,0.01969,-0.00870,
1520617232508124928,0.01205,-0.01133,0.04028,0.99969,0.01344,-0.00794,-0.01920,0.02111,0.02191,0.00977,
1520617232608160512,0.01336,-0.00881,0.04259,0.99979,-0.00037,-0.00987,-0.01782,0.00798,0.03074,0.02388,
1520617232708167680,0.01354,-0.00625,0.04340,0.99963,-0.01439,-0.01806,-0.01405,-0.00771,0.02686,-0.00598,
1520617232808166400,0.01076,-0.00275,0.04202,0.99958,-0.01641,-0.01721,-0.01664,-0.03726,0.03226,-0.02403,
1520617232908169472,0.00547,-0.00007,0.03883,0.99962,-0.01479,-0.01111,-0.02043,-0.06330,0.01826,-0.03992,
1520617233008165888,-0.00123,0.00115,0.03391,0.99959,-0.00637,-0.00862,-0.02648,-0.06267,0.01629,-0.06358,
1520617233108169728,-0.00671,0.00306,0.02803,0.99933,0.01534,-0.00946,-0.03199,-0.04600,0.01995,-0.04967,
