1520531470700760576,-0.02593,0.00104,-0.01435,0.99963,-0.00833,-0.02489,-0.00651,-0.01420,0.00092,-0.02110,
1520531470800763648,-0.02704,0.00091,-0.01748,0.99965,-0.01144,-0.02209,-0.00845,-0.00730,-0.00155,-0.03797,
1520531470900792064,-0.02679,0.00109,-0.02202,0.99967,-0.01256,-0.02041,-0.00941,0.00286,-0.00332,-0.05236,
1520531471000795136,-0.02480,0.00068,-0.02739,0.99972,-0.00702,-0.02010,-0.01016,0.01820,0.00025,-0.05278,
1520531471100798208,-0.02167,0.00008,-0.03193,0.99976,-0.00236,-0.01889,-0.01080,0.04047,-0.00858,-0.02637,
1520531471200802048,-0.01429,-0.00100,-0.03399,0.99979,-0.00602,-0.01583,-0.01171,0.08042,-0.01025,-0.03986,
1520531471300803840,-0.00329,-0.00223,-0.04073,0.99982,-0.00659,-0.01196,-0.01324,0.13251,-0.02039,-0.10709,
1520531471400806912,0.01387,-0.00505,-0.05206,0.99985,-0.00440,-0.00963,-0.01369,0.20479,-0.02839,-0.12384,
1520531471500809984,0.03864,-0.00851,-0.06303,0.99995,-0.00192,-0.00577,-0.00836,0.28038,-0.04180,-0.10483,
1520531471600812800,0.07041,-0.01384,-0.07254,0.99998,0.00060,0.00099,-0.00649,0.34346,-0.05652,-0.08743,
1520531471700846592,0.10845,-0.02079,-0.07972,0.99995,0.00022,0.00894,-0.00449,0.42739,-0.07456,-0.06748,
1520531471800846592,0.15587,-0.02959,-0.08360,0.99990,0.00049,0.01344,0.00522,0.51590,-0.09420,0.00908,
1520531471900849664,0.20995,-0.03996,-0.07650,0.99978,0.00861,0.01086,0.01553,0.56607,-0.10393,0.13180,
1520531472000852480,0.26964,-0.05196,-0.05639,0.99972,0.01119,0.00332,0.02050,0.63068,-0.12369,0.27260,
1520531472100907520,0.33644,-0.06452,-0.02507,0.99963,-0.00237,-0.00019,0.02720,0.69189,-0.12060,0.34175,
1520531472200911616,0.40332,-0.07557,0.01268,0.99939,-0.00605,-0.01285,0.03194,0.61330,-0.09804,0.41227,
1520531472300914432,0.45531,-0.08351,0.05861,0.99844,-0.00176,-0.03503,0.04346,0.42034,-0.07467,0.47017,
