1413393217905760512,-0.13828,0.13213,0.19321,0.01416,0.80635,0.00745,0.59122,-0.22307,0.29858,0.25587,
1413393218005760512,-0.16451,0.16689,0.22770,0.01318,0.80609,0.00598,0.59162,-0.23800,0.32321,0.26173,
1413393218105760512,-0.18802,0.19998,0.24964,0.00730,0.80617,0.00138,0.59164,-0.24368,0.32599,0.18427,
1413393218205760512,-0.21486,0.23559,0.26655,-0.00374,0.80602,-0.00611,0.59185,-0.26068,0.33291,0.08669,
1413393218305760256,-0.24310,0.26855,0.27294,-0.01415,0.80749,-0.01479,0.58952,-0.27251,0.31147,0.00569,
1413393218405760512,-0.27204,0.29721,0.27131,-0.00956,0.80724,-0.01248,0.59002,-0.29179,0.24340,-0.06005,
1413393218505760512,-0.30221,0.32232,0.26311,0.00110,0.80664,-0.00579,0.59101,-0.30698,0.22708,-0.08561,
1413393218605760512,-0.33352,0.34704,0.25492,0.01036,0.80556,-0.00053,0.59242,-0.32016,0.25253,-0.07383,
1413393218705760512,-0.36624,0.37301,0.24855,0.01300,0.80510,0.00049,0.59300,-0.33636,0.25806,-0.05737,
1413393218805760256,-0.40037,0.40040,0.24417,0.01260,0.80943,0.00080,0.58708,-0.35226,0.27034,-0.05441,
1413393218905760512,-0.43539,0.42996,0.24195,0.00556,0.81939,-0.00500,0.57319,-0.33779,0.29513,-0.03611,
1413393219005760512,-0.46698,0.45813,0.24171,0.00170,0.82621,-0.00862,0.56330,-0.29226,0.27149,0.00588,
1413393219105760512,-0.49061,0.48370,0.24718,-0.00042,0.82742,-0.00930,0.56150,-0.22443,0.24485,0.05717,
1413393219205760512,-0.50653,0.50475,0.25588,-0.00179,0.82636,-0.00917,0.56306,-0.15903,0.23039,0.08842,
1413393219305760256,-0.51595,0.52354,0.26687,-0.00267,0.82467,-0.00792,0.56555,-0.10242,0.19650,0.11563,
1413393219405760512,-0.51816,0.53822,0.28023,-0.00520,0.82423,-0.00757,0.56618,-0.04234,0.17013,0.12035,
1413393219505760512,-0.52133,0.55452,0.28772,-0.00522,0.82280,-0.00676,0.56827,0.01309,0.14647,0.04121,
1413393219605760512,-0.51997,0.56835,0.28864,-0.00525,0.82050,-0.00593,0.57159,0.04738,0.11659,0.00578,
1413393219705760512,-0.51960,0.58253,0.29133,-0.00508,0.81697,-0.00476,0.57664,0.06367,0.09327,0.08798,
1413393219805760256,-0.51543,0.59555,0.30699,-0.00152,0.81276,-0.00164,0.58260,0.06441,0.07982,0.20298,
1413393219905760512,-0.50957,0.60422,0.33789,0.00083,0.81113,-0.00005,0.58486,0.04967,0.07595,0.33765,
1413393220005760512,-0.50061,0.60895,0.36960,0.00369,0.80947,0.00131,0.58715,0.03823,0.07267,0.28713,
1413393220105760512,-0.49396,0.61533,0.39391,0.00534,0.80820,0.00148,0.58889,0.01039,0.07691,0.21848,
1413393220205760512,-0.48977,0.62461,0.41676,0.00724,0.80748,0.00217,0.58984,0.00087,0.08933,0.21995,
1413393220305760256,-0.48821,0.63411,0.44017,0.00873,0.80687,0.00240,0.59066,-0.01209,0.10665,0.23483,
1413393220405760512,-0.48613,0.64513,0.46578,0.00871,0.80673,0.00185,0.59085,-0.02258,0.10940,0.25687,
1413393220505760512,-0.48848,0.65686,0.49024,0.00856,0.80864,0.00155,0.58823,-0.03834,0.12369,0.22821,
1413393220605760512,-0.49129,0.66931,0.50906,0.00827,0.81063,0.00024,0.58550,-0.03764,0.13675,0.12228,
1413393220705760512,-0.49387,0.68211,0.51676,0.00756,0.80989,-0.00052,0.58653,-0.04367,0.12111,-0.00348,
1413393220805760256,-0.49742,0.69517,0.51490,0.00106,0.81189,-0.00473,0.58380,-0.04273,0.12511,-0.04144,
1413393220905760512,-0.49956,0.70746,0.51787,-0.00482,0.81385,-0.00971,0.58097,-0.04580,0.12048,0.04808,
1413393221005760512,-0.50285,0.71680,0.53364,-0.00438,0.81446,-0.01145,0.58010,-0.02920,0.05764,0.17471,
1413393221105760512,-0.50373,0.72339,0.55933,-0.00288,0.81588,-0.01144,0.57810,-0.01143,0.03429,0.22421,
1413393221205760512,-0.50430,0.72555,0.58564,0.00046,0.81740,-0.01160,0.57595,0.00395,0.02676,0.25266,
1413393221305760256,-0.50309,0.72546,0.61290,0.00392,0.81968,-0.01086,0.57270,0.02028,-0.01423,0.23402,
1413393221405760512,-0.49997,0.72373,0.64104,0.00623,0.82199,-0.00971,0.56939,0.05636,-0.01998,0.27040,
1413393221505760512,-0.49409,0.72205,0.66777,0.01032,0.82299,-0.00769,0.56790,0.08451,-0.01592,0.18800,
1413393221605760512,-0.48516,0.72024,0.68544,0.01526,0.82362,-0.00441,0.56692,0.12494,-0.01744,0.12103,
1413393221705760512,-0.47481,0.71961,0.70454,0.01676,0.82112,-0.00230,0.57050,0.14444,-0.00788,0.14725,
1413393221805760256,-0.45999,0.71968,0.71839,0.01545,0.81652,-0.00150,0.57711,0.15434,0.02173,0.14935,
1413393221905760512,-0.44513,0.72138,0.73434,0.01490,0.81451,-0.00077,0.57996,0.14793,0.03576,0.13483,
1413393222005760512,-0.43513,0.72381,0.75089,0.01264,0.81357,-0.00056,0.58133,0.13562,0.01985,0.06825,
1413393222105760512,-0.42210,0.72588,0.75192,0.01029,0.81287,-0.00015,0.58235,0.13460,0.03864,-0.04711,
1413393222205760512,-0.41266,0.72722,0.74304,0.00998,0.81301,0.00090,0.58216,0.11823,0.03596,-0.16697,
1413393222305760256,-0.40267,0.72959,0.71883,0.00922,0.81568,0.00179,0.57842,0.10192,0.02642,-0.24867,
1413393222405760512,-0.39353,0.73264,0.69223,0.00842,0.82164,0.00208,0.56995,0.10997,0.04462,-0.22836,
1413393222505760512,-0.38284,0.73622,0.67024,0.00864,0.82585,0.00278,0.56382,0.13205,0.05569,-0.17132,
1413393222605760512,-0.36925,0.73936,0.65722,0.00534,0.82759,0.00186,0.56131,0.16156,0.04677,-0.07703,
1413393222705760512,-0.34968,0.74358,0.65433,0.00521,0.82870,0.00342,0.55966,0.20727,0.05484,0.02592,
1413393222805760256,-0.32608,0.74788,0.65921,0.00310,0.83112,0.00304,0.55607,0.25866,0.05259,0.11244,
1413393222905760512,-0.29761,0.75292,0.67255,0.00086,0.83334,0.00356,0.55275,0.30728,0.05273,0.17408,
1413393223005760512,-0.26280,0.75797,0.69270,0.00057,0.83393,0.00625,0.55184,0.35506,0.05104,0.22250,
1413393223105760512,-0.22223,0.76255,0.71549,-0.00126,0.83131,0.00774,0.55575,0.40767,0.04072,0.24182,
1413393223205760512,-0.17744,0.76698,0.73790,0.00130,0.82934,0.01162,0.55862,0.44969,0.04603,0.24431,
1413393223305760256,-0.13311,0.77164,0.75926,0.00228,0.82765,0.01341,0.56108,0.47483,0.05684,0.16808,
1413393223405760512,-0.08483,0.77787,0.76744,0.00314,0.82590,0.01478,0.56361,0.49392,0.05972,-0.02302,
1413393223505760512,-0.03348,0.78467,0.75362,0.00485,0.82268,0.01583,0.56826,0.50113,0.06987,-0.23305,
1413393223605760512,0.01702,0.79176,0.72197,0.00578,0.81889,0.01494,0.57373,0.48666,0.07220,-0.39169,
1413393223705760512,0.06806,0.79979,0.67944,0.00822,0.81696,0.01293,0.57649,0.48062,0.08643,-0.40197,
1413393223805760256,0.11774,0.81030,0.64701,0.01043,0.81589,0.00983,0.57804,0.47526,0.11717,-0.26658,
1413393223905760512,0.16928,0.82375,0.62876,0.01458,0.81673,0.00734,0.57679,0.48064,0.14066,-0.10956,
1413393224005760512,0.21723,0.83946,0.62463,0.01689,0.81638,0.00471,0.57724,0.47129,0.16886,-0.02309,
1413393224105760512,0.26496,0.85730,0.62125,0.01765,0.81624,0.00113,0.57744,0.45257,0.19430,-0.08279,
1413393224205760512,0.31477,0.87781,0.61023,0.01937,0.81567,-0.00080,0.57820,0.43045,0.20850,-0.18224,
1413393224305760256,0.35888,0.89831,0.58959,0.02139,0.81395,-0.00134,0.58054,0.40822,0.22507,-0.28009,
1413393224405760512,0.40539,0.92064,0.55820,0.02316,0.81367,-0.00393,0.58085,0.41305,0.22445,-0.37693,
1413393224505760512,0.44850,0.94331,0.51643,0.02509,0.81234,-0.01254,0.58251,0.38948,0.23025,-0.46224,
1413393224605760512,0.48971,0.96639,0.46786,0.02684,0.81123,-0.02744,0.58346,0.36494,0.22896,-0.50789,
1413393224705760512,0.52852,0.98853,0.42147,0.03063,0.81143,-0.04479,0.58192,0.30817,0.22981,-0.45467,
1413393224805760256,0.55960,1.00891,0.37746,0.03707,0.81294,-0.06187,0.57786,0.24653,0.19221,-0.41220,
1413393224905760512,0.58883,1.02714,0.34337,0.04411,0.81345,-0.07603,0.57496,0.23103,0.18037,-0.28312,
1413393225005760512,0.61543,1.04395,0.32067,0.05163,0.81468,-0.08476,0.57136,0.22240,0.17616,-0.12483,
1413393225105760512,0.64304,1.05885,0.31133,0.05881,0.81565,-0.08827,0.56874,0.24063,0.13728,-0.03294,
1413393225205760512,0.67340,1.07298,0.30461,0.06136,0.81586,-0.09116,0.56771,0.25712,0.13037,-0.02867,
1413393225305760256,0.70017,1.08485,0.29959,0.06419,0.81672,-0.09385,0.56572,0.26148,0.12020,-0.03517,
1413393225405760512,0.72834,1.09424,0.29650,0.06732,0.81591,-0.10300,0.56493,0.26809,0.08488,0.00633,
1413393225505760512,0.76657,1.10021,0.29150,0.07113,0.81398,-0.11912,0.56408,0.27893,0.04046,0.02504,
1413393225605760512,0.79225,1.10152,0.29564,0.07906,0.81130,-0.14090,0.56185,0.27807,-0.00026,0.07269,
1413393225705760512,0.82484,1.09509,0.29962,0.09265,0.80618,-0.16418,0.56083,0.26166,-0.05974,0.09571,
1413393225805760256,0.85263,1.08381,0.30813,0.11426,0.80006,-0.18414,0.55941,0.23282,-0.10965,0.11820,
1413393225905760512,0.87743,1.07051,0.31218,0.14093,0.79311,-0.20202,0.55705,0.20388,-0.11570,-0.04371,
1413393226005760512,0.90048,1.05608,0.29847,0.16706,0.78582,-0.21836,0.55397,0.19545,-0.11607,-0.22119,
1413393226105760512,0.92282,1.04352,0.27514,0.18387,0.77759,-0.23799,0.55218,0.19593,-0.08183,-0.23022,
1413393226205760512,0.94837,1.03415,0.25631,0.19355,0.77005,-0.25729,0.55078,0.20724,-0.05321,-0.12732,
1413393226305760256,0.97634,1.02685,0.25195,0.19691,0.76514,-0.27315,0.54879,0.22018,-0.05616,-0.03572,
1413393226405760512,1.00420,1.01889,0.25438,0.19520,0.76495,-0.28584,0.54318,0.22504,-0.05879,-0.00935,
1413393226505760512,1.03330,1.00889,0.25315,0.19116,0.76778,-0.29486,0.53575,0.25123,-0.08467,-0.08771,
1413393226605760512,1.06650,0.99777,0.24310,0.18681,0.77003,-0.29996,0.53120,0.26879,-0.12348,-0.15246,
1413393226705760512,1.09988,0.98348,0.22998,0.19050,0.77068,-0.29695,0.53065,0.30775,-0.16754,-0.12811,
1413393226805760256,1.13397,0.96624,0.21647,0.19919,0.76992,-0.28913,0.53287,0.34312,-0.18108,-0.09323,
1413393226905760512,1.16983,0.94833,0.20625,0.20468,0.77072,-0.28206,0.53343,0.36292,-0.18691,-0.09423,
1413393227005760512,1.20737,0.93106,0.19755,0.20595,0.77175,-0.27783,0.53366,0.39387,-0.17518,-0.06483,
1413393227105760512,1.24894,0.91359,0.19063,0.20436,0.77054,-0.27635,0.53678,0.41874,-0.15961,-0.05038,
1413393227205760512,1.28903,0.89831,0.18544,0.19968,0.76844,-0.27783,0.54078,0.42841,-0.14804,-0.01960,
1413393227305760256,1.33275,0.88288,0.18306,0.19389,0.76648,-0.28151,0.54375,0.42879,-0.14609,-0.00649,
1413393227405760512,1.37158,0.86853,0.18171,0.19154,0.76559,-0.28403,0.54454,0.41284,-0.14976,0.00071,
1413393227505760512,1.41365,0.85281,0.18206,0.18966,0.76492,-0.28655,0.54480,0.40918,-0.15732,0.00739,
1413393227605760512,1.44912,0.83623,0.18231,0.19053,0.76151,-0.29180,0.54650,0.38537,-0.17305,0.00932,
1413393227705760512,1.48621,0.81741,0.18348,0.19528,0.75830,-0.30042,0.54461,0.35219,-0.19737,0.01291,
1413393227805760256,1.51815,0.79658,0.18217,0.20305,0.75362,-0.31227,0.54158,0.32415,-0.20982,-0.01730,
1413393227905760512,1.54821,0.77415,0.17994,0.21113,0.74629,-0.32850,0.53904,0.30395,-0.22934,-0.00663,
1413393228005760512,1.57416,0.75050,0.17739,0.22240,0.73716,-0.34665,0.53570,0.25144,-0.25286,-0.02555,
1413393228105760512,1.60091,0.72307,0.17330,0.23669,0.72770,-0.36533,0.53006,0.22829,-0.27039,-0.01766,
1413393228205760512,1.62491,0.69371,0.16955,0.25093,0.71983,-0.38378,0.52114,0.21384,-0.28426,-0.02949,
1413393228305760256,1.64813,0.66289,0.16675,0.26459,0.71381,-0.39670,0.51293,0.20522,-0.29776,-0.01853,
1413393228405760512,1.67037,0.63064,0.16593,0.27701,0.70766,-0.40780,0.50614,0.19044,-0.31480,0.00385,
