1403638523127829504,0.02615,-0.00115,0.36813,-0.06764,0.80638,0.00888,0.58746,-0.03609,-0.05247,0.11998,
1403638523227829504,0.02187,-0.00696,0.36980,-0.06320,0.80473,0.00846,0.59020,-0.05862,-0.08848,-0.12641,
1403638523327829504,0.01706,-0.01303,0.34275,-0.05358,0.80228,0.00767,0.59449,-0.04308,-0.04990,-0.37323,
1403638523427829504,0.01509,-0.01726,0.29706,-0.05009,0.80329,0.00810,0.59342,-0.05126,-0.06609,-0.50507,
1403638523527829504,0.01260,-0.02222,0.24210,-0.04385,0.81039,0.01149,0.58413,-0.08459,-0.06506,-0.56947,
1403638523627829504,0.00785,-0.02848,0.18819,-0.03635,0.82097,0.01503,0.56962,-0.09651,-0.06616,-0.57691,
1403638523727829504,0.00398,-0.03397,0.14089,-0.03143,0.82828,0.01759,0.55915,-0.09167,-0.05556,-0.53996,
1403638523827829504,0.00063,-0.03873,0.10282,-0.02917,0.83117,0.02006,0.55490,-0.09681,-0.04180,-0.48427,
1403638523927829504,-0.00376,-0.04353,0.07364,-0.02182,0.83124,0.02434,0.55495,-0.08741,-0.03051,-0.37330,
1403638524027829504,-0.00890,-0.04487,0.05474,-0.01279,0.83298,0.03186,0.55223,-0.05393,0.00303,-0.16968,
1403638524127829504,-0.00672,-0.04584,0.06244,-0.00909,0.83766,0.03947,0.54469,-0.01356,0.01359,0.11823,
1403638524227829504,-0.00437,-0.04774,0.09919,-0.01403,0.84110,0.04210,0.53905,0.02948,0.00793,0.39971,
1403638524327829504,-0.00543,-0.05158,0.15283,-0.02240,0.83993,0.04176,0.54062,0.04966,0.00658,0.54705,
1403638524427829504,0.00097,-0.05105,0.21111,-0.03085,0.83536,0.03933,0.54743,0.06958,0.00729,0.60509,
1403638524527829504,0.00863,-0.05026,0.27225,-0.03557,0.82724,0.03817,0.55942,0.08866,0.01808,0.60261,
1403638524627829504,0.01791,-0.04795,0.33021,-0.03549,0.81929,0.03433,0.57124,0.09917,0.02959,0.54691,
1403638524727829504,0.02662,-0.04415,0.37837,-0.02594,0.81433,0.02893,0.57910,0.08002,0.04818,0.41010,
1403638524827829504,0.03320,-0.03987,0.41229,-0.01316,0.81175,0.02373,0.58338,0.06896,0.04907,0.26680,
1403638524927829504,0.03781,-0.03560,0.43161,-0.01717,0.81066,0.02362,0.58479,0.03736,0.03415,0.10086,
1403638525027829504,0.03741,-0.03420,0.43114,-0.02155,0.80840,0.02706,0.58761,0.00949,0.01292,-0.11821,
