1403715279812143104,0.13461,0.01975,0.14873,0.00655,0.81401,-0.01112,0.58070,0.01457,-0.01142,0.13378,
1403715279912143104,0.13340,0.01900,0.16221,0.00688,0.81485,-0.01105,0.57953,0.00152,-0.01528,0.15789,
1403715280012142848,0.13441,0.01836,0.17786,0.00733,0.81992,-0.01107,0.57232,0.00083,-0.01319,0.14779,
1403715280112143104,0.13692,0.01788,0.19426,0.01040,0.82809,-0.00952,0.56042,0.02425,-0.01781,0.16056,
1403715280212142848,0.14226,0.01901,0.21310,0.01731,0.83093,-0.00509,0.55608,0.06494,-0.01064,0.19563,
1403715280312143104,0.14962,0.02113,0.23086,0.02446,0.82934,-0.00105,0.55821,0.09924,0.02598,0.20432,
1403715280412143104,0.16168,0.02742,0.24958,0.03025,0.82609,0.00014,0.56272,0.13222,0.06324,0.19606,
1403715280512142848,0.17618,0.03678,0.26279,0.02976,0.82374,-0.01072,0.56608,0.16103,0.09376,0.17983,
1403715280612143104,0.19189,0.04834,0.27421,0.03165,0.82066,-0.02830,0.56983,0.17099,0.10444,0.16950,
1403715280712142848,0.20823,0.06282,0.28567,0.04073,0.81768,-0.04850,0.57218,0.17246,0.11303,0.14093,
1403715280812143104,0.22565,0.07817,0.29204,0.05306,0.81560,-0.07075,0.57182,0.17565,0.12016,0.11664,
1403715280912143104,0.24516,0.09374,0.30019,0.06684,0.81255,-0.09178,0.57172,0.17827,0.13861,0.10126,
1403715281012142848,0.26702,0.11307,0.30840,0.07755,0.81001,-0.10790,0.57116,0.17564,0.16749,0.10568,
1403715281112143104,0.29286,0.13828,0.31719,0.08686,0.80850,-0.11948,0.56965,0.19210,0.19477,0.10076,
1403715281212142848,0.32447,0.17104,0.32364,0.09419,0.80718,-0.12757,0.56861,0.21598,0.22621,0.09319,
1403715281312143104,0.35495,0.20069,0.32370,0.10060,0.80670,-0.13714,0.56596,0.22309,0.23421,0.05881,
1403715281412143104,0.37813,0.22317,0.32757,0.10822,0.80598,-0.14887,0.56261,0.22928,0.22945,0.03510,
1403715281512142848,0.40198,0.24074,0.32145,0.11898,0.80347,-0.16286,0.56013,0.22814,0.21304,0.01152,
1403715281612143104,0.42548,0.25351,0.31491,0.13251,0.79988,-0.18045,0.55684,0.22904,0.19730,-0.02604,
1403715281712142848,0.45353,0.27359,0.30990,0.14777,0.79470,-0.20216,0.55294,0.24067,0.19593,-0.03308,
1403715281812143104,0.47848,0.28697,0.30536,0.16344,0.78893,-0.22579,0.54762,0.25107,0.20308,-0.04880,
1403715281912143104,0.50783,0.30429,0.30182,0.18030,0.78181,-0.24953,0.54222,0.27283,0.21026,-0.06432,
1403715282012142848,0.53964,0.32348,0.29753,0.19552,0.77435,-0.27303,0.53630,0.30267,0.22359,-0.07058,
1403715282112143104,0.57897,0.34790,0.29102,0.21121,0.76681,-0.29415,0.52997,0.33783,0.23354,-0.08784,
1403715282212142848,0.62377,0.37417,0.28186,0.22513,0.75919,-0.31391,0.52384,0.37387,0.24446,-0.09026,
1403715282312143104,0.67283,0.40330,0.27089,0.23803,0.75159,-0.33337,0.51703,0.41797,0.24353,-0.09558,
1403715282412143104,0.72147,0.42409,0.26014,0.25108,0.74453,-0.35067,0.50958,0.44052,0.23181,-0.09651,
1403715282512142848,0.76306,0.42937,0.25081,0.26102,0.73614,-0.36785,0.50464,0.46173,0.19189,-0.10631,
1403715282612143104,0.80752,0.43322,0.24180,0.27146,0.72676,-0.38331,0.50121,0.48574,0.16024,-0.09472,
1403715282712142848,0.85993,0.44268,0.23139,0.28030,0.71567,-0.39901,0.50003,0.49689,0.13906,-0.11338,
1403715282812143104,0.90959,0.44731,0.22078,0.28638,0.70476,-0.41559,0.49859,0.49554,0.09308,-0.11147,
1403715282912143104,0.95854,0.44980,0.20990,0.29652,0.69382,-0.42983,0.49592,0.48971,0.06951,-0.11168,
1403715283012142848,1.01234,0.45416,0.19810,0.30605,0.68231,-0.44543,0.49232,0.48294,0.04499,-0.10768,
1403715283112143104,1.06883,0.45983,0.18614,0.31495,0.66940,-0.46228,0.48889,0.48253,0.03360,-0.10397,
1403715283212142848,1.12543,0.46696,0.17351,0.32326,0.65548,-0.47933,0.48589,0.46535,0.02736,-0.10211,
1403715283312143104,1.18281,0.47453,0.16062,0.33241,0.64254,-0.49508,0.48119,0.45129,0.01664,-0.10042,
1403715283412143104,1.24192,0.48317,0.14830,0.34217,0.63140,-0.50950,0.47399,0.43159,0.01391,-0.10095,
1403715283512142848,1.29789,0.49236,0.13682,0.35070,0.62332,-0.52352,0.46304,0.41358,0.01222,-0.09553,
1403715283612143104,1.34107,0.49858,0.12956,0.35958,0.61710,-0.53536,0.45087,0.39443,0.00640,-0.07651,
1403715283712142848,1.37829,0.50399,0.12326,0.36618,0.61244,-0.54311,0.44256,0.38031,-0.00463,-0.07147,
1403715283812143104,1.39465,0.50509,0.12041,0.37042,0.60723,-0.54758,0.44070,0.34562,-0.02009,-0.05227,
1403715283912143104,1.37955,0.49898,0.11981,0.37404,0.60294,-0.54896,0.44182,0.28084,-0.03731,-0.04632,
