1403637133588318976,-0.00583,-0.00745,0.02530,-0.08689,0.79936,0.06867,0.59056,0.00198,-0.04000,0.04850,
1403637133688318976,-0.00639,-0.01161,0.03315,-0.08204,0.80269,0.06675,0.58695,-0.01901,-0.05141,0.13815,
1403637133788319232,-0.00955,-0.01700,0.05560,-0.07774,0.80328,0.06419,0.58700,-0.02803,-0.04177,0.27233,
1403637133888318976,-0.01064,-0.02060,0.09268,-0.07022,0.80659,0.05688,0.58416,-0.00662,-0.02145,0.46794,
1403637133988318976,-0.01161,-0.02164,0.14835,-0.06494,0.80956,0.05125,0.58118,-0.02025,-0.00502,0.62272,
1403637134088318976,-0.01329,-0.02126,0.21260,-0.05642,0.80917,0.05004,0.58272,-0.02221,0.00584,0.65025,
1403637134188318976,-0.01472,-0.02042,0.27706,-0.04272,0.80708,0.04958,0.58681,-0.00553,0.01551,0.64449,
1403637134288319232,-0.01549,-0.01841,0.33760,-0.03442,0.79898,0.04790,0.59846,-0.01294,0.02395,0.54236,
1403637134388318976,-0.01550,-0.01736,0.38286,-0.03417,0.78845,0.04647,0.61238,-0.00369,0.00856,0.32835,
1403637134488318976,-0.01470,-0.01673,0.40104,-0.03798,0.78229,0.03872,0.62055,0.01404,0.00333,0.00623,
1403637134588318976,-0.01122,-0.01831,0.38638,-0.03892,0.78441,0.03445,0.61806,0.03932,-0.03643,-0.33535,
1403637134688318976,-0.00542,-0.02314,0.34166,-0.03484,0.79251,0.03723,0.60773,0.05252,-0.04544,-0.63411,
1403637134788319232,-0.00188,-0.02727,0.27024,-0.03672,0.80552,0.04253,0.58990,0.02225,-0.02231,-0.77880,
1403637134888318976,-0.00247,-0.03074,0.19395,-0.04278,0.82087,0.04379,0.56783,-0.02855,-0.01161,-0.75068,
1403637134988318976,-0.00543,-0.03237,0.12759,-0.05009,0.83052,0.04045,0.55325,-0.05002,-0.00561,-0.58784,
1403637135088318976,-0.00788,-0.03497,0.08044,-0.05456,0.83361,0.03905,0.54826,-0.03853,-0.01953,-0.37570,
1403637135188318976,-0.00912,-0.03802,0.05524,-0.05310,0.83763,0.04235,0.54200,-0.03097,-0.01980,-0.11491,
1403637135288319232,-0.00936,-0.03878,0.06595,-0.04955,0.84532,0.04452,0.53009,0.01022,-0.01892,0.29822,
1403637135388318976,-0.00688,-0.03971,0.12010,-0.04548,0.84406,0.04385,0.53252,0.04143,-0.01291,0.66714,
1403637135488318976,-0.00325,-0.04052,0.19792,-0.03788,0.83226,0.04542,0.55122,0.04655,-0.00480,0.85571,
1403637135588318976,-0.00087,-0.03989,0.28571,-0.03027,0.81878,0.04590,0.57147,0.03655,0.00929,0.86695,
1403637135688318976,0.00293,-0.03842,0.36842,-0.02515,0.80633,0.04111,0.58950,0.02060,0.02513,0.75998,
1403637135788319232,0.00336,-0.03581,0.43347,-0.03059,0.79610,0.03482,0.60338,-0.00143,0.02224,0.49861,
1403637135888318976,0.00431,-0.03533,0.46517,-0.03493,0.79125,0.03035,0.60974,0.01957,-0.00339,0.11812,
1403637135988318976,0.00666,-0.03531,0.45711,-0.03586,0.79274,0.02897,0.60781,0.02647,0.00557,-0.28619,
