# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 2.721986814210124151e-05, -3.003769636469671121e-05, -9.349634461816732321e-05, -1.334895628709512234e-02, 8.655251422703399283e-03, 1.787220729234895731e-03, 9.998718407030573463e-01, 8.109463806473791309e-03, 1.171678221919443107e-03, -1.072608373556836574e-03, -2.606632865422529323e-04, 2.182349768372669838e-04, -1.921096371402499154e-04, 2.281424305761358929e-08, 7.338290153953371707e-08, 8.897181038005425676e-08
1520531467700674082, -2.398742379579676216e-04, 2.799599052535783504e-04, -3.150178825196057976e-04, -1.338437080431837366e-02, 1.052854534468100969e-02, 2.576283923064848908e-03, 9.998516745559039576e-01, 3.926761631200455585e-03, -6.382404083654692924e-03, -2.047115668059168447e-02, 8.098070749595132675e-04, -1.233694646213261744e-03, 1.598608950467460602e-05, 4.822683034561266561e-06, -1.796471106311398409e-06, -2.074573404476592498e-06
1520531467750676082, 1.814750241106976030e-04, 8.480968987820114956e-04, -2.449459511915508107e-04, -1.158868847828765578e-02, 1.096682239816438448e-02, 6.620621038479564298e-04, 9.998724882601836006e-01, 2.081639703217701490e-02, 4.288169692702945013e-04, -6.602049808025062250e-04, 8.497176021860421841e-04, -8.744939292009487738e-04, 2.982437809773024785e-04, 6.450064747857894029e-05, -5.648183145387257931e-05, -2.566859599778597233e-04
1520531467800677082, -9.671343405376902236e-05, -1.127557384584788446e-03, -4.234705584377334566e-04, -6.563388763612646067e-03, 2.458783768012479652e-04, -4.908993475351565135e-04, 9.999783100095682720e-01, -1.199101796626630273e-02, -2.943726660937760059e-02, 1.631808284507021631e-02, 1.705054336965449585e-03, 1.670692938284773325e-03, 3.206584596308507951e-03, 1.579297524965180173e-04, 1.383590286429250624e-03, -2.082169151743876612e-03
1520531467850679082, -8.910267635780803799e-04, -3.479873399358171613e-03, 3.773769795680922360e-04, -1.742782289157412652e-03, -8.621905160806237270e-03, -6.803386652469894762e-03, 9.999381677840623039e-01, -2.706898142229922574e-02, -4.652769686187429449e-02, 8.584532767257976524e-03, -9.240535146407321404e-04, 3.877993347141086428e-03, 7.361427009312347149e-03, 3.435502567584026220e-03, -1.069676919458412926e-03, -3.723563933951203313e-03
1520531467900680082, -2.377931806768777447e-03, -5.847857373107077927e-03, -1.434809536883637372e-03, 9.829905630033503126e-04, -8.090979286072195326e-03, -1.750239472879658656e-02, 9.998136006088850225e-01, -1.326496343048352670e-02, -4.158320130962581823e-02, -2.233457089170068355e-02, -6.963666730679248743e-05, 4.683803867213619763e-03, 1.079082376477103616e-02, -2.456733314952699778e-03, -1.485701734019414556e-03, 2.046906490366225823e-02
1520531467950715907, -2.323833241693721435e-03, 5.357325267866922675e-03, -4.756106687348984115e-04, 1.947337221969219854e-03, -3.525953284329908649e-03, -2.431660514526495093e-02, 9.996961929733402252e-01, -4.219636733580359352e-03, 1.322803765257694886e-03, -1.654906810025506825e-02, -4.996719965437586806e-03, 8.592736396258798467e-03, 5.660144620543191250e-03, 5.729151583442585079e-04, -4.480239573700082675e-03, -4.255434933894814559e-03
1520531468000717907, 2.344438641658714347e-03, 9.454976553668966062e-04, 2.582738506279346792e-03, -2.009061607321188051e-03, 5.751386473478716996e-03, -3.078271675335267007e-02, 9.995075335255726445e-01, 4.559500136261261660e-02, 2.029265391969519577e-02, -2.422244749541446751e-04, -7.675474451848672899e-03, 1.045206506533929471e-02, 1.098700341516334680e-02, -3.611647572423851756e-03, -3.124330925149415659e-03, -1.054564751483335651e-02
1520531468050718907, 3.480303613205649581e-03, 5.477715796149639459e-04, 3.077618223131025656e-03, -6.264529335461583442e-03, 5.630283531043282948e-03, -3.231006726570400528e-02, 9.994424021087213728e-01, 5.631621356468699546e-02, 3.975683648091128675e-02, 2.188002988509895469e-02, -8.408394966712742433e-03, 1.116275680457631640e-02, 1.194795460928590146e-02, 3.749316512739451525e-04, 5.604569088449671416e-03, 2.541991497267710037e-03
