# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -2.014478966072507358e-04, -5.903965225318189377e-05, -1.718941859302393761e-04, -1.883365791102854445e-02, -1.970669176407571430e-02, -6.807958659350806831e-04, 9.996281689440305041e-01, 3.019906221776684843e-03, 3.803529194907462503e-03, -4.147406552026647666e-03, -2.187558318036801698e-05, 6.009995529364398905e-05, -6.529926059920925776e-05, 5.100683682359908137e-07, 2.459099871904962429e-07, 2.303651273433619800e-07
1520616230607032251, -9.106809758178570488e-04, -1.144245404794587287e-04, -3.804607737145572662e-04, -1.862390961241294079e-02, -2.276111709626563520e-02, 6.200153053360003179e-04, 9.995672549260005146e-01, -2.707596360671254629e-03, 6.732715474572208147e-03, 2.320074372438970384e-03, 1.188949197617329961e-03, 2.802569370243525489e-03, -6.659688344515046028e-05, 3.470337560192566476e-04, 3.114991631546321321e-05, -6.717038577284405220e-04
1520616230657034251, -4.644478235052821344e-04, 7.085397875666888398e-04, -1.309510443397620327e-03, -2.055002465165052528e-02, -2.335931571100924309e-02, 2.906623665290464969e-04, 9.995158599900848539e-01, -5.896652361285517618e-03, 2.387080402232548675e-03, -2.594150158637245195e-03, 3.014871773040669802e-03, 3.440448828766783963e-03, 1.501328355008660180e-03, 8.155092264240323702e-04, -5.402299534505100798e-05, 1.395940827969999610e-04
1520616230707036251, -7.846334426387397559e-04, 6.115583616674853500e-04, -1.202053167793967758e-03, -2.307959659721070880e-02, -2.236723627427134042e-02, -1.933650375617943732e-03, 9.994815155662389872e-01, -7.788041712947867297e-03, 2.870929486694481086e-03, -1.451147862119479392e-03, 7.301744297348247356e-03, 5.824315028810898159e-03, 4.599886657241224197e-03, 2.409687168104422076e-05, 1.804649595140226374e-05, 3.082093836148213761e-05
1520616230757037251, -1.487129570064904581e-03, 2.221647176359430303e-04, -8.625858480379698396e-04, -2.367788213515729240e-02, -2.272485159747352976e-02, -1.445422918049167529e-03, 9.994602792357756282e-01, 5.135951018657201363e-03, 7.385544591069135439e-03, -8.034062345272985350e-03, 5.014213253586577955e-03, 5.134309008663722612e-03, 3.063710738999026774e-03, 1.543489512036553179e-04, 6.437620019186232265e-04, 1.431148075834160274e-03
1520616230807040251, -1.291416240524077309e-03, 6.850531405320522786e-04, -8.348176405465809052e-04, -2.055782060667667513e-02, -2.464857501166208692e-02, 1.933784205042976762e-03, 9.994829084283766152e-01, 2.255451870566251016e-02, 1.491130477881403779e-02, -2.392012009324962635e-02, 3.653303092516261251e-03, 5.079706100286098674e-03, 1.335630192607812055e-03, -6.789285896196577607e-04, 2.862888754257247436e-05, -1.057474147997459427e-03
1520616230857041251, -2.038008213106898454e-03, 2.776926281921359395e-03, 1.065242387590574101e-03, -1.195283326142406594e-02, -2.573573941857815531e-02, 7.520260336820191495e-03, 9.995690307217757198e-01, 2.315772354909472613e-02, 2.760258016176004789e-02, -2.480517198355070702e-02, 2.131253008348587934e-03, 1.662597686699130535e-03, 6.159624534284217174e-04, -4.014809673335440073e-04, 1.169409374521064631e-04, -3.486771667154038340e-04
1520616230907042251, -2.078927364052337700e-03, 2.647337766505863596e-03, 2.111793632260561878e-03, -2.401387746995058310e-03, -2.950489733215687707e-02, 1.228328385237783572e-02, 9.994862756977253015e-01, 1.375241812803981722e-02, 8.005977175577270663e-03, 7.139514117457636949e-03, 3.942439055849418679e-03, 6.426526613166781352e-04, -7.166032288052393050e-04, -1.719150906562156526e-03, 1.058172432520193204e-02, -2.586593272717160885e-02
1520616230957044251, -2.954708893197584806e-03, 2.605875932623017560e-06, 1.005576698276835438e-03, 2.448137099879055083e-03, -3.194680001622131338e-02, 1.439567328940919572e-02, 9.993828961834440028e-01, -3.039187074800383387e-04, -1.455939270547508026e-02, -5.312713813614271599e-03, 3.794932166995236208e-03, -2.448973754686076774e-03, 4.273352085420892375e-05, 5.946910425583538592e-03, 8.615514924997352483e-03, -6.650949422638025021e-03
