# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -3.151928991520391881e-05, 4.558973304887362337e-06, -2.574854174175680724e-04, 3.903454073383578332e-02, 6.477904643472137160e-03, -8.995173083625236264e-04, 9.992164591567438414e-01, -2.577898108013537259e-03, -8.448840517748134509e-04, -7.732353887499611098e-03, -1.716202792529551512e-05, -5.983882660336856314e-05, 1.169188390067879351e-04, 2.738647327681960818e-08, -2.524715641682235020e-08, -8.924722771870414497e-09
1520520700970664689, 2.554820405591173350e-04, -1.000461390593543635e-03, 1.016196157270660714e-04, 4.157026908112020080e-02, 7.297764762663413313e-03, -2.164758766972963138e-03, 9.991065854939967794e-01, 1.437708404079516861e-04, -1.178555303338010840e-02, -3.765300222179768577e-03, 9.789419131066405284e-04, -5.361510090333005936e-04, 5.229939588998237191e-04, -2.467482254103992657e-06, 4.071140456939188522e-06, -4.808323209152851330e-06
1520520701020666689, -4.539478175445807624e-05, -4.189192906324293287e-04, 1.969736281506548684e-03, 4.689090999911098984e-02, 3.386565504767886578e-03, -4.017983193925312585e-03, 9.988861944909392943e-01, -1.310649839484577875e-02, -1.539282612598569938e-02, 1.296951415808771622e-02, -8.107412526345532736e-04, 1.991120719426617974e-03, 7.771052614868215018e-04, 1.175203949787553175e-03, 3.558051372958049056e-05, -4.451866026550889486e-04
1520520701070668689, -2.175156693892382493e-03, -5.917006401676275403e-03, 7.845075588108521916e-03, 4.822541671411836178e-02, 4.030842284723972456e-03, -5.684771775515740956e-03, 9.988121669578748918e-01, -1.920868328157589525e-02, -4.378978305249385528e-02, 2.905008406950899263e-02, -3.001255468613046352e-03, 2.898203377329851629e-03, -7.400532003327972910e-04, -1.896572115768162649e-03, 5.323002451599660951e-04, -2.135088357154663746e-03
1520520701120670689, -2.595926409474943021e-04, -2.971334771340186556e-03, -1.432661015803235189e-04, 4.920260897254249283e-02, 2.301291202262103347e-03, -5.721242088770371777e-03, 9.987697806391918620e-01, -1.118635800113584704e-02, -3.088595068592029855e-02, -3.188910005822632402e-03, -5.701288194765451699e-03, -1.157827124639077433e-03, -3.712757675252078768e-03, -2.471534751159611999e-03, 2.977070159332747472e-04, 3.954231791682054874e-03
1520520701170389444, 5.280469355065897999e-03, 7.618456241303799004e-03, -2.747443303688455914e-03, 4.710477894318529368e-02, -5.062868764136968210e-04, -4.818391098254683896e-03, 9.988782040777227644e-01, 2.680975149798500365e-03, 5.746452067658447405e-03, -9.281756454477535848e-03, -3.595587544590229164e-03, -2.578310064604338262e-03, -5.321652709821635997e-04, 5.370948788966776848e-03, -1.947434918571362477e-03, 6.350688176415712066e-03
1520520701220391444, -4.943037137939098030e-04, 3.717953876557027020e-03, 1.112751302822421150e-04, 4.529318455945541277e-02, -2.232761102425583847e-03, -3.240126135167750981e-03, 9.989659873053490236e-01, -2.045859072059403455e-02, -8.447821640294778459e-03, -3.593232346903348084e-03, -1.964454648974796672e-03, -1.761860520235121984e-03, 1.390443883718299163e-03, 1.246434168423850644e-04, -2.648901304585283591e-04, 2.502289468525745533e-03
1520520701270392444, 3.891522750321325160e-04, 3.256045360670223668e-03, 2.340904142108065321e-03, 4.556935096591108181e-02, -1.584095095761447808e-03, -2.827814571041746116e-03, 9.989559191275785288e-01, -2.287989034250060422e-02, -1.031349668570021201e-02, -1.122559407854894359e-03, -2.155141617993660327e-03, -1.703354725221986219e-03, 1.539807565413800223e-03, -3.999210683294167346e-03, -6.188885368973203859e-04, 1.585091900912950422e-03
1520520701320393444, 1.236258070812035117e-03, 2.773195459757229683e-03, 3.278275000469765919e-03, 4.447184465492949601e-02, 1.524509487608734703e-03, -3.842914236047625682e-03, 9.990020835383600639e-01, -2.578711526680637148e-02, -1.141275984090184270e-02, 5.316975359405728095e-03, -2.146488018900043204e-03, -1.557844929277864797e-03, 2.068300184792366218e-03, -6.050710371275876305e-03, -1.076889376733700370e-03, -9.236577993121902579e-04
1520520701370395444, -8.353639843078857321e-04, 1.412002047561934897e-04, 2.224547087547147975e-04, 4.208230286642986734e-02, 5.021352503650022489e-03, -4.741749863636168620e-03, 9.990902770084006956e-01, -2.004518537513745938e-02, -4.832581946296207048e-03, -3.996303965696256996e-03, -8.919090010946843219e-04, 7.837212815363158802e-04, 1.114347368811702006e-03, -1.999960929902936616e-04, 2.019717548308371663e-04, 9.678896672037160930e-04
1520520701420396444, 5.550189336110526207e-05, -1.904227470303446450e-03, 6.421879727044636429e-04, 4.054544664711742796e-02, 4.108356820803917529e-03, -4.879092783028764028e-03, 9.991573362659323942e-01, 4.895689342941239586e-04, -4.830911798326753895e-03, 5.582160693440618368e-03, -1.222664412512794365e-03, 8.875566333607966003e-04, 9.015848659944985296e-04, -1.940620412632200541e-04, -3.005231166263155071e-05, 5.697767766557930913e-04
1520520701470398444, -5.622032531269873477e-03, -3.444062224102706349e-03, 1.769700255797783481e-03, 3.648884338179766984e-02, 1.352882179848771950e-05, -5.422081410850907585e-03, 9.993193509378290873e-01, -1.586733893353856756e-02, 2.232029225881759088e-02, -1.011040697260439866e-02, -1.454713197885886119e-03, 9.840616018370980031e-04, 5.168253735742069956e-04, -1.590151736010788329e-04, -5.903315465008656217e-06, 4.916912333721830614e-04
1520520701520400444, 3.201257000306526827e-04, -1.726227185509800199e-02, -1.146345126992715652e-02, 3.746177306954766306e-02, 3.453231325481343449e-03, -3.633449553466035990e-03, 9.992854891352325186e-01, 7.825794679558326777e-03, -3.194687470597466772e-02, -6.949674909954000473e-03, -3.524320815739834245e-03, 1.816136234962853740e-03, -3.670131720824274489e-03, 2.083260104239858024e-05, 3.616793928182357887e-05, 1.524396508566377859e-05
1520520701570401444, 3.277514892201605599e-03, 2.011679880795353478e-03, -2.473671211388621220e-03, 3.601028188295166826e-02, 8.566022304474360180e-03, -5.137808102664889395e-03, 9.993014989423811834e-01, 3.874107706390106376e-02, 1.273819278634487524e-02, 9.309338592748704622e-03, -1.234372202998098656e-03, -2.563427082473620231e-04, 6.197945098301545566e-05, -1.493086551435757539e-03, -2.914619956538140599e-03, -5.700540530487350696e-03
1520520701620403444, -6.248872912690245363e-03, 4.526239102556686711e-04, 1.948787211156058352e-03, 3.551084137153716347e-02, 4.530106138300364974e-03, -6.054333889254295484e-03, 9.993406843137223605e-01, -1.040425224836625390e-02, 1.662430646161511261e-02, 1.196175638977289499e-02, -1.013290677730259307e-03, -1.019866419544454648e-03, -1.882487131601085948e-04, 4.627026227693455899e-04, -8.169977746245452510e-04, -1.617648093792096661e-03
1520520701670404444, -7.982489406369489005e-03, -3.626906446674713763e-03, -3.980320033527396870e-03, 3.427352530944526021e-02, 3.510427861955456655e-03, -7.256083218008223430e-03, 9.993799835975415435e-01, -1.629473813357554951e-02, 1.167741674998795318e-02, -2.346952106032120823e-03, -4.894831228100339276e-04, 1.834843612897370940e-04, 3.367588782857444153e-04, 1.233928472529118719e-06, -1.293935480335055115e-05, -2.536875488416321343e-05
1520520701720406444, 8.937722228446839945e-03, 1.164945542763464771e-02, -2.747706574483807160e-02, 2.978591887903637297e-02, 2.944587744940286352e-03, -8.272635544371713043e-03, 9.995177296780153320e-01, 1.913194222943614270e-02, 3.422592499020730289e-02, -4.442112658876658238e-02, 3.322705473988247973e-06, -3.157679297541059540e-03, 1.077864140431090577e-04, -1.116896162785705957e-04, -2.743070285337893192e-05, 1.428434517246842707e-04
1520520701770407444, 2.395041346397843232e-02, 2.568259238551446472e-02, -1.460300682617564870e-02, 3.075669648798030550e-02, -3.476823645309230510e-03, -7.878315751313114471e-03, 9.994898045800209019e-01, 1.607993842523927283e-02, 1.289343866136150735e-02, -4.151275411920774677e-02, 1.344425414849001292e-04, -1.987649146368055449e-03, 5.766981145395275480e-04, 9.818310674286747980e-05, 1.704442138645052710e-04, 1.463425975856356195e-03
1520520701820409444, -1.920962819439020128e-02, -1.611442160663351802e-02, -1.245012250196118365e-03, 3.381638128940368110e-02, -1.091583142004868287e-03, -5.872596190677366150e-03, 9.994102127838774274e-01, -7.537005762329115899e-03, -6.089921654174593191e-02, -2.669384422522103409e-02, 2.918009221524105537e-03, -3.852394020098402413e-03, 2.094107484785834306e-03, -8.741913196899937354e-04, 1.457942366294978989e-03, 2.552203082073443811e-03
1520520701870410444, 3.635600533575310787e-03, -4.386945440974088575e-03, -4.278962806107684813e-03, 3.250615507527836179e-02, -6.695181064528948076e-04, -4.843573511693784021e-03, 9.994595746819197046e-01, 4.127763927949143312e-03, -2.591647093263881735e-02, -2.827820763454789998e-02, 3.396064021872746089e-03, 1.212559941291952142e-04, 5.537379856762811997e-03, -6.083712327321936716e-04, -1.395633639380771220e-04, -2.067156212645825109e-03
1520520701920412444, 5.694883406916361260e-03, -5.578147003409389404e-03, 1.980150246946207806e-03, 3.518577982808345633e-02, 6.984627975902799090e-04, -3.057286737629003222e-03, 9.993758682524879200e-01, 2.099935235177080931e-02, -4.647272900783747107e-02, -1.431392343000194821e-02, -2.835136421146259179e-03, 2.998693722124971990e-03, 3.179367620689820505e-03, -3.203378647206166479e-03, -1.101378895483773584e-03, -7.008157685998217534e-03
1520520701970413444, -2.564515494558685087e-03, -5.881432481911699588e-03, -1.741496961310248564e-03, 2.606004239137418160e-02, 4.095904277837813124e-04, -1.736736351333372560e-03, 9.996587868733447513e-01, 5.438373327515556160e-03, -1.731359821003248395e-02, -8.691022855998330882e-03, 1.812322611507437460e-04, -1.524210591557215340e-03, 6.945358299509244229e-04, -4.567066659095370129e-06, -8.914915755303062100e-03, -9.257912925878273441e-03
1520520702020398180, -1.231719348977792193e-02, -5.930271717137477853e-03, 1.699590208226500233e-03, 1.972207445841448262e-02, 2.340254785796182463e-04, -8.499273705269308563e-04, 9.998051123266958884e-01, -1.090309528426069638e-03, -2.402039675558508003e-02, -1.959445006965297026e-02, -9.962723528379379898e-04, -2.838787408814218323e-03, -9.813234037894481496e-04, 1.388738447285704281e-04, -2.340787676430659305e-03, -7.470194443433954799e-03
1520520702070399180, -2.253874272146389607e-02, 2.131170874449112365e-02, 2.902939869443116241e-03, 1.845209739799497442e-02, 1.140015498953022617e-04, -1.343450728056480494e-03, 9.998288364742252687e-01, -3.122639777258389565e-03, 4.195920273246512774e-03, -3.263544654937816647e-02, -7.171050857003766991e-04, -3.679066073241935454e-03, -6.332070996453937131e-04, -2.126820170681802645e-04, -2.933567227094129731e-04, -3.829966478605911599e-04
1520520702120401180, -2.263529685585443860e-02, 2.133205286964505107e-02, 1.678572088765952841e-03, 1.933332514536530156e-02, 8.365225255436262207e-04, -1.358163292965494000e-03, 9.998118213750812888e-01, -8.583169690575150751e-03, 1.362091436321586149e-02, -1.955011946273866111e-02, -6.819303789525758873e-04, -3.594137282426535570e-03, -6.386837650735150904e-04, -1.962719968881985414e-04, -3.323980442808950023e-04, -4.094649136789025646e-04
1520520702170403180, -2.352360256887425782e-04, -2.916406347448196809e-03, -1.854485017097692520e-03, 1.681098250871854161e-02, 8.919740599215677298e-04, -3.277939188843648297e-03, 9.998529143649291795e-01, -4.661540403626426160e-03, 1.292100078454048312e-02, -2.363268899620375729e-02, -1.670615895552680702e-03, 2.197910172588548455e-03, 4.339065089105725533e-04, -2.000391023109751218e-04, -1.269805751107560849e-03, -1.636164858092554759e-03
1520520702220404180, 2.171047770237381769e-02, -4.472954885737945308e-02, 2.935534649178596009e-02, 1.633131326425116270e-02, 1.080938757312467332e-03, -2.440140177324941987e-03, 9.998630733727409403e-01, 1.442687033311735754e-03, -3.168306940779418417e-03, 8.854277855754313573e-03, -1.598048428978895074e-03, 4.446075788450844397e-03, 1.425605508379936166e-03, -4.686033302925144209e-04, -3.652888410902364294e-04, -2.751344780346887554e-03
1520520702270406180, -6.799513124848141458e-03, -4.196461028799478715e-03, -4.302045343251408201e-03, 1.647128612553885180e-02, 5.879559344499102336e-03, -4.359026397158838372e-04, 9.998469570410133400e-01, 2.500307504859734971e-03, -2.969457324320079472e-03, -1.874268086015930257e-02, -1.849262471389528494e-03, -7.920562748118416523e-04, 6.225555883533048828e-04, -4.874348135019509245e-05, 1.617891127346548445e-03, 1.812807573074137887e-03
1520520702320407180, 8.019349195890256108e-04, -3.939211271830818026e-03, -1.653612671071446076e-03, 1.688067795344522920e-02, 5.091590685663322131e-03, -2.535151848931270577e-03, 9.998413331230233680e-01, 2.010044310885201330e-02, -8.143337034884939180e-03, -1.091315667669609871e-02, -1.947814915940989690e-03, -1.197864340556255378e-03, 5.523910874906841351e-03, -1.675306474631759455e-04, 7.666303481966580541e-04, -8.296958748351580468e-03
1520520702370409180, -2.156551566604910167e-03, -5.912798993560766138e-03, -3.005237150909477201e-03, 1.921054024372332789e-02, 1.797826942339944556e-03, 2.410931692090226546e-03, 9.998109373127530564e-01, 2.215670307131845443e-02, -5.952192810745621926e-03, -2.177820798919969693e-03, -3.237761171486233224e-03, 1.042800616501343876e-03, 1.490757918723778150e-03, -8.739584858698178863e-04, 2.905360519100942630e-04, -7.796555379367691059e-03
