# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 3.471032799534138854e-05, 6.014802554026173979e-05, -2.208227451258248865e-04, -9.451978468284452650e-03, 1.434646357040832154e-03, 6.407944608121157650e-04, 9.999540945840086348e-01, 2.996978218762941324e-03, 1.650763586130071531e-03, -9.966355660519409659e-03, 6.591012518086495243e-05, -5.001802155682849279e-04, -1.952256172414737413e-04, -1.156434390021107164e-07, -5.001171377137494128e-08, 6.931719667719346526e-08
1520621014736878379, 3.473840342937915002e-04, 6.698577978632648706e-04, -1.020578989634454096e-03, -8.865897290104269787e-03, 1.061789186067669567e-03, 9.480309086898508920e-04, 9.999596840404927356e-01, 9.425313563767506037e-03, 7.705508215873339839e-03, -2.523518864242651691e-02, 2.650005418532272190e-03, -2.741752695236812209e-03, 1.715689846512753400e-03, 2.558625642201619679e-07, -3.151669559751002326e-06, -2.180895978659361120e-07
1520621014786880379, -1.223358570758083718e-03, -2.406982977824974096e-04, -1.817527656197870985e-03, -5.506263406301867107e-03, 2.496140369199108776e-03, 1.800028069745497313e-03, 9.999801049248459028e-01, 6.572296153960315024e-04, -2.110115650356356523e-03, -2.630029381789353651e-02, 4.286110650969767767e-03, 2.043012853826774774e-03, 4.339867476327731021e-04, -3.117548177881958554e-04, 3.134172204429910890e-04, 8.170625516338870336e-07
1520621014836882379, -1.225243466855753267e-03, -2.564148087339037946e-04, 3.034076150826679622e-04, -1.398324172691587861e-03, -5.826746180106934410e-04, 3.251783974154095341e-03, 9.999935655196903195e-01, -6.286793477273501692e-03, -5.985868322961135357e-03, -7.369745483515748735e-03, 3.897093815859567316e-03, 2.498210569001801679e-03, -2.330014223792889645e-03, 5.129008865196065838e-04, 1.723293026566884850e-04, -2.669576324624587196e-04
1520621014886883379, -1.624946190654646093e-03, -5.011253278998297356e-04, 4.417126254441504926e-04, 1.449582066993520798e-03, -1.584071562934866303e-03, 3.887903622014257654e-03, 9.999901367686286902e-01, 4.153202016126895761e-03, -8.128471844780141634e-03, 3.303046604472725800e-03, 4.733986057621127411e-03, 2.449474777990695833e-03, -1.680766272324937544e-03, 3.331383255090072481e-04, -3.064444060950924581e-05, -3.947129849827527210e-04
1520621014936885379, -9.844478713329561474e-04, -2.214054301188608147e-04, 6.240274627227512631e-04, 1.352959861013573089e-03, -2.841368851215868990e-03, 4.332110509240344465e-03, 9.999856643678456392e-01, 1.236940404282828830e-02, -1.692690224145841377e-03, -3.875607599853757475e-03, 5.311743088969423689e-03, 2.666634090259165351e-03, -9.090452472742399648e-05, 5.902038937377725647e-04, -1.021883878342667818e-03, -5.034689637713229190e-04
1520621014986898800, -3.108738076525207391e-04, -9.186629458365784323e-04, 1.033403050679732559e-03, 7.947497789581821402e-05, -1.362551694459966569e-03, 4.213614565876171517e-03, 9.999901912463433629e-01, 2.109613364790508677e-02, -8.787297526947714967e-04, 6.596420708711873884e-04, 5.252134586549188008e-03, 2.622478383023881410e-03, 1.054851015251758069e-03, 1.448353817703931573e-03, -1.191958197842100681e-03, -1.450501915880789486e-03
1520621015036900800, -2.652100616044344343e-04, 2.650256611498656538e-05, 7.793467405468940861e-04, -3.408887640386179616e-03, 1.152632079968839932e-03, 5.981998715438747831e-03, 9.999756330109810243e-01, 1.752880664044665152e-02, 9.230829708020749091e-03, -2.545775802214812929e-03, 5.233402007525991828e-03, 2.392638995220127979e-03, 1.513111654312264236e-03, 1.182857363445234677e-03, -1.083292991674654308e-03, -1.834149845067188948e-03
1520621015086901800, 1.573501362368019425e-03, 7.839117866702332779e-03, -1.145765712169812467e-03, -1.119450532733520277e-02, 1.377650530299697178e-03, 9.724334839287182564e-03, 9.998891050718705653e-01, 1.452074838025261931e-02, 4.269418090127732185e-02, -1.760340988143912003e-02, 4.836850381510849131e-03, 2.090721325788264234e-03, 2.877616587788986262e-03, 7.672100160400732900e-04, -8.048892061506346873e-04, -1.891144726944384014e-03
