# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143156637778, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.742639903043508104e-02, -5.373654783108214317e-02, 0.000000000000000000e+00, 9.969024988039678625e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143206636778, 3.276699848704530912e-04, -5.164338973117395129e-04, 7.009804875519521803e-04, 7.068335226269982507e-02, -4.990298190776215614e-02, -2.028065107753141381e-03, 9.962476815840223265e-01, 6.229301960407538676e-03, -1.546167752250456051e-02, 9.255156568466007400e-03, 6.649288138258197640e-05, -1.204194475959858051e-05, -1.263360372804030862e-06, -4.730947388079733378e-08, 4.343283765856950503e-07, -9.599450258711175570e-07
1520511143256638778, 1.537029619260205484e-03, -6.489926410006754270e-04, 4.895064313924473842e-04, 7.229086155159615557e-02, -4.388954741207350130e-02, -2.128251412990522264e-03, 9.964151792852287137e-01, 1.693982139916941354e-02, -1.989771581384497390e-02, 3.493966110282955770e-03, -2.906093990677571879e-03, 1.318507017376422145e-03, -2.341486708063710790e-03, -2.141754247368588449e-04, 1.390608408489109392e-04, 1.511654386668765120e-04
1520511143306639778, 4.425392266169492043e-04, -2.914537022493433362e-03, -1.029952455065168051e-03, 7.169360513878308971e-02, -3.796691200258058008e-02, -1.139312216612184967e-03, 9.967031867827381708e-01, 8.169039165623406817e-03, -4.205335104802029184e-02, -1.084548200496608314e-02, -2.142216688283809459e-03, 1.383790932041239520e-03, -1.444448833228465477e-03, -1.226038022311270060e-06, 4.930476108119775328e-07, 2.125113315126010878e-06
1520511143356641778, 3.824658762723643669e-03, -7.503360681377238637e-04, 3.602549856355245425e-04, 7.059862646970040123e-02, -3.517188792482197485e-02, 1.938183114760719380e-03, 9.968826489043779437e-01, 2.687054169421405209e-02, -3.107772756694790472e-02, 2.976378120344670003e-03, -1.656218451647980400e-03, 1.178420285159055558e-03, -2.209237189226544336e-03, -1.401606406902019359e-03, -1.860555871376019582e-04, 9.846319007158171703e-04
1520511143406688778, 8.479471658353858118e-03, 6.122397042887686366e-03, -4.612422756238955058e-04, 6.401296222144786663e-02, -3.509561200133836517e-02, 4.624451906453788674e-03, 9.973210381469209684e-01, 3.029160440842824931e-02, -7.248001026267918839e-03, -4.791423619170128746e-03, -2.183074591562356517e-03, 2.247841164346694228e-04, -3.995339376996010460e-03, -2.625842731770947416e-03, -1.948996518468522170e-03, -1.845219067692305910e-03
1520511143456643778, 1.245972921063608942e-02, 9.199957236447427536e-03, -2.033022186501085189e-03, 4.904959293026567996e-02, -3.412734612485583685e-02, 5.514950991831458343e-03, 9.981978997149849597e-01, 4.012344242170722691e-02, 3.840556317912476036e-02, -8.553823312620858349e-03, -4.627692686371022608e-03, 3.190007020589622367e-04, -5.387047674893892350e-03, 7.458674779896505222e-03, -2.342043236126587066e-04, 7.657441303744400365e-03
1520511143506645778, 1.443463324111710772e-02, 4.432893100367119379e-03, -4.879738959595199526e-04, 5.839471865017428764e-02, -3.058782835696394198e-02, 5.081035540403039397e-03, 9.978119184836434785e-01, 6.495671671005016912e-02, -9.449137816951305030e-03, 8.576359893739771839e-03, -5.015256197121638511e-03, -3.815891369145525854e-03, -2.769294808877849519e-03, 5.985004862288768965e-04, 2.356930899772303675e-03, 6.614554149783068680e-03
1520511143556647778, 1.940019368471175218e-02, 4.389780948120032382e-03, -3.732911292653146398e-04, 5.934833598582998221e-02, -3.179356140958181781e-02, 4.774202856053964654e-03, 9.977194753314668763e-01, 9.346880933156861970e-02, -1.597610100252811610e-02, 1.247880445865571022e-02, -5.072515095802027432e-03, -3.728293626817218934e-03, -2.909990012315919437e-03, -8.890502829910838616e-04, 1.997837617392510083e-03, 6.564477057876573311e-03
1520511143606708567, 2.505673133023594498e-02, 3.655700101561788068e-03, 3.582716341528519336e-04, 6.113789010991042827e-02, -3.336903492920895858e-02, 4.366480013450099382e-03, 9.975618275340601970e-01, 1.233044185959177030e-01, -1.893615577877281672e-02, 2.501142489555272311e-02, -4.971179208291580214e-03, -3.761971815518337127e-03, -2.968296500533837944e-03, -9.533679489225939255e-04, 1.968223573911629439e-03, 6.557707030684339911e-03
