# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 5.711798520440142018e-05, -6.276881816350522660e-05, -2.694459895079682858e-04, -2.996202348659872741e-02, 1.281833751569875536e-02, -3.072936107421020933e-03, 9.994641186333813598e-01, 5.682536193119960312e-03, -2.411057064282558747e-04, -1.048636449512316098e-02, 3.649609041156084998e-04, 3.632710963724994162e-05, -3.311380187219779337e-04, -9.128964996379204784e-08, 7.674023120549802322e-09, -7.730903368326127910e-08
1520530731550009922, -7.546367618785209275e-04, -1.785482641608505819e-03, 4.469571028945027022e-04, -2.540849684422390176e-02, 9.513374175802799190e-03, -5.612387142053775792e-03, 9.996161288767183573e-01, 2.223088709042657721e-03, -1.592943668295215484e-02, -3.896491051412780474e-03, -1.261005419910149559e-03, 3.973189097524581744e-04, -1.009377969704568050e-03, 6.722473275516157471e-06, 9.591914927483959110e-06, -6.195583592610763491e-06
1520530731600010922, 3.006810104846929918e-05, -2.297021185185597436e-04, 4.351841285304573000e-04, -2.531120234148435955e-02, -7.621698848322394203e-04, -7.510122022684461232e-03, 9.996511192412578239e-01, 9.748037658733551408e-03, 2.092912032406325784e-02, -1.892563517280843044e-03, -1.635046835056523738e-03, 9.987749823916216262e-04, -7.223050133866105223e-04, 8.065900747890518375e-04, -6.312988382898452808e-04, 8.129196943754754675e-04
1520530731650011922, 1.344430909104579676e-04, 2.737971069603709583e-03, -5.149377269054989346e-04, -2.671143585135283410e-02, -3.744999953862073253e-03, -6.873258192067626705e-03, 9.996125411837978314e-01, 1.744221489231210370e-02, 3.802876291157053501e-02, -6.244000433919628945e-03, -1.645216938622581695e-03, 5.564777969180185460e-04, 5.666401752960749470e-04, 1.693805102603796820e-03, -9.113096804976660416e-04, -4.400741718433538252e-04
1520530731700013922, -2.059231590713491919e-03, -1.519204289486449045e-03, 2.961477812473903813e-03, -2.998003629232725079e-02, -1.035052439034848254e-02, -4.018843643740655641e-03, 9.994888258327467856e-01, -5.171963699257504238e-03, 2.754968773814055194e-02, 1.398184208506139886e-03, -2.522403461155546360e-03, -2.256227309441907291e-04, 3.198786464795581267e-03, 6.257875681933906462e-03, 2.232918498371515466e-03, 7.141969113910739964e-03
1520530731750015922, -1.624503194331205439e-03, 2.238732985621106654e-03, -5.201054532694988474e-04, -3.310720694092476879e-02, -1.012695911122442512e-02, -1.176950970740458895e-03, 9.993998060506830150e-01, -1.728531621114747299e-02, 4.360677277535299212e-02, -9.375648537906228555e-03, -1.232832290156492695e-03, 2.415468073352802607e-03, 1.686550603313982091e-03, 1.228152916847424087e-03, 7.988804558000120459e-03, 3.957095431128785333e-03
1520530731800016922, -1.469980934006286880e-03, 3.191566766892209306e-03, -1.907301547637867698e-03, -3.315370841521895345e-02, -7.310523524238631866e-03, 1.026694001875707468e-04, 9.994235224984023835e-01, -3.945990999760761592e-02, 3.572580530466432092e-02, -2.515652826615057125e-02, -2.183479845400912792e-03, -8.917334134465611890e-04, 2.553229065470368452e-03, -7.794147706844472244e-04, 1.082337814891915287e-03, -1.503391226026740916e-03
1520530731850101922, -1.831931208336455585e-04, 2.251506901431703928e-04, 3.197354351889100015e-04, -3.077992118623118500e-02, 5.830535551184725870e-03, -1.667001361781203289e-03, 9.995077900714008923e-01, 3.948752558888200294e-03, 2.071518240073065911e-02, -1.537233583528778078e-02, -4.643067794089962043e-03, -2.213910935784471103e-03, 4.439441573202154928e-04, -1.119099945855912479e-02, 5.115656540664306404e-04, -2.194280223669428740e-03
1520530731900019922, 1.186299735961244889e-04, 7.659886455745665680e-04, 3.760229385167955822e-04, -3.028616630533590565e-02, 7.999035356907562358e-03, -7.360574076089886932e-03, 9.994821586767594912e-01, 2.519023559768935640e-03, -3.195866498490165710e-04, -1.815047280222680318e-03, -4.807204989325647264e-03, -2.486053085202689743e-03, 2.993725436790006973e-04, -8.419260765645060832e-03, -1.779627436945594061e-03, -4.208961296341853613e-03
