# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, -1.661704708902337778e-04, -1.172851660229175133e-04, 1.132453142993379569e-03, 2.126238843699395503e-02, -2.153308994616342023e-02, -1.902217351253586647e-03, 9.995402035158333920e-01, -3.720609282135079778e-03, -5.262462408235902417e-03, 9.504587342055568003e-03, -2.552332150817530811e-04, -1.875425444794182614e-03, 3.790241157570522134e-04, 1.214001132866978265e-06, 6.476210013222911690e-07, -9.169720254870090506e-06
1520621176136830757, -8.562416864977339748e-04, -2.783726584092119003e-04, 1.468873321596462014e-03, 3.452354084608912771e-02, -2.400281685719532834e-02, -1.389128640507009517e-03, 9.991146381832209933e-01, -3.174788978421536068e-03, -1.117578469725751845e-02, -1.585621267876868509e-02, 1.038040277785593195e-03, -6.284818027672123665e-04, 2.872060881478700860e-03, -3.122679849136828075e-04, 9.142445888107624192e-05, -3.133804330356743470e-05
1520621176186832757, -3.503469632926010154e-03, -9.163266508084516940e-04, 3.135622492190728514e-03, 4.572316569174040418e-02, -2.171332809725910404e-02, 5.113087935721838222e-03, 9.987050514710678062e-01, 4.651980395625407438e-04, -1.330522013184197785e-02, -1.862591716798803199e-02, -3.635246788609945972e-03, 2.721233696319474288e-05, -8.355739368261631307e-04, -7.945773579134202342e-04, -1.050634125978622659e-03, -1.653788920440445436e-03
1520621176236833757, -8.278686411436109085e-04, -4.131542545803624719e-03, 4.318087316957545246e-03, 4.703744880394145067e-02, -1.812747123815404079e-02, 1.079350472789500186e-02, 9.986703026786245552e-01, -1.507923114944997867e-02, -6.594417111647299379e-02, 1.653850374761449069e-02, -8.225251111439823778e-03, 3.137977405171378346e-03, -3.362332987989278383e-04, 1.049174748367343295e-04, 3.283246248638158646e-04, 7.027303482974960307e-04
1520621176286835757, 8.746682750806764398e-04, -5.363421718359663581e-03, 3.824504136839033865e-03, 3.678359894851972872e-02, -1.891645314178361931e-02, 9.032385355175750336e-03, 9.991033733621985657e-01, -2.132150148953541186e-02, -8.338929602021791232e-02, 3.811197690347367661e-02, -4.740015993688237797e-03, 1.204960878333048149e-03, 2.286170748138951093e-03, 1.733154213993704255e-03, 1.236713492946871652e-03, 1.068843889311182210e-02
1520621176336836757, 3.279966617318315434e-03, 4.933912230911413621e-03, -2.831665697560311300e-03, 2.806913374523508850e-02, -1.653654312728313272e-02, 5.360192061747635385e-03, 9.994548187953535834e-01, -1.476605598174764167e-02, -3.426254273910239040e-02, -1.147213529958327101e-02, 4.774886530430411179e-04, -8.306764626235952752e-04, 2.627869997724201559e-03, -6.947315095096136608e-03, -1.250515787070652016e-02, 6.769214125094487680e-03
1520621176386838757, 2.082330853105079926e-03, -4.035212725648476897e-03, -2.718132979221395649e-03, 2.510558602288262553e-02, -1.467337139172704939e-02, 2.938531323616854103e-03, 9.995727921247699044e-01, -3.055734006418230758e-02, -7.976696681445630266e-02, 8.052385141787720899e-03, -7.042960690360370668e-05, -2.240259983018870384e-03, 3.332754674502878302e-03, -4.633111456064637965e-03, 5.176457834285674159e-04, 2.165845281457518326e-03
1520621176436839757, 4.719951360827850245e-03, 6.634850969489018008e-03, -2.072860240832109183e-03, 2.585214839742179180e-02, -1.503969297141150192e-02, 4.529096925606706549e-03, 9.995423759599199043e-01, -4.147876958880280379e-02, -6.098189065164198730e-02, -1.214611553825720950e-03, -2.294912893843367024e-03, -5.274648495153721681e-03, 3.616705085207393231e-03, -2.643901536552250697e-03, -1.724647764010665135e-02, -1.162397765239637365e-02
1520621176486860985, 2.492004722897105812e-03, 2.246924334970882165e-03, 9.262738042191280595e-04, 2.986972619436271612e-02, -1.609306135277500938e-02, 6.641559018168784190e-03, 9.994021725647678212e-01, -6.875392276769981548e-02, -1.089246068012492963e-01, 8.170594328110540247e-03, -3.029034218404468015e-03, -4.405571102366610467e-03, 7.352443750953235315e-04, -8.437734130957059986e-03, -7.040467138109480355e-03, -1.742949157002205221e-02
1520621176536862985, 1.003391189793845055e-02, 6.075009920317132536e-03, -2.499555122197913773e-03, 3.342114598051481450e-02, -1.964327195116763805e-02, 6.404205638347809995e-03, 9.992277793469032110e-01, -6.487730063322368068e-02, -1.098134359718228037e-01, 1.581172850147081685e-03, -9.681614381380223254e-04, -2.037343539895283481e-03, 4.506212797018740827e-03, 1.260278446505556579e-03, -5.196239221539492546e-03, -1.379463522951041715e-02
1520621176586863985, 1.350684368547648562e-03, 5.694583905985007091e-03, 1.714636877860474919e-03, 3.487164354291760054e-02, -2.027596118434414965e-02, 9.379864711745422926e-03, 9.991420679826548135e-01, -9.280849287158975114e-02, -1.189788275522613570e-01, 1.786484128662999687e-02, 1.213896462359048732e-03, -4.525115708150177947e-03, 1.149743254185471662e-03, 7.862549166689493732e-03, -1.643418933339873059e-02, -2.083140622398539296e-02
1520621176636865985, 7.582163433796717351e-04, 7.197116203910195083e-03, 9.169766503443451192e-04, 3.350968066045386523e-02, -2.324550303590899522e-02, 1.165611604066018811e-02, 9.991000364575555182e-01, -9.125887925415629431e-02, -1.406103698571860572e-01, 2.654890979740575849e-02, 3.349973912059480037e-03, -4.906492247621101720e-03, 1.253867038448321439e-03, -1.565508011725886411e-02, 1.045595301569546970e-03, -1.731674702454319772e-02
1520621176686866985, 1.924548021937446968e-03, 3.678989299493255760e-02, -2.256264416019554755e-03, 3.382956485938133639e-02, -2.830651924092022001e-02, 1.367587819066524817e-02, 9.989330667595314184e-01, -1.069210626541326203e-01, -1.149175785304752673e-01, 2.736915481481907303e-02, 2.056319979301073422e-03, -3.693441085852135295e-03, 4.960648992887762036e-04, -8.441998868008211351e-03, -4.491941851948830656e-05, -2.606138095164292623e-02
1520621176736868985, -7.416502557697935739e-03, 3.413425782923295432e-02, -1.262299997930632113e-02, 3.459741281017170156e-02, -3.332795481115630870e-02, 1.531198318808428549e-02, 9.987280959429328808e-01, -1.090999372647118298e-01, -1.300187144571708919e-01, -4.316901375343419264e-03, 5.948516027361762208e-03, -3.907489409105165644e-03, -3.598221409497056027e-03, -1.511847621210922650e-02, 1.084064624346692436e-03, -4.326983472373129719e-03
