# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -4.472651663075886258e-05, -5.594684782045394747e-05, -2.220751243530285973e-04, -5.013266806529907693e-03, -2.018537938009580882e-02, 1.474156284036128885e-04, 9.997836745435688677e-01, -2.717922426251130532e-03, -2.078072547107619877e-03, -7.576001637301595787e-03, -1.578787099219243018e-04, -7.444480068462966263e-05, 3.035589565635036960e-04, 9.445925425190555428e-08, 3.816491740051854440e-08, 6.248956755576486920e-08
1520520210168770668, -3.331662428516703883e-04, -2.558142609375898277e-04, -3.768440934094459622e-04, -4.218718820135055995e-03, -2.176158003784623221e-02, 1.050984747491523355e-03, 9.997537354152939981e-01, -5.539738402019611825e-03, -5.934276983706807465e-03, -5.299228498863087569e-03, -3.234768425367417133e-04, -1.261605651193658520e-04, 2.214844078250090156e-04, 1.093341927775336291e-07, 8.881506659598109627e-08, -6.282988008493118853e-08
1520520210218772668, -8.401102517652206012e-05, -8.423143430142125600e-04, -1.214151328182685140e-03, -3.780535687793655161e-03, -2.176970939944147809e-02, 2.073379400973684571e-03, 9.997537138717900174e-01, 6.610942791761520139e-04, -1.274826982245426746e-02, -8.808717857825762443e-03, -6.263085653373241628e-04, 1.258630159298464776e-03, -5.653270044052685931e-04, -8.974708313457024675e-07, 7.197155925969227391e-07, -1.166143122709134377e-06
1520520210268773668, -1.553439144172139930e-04, 1.058566405291878334e-03, -5.071689926692833682e-04, -4.650198057095544790e-03, -1.960815956812344760e-02, 3.028753486483917300e-03, 9.997923396329354562e-01, -3.086843085379513928e-03, 2.630523256873761040e-03, 7.405288615409073849e-03, -1.498153537906775877e-03, 8.890133624691059664e-04, -1.221466560738195721e-03, -1.334058695549676773e-04, -8.389707813597180016e-05, -2.652298674247007234e-05
1520520210318774668, -1.472571413441733966e-03, -2.294496788547099615e-03, -6.854290725405149222e-04, -5.901177636314796499e-03, -1.747279791437403307e-02, 2.601073920080363647e-03, 9.998265408809722254e-01, -7.720734373728877636e-03, -1.727654754881520482e-02, -6.690713538916962314e-03, -3.020610567347194360e-03, -7.045360829253633720e-04, 1.893155430144081910e-04, 4.825539436216041804e-06, 1.741713480094309887e-06, -7.094099179441430442e-06
1520520210368776668, -3.011445437986144170e-04, -2.122622086982803996e-04, -6.838913896879142635e-04, -6.037462116510058929e-03, -1.793751283068464875e-02, 2.509796867246683657e-03, 9.998177311912036513e-01, -1.201582160662344884e-02, -6.315878827433803362e-03, -8.454740303468771465e-03, -2.356733922938271993e-03, -1.519493188556950451e-03, 3.677829625803434328e-03, 8.414534997769640987e-04, -2.107681400016129082e-04, -1.192827463110889084e-03
1520520210418778668, -3.839913812162942396e-04, -3.569531291722960811e-03, 2.604771266287277467e-04, -4.533143779491711524e-03, -1.691006504501097255e-02, 3.466920897094087021e-03, 9.998407276997379745e-01, -6.757673942135018069e-03, -2.102109650901367449e-02, 5.357747810727358020e-03, -3.486880191216270176e-03, -1.961969903484584495e-03, 3.905008956911898855e-03, 5.081135076984038580e-04, -1.218135454450959847e-04, -7.338065448764135613e-04
1520520210468779668, -1.628881989335881440e-03, -4.927737141915538091e-03, -1.157329075434980654e-03, -2.113932189508704092e-03, -1.891243807745659686e-02, 4.275834662690929967e-03, 9.998097660128160147e-01, -1.440159965383392901e-02, -1.915834528321384844e-02, -9.094572894955020234e-03, -5.612370354941276229e-03, -2.652773870551184722e-03, 4.082038764334884953e-03, 3.333056447635053847e-04, 2.901086582339511857e-05, -7.238843336485925291e-04
1520520210518786019, -8.709986179807820833e-03, -8.775734023241610338e-03, -9.265891767958075662e-03, 4.258242359991032291e-04, -1.895193429096967558e-02, 4.952133521425302297e-03, 9.998080411928765843e-01, -4.339064578726591070e-02, -4.820253384229311600e-02, -2.428748519994092248e-02, -6.168649873567185610e-03, -4.109987669916910849e-03, 4.936712822769306896e-03, 2.476763826296556666e-05, -4.985290840523458908e-06, 1.003527065500137583e-05
