# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -2.889447313056429587e-04, -1.641859356304312188e-05, -4.774874273586430661e-04, 2.253721127455950504e-02, -2.434776312665098280e-02, -3.494974050178622301e-04, 9.994494176246532247e-01, -6.364606416380195163e-03, 8.551429639894799623e-05, -1.493046784450030237e-02, 2.060798855828372564e-05, 4.940371252229114942e-05, 5.640884609312013090e-06, 2.677477006214869398e-07, 3.387881668144062929e-07, 6.331821428615304957e-07
1520622050937083201, -3.521413477679418195e-06, 3.101968800316889561e-04, -2.939579974792927582e-04, 2.166281689729012902e-02, -2.733935893896575001e-02, -5.582055650291768614e-04, 9.993912998537800574e-01, 7.649392096859997103e-03, 1.336621171734388679e-02, -1.659488292626971201e-02, 1.815809007104432103e-03, -5.837412600361206001e-04, -7.067961961314788832e-04, 8.285553787629451866e-04, -4.825756027283242345e-04, -1.056221921228309981e-03
1520622050987084201, 6.440645333549151023e-04, 1.257204740332030536e-03, -4.321457303122564603e-04, 2.012221252669793223e-02, -3.232963443664588210e-02, 6.828677896556402263e-04, 9.992744492839817916e-01, 5.832747499662515895e-04, 3.104556666348010432e-02, -7.166092759510600020e-03, 2.644063775866109522e-03, -1.249670926072737193e-03, -5.268927460425194787e-04, 2.029362964064655196e-03, -9.559265990830889724e-04, -4.139461778779473730e-03
1520622051037086201, 4.520291392120230449e-04, 1.118246807443514380e-04, -5.216002153806823579e-04, 2.627116002910342626e-02, -3.187661804874772353e-02, 6.520191975314534264e-04, 9.991462766999962275e-01, -1.831605127959676574e-02, 1.302364375438459267e-02, -2.637775281818439867e-03, 2.176115351851391072e-03, 3.995636632132420520e-04, -2.521105880684300273e-03, -2.915322359559054544e-03, 5.438119448719633438e-03, -5.740516429898736596e-03
1520622051087087201, 4.899880275550150309e-04, -4.766038633363103502e-05, -8.972077764646110495e-04, 2.917961953973483361e-02, -2.678666502131159602e-02, -3.285053835211305300e-04, 9.992151502378081585e-01, -1.042938242705711283e-02, 1.435561592842775000e-02, -8.194667232155498698e-04, 3.600605493079749118e-03, 1.522070686731254695e-03, -6.097295720299362662e-03, -3.855004496223455104e-03, 1.845347329272166177e-03, -3.228412382526357326e-03
1520622051137089201, 1.679380554970234763e-03, 7.852428294241100290e-04, -2.224481074762821742e-03, 2.925650946209320397e-02, -2.035502996004291687e-02, -7.629672468047744545e-04, 9.993643716334902338e-01, -7.495522869847747773e-03, 7.705259487121080345e-03, -4.889917927988938866e-03, 4.716581993550437307e-03, -6.500924080043564380e-04, -5.477451013991346644e-03, -1.383859654447329966e-03, 2.663119671322678253e-03, 4.038835750268371361e-04
1520622051187090201, 1.234387327071699678e-04, 1.165795698635186881e-04, 4.688550775100681434e-04, 2.884389897039157588e-02, -1.816422793592904414e-02, -1.709258637644838581e-03, 9.994174146724617014e-01, -8.936456643849382403e-03, 6.760085875640640604e-03, -8.059486788211214434e-03, 1.293605326657325076e-03, 7.878391290019109636e-04, -2.965803248089750061e-03, 4.521587145733793611e-03, 1.202552290603311341e-04, 6.654600854841307214e-03
1520622051237092201, 2.426846148297552054e-03, -1.312800983437690909e-03, 1.230568429459349186e-03, 2.964477728016746624e-02, -1.643196692127966291e-02, -3.458193683820191041e-03, 9.994194407452522411e-01, -5.806534244617802057e-03, -2.498207492381693262e-03, -1.781139031846174295e-02, 8.469366764010124136e-04, 1.936219709325102218e-03, -1.403326698675456561e-03, -1.981068875549198138e-03, 8.832493263517214848e-04, 2.059653385985098749e-03
1520622051287094201, 2.024665089381965950e-03, -1.078315059555459351e-03, 9.139112951289950259e-04, 3.537547364467501232e-02, -1.329504578534379880e-02, -1.929251785048581797e-03, 9.992837913273339145e-01, 2.294679330587865926e-02, 2.215340306782339480e-02, -3.529029001101365026e-02, -5.038864862608551098e-03, 2.750322807423915411e-03, -4.923029402402949277e-03, -1.967880951417280439e-03, 7.533443129712554410e-05, 9.319602968298045659e-04
