# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 5.633398909658726347e-04, 1.703091961801722577e-04, -1.881294830674690426e-04, -1.987197554000036739e-02, -1.019035185431089313e-02, -7.687023630913303665e-03, 9.997210465849565297e-01, 3.154707136522878069e-02, 1.645300463508016231e-02, -1.138746214944322786e-02, 6.756635157664409616e-05, -1.002205217605127511e-04, 6.270707528956389796e-05, 3.682952715281381390e-09, 5.575293134068492074e-08, -5.671204811059876675e-08
1520531829401154917, 8.969011958607348272e-04, 7.039673276558640336e-05, -4.937991872163390635e-04, -1.896163378437452224e-02, -2.334343636606573888e-02, -9.887139314124809147e-03, 9.994987668321727581e-01, 2.879486864926111139e-02, 2.826902728718286642e-02, -1.395992670871747110e-02, 1.694837971251291018e-03, -2.409422342551834160e-03, 4.299633579344706944e-04, 5.905458824819241125e-06, 8.858742028243145021e-06, -2.585986304272162456e-06
1520531829451156917, 1.623750464007617895e-03, 1.580022165852680051e-03, -1.003668033372411700e-03, -1.587816136485759033e-02, -3.515001026695783320e-02, -8.858094169948513980e-03, 9.992166406428492076e-01, 6.585805741312943454e-03, 4.120559193373584533e-02, -1.023498031355893345e-02, 2.835801415322001390e-03, -1.596396504457375104e-03, 2.390141002433139768e-03, 2.914447001058411695e-05, 5.008806502102771828e-05, 7.477149445359635934e-05
1520531829501157917, -2.465958954199965868e-03, 1.145646178512691772e-03, 9.169769422117523151e-04, -1.012763544500313445e-02, -1.086038968038032515e-01, -8.079924633725010449e-03, 9.940006737508960688e-01, -1.339664811149491597e-01, 4.388582333163917187e-02, -2.552111081497740810e-02, 3.860136812403912928e-03, -1.602941945042750307e-03, 9.972457022631884757e-04, -4.656314058658005096e-05, 7.399180939493379733e-05, -2.127480387732272674e-04
1520531829551159917, 2.497407510703769304e-03, -1.194575127047611297e-02, 7.367615969935403797e-03, -6.681196429927716181e-03, -3.806192710058327322e-02, -4.701023917214253688e-03, 9.992419885562178195e-01, 3.426776340375263519e-02, 1.038270734925869285e-03, 2.035017032878067532e-03, 4.437851471090686895e-03, -8.265887732121738208e-04, 2.121772666564389689e-03, -1.146826355255623625e-04, 1.640779436407838882e-04, -2.171158359365096130e-04
1520531829601160917, -7.349448741364942705e-04, -3.646781393931034908e-03, 3.588744949367040325e-03, -7.214216491407084153e-03, -2.662786234004819660e-02, -1.693297785757966146e-03, 9.996179494037825686e-01, 5.573634966428140519e-02, 4.369704220519763510e-02, -4.570449160297430577e-03, 2.461075254310696701e-03, -1.806110637424935628e-03, 5.719493880979361483e-04, -1.823978268605377711e-04, 3.508763053717018493e-04, -8.381343215244069613e-05
1520531829651162917, -1.706108397349106326e-03, -3.252810858998747426e-04, 2.506248713281321143e-03, -1.288965557621609380e-02, -3.738334886023071679e-02, -1.502812810401062517e-03, 9.992167350283810423e-01, 1.960758674863890411e-02, 5.273196903281896636e-02, 3.063023383074554504e-04, 4.914879857460221352e-03, -1.716923110482110413e-03, 1.406230188732519697e-03, 7.591946068170133950e-05, 5.053019933711810734e-03, 3.254638805360242273e-03
1520531829701163917, -1.501603379076859538e-03, -6.787011842445238047e-04, -9.678452630267385740e-04, -1.924677995231905900e-02, -2.684043120273833793e-02, -1.736362493278641433e-03, 9.994529192311212284e-01, 6.558680707860180259e-02, 5.323002574621930189e-02, -1.621408702883605016e-02, 4.518445811601616915e-03, -1.859692744818190009e-03, -2.219827162403339646e-03, -1.678716510009661475e-03, 7.979142014267248673e-03, 8.022508476973204449e-04
1520531829751165917, -4.506151726998704849e-04, -3.447124775926722808e-04, -8.894196951009686629e-05, -1.890476520725713205e-02, -3.251233687430965524e-02, -3.330994584425827926e-03, 9.992869769383110334e-01, 4.569565226532036617e-02, 5.109833073863237485e-02, -3.438894155953340498e-02, 2.760994631285102873e-03, -4.219063834040258192e-03, 4.186129275299867316e-05, 1.830926888601643195e-04, 1.113035235427351638e-02, 8.902166149961667635e-03
1520531829801168917, -4.905484088913132819e-03, -1.577470883760203127e-03, 4.960971917955799915e-04, -1.336801948107841850e-02, -4.311887585286693081e-02, -2.197731805883141546e-03, 9.989780921397867219e-01, -1.965268966192547720e-02, 4.905059069287832224e-02, -4.835306970239306584e-02, 5.391836102747456054e-03, -3.201036241617950459e-03, -1.262028813548053035e-03, 1.840140601201739959e-02, 1.706113044002625576e-02, 9.313259060147741769e-03
1520531829851172215, -2.011390968561460688e-03, -4.682436102621203092e-03, 3.986536126010254907e-03, -6.965758547286499819e-03, -4.406214400796838043e-02, 8.924377022294341754e-06, 9.990045072939548465e-01, -1.952758071721398536e-02, 4.989957052357163469e-02, -4.045688294379167632e-02, 6.280323505995029712e-03, -2.650627142545482380e-03, -3.258443920431897557e-03, 5.753477626249218178e-03, 6.977988535725145741e-03, 6.051408309244861797e-03
1520531829901174215, -1.461057072534284549e-03, -2.778116600519884433e-03, 3.035000551257506594e-03, -3.186180823755144654e-03, -4.291353326133600515e-02, 2.455480988412461155e-03, 9.990706919572319711e-01, -2.022428592437692813e-04, 5.296380152679486253e-02, -2.845071008431336590e-02, 3.061545311961158446e-03, -3.295342006285119927e-04, -3.690220700385606414e-03, -1.359031541414972184e-02, 9.796391480189344664e-03, 7.172797409090432390e-03
1520531829951176215, -7.072001327799095228e-04, -2.354870693939454303e-03, 1.119122014047618926e-03, -4.853547838591270799e-03, -3.976875876516897113e-02, 2.504912482378131126e-03, 9.991939823243092267e-01, -7.979177279838633877e-04, 5.124074573187623050e-02, -1.934497913397418070e-02, 4.125625543112473349e-03, 1.546389510199496322e-04, -4.950476786560075414e-03, -1.480228007856703755e-02, 1.840856022814587808e-02, 9.861585560963427588e-03
1520531830001177215, 2.854171098358137572e-03, -5.056389048080834996e-03, 4.859766304455757219e-03, -8.436432904919287726e-03, -3.710237395355631823e-02, 2.467176524365369012e-03, 9.992728123424798881e-01, 1.002432728757027963e-02, 6.538336029083735568e-02, -2.033903812261405458e-02, 1.780404115461847302e-03, 1.657698022582830555e-03, -4.862072162657787681e-03, -1.292607849519574956e-02, 1.523354656525040263e-02, 9.055224429505879385e-03
1520531830051179215, 6.214541707043497176e-03, -1.301914550832852790e-02, 7.044847355961223953e-03, -1.335588650838848840e-02, -3.382936726602325112e-02, 6.493093162516618347e-03, 9.993172839229483850e-01, 1.090504870237869912e-02, 6.872349512648623371e-02, -3.824629682138987186e-03, 2.425703217026670480e-03, -6.343033010142683226e-05, -6.813778196212452037e-03, -3.947518412814142799e-03, 2.102779616660879411e-02, 8.568017622733230254e-03
1520531830101180215, 1.240253404088818845e-02, -3.062998557596881277e-02, 1.577561460658458495e-02, -1.749737523749077608e-02, -3.184157178131155619e-02, 7.625903745839874952e-03, 9.993106632866244343e-01, 6.204938407294552372e-03, 6.129149849334496192e-02, -7.604262157808731881e-03, 2.615398168003502718e-03, 9.752136443741077311e-04, -8.320332268627451608e-03, 1.955235250275019071e-03, 1.060217109966069861e-02, 1.480403072214481371e-02
1520531830151182215, 1.370127774873292417e-02, -3.150847922035454520e-03, 1.019333776002152685e-02, -1.988459520763576072e-02, -2.798007832918990648e-02, 1.126431585844275135e-02, 9.993472035675901033e-01, 1.649833302569326740e-02, 1.121161360119084655e-01, 1.568610948963990734e-03, 2.896998020653615991e-03, 2.243618212380223825e-03, -5.376052294101264263e-03, -9.450793636002766812e-03, 1.692476158236714753e-02, 9.616686721957650938e-03
1520531830201183215, 5.057489324478552616e-03, 5.880272700820477795e-03, 1.202194789607236372e-02, -2.205006738561181984e-02, -2.428416225272758341e-02, 1.318165633552851462e-02, 9.993749636288801197e-01, -8.681652969396706776e-03, 9.771877181700469595e-02, -1.981813006138709310e-02, 9.031777550406309453e-04, 2.609605259477350281e-03, -8.116980571722557519e-03, -4.233284823421014018e-03, 1.749777540844583978e-02, 1.450153382501828681e-02
1520531830251183391, 5.534935130485996516e-03, 9.574112215782680860e-03, 1.060041615384900437e-02, -2.378456760457460864e-02, -2.099014366977691032e-02, 1.177739693200141081e-02, 9.994273365953583177e-01, -1.824067249275765704e-02, 9.480827653049006543e-02, -3.527758125333149697e-02, 2.208091784132990443e-03, 3.194290063898434957e-03, -7.569195262568623878e-03, 4.607724929622056959e-04, 2.729179999799656586e-02, 2.218586674766015454e-03
1520531830301190391, 3.897407478536006695e-03, 4.736438513549568255e-03, 1.265036667698238131e-02, -1.949601593740078395e-02, -1.689691792571946377e-02, 1.144753570347176348e-02, 9.996015973644190034e-01, -7.493461676712107012e-04, 8.346522166000283627e-02, -4.209533272005044902e-02, -1.032698806300416921e-03, 1.621992521055426505e-03, -6.873948128597067407e-03, -1.157395638439340062e-02, 3.594676113630840275e-02, -3.797400701626207041e-03
1520531830351186391, 1.049592471942960639e-02, 3.085288126059673817e-03, 1.544597133819259650e-02, -1.298797399644123669e-02, -1.496468466425856375e-02, 1.057651759062549351e-02, 9.997477221879639275e-01, -4.353898754487977446e-03, 6.733451878267796009e-02, -4.883748356923994088e-02, -3.645720429548804809e-03, -1.142203387965209710e-03, -3.210022324614128422e-03, -8.819210200862552789e-04, 4.677385297086236737e-02, 1.036660393715272722e-02
1520531830401187391, 1.681600419745343800e-02, 4.011585114318509324e-03, 1.788296655555599371e-02, -1.019434182283372042e-02, -1.401946919143610623e-02, 1.146837393194754216e-02, 9.997839798065114580e-01, -5.457932179714727883e-03, 6.143223963097384221e-02, -2.715938195455828985e-02, -3.864366935432338081e-03, -2.314987490673108602e-03, -1.044648878780610798e-03, -3.733353624471215208e-03, 5.115409100227442940e-02, 1.363701073064182458e-03
1520531830451189391, 1.919355526349799182e-02, 5.612737901975722865e-03, 3.238788043975363712e-02, -8.285900842640038164e-03, -1.300530428973080063e-02, 1.540069233002463664e-02, 9.997624840847517680e-01, -9.579589378636689176e-03, 3.001675853762282922e-02, 6.377927574516039158e-03, -9.859501548704213691e-03, -1.878186101178734016e-03, -1.052605558233073993e-03, -1.417130607587392330e-02, 5.244812081957253569e-02, -4.348337982029849662e-03
1520531830501190391, 1.995649610932552151e-02, 2.514364468641827870e-03, 2.003447156764845763e-02, -1.634524031878200126e-02, -1.057053781631374541e-02, 1.605523060892592724e-02, 9.996816125243523921e-01, -1.557370019276385457e-02, 5.042961832672752248e-02, -2.256336818945590440e-03, -4.420393270909029476e-03, -5.617234527548798945e-04, 1.052812893086245124e-04, -9.896824933224983648e-03, 4.324311612901440838e-02, -5.504320074333978255e-03
1520531830551192391, 2.370191938877410157e-02, 4.255592342088738295e-03, 1.371604620136963708e-02, -2.329428200162649010e-02, -9.132691407460093516e-03, 1.703497424743787708e-02, 9.995417850325588605e-01, -1.348144756624712268e-02, 7.960291338391423110e-02, -3.459113170728083525e-02, -2.279705698453357576e-03, -4.485159512970943998e-04, 1.475874892389924609e-03, -4.743673456468922890e-03, 2.999126722134641543e-02, 2.395868468249039845e-02
1520531830601194391, 2.691273143802759907e-02, 1.943811836050420884e-03, 9.828249386902965234e-03, -2.526339316686280340e-02, -5.994950724881166135e-03, 1.763304781549853220e-02, 9.995073272148830013e-01, -4.203824990461195801e-03, 6.757598051464795696e-02, -6.860241723583265783e-02, -1.069196901543513793e-03, -5.442623475878475029e-04, 2.088091118615492681e-03, -1.468394220609875282e-02, 3.428873828905929649e-02, 3.306841319519197853e-02
