# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -7.919105896287652454e-04, -1.277024267851729488e-04, -7.022641874294829282e-04, 1.835414225751733422e-02, -3.501920176256551748e-02, 3.704422368637860872e-03, 9.992112180239062225e-01, -2.493955401240660619e-02, -1.186428895894433254e-02, -1.343759280692493480e-02, 3.484506267008848849e-05, 3.953775476987822073e-05, -6.017746415872875891e-08, 2.006196693041192085e-07, -4.471833540469931780e-07, 1.337409510929827962e-06
1520531124300449163, -2.362336566886556830e-03, -5.521336737928133264e-04, -1.467796430290996355e-03, 2.022571665150313391e-02, -3.733903505701600262e-02, 3.058261505793218125e-03, 9.990932708628890158e-01, -5.469711884873597330e-02, -3.035668576758589546e-02, -2.014650964472085998e-02, -6.744813642185225788e-05, -3.478128440679518411e-04, -1.145695330431938200e-04, 4.959735947787640716e-05, 3.159185292966228035e-06, -4.586547165899726122e-05
1520531124350479163, -4.071987745108136109e-04, -2.587301657627388493e-03, 3.396943472210017649e-04, 2.193228701712836293e-02, -3.688727104502868837e-02, -4.097538733767698365e-04, 9.990786436126097847e-01, -7.256783024944278571e-02, -6.878188961083413211e-02, -7.920433034819794344e-04, 5.905670778655304964e-04, 2.639871072280338847e-04, 4.041008827427822019e-04, -3.178523203274989878e-04, 3.444071019506986269e-05, 5.332344095845449345e-04
1520531124400452163, -4.671228769562567676e-03, 1.150161916627221413e-02, -6.515878544540831818e-03, 4.631857252469156333e-03, -3.505424855819865015e-02, -7.172870867328292113e-03, 9.993489357976690357e-01, -9.907230633651804841e-02, 1.099611351708154258e-02, -2.149854787655406177e-02, 1.069704250253277183e-03, -7.322952345722440887e-03, -4.256922425752727134e-03, 3.182113791196746931e-05, -9.243869897387823275e-05, -5.443530695915954230e-04
1520531124450453163, -5.399503330360520131e-03, 3.273933843053638323e-03, -3.538012613803508989e-03, 8.340686455589970847e-04, -3.949620635707637439e-02, -1.377236960817268194e-02, 9.991244546342912258e-01, -9.822347609178114225e-02, -1.243301080794432557e-02, -1.200419314124365894e-02, 1.440267954253411815e-03, -6.308823580618284216e-03, -8.610542065360467581e-03, 8.016766897667648370e-05, -2.715500673315463312e-03, -4.216404081245949190e-03
1520531124500498391, -2.430923818563506672e-03, -8.817134406111459474e-03, -3.546965955041045827e-03, 2.133463782647554343e-03, -4.636738796559504439e-02, -1.397381266571243695e-02, 9.988244321326545938e-01, -5.817773488297432738e-02, -9.610814642700783728e-03, -1.786520144539843064e-02, 4.345086048360260848e-03, -8.141237403233960931e-03, -1.128836669471795090e-02, -1.631735446362494665e-02, -3.273338084309482341e-03, 3.514227720906390115e-03
1520531124550499391, -4.330640721743040517e-03, -5.219254479777878444e-03, 8.157050677291065137e-04, 8.288465011263021834e-03, -5.084723262344764683e-02, -1.129938189370082759e-02, 9.986081234654134997e-01, -5.298393861478394029e-02, 3.461180212716068877e-02, -1.292898361966393281e-02, 4.121865384250255476e-03, -7.575819566458513905e-03, -8.191847977656870755e-03, -1.952914915452746633e-02, -3.779689483677369129e-03, 3.411397646830904851e-03
1520531124600501391, -7.424346957181380234e-03, -1.937954138325820655e-02, 1.186694548323160778e-02, 1.286656347657811651e-02, -4.952040780764822153e-02, -8.288333138525772609e-03, 9.986558387596060626e-01, -6.428429741120629537e-02, 3.451402859120308864e-04, 3.160372384363011045e-02, 9.178235693378181126e-04, -2.196273393584895900e-03, -5.146855211177877795e-03, -2.779631104244299072e-02, 6.001959540785423673e-03, -2.102093897121511470e-02
1520531124650503391, -4.452561322676143463e-03, -1.672442558411902508e-02, 1.345693366388685426e-02, 5.933081570621356361e-03, -4.594759683601284256e-02, -5.682247679200658902e-03, 9.989100705015361292e-01, -9.381240270906315848e-02, 7.694560625117253562e-03, 4.625054123249060928e-02, 3.123981409862018523e-03, -5.651614373561065011e-03, -4.305615922853949125e-03, -6.287448072329464635e-03, 4.676277524345413827e-03, 3.673648129671248409e-04
