# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, 5.219479903830620549e-05, 4.576939626710352371e-05, -1.884447393700472428e-05, 8.043875351502855712e-04, -2.748534088837066222e-02, -1.094496794047392432e-04, 9.996218770203617598e-01, 8.663362856783432802e-04, -2.327294997130126882e-03, -1.928602821968178273e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184920846783, -2.863695704985309257e-04, -8.942306883490950718e-05, -2.077377439898441718e-04, -3.007198255742496071e-04, -2.995768265512728512e-02, 1.488861207611333901e-03, 9.995500138111278465e-01, -3.784632726068618003e-03, -7.899478687641162469e-03, -3.535296858037498529e-03, 1.010144743335707180e-06, 2.636352111216403718e-04, 2.750452724060709737e-04, 2.949696484745431617e-07, -1.909452836966022130e-08, -8.731853077698483623e-08
1520521184970848783, -8.369935224318930623e-04, -7.943777863653048773e-04, -1.323386962201070032e-04, 1.571304863302689899e-03, -3.126970300189593072e-02, 3.783566018303194389e-03, 9.995025869418173725e-01, -1.130277779592052043e-02, -1.676901209467274514e-02, -4.708438102710012924e-03, 4.376998332725564765e-04, 1.148953187771529962e-03, 1.049223901282551148e-03, 1.546408362678573952e-06, 6.740691427865490886e-08, -1.698659759550181322e-06
1520521185020850783, -8.200598095215198488e-04, -1.964264183194318076e-03, -1.255193897383581115e-04, 2.775946160551431580e-03, -3.047863132976411787e-02, 4.321936200476514042e-03, 9.995222198744044828e-01, -8.614006802096375870e-03, -3.137550581609332284e-02, -3.825974888781054177e-03, 7.073419380063387290e-04, 1.794603930708228452e-03, 2.380939895645580590e-03, -1.374723135115270498e-06, -2.734245162140384847e-06, -1.282500823070567080e-06
1520521185070852783, -1.029385272701986492e-03, -5.713546240444546120e-04, 2.392709532222966461e-04, 2.555031084614603227e-03, -2.333242464823408885e-02, 5.796208027606309342e-03, 9.997076941529917660e-01, -8.404517863609527878e-04, -2.898410970753112492e-02, -7.083914896950411696e-03, 1.231110515418360873e-03, -6.903085626851665187e-04, 2.185106411602223252e-03, 2.732246114284134724e-06, -1.751595844374684061e-05, 5.757751863052580139e-07
1520521185120856783, -6.990064720133564152e-04, -1.623895822529707088e-03, 1.702473001200524409e-03, 2.805456577347523531e-03, -1.908515544622717275e-02, 7.340363322112204887e-03, 9.997869799718765993e-01, 2.244930719940051167e-03, -3.149435279858248116e-02, 3.637856668879458841e-03, 1.062573320462971947e-03, -4.119492195268472171e-04, 2.710794864111716954e-03, 2.937072739998942071e-06, -1.787424284318031001e-05, -5.578659899850116952e-06
1520521185170855783, -2.570298374440429124e-04, -8.934092109024924754e-04, 5.761835857889519279e-04, 2.030224863040298693e-03, -1.683380126939029720e-02, 8.345600563872795571e-03, 9.998214101893680983e-01, -1.267730367842269043e-02, -5.021805866109176064e-02, -7.840747972805832758e-03, -9.370377919410387280e-04, 5.053937268618224551e-03, 5.880603396765963706e-03, 6.544486315132278800e-06, -4.416678773410345505e-05, -2.411041141779418892e-05
1520521185220856783, 1.270351729008190262e-03, -9.721676632255223712e-04, 6.615031452460958840e-04, 1.509199642083273616e-03, -1.241184393118121773e-02, 1.085029730589506455e-02, 9.998629603575892588e-01, -1.759584355799266586e-02, -4.052461529864622575e-02, 9.963949294383513816e-03, -1.929133705681484795e-03, 5.304252415000511138e-03, 5.074875412876414874e-03, 1.419158315233296577e-06, -5.109469441867715839e-05, -1.794700568475858168e-05
1520521185270858783, 1.074379872736965467e-04, -3.654809219596095397e-03, 2.429317940529046420e-03, 2.054613594438144380e-03, -1.028294217213041040e-02, 9.960258114497839640e-03, 9.998954109913470445e-01, -1.923470881061225754e-02, -6.618868400231103788e-02, 1.015211949733767736e-02, -4.645597668518406873e-03, 5.213310001321705411e-03, 5.534318989211283943e-03, -2.020631048284948902e-04, -1.476225532376276373e-03, -3.378249059406922359e-03
1520521185320865327, 2.255948359478906302e-04, -8.475779794241375051e-03, 4.280899605631700508e-03, 4.014751017793246474e-03, -1.136603042306256334e-02, 9.211029739189781351e-03, 9.998849194071440794e-01, -1.971829825195916056e-02, -7.651444276173095804e-02, 9.433137878070934831e-03, -5.419354951069691242e-03, 5.363767567181925745e-03, 5.911442966570240772e-03, 3.145130615480089335e-06, -1.233509603621087288e-04, -1.316439077466126590e-04
1520521185370867327, -3.088692966389847139e-03, -8.259899838776315131e-03, 2.109204945974467102e-03, 4.559680653322526270e-03, -1.177496155298281451e-02, 9.229581235211909568e-03, 9.998776797303698949e-01, -2.501156165373072046e-02, -7.963971367161332138e-02, 6.496285285637953474e-03, -6.946822002061538506e-03, 3.773164210909932172e-03, 5.619307419430752751e-03, -5.418645906308610743e-05, -1.055736923230698180e-04, 2.264101400004098677e-05
1520521185420868327, 1.229712016593584138e-04, -2.233850036331278162e-03, 1.573477606267205267e-03, 5.615419470030104214e-03, -1.308144568425483392e-02, 1.060178261652271192e-02, 9.998424601147610780e-01, -9.074787492488170862e-03, -7.116036605192166409e-02, -4.570428700807772568e-03, -7.930355515779608302e-03, 8.666455680742089643e-04, 5.080083439399816006e-03, -5.514570521818777584e-05, -1.081076803826785124e-03, -6.790017984196735149e-03
1520521185470870327, -1.910272835511789280e-03, 1.437536661191695904e-03, -9.889653708954758600e-04, 6.143467368306176901e-03, -1.581627486073176186e-02, 1.216329865020475062e-02, 9.997820549620654029e-01, -2.540436859652089180e-02, -4.866475014516036257e-02, 3.993137963176128166e-03, -5.380030278198271766e-03, -1.661607947983094859e-03, 6.835865074447483765e-03, 2.762056129557232493e-04, -2.489832258417336297e-02, -2.620180561986133402e-02
1520521185520871327, -7.349096130574704101e-03, -6.043300233411571035e-03, 2.192854129772288559e-03, 1.836250393642208231e-03, -2.082726096197343515e-02, 1.192345307653175021e-02, 9.997103003630829487e-01, -6.286447485361441878e-02, -5.919759022610138199e-02, 1.802256237340758155e-02, -4.826419785932371462e-03, 1.266186409791672475e-03, 1.228300850597534299e-02, 3.552037103025430277e-03, -1.773719086351198404e-02, -2.749693447436768468e-02
1520521185570873327, -5.878792142064094735e-03, -1.010208118113711112e-02, 7.906247261738424265e-03, 9.550845402582785765e-04, -2.330530190306572338e-02, 8.443414591692077059e-03, 9.996922823883162001e-01, -7.450886675235278422e-02, -9.743790371443790399e-02, -4.134557799582687897e-03, -4.805458226154653463e-03, 3.340733914835693555e-04, 1.160454372451041188e-02, -9.585718484977912013e-05, -2.309812169059643518e-03, -4.633333433155960648e-03
1520521185620874327, -3.604971088279830711e-03, -4.188547570417597635e-03, 2.726366407502791092e-03, 2.840135273907486244e-03, -2.763589966327072156e-02, 2.251604438731750948e-03, 9.996114850074898639e-01, -5.355336223548674141e-02, -6.277678496946684228e-02, -6.935983737801129818e-03, -1.411911684076432938e-03, 1.786149756384155509e-04, 1.524982414504398066e-02, -3.271843355161142223e-03, -1.825934997202087809e-03, -3.952053803454194311e-03
1520521185670876327, -5.639319386100400192e-03, -6.791947671066663611e-03, -2.519680780286380050e-03, 7.752722019276025306e-03, -3.011409481548536077e-02, -1.914678082913799694e-03, 9.995145674789210899e-01, -5.009373340390388396e-02, -6.775462217821554001e-02, 6.992877471628036745e-03, -3.941354854361757767e-03, -1.168545500516340180e-03, 2.288600925915374590e-02, 1.226259366903673402e-03, 1.678970006488170684e-05, -6.145014980680121169e-03
1520521185720882239, -8.936395565760715809e-03, -6.269126658436610655e-03, -1.217460542791823710e-03, 5.127100820190356491e-03, -3.077356301112945183e-02, -4.083859994259216204e-03, 9.995048888046156321e-01, -5.897791465371549774e-02, -7.527728806100816850e-02, 1.904971967756529869e-02, -3.737299370594613940e-03, -9.904865071142165620e-04, 2.258780798125171324e-02, -8.905689303673454491e-04, -5.525973894334852698e-03, -6.074768208794092614e-03
1520521185770884239, -1.202431643637206886e-02, -1.034437932301681545e-02, -3.443077017300417726e-04, 3.384527224190594496e-03, -3.038033075793111076e-02, -7.680442284997007762e-03, 9.995031722234873905e-01, -6.688343617897683779e-02, -8.845115768866869399e-02, 1.547563345022852713e-02, -3.737299370594613940e-03, -9.904865071142165620e-04, 2.258780798125171324e-02, -8.905689303673454491e-04, -5.525973894334852698e-03, -6.074768208794092614e-03
1520521185820886239, -1.277691771200108531e-02, -1.804145075946131035e-02, 2.116858732901205110e-03, 3.935153791719551292e-03, -3.270673864134226311e-02, -1.327295653073304500e-02, 9.993691072056489766e-01, -9.658501958840018387e-02, -1.027607845317416307e-01, 2.829633301176377735e-02, -3.103616013595550914e-03, 3.339012190492012498e-03, 2.445169139189971863e-02, 1.729859228177887433e-03, -5.047263775626152464e-03, -9.499938409003835446e-03
