# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, 5.458813707660825632e-05, -1.568313102067592224e-04, 2.932865853070357187e-04, 6.998028059813765807e-03, 9.421840975908231733e-03, 9.214555037157163338e-05, 9.999311216404339620e-01, 2.382869735225647857e-03, -3.908444798310688889e-03, -8.740833080875122507e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308349502521, 1.082867011574020766e-04, -3.842763722436409323e-04, 2.564896189553416686e-04, 1.336520493682961594e-02, 6.528302000795873500e-03, 1.065722647750774526e-03, 9.998888022201374293e-01, 1.989092748431071922e-04, -6.461413732560776849e-03, -1.106175639726649298e-03, 2.063664126595120529e-05, -2.395881521165750368e-05, -1.210763729628193714e-05, 2.752329004103226598e-07, 7.169488210030866235e-07, 1.217344305335475814e-05
1520530308399504521, -2.354671765950805407e-03, -3.269453512067464675e-03, 1.357877884561560890e-03, 1.712772847146315155e-02, 5.400873191572843138e-03, 2.912183867958658117e-03, 9.998344816374836741e-01, -1.597406580073227819e-02, -3.654921853928589509e-02, 5.749593595443744549e-03, -8.093102373407413952e-04, 1.303015327524050557e-04, -1.148053798921120890e-03, 2.214522412044096018e-04, 2.652864015295257143e-04, 3.607767270538460996e-04
1520530308449504521, -3.504135187715467104e-04, 9.918423825344838476e-04, 1.516428480073684368e-03, 1.876411847917710402e-02, 3.157629462037319333e-03, 1.974968240782310012e-03, 9.998170016229609436e-01, -5.722062314313703518e-03, -2.306017226069291548e-02, 9.774155521901939717e-03, -3.279764842736643607e-03, 3.303860445988852229e-03, -3.426521202880537104e-03, 2.500569524351633089e-05, -3.897235613019588195e-05, 3.029178071982302272e-04
1520530308499506521, -2.822776072022442628e-04, 8.503873427218931573e-04, 1.482160541868066204e-03, 1.760225658212801261e-02, 2.551435453648913474e-03, -1.893696001825578585e-03, 9.998400195310225280e-01, -4.475068782543618895e-03, -3.585612098791861324e-02, -4.953200071752922665e-03, -3.292287125643213793e-03, 3.217576128379312159e-03, -3.483206426753740828e-03, -8.042943024469203670e-04, -2.286176436328143599e-04, 1.125131970807634937e-03
1520530308549507521, 2.384282156555110176e-03, -1.024480302240180721e-03, 6.856194339425168444e-05, 6.417356778253117261e-03, 7.637778116291772668e-03, -9.334606653732924197e-03, 9.999066691426989895e-01, 5.760116454579322989e-03, -2.953546282130084175e-02, -3.029823668348265858e-02, -1.775044841920425881e-03, 5.311251782710994448e-03, -5.170849898070752217e-05, -6.143639986561449939e-03, -7.635058795193479112e-04, 1.240501343768134895e-02
1520530308599509521, 4.326990408644031116e-03, 2.462549749000599898e-03, -2.094048027515291524e-03, -6.472841122294153114e-03, 1.570716320925805501e-02, -1.476735734449202524e-02, 9.997466241547322552e-01, 2.758587504336078300e-02, 2.337953398144772613e-02, -2.622003207833575877e-02, -3.496547118715014404e-03, 1.146583748731250241e-03, 3.157441581099396013e-03, -9.203233431142772425e-04, -6.748744329639283848e-05, 5.773573245703559655e-04
1520530308649555521, 1.853461728353955097e-03, -4.067050165290743771e-03, -3.975097328819462462e-03, -9.952214848979795345e-04, 1.553401487692139885e-02, -1.337161203659400360e-02, 9.997894297838633149e-01, 4.143455329920278651e-02, 1.123338415624693803e-02, -1.617699662946009073e-02, 1.405600485571446671e-03, 5.591208698092700255e-03, 9.093394431939112602e-04, -4.673832294324445184e-03, 2.924492633221990791e-03, 2.357575298006739286e-03
1520530308699512521, 4.856473670654853740e-03, -2.026379817379444972e-03, -2.402805488160448307e-03, 3.891659037295338262e-03, 1.223513302385987461e-02, -1.154995508425384065e-02, 9.998508664032740301e-01, 4.914928609416461397e-02, 1.400732802729347248e-02, -1.356102664220252760e-02, -2.437475957061412471e-03, 5.234589086981591630e-03, 2.128842924707242783e-03, -4.082489275849760044e-04, 1.014402582571060127e-04, 6.635283244351810662e-05
