# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -3.603275234172267916e-04, -5.334139685844729861e-05, -2.782818062782993485e-04, -7.147167072469099575e-03, 3.941681157096772921e-03, 5.746007064829429826e-04, 9.999665249329711125e-01, -1.957200870835500497e-02, -7.881841477731976048e-03, -1.222203697912230963e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724507775924, -1.039927471826654088e-03, -4.571249117293253879e-04, -4.702908671495205904e-04, -6.176971376682714385e-03, 8.302718363618572862e-05, 4.899905443921935859e-04, 9.999807988358401234e-01, -2.491739226863643256e-02, -1.772780167035590063e-02, -6.128604194395619780e-04, 8.143169354484263356e-04, 7.029010460243047265e-04, 3.030734452040904751e-05, -9.831505257164485886e-07, -2.036327183472937163e-07, -2.699929620321313963e-07
1520616724557777924, -3.701698210346650482e-03, 1.406666903401703698e-03, 1.367183075406482170e-03, -6.657129568942804672e-03, -3.051699760176048576e-03, -3.933913666334716390e-03, 9.999654464418967770e-01, -3.503681226600676574e-02, -2.767193688826236064e-02, 6.768855184235832156e-03, 3.441565322622488349e-03, 5.900312592462064222e-03, 1.118332232290629533e-03, 3.405565335314644478e-05, -2.380486880993897792e-05, -3.130003303986225355e-06
1520616724607778924, -9.542134282566313089e-04, -4.666386657212623097e-04, 1.192080839713700793e-03, -1.603500220332871803e-02, 6.393724017921759498e-04, -9.561912834907480493e-03, 9.998255046407892310e-01, 4.289640396496128411e-03, -1.425923816134150139e-02, -8.630097182676283590e-03, 5.559171959174801989e-03, -3.356831238009794389e-03, 5.588804988857647843e-03, -1.533976119525605822e-03, -4.248867986035865510e-04, -3.111463311404728468e-03
1520616724657780924, -1.416510688616970902e-03, -3.286077436640286956e-03, 1.220394311906265652e-03, -1.711539946415025285e-02, 1.561982769621276168e-03, -1.565779637109714420e-02, 9.997296918286519007e-01, 3.797534143238819222e-03, -2.100468369913323016e-02, -9.384504336229393829e-04, 5.603684001357847264e-03, -6.586955275534224150e-03, 4.983528945023329645e-03, 2.563476927358909578e-03, -3.679969429204173019e-04, -5.537356538399252487e-03
1520616724707781924, -2.919612693493044489e-04, -2.188939628223294555e-03, 1.173156774741927148e-03, -1.603825509795528056e-02, -3.467227407005362815e-03, -1.731963075090621126e-02, 9.997153510365706097e-01, 1.420933312313957080e-02, 1.177215929940144540e-04, -5.401356179049103621e-04, 1.035958977682058593e-03, -2.951383684397471986e-03, -1.805263589613270193e-03, -7.480597419208446022e-03, 1.116534383237712913e-04, -9.379211719730190522e-03
1520616724757783924, 2.337873976771705480e-03, 1.478266019916844864e-03, -1.729382540541705808e-03, -1.232944774814094709e-02, -9.624534368583261695e-03, -2.043334654758174537e-02, 9.996688608760804229e-01, 1.282495961075531821e-02, 1.692811982916659144e-02, -1.925268686406326341e-02, 1.344184477586708899e-03, 2.472216696494534960e-03, 1.496891181252418433e-04, -8.468338562620750937e-03, -3.008257078040529626e-03, -1.458009724685250044e-02
1520616724807788801, 2.484097958711533553e-03, -4.012650315021899609e-03, 4.976118573227514795e-03, -4.036430132645004061e-03, -1.195807416332884433e-02, -2.300209779889746814e-02, 9.996557483408669009e-01, 1.470263418519340837e-02, 3.508167830924606434e-03, -7.384874097308757879e-03, 1.478227491614039768e-03, 1.267990063654059543e-04, 6.668249818312405475e-04, 7.657532420253399669e-04, -3.016562239039179485e-05, -1.639120733155050719e-02
1520616724857789801, -3.958304929854689720e-04, 5.394660062387922859e-03, -4.955494018740464433e-03, 2.233516033084331776e-03, -1.348351222580536184e-02, -2.160616277411198452e-02, 9.996731365973405836e-01, 2.578850894572368851e-02, 5.798943583550966036e-02, -2.690163487534407566e-02, 1.284781049352973995e-03, 1.338677524618881896e-03, 2.609452793892863293e-03, 6.419828388762186325e-03, -7.624320385757475844e-03, -9.950413465249297387e-03
