# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 3.226453143499903586e-05, -1.130737628950386929e-04, 1.814646823019059425e-04, -3.582520761197130997e-03, -2.893326756999553637e-03, 3.754748113752616294e-03, 9.999823478801389554e-01, -7.486061049293553198e-04, -7.490065481895936961e-03, 7.720220523388733255e-03, 2.105572171669890325e-04, -1.204560408586945338e-04, -1.937692020283696137e-04, -6.977869751802902369e-08, -2.510997161123351843e-08, -9.137785424212021140e-08
1520530962900153976, -6.486853977574467446e-04, -9.540995724999656478e-04, -6.344899956473807473e-05, -2.624933357877583338e-03, -9.562847413732802546e-03, 5.719320381080458815e-03, 9.999344733774243599e-01, -1.694338924395710766e-02, -1.815253143954422693e-02, 1.204545443754327129e-03, -8.565621173266786486e-05, -2.015847344451357492e-03, -7.431597614160467130e-04, 2.114398815978970128e-04, -1.236542202727990570e-04, -2.271018237295640305e-04
1520530962950155976, 7.683188130154375642e-05, -1.424300306990137393e-03, -5.327459871813830213e-04, 1.803609978890409991e-04, -6.813756358254889102e-03, 6.887844305470619891e-03, 9.999530477952573992e-01, -4.527987434619309970e-03, -2.917104613298829655e-02, 2.832962760743671683e-03, 7.737363769411166863e-04, -2.638497362228657724e-03, -1.474334365574355831e-03, -1.631126917323391396e-04, 1.701337676712735196e-04, 4.411656279276699117e-04
1520530963000157818, -6.644796640664301464e-04, -8.512235995830914198e-04, -2.776563504615428557e-04, 3.898492696574526288e-03, -5.993564609335524582e-03, 7.384878954244313877e-03, 9.999471698548878518e-01, -1.088979653963646765e-02, -1.813648875167710520e-02, 1.429049404633613344e-04, 7.675683252335670139e-04, -2.893670071632803518e-03, -2.128902578117272595e-03, -1.581278703907445984e-04, 1.279673196683477445e-04, -4.104165492191616001e-05
1520530963050159818, -1.892814434729586355e-03, -1.578747956653713631e-03, 9.723395861221696950e-04, 5.118693563166082025e-03, -4.838162662394158639e-03, 6.948619199177735566e-03, 9.999510527268239413e-01, -7.492063811594900855e-03, -3.634479809115038346e-02, 1.426895976423183873e-02, 2.002509940461969125e-03, -3.854295880624949901e-03, -3.041360514315892289e-03, -6.121670203268910447e-04, -1.707213229499588130e-03, -1.013123862647648081e-02
1520530963100160818, -6.900335505641283030e-04, -3.744246690105520158e-03, -9.201627407958271098e-04, 4.838719050722839997e-03, -8.529125260753110324e-03, 7.983271680504489681e-03, 9.999200509008258075e-01, -1.327034820004728208e-02, -5.461020969537890013e-02, 7.532140505752736668e-04, 4.041292469228918889e-03, -4.315904884465282879e-03, -3.013916615323920453e-03, 1.206699503224127863e-05, -3.406628471633052442e-05, 2.310769451898236475e-05
1520530963150162818, -2.607096709009612025e-03, -3.275527906468270970e-03, 2.112354011634838807e-03, 8.326333984658318421e-03, -9.397796940762656939e-03, 1.109224184062857811e-02, 9.998596480236540129e-01, 2.056262167371239805e-02, -3.116327145366683260e-02, -1.037339385299155745e-02, 3.461674611353905522e-03, -7.201227264108933657e-03, -4.422084831524578097e-03, -4.847440562589841852e-04, 1.724028305771052420e-04, -2.391023216270158833e-03
1520530963200163818, 3.507176401528128325e-03, -1.396332127060151591e-03, 5.186155280564234624e-03, 1.504922224816896900e-02, -1.283695271705879992e-02, 1.561515200222249149e-02, 9.996823998563808544e-01, 5.377844733640851915e-02, -2.176806399164945074e-02, -6.246367298336379104e-03, 2.224002576853198118e-03, -6.981848370060001439e-03, -1.960345161237031161e-03, -7.091395190100142616e-05, -2.577146640131952105e-04, -1.208824363059611670e-04
1520530963250166818, 5.646731912429353746e-03, 4.775218601051316701e-03, 8.377533638848319239e-03, 2.088303871325786903e-02, -2.663163585422598234e-02, 2.368131094365732298e-02, 9.991465609097689438e-01, 2.492243878053498896e-02, 6.740661401871466882e-03, 7.099457294120240305e-03, 1.040690339353894959e-03, -4.529244682703379918e-03, -2.270937781382313236e-03, 1.120596891308186073e-03, -4.066989621816577416e-03, 9.593514881659100362e-05
