1413393217905760512,-0.14095,0.13286,0.19613,0.01411,0.80629,0.00748,0.59130,-0.22509,0.30063,0.25850,
1413393218005760512,-0.16586,0.16914,0.23054,0.01310,0.80608,0.00629,0.59163,-0.23896,0.32658,0.26373,
1413393218105760512,-0.19014,0.20124,0.25207,0.00714,0.80613,0.00166,0.59169,-0.24631,0.32776,0.18609,
1413393218205760512,-0.21683,0.23532,0.26832,-0.00398,0.80600,-0.00573,0.59188,-0.26341,0.33312,0.08827,
1413393218305760256,-0.24489,0.26824,0.27388,-0.01439,0.80747,-0.01432,0.58956,-0.27550,0.31166,0.00657,
1413393218405760512,-0.27471,0.29717,0.27337,-0.00978,0.80722,-0.01194,0.59005,-0.29528,0.24443,-0.05804,
1413393218505760512,-0.30518,0.32238,0.26605,0.00090,0.80664,-0.00516,0.59102,-0.30995,0.22890,-0.08310,
1413393218605760512,-0.33634,0.34779,0.25794,0.01020,0.80555,0.00008,0.59244,-0.32231,0.25546,-0.07153,
1413393218705760512,-0.36863,0.37446,0.25178,0.01291,0.80509,0.00107,0.59301,-0.33779,0.26218,-0.05503,
1413393218805760256,-0.40284,0.40220,0.24743,0.01257,0.80942,0.00135,0.58709,-0.35357,0.27494,-0.05241,
1413393218905760512,-0.43817,0.43132,0.24489,0.00560,0.81938,-0.00452,0.57321,-0.33957,0.29912,-0.03461,
1413393219005760512,-0.46979,0.45908,0.24483,0.00172,0.82619,-0.00806,0.56333,-0.29336,0.27450,0.00665,
1413393219105760512,-0.49488,0.48444,0.24929,-0.00050,0.82738,-0.00856,0.56158,-0.22671,0.24792,0.05753,
1413393219205760512,-0.50760,0.50378,0.25704,-0.00184,0.82627,-0.00844,0.56320,-0.15904,0.23331,0.08780,
1413393219305760256,-0.51665,0.52127,0.26804,-0.00288,0.82454,-0.00708,0.56575,-0.10239,0.19861,0.11563,
1413393219405760512,-0.52035,0.53788,0.28017,-0.00539,0.82409,-0.00681,0.56639,-0.04360,0.17281,0.11905,
1413393219505760512,-0.52327,0.55381,0.28749,-0.00542,0.82264,-0.00600,0.56851,0.01217,0.14892,0.03990,
1413393219605760512,-0.52115,0.56651,0.28868,-0.00548,0.82034,-0.00522,0.57182,0.04810,0.11800,0.00541,
1413393219705760512,-0.51881,0.57951,0.29162,-0.00513,0.81681,-0.00418,0.57687,0.06604,0.09496,0.08828,
1413393219805760256,-0.51352,0.58960,0.30771,-0.00145,0.81255,-0.00106,0.58289,0.06633,0.08109,0.20472,
1413393219905760512,-0.50787,0.59817,0.33744,0.00087,0.81094,0.00041,0.58513,0.05138,0.07637,0.33680,
1413393220005760512,-0.50047,0.60500,0.37085,0.00332,0.80924,0.00221,0.58746,0.04002,0.07410,0.28833,
1413393220105760512,-0.49601,0.61243,0.39549,0.00478,0.80796,0.00248,0.58921,0.01039,0.07866,0.21966,
1413393220205760512,-0.49219,0.62038,0.41732,0.00648,0.80720,0.00338,0.59024,-0.00013,0.08935,0.21950,
1413393220305760256,-0.48987,0.63010,0.44214,0.00801,0.80662,0.00355,0.59101,-0.01148,0.10786,0.23607,
1413393220405760512,-0.49020,0.64050,0.46668,0.00793,0.80639,0.00304,0.59132,-0.02619,0.10954,0.25675,
1413393220505760512,-0.49218,0.65221,0.49111,0.00776,0.80831,0.00277,0.58870,-0.04102,0.12430,0.22804,
1413393220605760512,-0.49332,0.66501,0.51131,0.00746,0.81035,0.00146,0.58589,-0.03610,0.13780,0.12282,
1413393220705760512,-0.49658,0.67754,0.51921,0.00668,0.80959,0.00072,0.58696,-0.04269,0.12149,-0.00292,
1413393220805760256,-0.50013,0.69039,0.51714,0.00013,0.81157,-0.00346,0.58424,-0.04159,0.12503,-0.04115,
1413393220905760512,-0.50410,0.70217,0.52046,-0.00563,0.81346,-0.00854,0.58153,-0.04813,0.12079,0.04936,
1413393221005760512,-0.50599,0.71153,0.53665,-0.00539,0.81411,-0.01011,0.58060,-0.02840,0.05714,0.17589,
1413393221105760512,-0.50801,0.71744,0.56079,-0.00376,0.81545,-0.01018,0.57873,-0.01408,0.03503,0.22298,
1413393221205760512,-0.50880,0.72058,0.58844,-0.00044,0.81695,-0.01029,0.57662,0.00149,0.02900,0.25262,
1413393221305760256,-0.50795,0.72088,0.61672,0.00298,0.81920,-0.00950,0.57342,0.01807,-0.01171,0.23454,
1413393221405760512,-0.50449,0.71931,0.64550,0.00524,0.82149,-0.00831,0.57013,0.05534,-0.01743,0.27102,
1413393221505760512,-0.49843,0.71759,0.67263,0.00927,0.82248,-0.00626,0.56868,0.08452,-0.01382,0.18853,
1413393221605760512,-0.48938,0.71589,0.69008,0.01417,0.82308,-0.00294,0.56774,0.12568,-0.01533,0.12067,
1413393221705760512,-0.47825,0.71454,0.70539,0.01572,0.82057,-0.00082,0.57132,0.14717,-0.00599,0.14135,
1413393221805760256,-0.46735,0.71578,0.72486,0.01421,0.81591,0.00019,0.57800,0.15306,0.02521,0.14994,
1413393221905760512,-0.45190,0.71758,0.73959,0.01365,0.81389,0.00093,0.58085,0.14747,0.03926,0.13389,
