# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 9.133960752871848193e-05, 1.443722698439949470e-05, -1.635963931863846385e-04, -8.930634343479314230e-03, 2.716039881137473702e-03, 5.489379786530311110e-04, 9.999562818267021536e-01, 4.810769867596034408e-03, 3.884657561931752993e-04, -8.427539098826795222e-03, 8.314436764795652779e-05, -6.439336516654075790e-04, -2.463408928188240291e-04, -1.713758247536977604e-07, -1.787563947717664756e-08, 9.917034705692329285e-09
1520621014736878379, -2.412743606493936849e-04, -6.524673810050570118e-05, -4.185567138241440494e-04, -8.138437980741989458e-03, 2.104376891841135480e-03, 1.196484079153470933e-03, 9.999639522757703958e-01, 2.188966167318538020e-03, -1.359904731187947967e-04, -1.711514411329669721e-02, 1.134920890210716323e-03, -1.345904347212353684e-03, 6.264223473264918544e-04, 2.590429171332391663e-06, 4.134346526143724826e-07, -2.031679692984253965e-06
1520621014786880379, -1.805253249710965654e-04, 4.241081234190339708e-04, -3.840134028032681683e-04, -4.197397517811028711e-03, 6.350425744832459418e-03, 2.465098414069066563e-03, 9.999679881059923003e-01, 9.929879022569393365e-03, -9.300101580370784271e-04, -9.119391057560415764e-03, 2.518345073352090419e-03, -9.001390046014221035e-04, 1.652988287553463879e-03, -3.757794634956633398e-05, 5.763761947702127878e-05, -1.119648657046651134e-04
1520621014836882379, -2.255541539317435613e-05, -6.669803999979559417e-04, 2.455441449024482140e-04, -1.333263883117341304e-03, 8.945804486077549647e-03, 3.060773195797725395e-03, 9.999544122893597731e-01, 1.233937913253417215e-02, -1.437282160602301913e-02, 3.488055551435374681e-03, 3.213670969600366210e-03, -5.609982059145561832e-04, 1.716957569409676820e-03, -1.410303964350947904e-04, 1.198645506382908126e-04, -2.781206749569073411e-04
1520621014886883379, -2.501100231766445036e-03, -1.219596074151520953e-03, 1.295657408837737291e-03, 1.149574455397455418e-03, -1.023682538094220808e-03, 4.051908760143036956e-03, 9.999906062498948867e-01, -3.485429515480441276e-03, -8.522637070252091912e-03, -6.647850145746793393e-04, 5.523848394024531358e-03, 1.535887051110242877e-03, 4.465893224902578625e-04, 3.952563109755343569e-04, -1.456273001290806933e-04, 2.970369066482397001e-04
1520621014936885379, 1.140643025381933746e-03, 1.198911187591633620e-03, 6.418254851750445104e-04, 2.093930924859002674e-03, -2.646794746990295197e-05, 4.123428814136449391e-03, 9.999893059865913036e-01, 2.120604089068827552e-02, 6.142444230321333562e-03, -1.132678866183733750e-02, 6.883569698816221875e-03, 4.104653842217750176e-03, 2.889665281117071490e-03, 2.473568811158156260e-05, -7.425682250681069291e-04, -3.624552262091701275e-03
1520621014986898800, 4.529596453949110823e-04, 2.113364453368612571e-03, 1.896984906282520381e-03, 2.419881934927846107e-03, -3.161588206532406960e-03, 4.427521974383445691e-03, 9.999822726331700773e-01, 1.721183231543644415e-02, 7.907655348297879666e-03, -4.485246488070334173e-03, 3.393023295433362889e-03, 1.666197199455151084e-03, 2.192907525637259429e-03, 8.110695192768901333e-04, -5.871770455769045882e-04, -8.531747091881296957e-03
1520621015036900800, 2.161988132287373000e-04, 1.037320848739907431e-02, -5.399569896339677291e-04, -1.968412636821029182e-03, -5.060473231965808769e-03, 5.528572820437046252e-03, 9.999699754717283895e-01, 1.138733729525735414e-02, 3.649893604219785204e-02, -1.604164254493781541e-02, 4.620100043909628786e-03, -2.813689993064205381e-04, 6.307152728737786158e-03, 4.120075162979033433e-05, -9.323028855972889488e-04, 4.091520763499069055e-03
1520621015086901800, -2.862490257437645723e-04, -4.459811626966849255e-04, -1.899073461019079936e-04, -5.545279481929897211e-03, -2.327741743350095812e-03, 8.641027426502488618e-03, 9.999445805337704440e-01, 1.462050188646758786e-02, 1.349371574192102970e-02, -1.487080690067062692e-02, 6.358941961595145423e-03, 1.102842276773039962e-03, 8.131992791160789005e-03, -2.941771048463507981e-04, -7.400765799881380219e-04, -3.009505286331950330e-03
1520621015136903800, -1.258659014693036364e-03, -7.975731484263011862e-05, -2.168256213556385165e-03, -7.481455462804377857e-03, -2.750899349719346156e-03, 1.163124118387680490e-02, 9.999005823607907129e-01, -1.345641553522422887e-02, 2.999547452456992856e-03, -2.763659173527660898e-02, 8.850880894080924086e-03, 2.014988264316074345e-03, 8.104307843041360510e-03, -1.187119206497726676e-04, 3.458089812100211859e-04, -9.792230305435947659e-04
1520621015186904800, 1.929776505387556258e-03, 1.446433077883161082e-03, -3.767276851133762820e-03, -6.146089532435222193e-03, 5.159554188639757684e-03, 1.224683346427121039e-02, 9.998928040815836527e-01, 4.616832725506433976e-03, -1.152987524680862755e-02, -3.173325752886826945e-02, 1.047518820708890838e-02, 1.888940127179374213e-03, 8.598706502632386464e-03, -1.073368423316772369e-03, 5.739782500935585461e-04, 2.306210560065400359e-04
1520621015236906800, -4.714370800243147634e-03, 3.754142006686439839e-03, -2.960605102929349773e-04, -1.824007480769856320e-03, 8.301221868748216715e-03, 1.171947390946131116e-02, 9.998952028305173600e-01, 1.040965099661074825e-02, -2.728829113998372524e-02, -1.470168271192145645e-02, 7.468907739816079382e-03, 1.741757772503159558e-03, 5.686753890530141936e-03, -2.225153976618365447e-04, 4.510487081675328158e-04, -4.243651474863192798e-04
1520621015286908800, -3.278473318215539833e-02, 3.016590480353611992e-02, 9.254230858537135923e-03, 5.751672467714047388e-03, 7.851823734857724113e-03, 8.794331174175336330e-03, 9.999139597320660933e-01, 9.985810242940356546e-03, -1.693625443538733857e-02, -2.659184597751340596e-04, 2.405648585097791212e-03, -1.638631912569653293e-05, 7.213238585477138413e-03, 9.255932301518064937e-05, 2.494652106163649900e-04, -3.099200073213244692e-04
1520621015336909800, -1.737276413340297504e-02, 1.822882893951355276e-02, 3.998424280285630197e-03, 8.046780537572113465e-03, -3.490413962002594274e-03, 8.377441288672991121e-03, 9.999264396998456261e-01, -7.373876233105966516e-04, -2.427800512284948586e-02, -6.324161490191887100e-03, -2.268840691297046783e-03, -4.916121316264486681e-04, 1.329906560044385923e-03, 5.596457793387678466e-03, -2.713649390276331487e-03, -6.578158159213458138e-03
1520621015386915309, -5.146970296265044459e-03, 7.296139009381804458e-03, -1.086941753516039617e-03, 1.104105553730697249e-02, -5.268427130715534756e-03, 4.620034130737548685e-03, 9.999144933707188043e-01, 3.543234771036143926e-02, -5.048366803154208382e-02, -1.426871580668705349e-02, -9.599329247911709802e-04, 1.047741105995566311e-03, 2.760633438866515361e-03, 1.519643895752428170e-06, 1.826999133605847246e-03, -1.069539445842242371e-02
