# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -8.347073797026829944e-04, -1.190072626106181142e-04, -7.116085523765428023e-04, 2.425357896327714341e-02, -3.430529178526327272e-02, 3.735621180353328359e-03, 9.991100820216944900e-01, -2.169032917564405610e-02, -2.407354119571941675e-02, 1.833844669990582384e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124300449163, 1.687273451828851228e-03, 2.845177195715552221e-03, -1.169088320501137767e-03, 2.067371507489220578e-02, -9.700077488801996800e-03, 2.360889924597448213e-03, 9.997364313660263013e-01, 1.420887017466842053e-02, 4.086509236985232107e-03, -1.506042761534149600e-02, -7.776932517203464807e-04, -2.656139791333517880e-03, -8.312416844549818740e-04, -7.290187057090675776e-05, 2.253855024784875001e-05, -6.844101782154104075e-05
1520531124350479163, -1.049183873018387806e-03, -3.892459457653477638e-03, 2.033523360194026269e-03, 2.254158063417409721e-02, -9.108949747174447178e-03, -1.102896823539118972e-03, 9.997038000305956684e-01, -3.538685093088614342e-02, -7.857237388712894066e-02, 1.562608170523666767e-02, -1.940508654608513305e-03, -1.373263527695429888e-03, -4.997471181861505747e-04, -2.822078168392927640e-03, 5.719867268391670007e-04, -6.126484728823705997e-03
1520531124400452163, -4.151259728713465463e-04, -5.143616796306217306e-03, 1.998144639211537742e-03, 2.063792648882994268e-02, -8.811441066725099122e-03, -8.879112035901762234e-03, 9.997087555213384213e-01, -2.104882507001547970e-02, -1.037967585224142952e-01, 2.334736385988176940e-02, -4.131197551949894291e-04, -3.239712500244876833e-03, -8.643407302306017979e-04, -1.284800613703995786e-02, -1.504048274475892986e-03, -5.095763156241201949e-03
1520531124450453163, -1.636395152058932843e-03, -1.539268735787551606e-02, 2.481218768771844239e-03, 1.740950742288346204e-02, -1.288237201779900837e-02, -1.619313830414650587e-02, 9.996343010393103912e-01, -1.672765928246469636e-02, -1.292950936550757157e-01, 6.004142704750291618e-03, 1.766390831765786949e-03, -2.094375491743907629e-03, -8.803194345469443930e-04, -3.900433977107924111e-03, -5.144896492600904876e-04, 1.352828239808006282e-02
1520531124500498391, -5.002289519779383421e-04, 6.884637643186250662e-03, 4.635350374374253924e-04, 2.046738742179054701e-02, -2.141221712099095412e-02, -1.702971358804112809e-02, 9.994161254778708425e-01, 1.305628006552342867e-02, -1.256751545162290012e-02, -1.583736169192197880e-03, 5.789681882000767424e-04, 8.638491080250835369e-04, -2.188984374387293024e-03, 4.176453115027153710e-03, -1.447810712207862026e-03, -2.166783704452568144e-03
1520531124550499391, -3.848905999682858316e-03, -3.960376684183518695e-03, 3.144514779127379964e-03, 2.804419543860448005e-02, -2.745016460050532167e-02, -1.386654075255276848e-02, 9.991334898866940373e-01, 1.569202965563440411e-02, -3.050185792660380785e-02, -3.324090504525381573e-03, -4.913494261756910656e-04, 4.353277102196528923e-04, -4.360438688524519851e-03, 1.123968818082102077e-02, -1.529445338901252267e-03, -3.286139736363157503e-03
1520531124600501391, -5.140675166765596923e-03, -9.393071188143942499e-03, 5.844756857180195310e-03, 3.199511129839681389e-02, -2.651446647037341772e-02, -1.033746705290877234e-02, 9.990827957160131056e-01, 1.151564759520366625e-02, -3.677000704417996563e-02, 1.154767905653352952e-02, -2.824235987357542974e-03, -1.117168608698907231e-03, -3.927638894596565886e-03, 1.387388265445668387e-02, -1.824222966732388929e-02, -1.055888997352987142e-02
1520531124650503391, -5.392792273366761070e-03, -7.495044042094243207e-03, 3.200364210386514446e-03, 2.489373911694487199e-02, -2.703197280616333881e-02, -6.741039719326428169e-03, 9.993018225653783615e-01, -2.348286158031616735e-02, -4.235823276701250473e-02, 3.010882579628450934e-02, -1.396364267312694314e-03, 9.664807692895090781e-04, -6.230685414842009398e-03, 2.254839121974063637e-02, -2.045961492992733055e-02, -8.613251664181037145e-03
