# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -2.719942646904660225e-05, 1.192731301124734803e-05, -2.574804416910911266e-04, 3.872764366389153112e-02, 6.657378121625684604e-03, -9.086258574841070846e-04, 9.992272130660971863e-01, -2.404215053008941332e-03, -5.485668007080765629e-04, -7.731040410314514791e-03, -1.730585201247490656e-05, -6.037627185963137711e-05, 1.179015315843353831e-04, 2.738097912262072004e-08, -2.524423620328870149e-08, -8.923194315594264301e-09
1520520700970664689, -5.404850278196537527e-05, -4.014166650437500845e-04, -2.332908006781438874e-04, 4.076221321923075708e-02, 4.788248517686122425e-03, -2.218537975794777038e-03, 9.991549393056378126e-01, -4.396428103710657218e-03, -5.070864867673155127e-03, -5.266355498069254584e-03, 2.838146932340067017e-05, 1.533228937519340405e-04, 3.612958336132114211e-04, 9.764956752304234083e-05, -7.411424706129878968e-05, -4.557118738758639254e-05
1520520701020666689, 5.951864817907873226e-04, -6.045599646446211907e-04, 1.097692747691211834e-03, 4.215444989633436446e-02, 6.014673911245462662e-03, -4.417254655264405035e-03, 9.990832367290471971e-01, 2.182950798942021389e-03, -6.803256405662904890e-03, 1.484914708151137928e-02, -6.279560301770607908e-05, 1.066774527844325691e-03, 9.481224454332953105e-04, 5.749870767057754415e-05, -1.581758132317633253e-04, -1.387240491773160638e-04
1520520701070668689, -6.179770545261769991e-04, -5.321204942510560651e-04, 6.979107649750797455e-04, 4.310567608586041849e-02, 4.664863113407715506e-03, -5.399706196970647035e-03, 9.990450354785316289e-01, -8.210705478874320840e-03, -2.230422487643768381e-05, -7.400798533345753077e-03, -2.245175062037531549e-04, 2.290353605211162616e-03, 1.157562203139178222e-03, 4.797710406939319054e-05, -1.271160829225305845e-04, -1.105873668240973327e-04
1520520701120670689, -1.425847054291141079e-03, -2.389147724931597275e-05, 3.425289532512814424e-04, 4.398287506659113305e-02, 2.540477903063080014e-04, -6.550544244498809378e-03, 9.990107769842614394e-01, -5.681185398147271283e-03, 1.245137076753881139e-03, 2.588138463132700837e-03, 1.681938621669133228e-04, 2.978452573004620237e-03, 2.065797534283976729e-03, 4.166672325036442810e-05, -1.178348712336733912e-04, -1.386437829074778415e-04
1520520701170389444, -3.011567487158999922e-03, 1.994123187705662634e-03, -3.435603912568901107e-05, 4.203644910088825959e-02, 1.855204671111549200e-03, -5.466937057294760788e-03, 9.990993983392384425e-01, 9.618083464514315395e-03, 5.185808238971388769e-03, 3.462512731329137061e-03, 2.623158608605427339e-04, 2.879844077090573402e-03, 2.545635222258590957e-03, 2.062109463647481558e-05, -9.308057121469928957e-05, 3.285073921210627292e-05
1520520701220391444, -2.131245019620152219e-04, 3.536100492717542901e-03, 3.083886742955242993e-03, 4.108166780398381929e-02, -2.198845941813421141e-03, -3.730730426512507848e-03, 9.991464073385102340e-01, -1.875491059377107708e-02, 4.531061972611468217e-03, 6.389932484940054336e-03, 4.353140905088403447e-04, 1.130663274256936673e-03, 3.783355247334796272e-03, 2.182019825917919282e-06, 1.389218541549804085e-04, -6.578648497722071114e-04
1520520701270392444, 7.597140132327393782e-05, -5.572003885768770466e-04, 2.197768622328750282e-04, 4.285231933495416839e-02, 3.703617098795386128e-03, -2.912597464879011430e-03, 9.990703071976507754e-01, -4.351862635167961374e-03, -9.100266997406377192e-03, -6.119292288809835556e-03, -3.875825564945610101e-03, 6.007951491135740240e-04, 6.068201242846781376e-04, 1.451802696302340360e-04, 3.559581371878294247e-04, 1.734309369675510974e-03
1520520701320393444, 1.840769576863928933e-04, -5.718285353786226478e-05, -4.456571683289303493e-04, 4.325693703082963970e-02, 4.480176281612260197e-03, -4.082954083374489354e-03, 9.990455920052646599e-01, -1.082116601147664267e-02, -2.004157301382019502e-03, 2.382405644689447426e-03, -4.004865972966337520e-03, 5.627293664566516843e-04, 3.472361121286594464e-04, 1.630507514371600875e-04, 1.975632079958826622e-04, 1.394081986257374086e-03
1520520701370395444, -6.063574029150574059e-04, 8.252962174771841502e-04, -1.894180527101304527e-03, 4.292487857109287402e-02, 2.660298797440232513e-03, -4.701050559720802713e-03, 9.990637005384593872e-01, -1.005155223239571211e-02, -7.773001693054662140e-05, 4.647090778299889369e-03, -4.105063591765737048e-03, 5.796698398584368070e-04, 2.102721462700141760e-04, 1.500455442060716902e-04, 1.763133083729433279e-04, 1.324307499771087840e-03
1520520701420396444, 6.767927700581506624e-04, -1.703830125978678806e-03, -3.307916364596825108e-03, 4.212706699527925258e-02, 2.823616660181370221e-03, -5.180138987687234013e-03, 9.990948421323172512e-01, 6.496373332181814772e-03, -1.326438832824995001e-02, 2.908635220929759596e-02, -4.270429576559813846e-03, 5.942752045614444010e-04, 3.396986640334800434e-06, 1.316059811622813294e-04, 1.752722339301403666e-04, 1.250402416686508715e-03
1520520701470398444, -3.849877741054591202e-03, -4.951198322113132579e-03, -4.852254949891851230e-03, 3.900567047835211409e-02, 4.773371890690127767e-03, -4.338950868820807237e-03, 9.992181674172490036e-01, -1.872612814061595105e-03, -1.395687811058709052e-02, -1.595413796668231120e-03, -4.544581728856600736e-03, 2.104653745716490460e-03, -3.151348656097373909e-03, 1.012714407271725846e-04, -5.746442121750213903e-05, -2.990772906540809523e-05
1520520701520400444, 1.507914222022972662e-03, -2.321955377860459441e-02, 2.284520025020719824e-03, 3.783870287513642350e-02, 4.022890956110861810e-03, -3.692727883234698302e-03, 9.992689391119203846e-01, 1.355240852941884747e-02, -4.286919040943037995e-02, 1.415068215038087218e-02, -4.641138410494350698e-03, 2.181423991086296841e-03, -3.641989596910206583e-03, 3.537319176043521670e-05, 4.435505306572392541e-05, -6.106869923221884371e-05
1520520701570401444, -8.455339123273293567e-03, 3.767896301411941158e-03, 8.012411881530193125e-03, 3.706624532852536430e-02, 3.196936463089720699e-03, -3.747989269294001342e-03, 9.993006682830417597e-01, -1.368909310059690174e-02, 1.024786498626657771e-02, 2.253473181584951177e-02, -5.139324729625980095e-03, 2.012396052079583764e-03, -3.493335787943914732e-03, 3.840046603718138911e-04, -1.197416822959264078e-03, -3.850300903259096068e-03
1520520701620403444, -6.480210316680472780e-03, -3.432525594764403165e-03, -4.484342610126638984e-05, 3.430927911630987648e-02, 7.734644691926332791e-03, -4.405470005863974109e-03, 9.993716228070699259e-01, 1.833756586453093307e-02, 2.432765956722676357e-02, 4.469987604289793470e-03, -5.888937631755391394e-03, 2.974160473335980218e-03, -5.173886039581347684e-03, -2.002936080400810007e-03, 6.825004405256558312e-04, 4.932099944337939995e-03
1520520701670404444, 1.191901288088376490e-04, 3.468399425717055189e-04, -2.609612918249245607e-04, 3.439450425339522777e-02, 6.754538916032657749e-03, -5.849443110067212466e-03, 9.993683896824520074e-01, 2.141543309902376596e-02, 2.024015181718751347e-02, -9.071148287798017421e-03, -7.121265335459718050e-03, 1.984805620611468108e-03, -3.587980563168259585e-03, -4.525801748470265670e-04, 4.276259167072317055e-03, 1.540293288064503718e-02
1520520701720406444, -2.341737045845977173e-03, 2.067739669291200448e-05, 2.568371073114388090e-04, 3.293691965441650910e-02, -1.176261920034376435e-03, -6.272886077760397167e-03, 9.994370548623007222e-01, -2.489710255442298403e-02, -4.474053625622333857e-03, -3.965997124991970518e-03, -6.074737173765792746e-03, 2.994743547794057742e-03, -4.724815695701697037e-03, 5.060422212828028822e-03, 7.755768267732547627e-03, -1.104099283828818140e-02
